"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1944",2,944,1944,2.98633075501416,0.0934621275496362
"1945",2,945,1945,3.00598840177035,0.0913969608636786
"1946",2,946,1946,3.01347793892584,0.0935459469045314
"1947",2,947,1947,2.89229862255361,0.0867066223973704
"1948",2,948,1948,2.73984523107893,0.0957258245176754
"1949",2,949,1949,2.83506513385255,0.0981701189480008
"1950",2,950,1950,3.41023193454505,0.0885542874902613
"1951",2,951,1951,3.49492678133025,0.0932226327217183
"1952",2,952,1952,2.94753743466156,0.0930215580881925
"1953",2,953,1953,3.02582805771447,0.0942141900377863
"1954",2,954,1954,3.09733779615258,0.0917133000566059
"1955",2,955,1955,3.08234043386839,0.0977878869363387
"1956",2,956,1956,3.15867571364783,0.0912924600794237
"1957",2,957,1957,2.87368973169481,0.0949883994664154
"1958",2,958,1958,3.05510422160938,0.0924868193467978
"1959",2,959,1959,2.95214874311312,0.0898780076040671
"1960",2,960,1960,3.00811707470559,0.0925463463117734
"1961",2,961,1961,3.08761729378663,0.0939989288025542
"1962",2,962,1962,3.20620678389581,0.0918003092363688
"1963",2,963,1963,3.46998621097439,0.0925422097492063
"1964",2,964,1964,2.9144566958962,0.0942078149338273
"1965",2,965,1965,3.41006497621211,0.0931122597075976
"1966",2,966,1966,3.2213749103596,0.0854334949458843
"1967",2,967,1967,3.26460810815645,0.0904709013638101
"1968",2,968,1968,2.51149885426289,0.0964913623591162
"1969",2,969,1969,3.55150528754423,0.0879047399439199
"1970",2,970,1970,2.94592141523991,0.0889921052847754
"1971",2,971,1971,2.89232719786261,0.0911218472686532
"1972",2,972,1972,3.14823687941343,0.0918158815099376
"1973",2,973,1973,2.91118408898276,0.0987766820811238
"1974",2,974,1974,3.31295860776108,0.0842716291228632
"1975",2,975,1975,3.16708132934479,0.0839317070636729
"1976",2,976,1976,3.12456179289648,0.0859968256529915
"1977",2,977,1977,3.12726389254711,0.0966153947905027
"1978",2,978,1978,3.06190246742409,0.0888862519839659
"1979",2,979,1979,3.07828679233769,0.0962056868424371
"1980",2,980,1980,3.00520471407216,0.0940233651254237
"1981",2,981,1981,2.84738099093251,0.100480447986762
"1982",2,982,1982,2.83363516931164,0.0899894668722524
"1983",2,983,1983,2.78703800129012,0.0897046608173291
"1984",2,984,1984,2.77605734438783,0.0958133672373688
"1985",2,985,1985,3.11183442453023,0.0905431750470608
"1986",2,986,1986,3.02745118048989,0.0955285812548874
"1987",2,987,1987,3.15019236334758,0.0891005412797588
"1988",2,988,1988,2.78489662370449,0.0992178189704326
"1989",2,989,1989,3.07371700946923,0.0994495792571087
"1990",2,990,1990,2.98875096617452,0.0968335613438654
"1991",2,991,1991,2.96911336899828,0.0966128782747459
"1992",2,992,1992,2.95849290774104,0.0946595805819129
"1993",2,993,1993,2.9584352101929,0.0956038633754787
"1994",2,994,1994,3.38008183602514,0.0929379107343056
"1995",2,995,1995,3.09445079402264,0.102047742062903
"1996",2,996,1996,3.30087010869464,0.098148578454968
"1997",2,997,1997,2.77171576722388,0.0986927555876553
"1998",2,998,1998,2.81046511865077,0.0975704523589895
"1999",2,999,1999,3.01974556970548,0.0941755540232757
"2000",2,1000,2000,3.19846228265319,0.0905083849010909
"2001",3,1,2001,3.20081698883459,0.0906329176649382
"2002",3,2,2002,3.0527680100411,0.0986093115780378
"2003",3,3,2003,2.86000611279244,0.0906245457545506
"2004",3,4,2004,2.62226808043349,0.0929879723832148
"2005",3,5,2005,2.74820659757946,0.0945667495898273
"2006",3,6,2006,2.85264205353938,0.09421893376696
"2007",3,7,2007,2.86517163805406,0.0928783627021065
"2008",3,8,2008,2.9350462978038,0.0952946770924319
"2009",3,9,2009,2.93313545368148,0.090267328854066
"2010",3,10,2010,2.96174251452428,0.086801429423836
"2011",3,11,2011,2.91512143620085,0.0957455781858575
"2012",3,12,2012,2.92379005879894,0.100325979161406
"2013",3,13,2013,2.80523961428835,0.0898928679797912
"2014",3,14,2014,2.87349997489892,0.0918766350361964
"2015",3,15,2015,3.27316965876159,0.102040337337606
"2016",3,16,2016,3.25122322418827,0.0861775894755729
"2017",3,17,2017,3.05936908896285,0.0926965937444196
"2018",3,18,2018,3.22907323681165,0.0920641895578733
"2019",3,19,2019,3.09682643021952,0.0935881446877702
"2020",3,20,2020,2.95512253619601,0.100010185651048
"2021",3,21,2021,3.06251406496383,0.0933960755047524
"2022",3,22,2022,3.05697208225849,0.0965049110590192
"2023",3,23,2023,3.43227245295605,0.0898670727481292
"2024",3,24,2024,3.34488281371542,0.084943734766185
"2025",3,25,2025,3.06606189903147,0.0967547427689668
"2026",3,26,2026,3.01675253038307,0.0927743952211529
"2027",3,27,2027,2.96178409307099,0.0949008852128242
"2028",3,28,2028,2.9947480413162,0.0790111185101739
"2029",3,29,2029,2.85936080121836,0.096495070042143
"2030",3,30,2030,2.94210456375472,0.0969162561827569
"2031",3,31,2031,2.96448610248902,0.0943331790503538
"2032",3,32,2032,2.92066329753977,0.100220542727608
"2033",3,33,2033,3.26459038056849,0.0841503169499381
"2034",3,34,2034,3.13140374742633,0.0931566027593251
"2035",3,35,2035,3.01539672353504,0.0920031697467715
"2036",3,36,2036,2.97147999856839,0.0980750103950181
"2037",3,37,2037,3.00116242686706,0.093512298615098
"2038",3,38,2038,3.021062148899,0.0925039752925467
"2039",3,39,2039,3.04188280809428,0.0941659197277303
"2040",3,40,2040,2.9362559868645,0.0952361931533612
"2041",3,41,2041,2.93794725028264,0.0923384330187011
"2042",3,42,2042,2.8695580401794,0.096323096711032
"2043",3,43,2043,2.91307578889334,0.0974027597265087
"2044",3,44,2044,2.89419156863585,0.0933358544133518
"2045",3,45,2045,2.97108434210515,0.0925878739489922
"2046",3,46,2046,2.96854031520338,0.0968599674218533
"2047",3,47,2047,2.98214786991241,0.0911669671087769
"2048",3,48,2048,2.95452669400126,0.0956909198369619
"2049",3,49,2049,3.01188071705006,0.0968260451365699
"2050",3,50,2050,2.61669120714629,0.0955912844669239
"2051",3,51,2051,2.85080026699571,0.0907785163297746
"2052",3,52,2052,2.80904310904185,0.0923222992644861
"2053",3,53,2053,2.77806826903658,0.0925553485137114
"2054",3,54,2054,2.96810582175707,0.0963816292335863
"2055",3,55,2055,3.03605959766563,0.0981826865272995
"2056",3,56,2056,3.03836939991872,0.0869582366948162
"2057",3,57,2057,3.03658386238543,0.105674267018205
"2058",3,58,2058,2.93858226644039,0.085257192037424
"2059",3,59,2059,3.14479423410467,0.0893646793853719
"2060",3,60,2060,2.96375898830252,0.0964212520953686
"2061",3,61,2061,3.03428755514481,0.0943075637218104
"2062",3,62,2062,2.97429818254196,0.0935841793759695
"2063",3,63,2063,2.75532111921488,0.100598991771848
"2064",3,64,2064,2.96450658345279,0.0862080802430941
"2065",3,65,2065,2.90027269729656,0.0892260827049397
"2066",3,66,2066,2.86375782801124,0.0949198250749802
"2067",3,67,2067,2.8747442638863,0.0899973028216949
"2068",3,68,2068,2.95515180469499,0.0920863993536037
"2069",3,69,2069,3.05518380383717,0.0833308285648422
"2070",3,70,2070,3.03971825355598,0.0967661065431304
"2071",3,71,2071,2.97563780104425,0.0953908350085724
"2072",3,72,2072,2.9922897475756,0.0940292302977835
"2073",3,73,2073,3.16856204960257,0.0932798357155521
"2074",3,74,2074,3.14846478073029,0.0900406643363549
"2075",3,75,2075,3.29327822444076,0.0990158895253425
"2076",3,76,2076,2.96875441996993,0.0913096851345254
"2077",3,77,2077,3.40374978503277,0.0935961970170098
"2078",3,78,2078,2.92520664419998,0.0878614161826192
"2079",3,79,2079,2.99147893975758,0.0913549912570897
"2080",3,80,2080,3.00164336720366,0.0898974253837763
"2081",3,81,2081,2.99067881584079,0.0923101292453068
"2082",3,82,2082,2.93936758173282,0.0996581152353452
"2083",3,83,2083,2.95659410577893,0.0952807045020264
"2084",3,84,2084,2.82465322046658,0.0899353275285011
"2085",3,85,2085,2.89507891115462,0.09666668806738
"2086",3,86,2086,2.77188514860919,0.0978808247982426
"2087",3,87,2087,2.64895038698662,0.0986067043959427
"2088",3,88,2088,3.07570795809088,0.0883841113885824
"2089",3,89,2089,3.00134857173342,0.0989984479659087
"2090",3,90,2090,3.19294638836479,0.0800610472540452
"2091",3,91,2091,2.9043839462436,0.100012111086767
"2092",3,92,2092,3.18831049176735,0.0871679743401602
"2093",3,93,2093,3.17280209646226,0.0888200556868389
"2094",3,94,2094,3.10731554958164,0.08949318221537
"2095",3,95,2095,2.96758037324193,0.0989603195224283
"2096",3,96,2096,3.04986543249907,0.101648818566789
"2097",3,97,2097,3.18928915772993,0.0967127117629653
"2098",3,98,2098,3.10966766870339,0.0944439636347508
"2099",3,99,2099,3.13908295938419,0.0956076508815391
"2100",3,100,2100,3.18813802350679,0.0855950933242915
"2101",3,101,2101,2.55092871375578,0.102304646802141
"2102",3,102,2102,2.83929574249247,0.102372546513979
"2103",3,103,2103,2.91901059595107,0.0867203170649468
"2104",3,104,2104,2.79966868353342,0.0998106860798641
"2105",3,105,2105,3.03725666746267,0.0951205745530987
"2106",3,106,2106,2.9851951356141,0.091847816867746
"2107",3,107,2107,2.95667194914551,0.0966919446282589
"2108",3,108,2108,2.95419248591748,0.0962509044735588
"2109",3,109,2109,3.10111497759049,0.0914421743169352
"2110",3,110,2110,2.92424723634749,0.091003083830494
"2111",3,111,2111,2.65740185782704,0.0964202024138684
"2112",3,112,2112,2.65012098489334,0.0938403058155934
"2113",3,113,2113,2.71832951384555,0.0914685985703376
"2114",3,114,2114,2.54177374673156,0.0988219529546364
"2115",3,115,2115,2.81386827571069,0.0907141482318318
"2116",3,116,2116,2.84320661523359,0.0978470685141411
"2117",3,117,2117,3.01621793865594,0.0982516837294757
"2118",3,118,2118,3.06094238947031,0.0966457811528609
"2119",3,119,2119,2.85796055701883,0.0900658475927465
"2120",3,120,2120,2.84632221006733,0.0875994729979527
"2121",3,121,2121,2.90544679311017,0.0917801300166786
"2122",3,122,2122,2.77598141666579,0.0962068403305246
"2123",3,123,2123,2.82223975514376,0.093523701943268
"2124",3,124,2124,3.00724634745239,0.088153986196351
"2125",3,125,2125,3.0290108276834,0.0884572405459453
"2126",3,126,2126,2.88420146427491,0.0942319217234618
"2127",3,127,2127,2.79335696549419,0.0898093080146486
"2128",3,128,2128,2.83650317586158,0.095569571403315
"2129",3,129,2129,3.21163658132875,0.083673084520669
"2130",3,130,2130,3.05910636402356,0.0968071137149669
"2131",3,131,2131,3.21371287101273,0.0959033613682787
"2132",3,132,2132,3.15050171988138,0.0911624175113179
"2133",3,133,2133,3.17145450380629,0.0893021781493609
"2134",3,134,2134,2.96911761550405,0.0947372185920148
"2135",3,135,2135,3.03082971497093,0.08847959258034
"2136",3,136,2136,2.82660426038448,0.100837557759231
"2137",3,137,2137,2.95232821503477,0.0958945783518808
"2138",3,138,2138,3.02406392566096,0.0946429636286697
"2139",3,139,2139,2.92777603352592,0.0913477785241715
"2140",3,140,2140,2.94060387406249,0.0917167081959384
"2141",3,141,2141,2.59527841758597,0.0952168224177528
"2142",3,142,2142,2.61030853677376,0.0946384845281756
"2143",3,143,2143,2.72149495282286,0.0929006817387732
"2144",3,144,2144,2.74554895636329,0.0938450117219481
"2145",3,145,2145,2.69923339576668,0.0877644857315798
"2146",3,146,2146,2.90213977977514,0.0939524749121314
"2147",3,147,2147,2.9342801743821,0.0888869090839844
"2148",3,148,2148,2.9030434165433,0.090292691051595
"2149",3,149,2149,2.84090480792162,0.0959480896173324
"2150",3,150,2150,3.06169577660116,0.093194192672236
"2151",3,151,2151,2.94803086959454,0.0894491378854036
"2152",3,152,2152,2.98355049733621,0.0938001698434057
"2153",3,153,2153,2.89697084032217,0.0944864436194396
"2154",3,154,2154,3.01144886281165,0.0914630968799865
"2155",3,155,2155,3.11054953277864,0.0868499212543353
"2156",3,156,2156,3.06316502301968,0.0955038775387309
"2157",3,157,2157,2.95513962064136,0.0897800055459324
"2158",3,158,2158,2.89424310135976,0.095911382177428
"2159",3,159,2159,2.94015843614406,0.0904864886630013
"2160",3,160,2160,3.05561770981313,0.0864657493284973
"2161",3,161,2161,2.8961981774667,0.0944354967893933
"2162",3,162,2162,3.17732139528812,0.0967504932447282
"2163",3,163,2163,3.19454262781974,0.093644701501013
"2164",3,164,2164,3.39904534483895,0.0901844791448507
"2165",3,165,2165,2.88642281477313,0.0956656990834125
"2166",3,166,2166,3.04805008962863,0.0929989796663415
"2167",3,167,2167,3.26912342531363,0.0939263294138841
"2168",3,168,2168,3.1763092892307,0.0942650538953497
"2169",3,169,2169,2.95383026755934,0.0949669252387435
"2170",3,170,2170,3.1692732951275,0.0912996525566725
"2171",3,171,2171,2.98803261139431,0.0928119525131288
"2172",3,172,2172,2.9241515516747,0.0978791065731238
"2173",3,173,2173,3.00567074495317,0.0896065804987872
"2174",3,174,2174,3.00477981237678,0.0868292473545228
"2175",3,175,2175,3.09380586870524,0.0858693621894909
"2176",3,176,2176,3.0994314808099,0.0967052808732241
"2177",3,177,2177,2.92470643671278,0.0955692788390766
"2178",3,178,2178,3.07071429493617,0.091330776414436
"2179",3,179,2179,3.07527308657741,0.0907640762978449
"2180",3,180,2180,3.12971082940027,0.0939679440827073
"2181",3,181,2181,2.81911830220444,0.0912770486452155
"2182",3,182,2182,3.02469466085767,0.089699533387769
"2183",3,183,2183,2.82323956895831,0.102328800366883
"2184",3,184,2184,2.8028344304354,0.102948297478168
"2185",3,185,2185,2.88233060884371,0.08978453731473
"2186",3,186,2186,2.83330863933055,0.0911249149487466
"2187",3,187,2187,2.7514853205036,0.096570560953741
"2188",3,188,2188,2.917693909739,0.0900836409302959
"2189",3,189,2189,2.96695567370436,0.0908686620816417
"2190",3,190,2190,2.96090015134661,0.0961446493452273
"2191",3,191,2191,2.95500130221175,0.0978337524689878
"2192",3,192,2192,2.96922915334499,0.0990229034422543
"2193",3,193,2193,2.97531167379236,0.0993121777550193
"2194",3,194,2194,2.93285504892211,0.0898482680668264
"2195",3,195,2195,2.84752771029021,0.103535291465839
"2196",3,196,2196,2.92947077979538,0.103811988261273
"2197",3,197,2197,2.91459018983625,0.102484383206137
"2198",3,198,2198,3.04708592516608,0.0944994949256503
"2199",3,199,2199,2.98918207357159,0.0931964365676638
"2200",3,200,2200,3.0406162491206,0.0900790190233072
"2201",3,201,2201,3.25032672445439,0.0897207705996436
"2202",3,202,2202,2.85256880107751,0.0934653446587259
"2203",3,203,2203,2.63954352778839,0.101038308610532
"2204",3,204,2204,2.96495753576268,0.0895692824187295
"2205",3,205,2205,2.48816410909703,0.0953227729089563
"2206",3,206,2206,2.55246207132337,0.0952773834670049
"2207",3,207,2207,2.83820248029215,0.0924935728287891
"2208",3,208,2208,2.69447984649168,0.0974924641695192
"2209",3,209,2209,2.56962802910743,0.0963893753990036
"2210",3,210,2210,2.82606142446131,0.0971503846585674
"2211",3,211,2211,2.92954328528702,0.085005968808842
"2212",3,212,2212,2.78913234909079,0.0920631182844737
"2213",3,213,2213,3.12455905536272,0.092797275447207
"2214",3,214,2214,2.97129858969833,0.0927214410755416
"2215",3,215,2215,2.75956611603437,0.0925292213019722
"2216",3,216,2216,2.80767762970979,0.0939192849387988
"2217",3,217,2217,2.69527558781105,0.0938134047947425
"2218",3,218,2218,2.63412378547228,0.0925201000172983
"2219",3,219,2219,2.78346366412483,0.0964065068980747
"2220",3,220,2220,2.94687165869159,0.0901816595277549
"2221",3,221,2221,3.07481015694083,0.0989512974982489
"2222",3,222,2222,3.02983936402706,0.0872646237473317
"2223",3,223,2223,2.93468617070591,0.0883481201946353
"2224",3,224,2224,3.00379112773957,0.0901696169163725
"2225",3,225,2225,2.90973027534104,0.0937320401157563
"2226",3,226,2226,2.97990248070479,0.0910005272691107
"2227",3,227,2227,2.8574885421678,0.0929166845955801
"2228",3,228,2228,3.12633685536973,0.08964780666937
"2229",3,229,2229,3.15071774575798,0.0887170820851414
"2230",3,230,2230,2.89943620492477,0.0931702909899094
"2231",3,231,2231,2.96505125508919,0.0898399424088216
"2232",3,232,2232,2.95586912695621,0.0953152232578305
"2233",3,233,2233,3.02376528029138,0.0937489771425696
"2234",3,234,2234,3.34962660659175,0.0879468012443433
"2235",3,235,2235,3.26179858670458,0.0894566074618607
"2236",3,236,2236,2.86794627133619,0.0958813082085756
"2237",3,237,2237,2.63785899154319,0.0925576696919981
"2238",3,238,2238,2.81219049916503,0.0941238695475568
"2239",3,239,2239,3.02488491891398,0.0910204720891471
"2240",3,240,2240,3.13642706378064,0.0896444006989655
"2241",3,241,2241,3.00058937630345,0.102545190202072
"2242",3,242,2242,3.08979506801197,0.0853962210525029
"2243",3,243,2243,3.0323305164873,0.102265042777287
"2244",3,244,2244,3.08869050565869,0.0807180046849575
"2245",3,245,2245,3.24086823837349,0.085293291137084
"2246",3,246,2246,2.82358528309082,0.0993919669126399
"2247",3,247,2247,2.81061082610386,0.101720693565217
"2248",3,248,2248,2.75769126090994,0.100059982103038
"2249",3,249,2249,2.93169227098001,0.0892977365787578
"2250",3,250,2250,3.16806324461756,0.0902491997376503
"2251",3,251,2251,3.31904747104042,0.0861547203243523
"2252",3,252,2252,3.03192440803724,0.0972141844408316
"2253",3,253,2253,3.06904342620355,0.0955415162107258
"2254",3,254,2254,3.15300294914337,0.0943712990814613
"2255",3,255,2255,2.96268105486016,0.0914458977070979
"2256",3,256,2256,3.00691632341769,0.0890791241842029
"2257",3,257,2257,3.23651893916452,0.0972012889001065
"2258",3,258,2258,3.04013320185162,0.0845631919953385
"2259",3,259,2259,3.19722598791814,0.0870421172165311
"2260",3,260,2260,2.95653311919609,0.0975043757286482
"2261",3,261,2261,3.12396665093596,0.0892194091189936
"2262",3,262,2262,2.86688474517877,0.0937426155180565
"2263",3,263,2263,2.90627211456158,0.0982210865565181
"2264",3,264,2264,2.93006584340947,0.0992731208364639
"2265",3,265,2265,2.67414674566167,0.104279154215527
"2266",3,266,2266,3.17275113842543,0.0818744709742901
"2267",3,267,2267,3.15135382626395,0.0857756230230014
"2268",3,268,2268,3.20442175182003,0.102767400888586
"2269",3,269,2269,3.16911673110346,0.0858358846031682
"2270",3,270,2270,2.9407095243436,0.0993081079734326
"2271",3,271,2271,3.11061573626552,0.0979045159099707
"2272",3,272,2272,3.14704787376479,0.0996411119498571
"2273",3,273,2273,3.15830962651258,0.0989065301221657
"2274",3,274,2274,3.01790948010496,0.0965182837826435
"2275",3,275,2275,3.06457392903074,0.0971952310840486
"2276",3,276,2276,2.88490908490805,0.0951376480286806
"2277",3,277,2277,2.90245761253418,0.0944522269804334
"2278",3,278,2278,3.08880798847588,0.0942429112131307
"2279",3,279,2279,3.10150770143034,0.0906908002423856
"2280",3,280,2280,2.9946311169443,0.0943548826732867
"2281",3,281,2281,2.95565745906272,0.0975712103995545
"2282",3,282,2282,2.8613262540136,0.0992557155003875
"2283",3,283,2283,3.00567465014243,0.0884095402012369
"2284",3,284,2284,3.04392767695063,0.0903734845844707
"2285",3,285,2285,2.87217886535742,0.0923415882056033
"2286",3,286,2286,2.97642172841838,0.0952157451196474
"2287",3,287,2287,2.80877056506279,0.0933767939193302
"2288",3,288,2288,2.86289069724547,0.0899424763821664
"2289",3,289,2289,2.74362782604787,0.093639914375956
"2290",3,290,2290,3.01060803251385,0.0930139177637524
"2291",3,291,2291,2.84112192636845,0.0939596501381288
"2292",3,292,2292,3.08515106937867,0.0928316555691354
"2293",3,293,2293,3.16157409256719,0.100206753096856
"2294",3,294,2294,3.2861251896827,0.0923893502188794
"2295",3,295,2295,3.33510111626344,0.0937326576470975
"2296",3,296,2296,3.10074858742642,0.093534662227823
"2297",3,297,2297,2.76382154049602,0.0964394503241828
"2298",3,298,2298,2.87227787181107,0.0873377288624978
"2299",3,299,2299,3.00984677927229,0.0863530826326392
"2300",3,300,2300,2.77092935087819,0.103929027716172
"2301",3,301,2301,2.99743768419858,0.0864682325199003
"2302",3,302,2302,2.9520832680302,0.101484565697883
"2303",3,303,2303,3.1972656549269,0.0837750115241775
"2304",3,304,2304,3.14376932276675,0.10056886615342
"2305",3,305,2305,3.13011179795479,0.0932301221596219
"2306",3,306,2306,3.16631895229816,0.0909656668769044
"2307",3,307,2307,2.81138431812117,0.099271354222992
"2308",3,308,2308,3.35583392736941,0.0911621159750036
"2309",3,309,2309,3.16499871568237,0.0941927680511219
"2310",3,310,2310,3.19933199145175,0.0913697868727597
"2311",3,311,2311,3.11103382333788,0.0939131233036453
"2312",3,312,2312,3.05520382588537,0.0943133031522689
"2313",3,313,2313,3.12094835587205,0.0898384269671281
"2314",3,314,2314,2.99909795136284,0.098323446466613
"2315",3,315,2315,2.99811813581417,0.0881023731159813
"2316",3,316,2316,3.16205380957654,0.0914748646309322
"2317",3,317,2317,3.08408924339447,0.0816508459039925
"2318",3,318,2318,3.23811490284462,0.0848102395079496
"2319",3,319,2319,3.04944829738162,0.0944048257181483
"2320",3,320,2320,3.14959831958818,0.0910790102630847
"2321",3,321,2321,3.20146682637662,0.089877888140103
"2322",3,322,2322,3.20368586662671,0.0903006559019028
"2323",3,323,2323,2.82664176027996,0.0976393890085291
"2324",3,324,2324,2.94028642303741,0.0902251298694459
"2325",3,325,2325,3.3694672668343,0.0876411306266977
"2326",3,326,2326,3.03321345027391,0.0952920396017715
"2327",3,327,2327,3.07313545021898,0.0940689908901306
"2328",3,328,2328,2.86612603274929,0.0983739297289289
"2329",3,329,2329,3.118596431987,0.0923689700891562
"2330",3,330,2330,2.84430456413431,0.0918186712450512
"2331",3,331,2331,2.87627114546467,0.0916766414437545
"2332",3,332,2332,2.85212921982428,0.088274523895879
"2333",3,333,2333,2.95924763910861,0.0994077875101606
"2334",3,334,2334,3.02047122075518,0.0998947082085381
"2335",3,335,2335,2.96271796513234,0.0911041038432693
"2336",3,336,2336,2.92217904404477,0.0885817762390232
"2337",3,337,2337,2.88061362958827,0.0907620544206824
"2338",3,338,2338,2.69823966429456,0.0983278414004254
"2339",3,339,2339,3.00708392833901,0.0866651306336155
"2340",3,340,2340,2.75464208216401,0.0970207052280971
"2341",3,341,2341,2.99721990794718,0.0858740225674366
"2342",3,342,2342,3.14006092044944,0.101520783664786
"2343",3,343,2343,2.89790461304466,0.0931315856719108
"2344",3,344,2344,2.8038378194893,0.0933545732279394
"2345",3,345,2345,2.91695878893737,0.0943405740352519
"2346",3,346,2346,2.8239318958627,0.094504032337312
"2347",3,347,2347,2.85226501814991,0.0937720627077444
"2348",3,348,2348,2.99270120526065,0.0908475551636238
"2349",3,349,2349,2.82320577423834,0.0948357225568549
"2350",3,350,2350,3.09091560293634,0.0888734628609986
"2351",3,351,2351,2.87714015952159,0.0922222159093046
"2352",3,352,2352,2.46878795376057,0.102372240935606
"2353",3,353,2353,2.79726956961155,0.0922481128333111
"2354",3,354,2354,2.91546203771201,0.0919244433465505
"2355",3,355,2355,2.85520131682739,0.0952983028501492
"2356",3,356,2356,2.85875670803856,0.100201394077316
"2357",3,357,2357,2.87121263872333,0.0921904073652427
"2358",3,358,2358,2.99570169296247,0.0932691235506906
"2359",3,359,2359,3.03367782159989,0.0944675171389972
"2360",3,360,2360,3.13578358921708,0.0926135897915872
"2361",3,361,2361,3.0889971398127,0.0865977527265889
"2362",3,362,2362,3.17605228280884,0.0875165829275931
"2363",3,363,2363,3.02589182945603,0.0966742069424656
"2364",3,364,2364,2.9562854027503,0.0962727033687207
"2365",3,365,2365,2.68164038077161,0.0988784366143308
"2366",3,366,2366,3.20330658810436,0.0908628106148184
"2367",3,367,2367,3.19371641152767,0.0971834405116055
"2368",3,368,2368,3.20837587483316,0.0967252618846328
"2369",3,369,2369,2.99162084862967,0.0981414462135196
"2370",3,370,2370,2.99127968026473,0.0872666592553224
"2371",3,371,2371,3.24129455435106,0.0977287816658636
"2372",3,372,2372,3.13447699661343,0.104371224550925
"2373",3,373,2373,3.48322771661706,0.0883025208020989
"2374",3,374,2374,3.24250690307063,0.0949730162838934
"2375",3,375,2375,3.4537332825361,0.0864796754198021
"2376",3,376,2376,3.1418798774808,0.0962798884328334
"2377",3,377,2377,3.29222998818402,0.0923905389579227
"2378",3,378,2378,3.11091319131999,0.0914443814329994
"2379",3,379,2379,2.94673506153195,0.0915809321029205
"2380",3,380,2380,2.96603149177232,0.0902725554348083
"2381",3,381,2381,2.97194850516711,0.0954050625397344
"2382",3,382,2382,2.8085415261423,0.091411471083527
"2383",3,383,2383,2.82774066363548,0.0982586265520275
"2384",3,384,2384,2.95851773174886,0.0839200469382614
"2385",3,385,2385,3.00416749923925,0.0844847196925705
"2386",3,386,2386,2.82714100876662,0.10272427204529
"2387",3,387,2387,3.20546785275738,0.0853278413054477
"2388",3,388,2388,2.82068697150903,0.0992229173938145
"2389",3,389,2389,3.24637123027229,0.0921680166036962
"2390",3,390,2390,2.88180092648171,0.0966191555276058
"2391",3,391,2391,2.96783878785701,0.096154970930632
"2392",3,392,2392,2.9101822340049,0.0926542332050365
"2393",3,393,2393,2.9781543134277,0.0919955429212531
"2394",3,394,2394,2.83567492812566,0.0951835506035301
"2395",3,395,2395,2.91167524257991,0.0962988639195082
"2396",3,396,2396,3.03519823717592,0.0892661311953976
"2397",3,397,2397,2.91821548757677,0.0989416223421176
"2398",3,398,2398,3.01376677805013,0.0875054178070733
"2399",3,399,2399,3.0072156204394,0.0883263904694698
"2400",3,400,2400,2.9257280132927,0.100173031049852
"2401",3,401,2401,3.02999404903086,0.0957833950382433
"2402",3,402,2402,3.22646057593693,0.0942678408478275
"2403",3,403,2403,3.00422075823903,0.0911128444318693
"2404",3,404,2404,2.90965792128341,0.0974359131172855
"2405",3,405,2405,2.89009557271358,0.0892018602103908
"2406",3,406,2406,2.83259863777744,0.0954272982808855
"2407",3,407,2407,3.02403099378955,0.0856049138634885
"2408",3,408,2408,2.84509744039015,0.0957293425669196
"2409",3,409,2409,2.94772388431777,0.0966128392108737
"2410",3,410,2410,2.91015594574306,0.0904470333716631
"2411",3,411,2411,2.82695026247957,0.0996146493836326
"2412",3,412,2412,2.98910285420686,0.0913960334052964
"2413",3,413,2413,3.23170431820686,0.094819207664407
"2414",3,414,2414,2.9639058894926,0.0923047209090733
"2415",3,415,2415,2.78598982770239,0.09019151802075
"2416",3,416,2416,2.78121748973258,0.0957338162232693
"2417",3,417,2417,3.15679940360624,0.0905504344682596
"2418",3,418,2418,3.32871221281187,0.0886618450498808
"2419",3,419,2419,2.96503907185357,0.092411109408196
"2420",3,420,2420,3.1283569309617,0.0973874871979256
"2421",3,421,2421,3.14501567038602,0.0995359678885744
"2422",3,422,2422,3.19220928192267,0.102304271656347
"2423",3,423,2423,3.15169204769298,0.101467654455345
"2424",3,424,2424,3.14819053308069,0.0890279473625401
"2425",3,425,2425,2.99356275329791,0.0959457672514626
"2426",3,426,2426,2.92034854547714,0.089322436696152
"2427",3,427,2427,2.93131575209569,0.0988388605678601
"2428",3,428,2428,3.1066526336994,0.0852301205782453
"2429",3,429,2429,3.44472725332032,0.0857292754652126
"2430",3,430,2430,3.28294170936347,0.0895859785207005
"2431",3,431,2431,3.29886080658412,0.0887913438258974
"2432",3,432,2432,3.39232595048725,0.0871944293346384
"2433",3,433,2433,3.23000697125714,0.0991402182662248
"2434",3,434,2434,3.25996686765864,0.0956463530673019
"2435",3,435,2435,3.46224498989466,0.0821372393917294
"2436",3,436,2436,3.17346821957097,0.0870733040886077
"2437",3,437,2437,3.21012616132204,0.0941152720095019
"2438",3,438,2438,3.13125077338681,0.0943457834916172
"2439",3,439,2439,3.21044988961236,0.0817335639038267
"2440",3,440,2440,3.12868333513475,0.0993934226536151
"2441",3,441,2441,2.99840517501547,0.0886581932947498
"2442",3,442,2442,2.90950457003767,0.0904222529439264
"2443",3,443,2443,2.90260394689535,0.0894034732790678
"2444",3,444,2444,2.91215561768096,0.0946080337101215
