"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"2004",3,4,2004,2.74907902974611,0.0957406220747694
"2005",3,5,2005,2.82098928142798,0.0969624063794083
"2006",3,6,2006,3.32917241756548,0.0954808043856655
"2007",3,7,2007,3.19670742505841,0.0952273491684224
"2008",3,8,2008,3.06754355485379,0.0955607900838677
"2009",3,9,2009,2.95873499842602,0.0985761494339
"2010",3,10,2010,2.90874345876541,0.0978623173376888
"2011",3,11,2011,3.06924884012596,0.0965432366944915
"2012",3,12,2012,2.90792804718383,0.0961302313872714
"2013",3,13,2013,2.99307272647377,0.097128078459068
"2014",3,14,2014,2.92093112825285,0.0975743522379846
"2015",3,15,2015,2.75142501559671,0.100425151657427
"2016",3,16,2016,3.04170212738648,0.0945936098237704
"2017",3,17,2017,3.01841693649348,0.0980259711912362
"2018",3,18,2018,2.77392489666008,0.0934004377262995
"2019",3,19,2019,2.9724906894584,0.095352339034944
"2020",3,20,2020,2.95092347267222,0.0974623447673817
"2021",3,21,2021,2.8660861298657,0.102542020598138
"2022",3,22,2022,3.0522365698249,0.0965914478693229
"2023",3,23,2023,2.91477655831291,0.0953407913918332
"2024",3,24,2024,2.79829375212057,0.0948809720363851
"2025",3,25,2025,2.75512359930397,0.0962358999601697
"2026",3,26,2026,2.90806731337233,0.0989865094461892
"2027",3,27,2027,2.9191162679741,0.100972103003954
"2028",3,28,2028,2.72428347811846,0.0991416235585157
"2029",3,29,2029,2.9769142930576,0.0959846928443485
"2030",3,30,2030,3.02497077290919,0.10031170020207
"2031",3,31,2031,3.01267969503928,0.0968712338645956
"2032",3,32,2032,2.91133561609138,0.0960736544102533
"2033",3,33,2033,2.71209398342631,0.100214387702877
"2034",3,34,2034,3.12832002465865,0.0952646950977559
"2035",3,35,2035,3.08780414056358,0.103157899140524
"2036",3,36,2036,3.06447452575779,0.0953019401781327
"2037",3,37,2037,2.83596677382218,0.0974536835181914
"2038",3,38,2038,2.55944454160144,0.102739314091168
"2039",3,39,2039,3.2946413174071,0.0913232198234527
"2040",3,40,2040,2.7180860845039,0.0970816984940208
"2041",3,41,2041,2.65194135562559,0.0992658283946206
"2042",3,42,2042,2.83806854742302,0.0961805218829963
"2043",3,43,2043,2.64248635913069,0.0971229605974296
"2044",3,44,2044,2.67045085488322,0.0983048612961497
"2045",3,45,2045,2.63664552216133,0.0993781545958328
"2046",3,46,2046,2.79539216509381,0.0962518812326836
"2047",3,47,2047,2.8550373359563,0.100698158729323
"2048",3,48,2048,2.89568377671575,0.0998159303035583
"2049",3,49,2049,3.09304103771167,0.101720692250835
"2050",3,50,2050,3.21231082257158,0.0948457475514062
"2051",3,51,2051,3.12646136611863,0.0987500646513079
"2052",3,52,2052,3.22055685507745,0.0930881859089205
"2053",3,53,2053,3.15542082096202,0.0987679382193388
"2054",3,54,2054,2.98596691390661,0.0962306329659927
"2055",3,55,2055,3.15414792166378,0.0972450304832261
"2056",3,56,2056,3.00419746727722,0.0935936074383809
"2057",3,57,2057,3.41429316426967,0.0931823340452372
"2058",3,58,2058,3.24380625678316,0.0988093405541057
"2059",3,59,2059,2.95751249891967,0.0973476152758145
"2060",3,60,2060,2.85853287134096,0.100570426851672
"2061",3,61,2061,2.61667831107459,0.0989261923630953
"2062",3,62,2062,2.9312889994611,0.0993114589972649
"2063",3,63,2063,2.80460486632658,0.0993525911420098
"2064",3,64,2064,3.04288947249796,0.102127315710254
"2065",3,65,2065,2.46947736871017,0.0915410818416121
"2066",3,66,2066,2.44380578405214,0.093599782391161
"2067",3,67,2067,2.50459801170627,0.102315148969207
"2068",3,68,2068,2.59801381172298,0.0985712764839474
"2069",3,69,2069,2.9172560284433,0.0970332444716609
"2070",3,70,2070,2.62580193546867,0.103561519051374
"2071",3,71,2071,2.95975264484898,0.0903146426955762
"2072",3,72,2072,2.80638049400727,0.104948153894094
"2073",3,73,2073,2.85172718777387,0.100769018057198
"2074",3,74,2074,2.91887309714993,0.0987780403776159
"2075",3,75,2075,2.86404779975794,0.0937705316483094
"2076",3,76,2076,2.71349415818389,0.0995290708214966
"2077",3,77,2077,2.90644171409921,0.0952237022293138
"2078",3,78,2078,2.84059014165797,0.0978357762075591
"2079",3,79,2079,2.8952107268286,0.100070413182024
"2080",3,80,2080,2.75815019201498,0.0962710598011857
"2081",3,81,2081,2.86966825613603,0.10150071679667
"2082",3,82,2082,3.12224790372256,0.0939050210744683
"2083",3,83,2083,2.82590371503885,0.0962638179016276
"2084",3,84,2084,2.65006622901583,0.0983752093417244
"2085",3,85,2085,2.79384193863735,0.0894500848693184
"2086",3,86,2086,3.18773627423513,0.105706669409805
"2087",3,87,2087,2.67795359535985,0.0986550763659979
"2088",3,88,2088,2.8364895239613,0.0973439582603855
"2089",3,89,2089,2.60660547010411,0.0990796455886242
"2090",3,90,2090,2.64468450059774,0.0988767811484246
"2091",3,91,2091,2.61571222583,0.102678098369493
"2092",3,92,2092,2.75213278135889,0.0991447636898931
"2093",3,93,2093,2.64651533070463,0.101078400429413
"2094",3,94,2094,3.11297960746282,0.092051956139542
"2095",3,95,2095,2.78404077823901,0.0994657716898562
"2096",3,96,2096,2.63753979107032,0.105971692340037
"2097",3,97,2097,2.89458438237832,0.0995372188644152
"2098",3,98,2098,2.99873776948722,0.0946295217701305
"2099",3,99,2099,2.69240297546881,0.0980930205436559
"2100",3,100,2100,2.68608041662617,0.10135112886773
"2101",3,101,2101,2.73884137028093,0.092991874517753
"2102",3,102,2102,2.86405930886404,0.0923400844864245
"2103",3,103,2103,2.55681687163018,0.100756573181831
"2104",3,104,2104,2.59178203283157,0.101518801224405
"2105",3,105,2105,2.69956318961434,0.0969654136173253
"2106",3,106,2106,2.81018864529865,0.0972284481225461
"2107",3,107,2107,2.69386693189377,0.0934633273727118
"2108",3,108,2108,2.71862673691163,0.094724181316816
"2109",3,109,2109,2.72956322421851,0.0956103472565515
"2110",3,110,2110,2.54181053484228,0.113439225857283
"2111",3,111,2111,3.04697139901309,0.10788050313696
"2112",3,112,2112,2.74833804727756,0.0862274110481832
"2113",3,113,2113,2.92993496237492,0.0879546978723047
"2114",3,114,2114,2.8050664215851,0.102737659945976
"2115",3,115,2115,3.02135983488823,0.0935244745773924
"2116",3,116,2116,2.98424078109488,0.100432254131762
"2117",3,117,2117,2.95976385698521,0.0957548865809345
"2118",3,118,2118,2.93183124649873,0.100522972674594
"2119",3,119,2119,3.40352515179539,0.0941132428091616
"2120",3,120,2120,3.28445815025921,0.0982788025153514
"2121",3,121,2121,3.57905983409388,0.0937201461682284
"2122",3,122,2122,3.099106488362,0.0998249487882761
"2123",3,123,2123,2.75517297721054,0.0978494755010143
"2124",3,124,2124,3.03749357111986,0.0862870365728933
"2125",3,125,2125,2.74248493304625,0.105506480175097
"2126",3,126,2126,3.04492877066759,0.0970283859121502
"2127",3,127,2127,2.99414795954502,0.0961364827640104
"2128",3,128,2128,3.11147473968526,0.098386593745476
"2129",3,129,2129,2.78112115239881,0.095309468660066
"2130",3,130,2130,2.75527155944792,0.0954881697669065
"2131",3,131,2131,2.88987260667434,0.0992807378770049
"2132",3,132,2132,2.73565297954156,0.100411423196788
"2133",3,133,2133,2.73503541677819,0.101554119107838
"2134",3,134,2134,2.57157937500272,0.104010632956154
"2135",3,135,2135,3.04921999313752,0.0927994757901503
"2136",3,136,2136,2.6929261996718,0.101915457092365
"2137",3,137,2137,2.77311904740635,0.0971360390096897
"2138",3,138,2138,3.03040219815961,0.0943428692782903
"2139",3,139,2139,3.05560803280912,0.0943097237265034
"2140",3,140,2140,2.90188994298315,0.102606765485468
"2141",3,141,2141,2.82210056054546,0.0926842269102171
"2142",3,142,2142,2.7478266421204,0.104757557680763
"2143",3,143,2143,2.88435874188529,0.0905130214210836
"2144",3,144,2144,2.87179649446675,0.103854169933606
"2145",3,145,2145,2.87834033705982,0.103207084141324
"2146",3,146,2146,2.98413944875588,0.0891384948000422
"2147",3,147,2147,3.17821898447507,0.103455393212441
"2148",3,148,2148,3.10247084604337,0.0922281068436433
"2149",3,149,2149,3.00690137617991,0.0926634226257852
"2150",3,150,2150,3.18301331214002,0.0862705645466588
"2151",3,151,2151,2.84249306450164,0.0944024326346409
"2152",3,152,2152,2.72630172602258,0.102516717415573
"2153",3,153,2153,3.02213259078782,0.0876424245307256
"2154",3,154,2154,3.02093149295992,0.101604063810657
"2155",3,155,2155,3.03696600086942,0.0965932013643601
"2156",3,156,2156,3.04097615362173,0.0990117542358441
"2157",3,157,2157,3.27016506887497,0.0970156678016539
"2158",3,158,2158,3.32482210854635,0.098780010862541
"2159",3,159,2159,3.15140971812918,0.0989908797760881
"2160",3,160,2160,3.18054140873802,0.098701741865035
"2161",3,161,2161,3.1082377312636,0.093782664138812
"2162",3,162,2162,2.57813047750876,0.0997231746839235
"2163",3,163,2163,3.01728867753702,0.0935571745872636
"2164",3,164,2164,3.04288558303489,0.0973695507531679
"2165",3,165,2165,3.11692704061569,0.0953870940955621
"2166",3,166,2166,3.13572862799548,0.0972265328614182
"2167",3,167,2167,2.98446008497638,0.0965248768836708
"2168",3,168,2168,2.55618900837314,0.100857242441014
"2169",3,169,2169,2.48977247564892,0.102306685933639
"2170",3,170,2170,2.62680295525439,0.0966390728857587
"2171",3,171,2171,2.71467492002333,0.0998686808304548
"2172",3,172,2172,2.69961780829135,0.101280733214774
"2173",3,173,2173,2.96944498726552,0.0981037499746849
"2174",3,174,2174,2.72068060012685,0.0976277128228962
"2175",3,175,2175,2.61160637053231,0.100884726878162
"2176",3,176,2176,2.78888080322342,0.0908167841167897
"2177",3,177,2177,3.14847523858562,0.104056160453607
"2178",3,178,2178,3.05795793638605,0.0891422323879732
"2179",3,179,2179,3.04399676391828,0.0898931339668136
"2180",3,180,2180,2.84355552890412,0.0948125427075932
"2181",3,181,2181,3.12612429824513,0.0999942851633095
"2182",3,182,2182,2.93744172661313,0.0996877534456441
"2183",3,183,2183,2.99646837001928,0.105731781409716
"2184",3,184,2184,3.09129946739804,0.0872005353708896
"2185",3,185,2185,2.86895816260495,0.100107796013953
"2186",3,186,2186,2.71472073375445,0.100412078437906
"2187",3,187,2187,2.62598703356169,0.0966422616524978
"2188",3,188,2188,2.64842121898889,0.0965174341130262
"2189",3,189,2189,2.57901635032599,0.0986150381648004
"2190",3,190,2190,2.51097223220222,0.0999801932661506
"2191",3,191,2191,2.66050297649523,0.0996149350085679
"2192",3,192,2192,2.70022452630466,0.102273041127045
"2193",3,193,2193,3.22319347324833,0.0996760521323006
"2194",3,194,2194,3.12954027182625,0.100578753089921
"2195",3,195,2195,3.15354222002087,0.0997274204406252
"2196",3,196,2196,3.24139826591267,0.0997506218411759
"2197",3,197,2197,3.17793308734113,0.101277167343286
"2198",3,198,2198,3.19073320315678,0.0977284444699277
"2199",3,199,2199,2.79056375619518,0.0987534899292488
"2200",3,200,2200,2.90461973700234,0.100150680409421
"2201",3,201,2201,3.13666042622548,0.0929295077193592
"2202",3,202,2202,2.77721073380659,0.0955570454642018
"2203",3,203,2203,2.84434741098148,0.0992108431325847
"2204",3,204,2204,2.78912962827589,0.0920531193175065
"2205",3,205,2205,2.75817876311928,0.0953751122380747
"2206",3,206,2206,2.7599340496898,0.0977212679370724
"2207",3,207,2207,2.8698876040414,0.108890812235965
"2208",3,208,2208,2.78023193496408,0.106871193169627
"2209",3,209,2209,2.65240255060537,0.0938578585270576
"2210",3,210,2210,2.8956666603251,0.0954871001532361
"2211",3,211,2211,2.98254232345791,0.100261023720764
"2212",3,212,2212,2.89798984098195,0.0959694055822218
"2213",3,213,2213,2.90241559402357,0.0986495606707307
"2214",3,214,2214,2.98748765891137,0.0961196687419935
"2215",3,215,2215,2.97538716393726,0.100174211618903
"2216",3,216,2216,2.96627753315377,0.0969897067592368
"2217",3,217,2217,2.98696674824735,0.0973855414779722
"2218",3,218,2218,2.97388549263979,0.0969015316279801
"2219",3,219,2219,2.82574698950102,0.0981123742540858
"2220",3,220,2220,2.6564721731676,0.0984771460553408
"2221",3,221,2221,3.09173775522825,0.0965516005921567
"2222",3,222,2222,2.77105598145306,0.095619713967926
"2223",3,223,2223,2.78220840106113,0.101464665797069
"2224",3,224,2224,3.16383506758647,0.0902534920897542
"2225",3,225,2225,3.02373550057325,0.106331359309579
"2226",3,226,2226,3.07025844733396,0.0940883118774225
"2227",3,227,2227,3.22031551951428,0.100708513224504
"2228",3,228,2228,2.8355644103156,0.0925083914572651
"2229",3,229,2229,2.74590125335198,0.101889345532131
"2230",3,230,2230,3.04551947180519,0.0938766823102173
"2231",3,231,2231,2.95137734255507,0.0942502878356319
"2232",3,232,2232,2.94013546343284,0.0969732360445332
"2233",3,233,2233,3.00341463092884,0.0999446008160465
"2234",3,234,2234,3.00823169565342,0.0954201351373105
"2235",3,235,2235,3.06210809314279,0.0982693229227274
"2236",3,236,2236,3.13112370727855,0.092403820353435
"2237",3,237,2237,2.65016461245077,0.091856973509648
"2238",3,238,2238,2.71753685486678,0.102050447486168
"2239",3,239,2239,2.87285360964989,0.0938896093988838
"2240",3,240,2240,2.94570409429766,0.0957231475421594
"2241",3,241,2241,3.1390677117703,0.0959691888938264
"2242",3,242,2242,2.87051081935253,0.0998934308813378
"2243",3,243,2243,2.98682841242633,0.0862644472904291
"2244",3,244,2244,2.88618149127976,0.0972924031966542
"2245",3,245,2245,2.80340693242006,0.09590137480673
"2246",3,246,2246,2.67540551523384,0.102036342395881
"2247",3,247,2247,2.98066674777575,0.0961317151745674
"2248",3,248,2248,2.68738007041647,0.0986869941410593
"2249",3,249,2249,2.94288933342543,0.094138163660341
"2250",3,250,2250,2.77016822697898,0.0877143024118454
"2251",3,251,2251,2.70822350257024,0.101700797236132
"2252",3,252,2252,2.8887540497531,0.0946737315531138
"2253",3,253,2253,3.06591571902623,0.0907151022796819
"2254",3,254,2254,2.94176652693572,0.106687243898114
"2255",3,255,2255,3.00773819428621,0.0973112063130662
"2256",3,256,2256,2.97090570109088,0.104770229606324
"2257",3,257,2257,2.83309584962944,0.102535235685776
"2258",3,258,2258,3.04940335573727,0.0954723189899273
"2259",3,259,2259,2.8198667449863,0.0967777533302197
"2260",3,260,2260,2.76446344165975,0.0989090966702469
"2261",3,261,2261,2.85290333571021,0.0987924388426385
"2262",3,262,2262,2.97332626734401,0.0968475340210224
"2263",3,263,2263,2.73003025581199,0.0952908163126415
"2264",3,264,2264,2.89689597968954,0.10426855903601
"2265",3,265,2265,2.87338913418108,0.0997279939041655
"2266",3,266,2266,2.88143055427542,0.101106248704856
"2267",3,267,2267,2.83289086271084,0.0972090346970477
"2268",3,268,2268,3.05449593241656,0.0950080167752779
"2269",3,269,2269,3.01528795454656,0.0940220059645845
"2270",3,270,2270,3.03146745582922,0.0980037088374933
"2271",3,271,2271,3.07019454650824,0.0969514008818415
"2272",3,272,2272,3.19628128728183,0.0919950391214826
"2273",3,273,2273,2.97916558151385,0.0884931835004221
"2274",3,274,2274,2.91947392275757,0.108114000573217
"2275",3,275,2275,2.90521910808574,0.107327525332691
"2276",3,276,2276,2.91882214193921,0.108310226233916
"2277",3,277,2277,2.95366385853985,0.0884311845568526
"2278",3,278,2278,2.84655301524985,0.0849834826232305
"2279",3,279,2279,2.69052327590112,0.0863579085153107
"2280",3,280,2280,2.6717040908989,0.0882960111757609
"2281",3,281,2281,2.9590643813275,0.095398626940654
"2282",3,282,2282,2.88073815315443,0.095859970334421
"2283",3,283,2283,2.97255301880576,0.0945988227290953
"2284",3,284,2284,2.53540616312551,0.102848765523261
"2285",3,285,2285,2.83432714526164,0.0935754159327697
"2286",3,286,2286,2.56220183427902,0.0981011336619738
"2287",3,287,2287,2.90231308057814,0.102032083433233
"2288",3,288,2288,2.85050291751823,0.0987052408810119
"2289",3,289,2289,2.74812059102519,0.100409331572716
"2290",3,290,2290,2.83320081371981,0.094084251235858
"2291",3,291,2291,2.78517722182386,0.0958125813652766
"2292",3,292,2292,2.72928417033089,0.0979542320312978
"2293",3,293,2293,2.79738988094048,0.096792528063191
"2294",3,294,2294,2.90417701944784,0.0979661904006067
"2295",3,295,2295,3.18006843498119,0.0945659511033747
"2296",3,296,2296,3.17001142615286,0.0947639776142751
"2297",3,297,2297,3.00646337292925,0.10062464179083
"2298",3,298,2298,3.09444630225349,0.0918078466394232
"2299",3,299,2299,2.81639225523759,0.100035501295178
"2300",3,300,2300,2.65259328348323,0.0930431321179434
"2301",3,301,2301,2.86112133264983,0.100704680340129
"2302",3,302,2302,2.95087983358876,0.0972727255818545
"2303",3,303,2303,3.04256083354904,0.100730872074813
"2304",3,304,2304,2.86287099124694,0.105781165148692
"2305",3,305,2305,2.76813079356491,0.0979125682296516
"2306",3,306,2306,2.82406380238586,0.10161590558572
"2307",3,307,2307,2.84658397510002,0.103302595280764
"2308",3,308,2308,2.98782120404185,0.0873512151153895
"2309",3,309,2309,2.88572712162095,0.0851665462132841
"2310",3,310,2310,2.84939706340598,0.093418342453675
"2311",3,311,2311,2.69539943126699,0.102415708204182
"2312",3,312,2312,3.10710493169061,0.0928968441198011
"2313",3,313,2313,2.72904800091592,0.0909419458815097
"2314",3,314,2314,2.97401669480425,0.0856592340507247
"2315",3,315,2315,2.74592079401872,0.105756463225017
"2316",3,316,2316,2.66573074666571,0.106074799376777
"2317",3,317,2317,3.02983005846995,0.0867999052617896
"2318",3,318,2318,2.64702325689362,0.106721559875564
"2319",3,319,2319,2.98915234294997,0.0992637060062479
"2320",3,320,2320,3.00661239217029,0.0982479089422294
"2321",3,321,2321,2.87314501306623,0.0954900761215442
"2322",3,322,2322,2.83052416614653,0.100192171521553
"2323",3,323,2323,2.84842922290193,0.0974346098918781
"2324",3,324,2324,2.75259268010674,0.102054533179955
"2325",3,325,2325,2.80799100495316,0.0998349408027922
"2326",3,326,2326,2.89023468387733,0.0938233720014793
"2327",3,327,2327,2.7666186745912,0.104127906741854
"2328",3,328,2328,2.97661971150125,0.0955977564988681
"2329",3,329,2329,2.81470994116358,0.0950934168859901
"2330",3,330,2330,2.92068306803711,0.0996159735715616
"2331",3,331,2331,3.08841212002123,0.0942927027503565
"2332",3,332,2332,3.21823781114075,0.0951417446622956
"2333",3,333,2333,3.15544095002929,0.092599155851104
"2334",3,334,2334,3.09377320833455,0.09663390907106
"2335",3,335,2335,2.63810956313429,0.0928204100146887
"2336",3,336,2336,2.69331468677228,0.0914438822556483
"2337",3,337,2337,2.60774064661543,0.0946578123648767
"2338",3,338,2338,2.67426450357353,0.100318473442006
"2339",3,339,2339,2.66703194275538,0.101887652044202
"2340",3,340,2340,2.47017245915938,0.103552600326443
"2341",3,341,2341,2.56510840856147,0.101823696454864
"2342",3,342,2342,2.78061216521449,0.0940465109780145
"2343",3,343,2343,2.98588964618908,0.100497741126887
"2344",3,344,2344,2.9822093942286,0.0915452067323908
"2345",3,345,2345,2.99419691726099,0.102258890291457
"2346",3,346,2346,2.71618979865662,0.0951564668797503
"2347",3,347,2347,2.62242895434611,0.096176902733481
"2348",3,348,2348,3.3002649640272,0.0985025080578569
"2349",3,349,2349,2.52744111969018,0.0982711966043615
"2350",3,350,2350,2.95691009418407,0.0954346797744687
"2351",3,351,2351,2.85532538438345,0.0994225935129638
"2352",3,352,2352,3.00926073571001,0.0984619102776022
"2353",3,353,2353,2.78206771116184,0.0973632577084501
"2354",3,354,2354,2.90782002600992,0.0907593856923809
"2355",3,355,2355,2.68709835038998,0.0961202078981001
"2356",3,356,2356,2.85735673777041,0.0934517754726371
"2357",3,357,2357,2.89614373565131,0.0966523600142957
"2358",3,358,2358,2.91431751632579,0.0985508590644379
"2359",3,359,2359,3.01844096986182,0.0953526108121031
"2360",3,360,2360,3.03588192654213,0.10012381699813
"2361",3,361,2361,2.9408362595538,0.0977837049952809
"2362",3,362,2362,2.89032065687884,0.103435419063264
"2363",3,363,2363,2.83188028656832,0.103635949427856
"2364",3,364,2364,2.88327022244049,0.100163263413121
"2365",3,365,2365,3.4253294346553,0.0970163575440086
"2366",3,366,2366,3.45243941537689,0.0950348950436422
"2367",3,367,2367,3.20386140154545,0.098664015735106
"2368",3,368,2368,3.21035264234604,0.0982993155804488
"2369",3,369,2369,3.20038561632249,0.0920029830021344
"2370",3,370,2370,3.25316883500018,0.0990088130575003
"2371",3,371,2371,2.72701568769468,0.0907047365038594
"2372",3,372,2372,2.81496435540629,0.0980564402536005
"2373",3,373,2373,2.80540772106236,0.0982500935244628
"2374",3,374,2374,2.75141429184742,0.101724842908516
"2375",3,375,2375,2.94166539151647,0.0968475547892049
"2376",3,376,2376,3.01207210752197,0.0947478634246169
"2377",3,377,2377,2.81768181910066,0.10062869158983
"2378",3,378,2378,2.92340414944481,0.0984452165140178
"2379",3,379,2379,3.07263123281462,0.102967872869451
"2380",3,380,2380,3.27594716583153,0.0960161830027186
"2381",3,381,2381,2.85723676640787,0.0986302264269279
"2382",3,382,2382,2.66651732375602,0.106781818483847
"2383",3,383,2383,2.82551350197211,0.0901511449156169
"2384",3,384,2384,2.6223192373856,0.101680083256711
"2385",3,385,2385,3.04277128347618,0.0981183088445592
"2386",3,386,2386,2.80550000533908,0.0948952423332224
"2387",3,387,2387,2.67568522086425,0.0949219245663879
"2388",3,388,2388,2.67044572181453,0.0961488416131161
"2389",3,389,2389,2.77783036138894,0.0926370040628159
"2390",3,390,2390,2.52830479131253,0.0996556296509781
"2391",3,391,2391,3.25328043036236,0.0971904672394022
"2392",3,392,2392,2.78438115092277,0.0974539581825149
"2393",3,393,2393,2.83886973100905,0.10117066785871
"2394",3,394,2394,3.06976461953372,0.0979455792442635
"2395",3,395,2395,2.8067102656025,0.095496033718257
"2396",3,396,2396,3.00771886233558,0.0995671129057664
"2397",3,397,2397,3.0336166812747,0.0981809357106218
"2398",3,398,2398,3.02702924492818,0.0954416956239606
"2399",3,399,2399,2.87029588634561,0.105589583976538
"2400",3,400,2400,3.11807316508787,0.0928886957983942
"2401",3,401,2401,2.81497452122977,0.10385560511965
"2402",3,402,2402,3.0551796273769,0.0912092511147037
"2403",3,403,2403,3.06217651374148,0.101573517101214
"2404",3,404,2404,2.76047908359482,0.104191486929223
"2405",3,405,2405,3.02976335790488,0.0949476999755452
"2406",3,406,2406,2.65505538514066,0.0986573345379278
"2407",3,407,2407,2.4987615828323,0.102844410290455
"2408",3,408,2408,2.94565705157828,0.0940964786285422
"2409",3,409,2409,2.63084100331585,0.0988102157638124
"2410",3,410,2410,2.63760280191753,0.0989383448623073
"2411",3,411,2411,2.65423371610555,0.0980253769214285
"2412",3,412,2412,2.72685525943018,0.0972766053748181
"2413",3,413,2413,2.79399651878128,0.0964013852357003
"2414",3,414,2414,3.13973565483883,0.0960061923636637
"2415",3,415,2415,2.76440346144815,0.0971266706724029
"2416",3,416,2416,2.81329763862202,0.098668890530613
"2417",3,417,2417,3.10837083180008,0.0999488790502996
"2418",3,418,2418,3.22245307669712,0.0863356672634538
"2419",3,419,2419,3.09570749524087,0.0980389506053616
"2420",3,420,2420,3.24193518171074,0.0929032049924402
"2421",3,421,2421,2.71993857759379,0.0950642009262048
"2422",3,422,2422,2.7709032235888,0.0953168778055427
"2423",3,423,2423,2.92052846354584,0.101949271248352
"2424",3,424,2424,3.13645895512248,0.102362408341782
"2425",3,425,2425,2.88439830352303,0.092451101602664
"2426",3,426,2426,2.77636894000449,0.101162705019933
"2427",3,427,2427,2.81181308763487,0.0965285044769265
"2428",3,428,2428,2.72852181840105,0.101723479103463
"2429",3,429,2429,2.93560629507401,0.0953130260325002
"2430",3,430,2430,2.89777371603971,0.105213274325773
"2431",3,431,2431,2.79737175353489,0.103463344395029
"2432",3,432,2432,3.01911099151382,0.101707405545002
"2433",3,433,2433,2.76422793729393,0.104242339860548
"2434",3,434,2434,2.82299723016957,0.0946939457033038
"2435",3,435,2435,2.58403471742895,0.0994959167373909
"2436",3,436,2436,2.80313805648061,0.10127704046864
"2437",3,437,2437,2.96071599018216,0.0939757646003661
"2438",3,438,2438,3.09165658957616,0.0995812159985628
"2439",3,439,2439,3.08520568025341,0.0940031693415478
"2440",3,440,2440,2.58231297819364,0.101276477463143
"2441",3,441,2441,2.4738276220317,0.0979561411599785
"2442",3,442,2442,2.45761325155312,0.101514364848609
"2443",3,443,2443,2.78877764815423,0.0944567349613852
"2444",3,444,2444,2.81421547296452,0.100352141895903
"2445",3,445,2445,2.9581443698931,0.0991294573332937
"2446",3,446,2446,2.96881711277754,0.100764504415532
"2447",3,447,2447,2.72204952983153,0.0936829543403103
"2448",3,448,2448,2.7546003825734,0.101523254580966
"2449",3,449,2449,2.78885602205443,0.102166752334702
"2450",3,450,2450,2.61289262343506,0.103608096675233
"2451",3,451,2451,2.5871906392473,0.104420105529341
"2452",3,452,2452,2.96307526208824,0.0881943574726191
"2453",3,453,2453,2.78257519860599,0.106492378573231
"2454",3,454,2454,2.93236874509798,0.0917880466568197
"2455",3,455,2455,2.73327114247974,0.0972506091264592
"2456",3,456,2456,2.54639730793996,0.093837109407535
"2457",3,457,2457,2.7865205656738,0.102884187124927
"2458",3,458,2458,2.97220175930306,0.0994086470964267
"2459",3,459,2459,3.07611921247121,0.0959052247481197
"2460",3,460,2460,3.0174912753663,0.0960163341746262
"2461",3,461,2461,2.96658133604523,0.0954934521033683
"2462",3,462,2462,2.91614011432041,0.0918468463998606
"2463",3,463,2463,2.73160580751912,0.100901233058954
"2464",3,464,2464,3.19053219151774,0.095372289310614
"2465",3,465,2465,2.83052249412577,0.101277673722517
"2466",3,466,2466,2.68551307619562,0.09645010385986
"2467",3,467,2467,2.98439893744388,0.0965938294050752
"2468",3,468,2468,2.81944199927946,0.0998678345133665
"2469",3,469,2469,2.89203944400041,0.0942717056146778
"2470",3,470,2470,2.82581124087869,0.100755545705335
"2471",3,471,2471,2.69082447908702,0.104311553668577
"2472",3,472,2472,2.63660091985164,0.10499175505288
"2473",3,473,2473,2.6446302910412,0.092953822723011
"2474",3,474,2474,2.85818488169022,0.0953349843396643
"2475",3,475,2475,2.71563263003602,0.102228342809518
"2476",3,476,2476,2.83895559542087,0.101609104058648
"2477",3,477,2477,2.6463771837215,0.100606226198572
"2478",3,478,2478,2.88532417697125,0.103094155168561
"2479",3,479,2479,2.77502537313517,0.093167189278106
"2480",3,480,2480,2.94544095573627,0.096632306933625
"2481",3,481,2481,2.88479388661047,0.104676962386259
"2482",3,482,2482,2.95066888171573,0.0911557657631873
"2483",3,483,2483,2.77734110327723,0.0958148910714385
"2484",3,484,2484,2.71298862100289,0.0964011565344063
"2485",3,485,2485,2.8429614241654,0.0906588691321004
"2486",3,486,2486,2.77367852500404,0.107085370956712
"2487",3,487,2487,2.85458655533323,0.0937873161133882
"2488",3,488,2488,2.87770860651063,0.0983027022664824
"2489",3,489,2489,2.75112120499533,0.0967842296241838
"2490",3,490,2490,2.81869430195967,0.0974925600506869
"2491",3,491,2491,2.74827227535615,0.0964388919117135
"2492",3,492,2492,2.83025579258413,0.105644414502939
"2493",3,493,2493,2.99298530194017,0.0991336094876032
"2494",3,494,2494,3.13344196660009,0.0953162198792731
"2495",3,495,2495,2.89269789677187,0.0977381704274718
"2496",3,496,2496,2.99906050252076,0.0956553321782295
"2497",3,497,2497,2.73140033454882,0.0991371672715178
"2498",3,498,2498,2.69057705291512,0.101270872738855
"2499",3,499,2499,2.83571028603672,0.0902059405514945
"2500",3,500,2500,3.03598719151882,0.104717025625437
"2501",3,501,2501,2.86249263488784,0.109216666431455
"2502",3,502,2502,2.81351594102152,0.0977083872810256
"2503",3,503,2503,3.15876225884028,0.0978960506129254
"2504",3,504,2504,3.23899001628244,0.101826638497722
"2505",3,505,2505,3.15636724455629,0.102220407141583
"2506",3,506,2506,2.71651803192967,0.0949477251394268
"2507",3,507,2507,2.62609415278079,0.10685805309075
"2508",3,508,2508,2.85343395744658,0.0994281549264859
