,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
374,"Oliver, east",Gewurztraminer,2,2017,2017-02-28,59,5,-21.2,-21.6,0.40000000000000213,0.40000000000000213,5,3
375,"Osoyoos, west",Merlot,2,2017,2017-02-28,59,5,-21.8,-22.6,0.8000000000000007,0.8000000000000007,11,5
376,"Oliver, west",Merlot,2,2017,2017-02-28,59,5,-21.1,-23.0,1.8999999999999986,1.8999999999999986,7,5
377,"Osoyoos, northeast",Merlot,2,2017,2017-02-28,59,5,-22.3,-23.6,1.3000000000000007,1.3000000000000007,9,5
378,Black Sage,Merlot,2,2017,2017-02-28,59,5,-22.0,-23.5,1.5,1.5,0,5
379,Black Sage,Pinot blanc,2,2017,2017-02-28,59,5,-23.8,-25.4,1.5999999999999979,1.5999999999999979,0,6
380,"Oliver, east",Pinot blanc,2,2017,2017-02-28,59,5,-23.8,-24.5,0.6999999999999993,0.6999999999999993,5,6
381,"Oliver, east",Pinot gris,2,2017,2017-02-28,59,5,-24.7,-25.1,0.40000000000000213,0.40000000000000213,5,7
382,Black Sage,Pinot gris,2,2017,2017-02-28,59,5,-24.3,-25.8,1.5,1.5,0,7
383,Naramata Bench,Pinot gris,2,2017,2017-02-28,59,5,-23.0,-23.8,0.8000000000000007,0.8000000000000007,2,7
384,"OK Falls, east",Pinot gris,2,2017,2017-02-28,59,5,-24.6,-25.2,0.5999999999999979,0.5999999999999979,3,7
385,"Oliver, east",Pinot gris,2,2017,2017-02-28,59,5,-23.7,-25.7,2.0,2.0,5,7
386,Naramata Bench,Pinot noir,2,2017,2017-02-28,59,5,-23.7,-24.4,0.6999999999999993,0.6999999999999993,2,8
387,Black Sage,Pinot noir,2,2017,2017-02-28,59,5,-24.2,-25.8,1.6000000000000014,1.6000000000000014,0,8
388,Kelowna,Pinot noir,2,2017,2017-02-28,59,5,-23.2,-24.8,1.6000000000000014,1.6000000000000014,1,8
389,"Osoyoos, northeast",Pinot noir,2,2017,2017-02-28,59,5,-24.1,-24.9,0.7999999999999972,0.7999999999999972,9,8
390,Naramata Bench,Riesling,2,2017,2017-02-28,59,5,-24.0,-24.6,0.6000000000000014,0.6000000000000014,2,9
391,Black Sage,Riesling,2,2017,2017-02-28,59,5,-24.3,-26.1,1.8000000000000007,1.8000000000000007,0,9
392,Black Sage,Riesling,2,2017,2017-02-28,59,5,-24.1,-26.8,2.6999999999999993,2.6999999999999993,0,9
393,West Kelowna,Riesling,2,2017,2017-02-28,59,5,-23.2,-23.9,0.6999999999999993,0.6999999999999993,12,9
394,"Oliver, east",Riesling,2,2017,2017-02-28,59,5,-23.9,-25.1,1.2000000000000028,1.2000000000000028,5,9
395,"Oliver, east",Sauvignon blanc,2,2017,2017-02-28,59,5,-22.2,-23.1,0.9000000000000021,0.9000000000000021,5,10
396,"Oliver, east",Sauvignon blanc,2,2017,2017-02-28,59,5,-21.9,-22.1,0.20000000000000284,0.20000000000000284,5,10
397,"Osoyoos, southeast ",Shiraz,2,2017,2017-02-28,59,5,-22.7,-23.4,0.6999999999999993,0.6999999999999993,10,11
398,"Osoyoos, southeast ",Shiraz,2,2017,2017-02-28,59,5,-21.9,-24.0,2.1000000000000014,2.1000000000000014,10,11
399,"Osoyoos, southeast ",Shiraz,2,2017,2017-02-28,59,5,-23.6,-24.4,0.7999999999999972,0.7999999999999972,10,11
400,Black Sage,Shiraz,2,2017,2017-02-28,59,5,-22.9,-24.3,1.4000000000000021,1.4000000000000021,0,11
401,"Osoyoos, northeast",Shiraz,2,2017,2017-02-28,59,5,-22.1,-22.9,0.7999999999999972,0.7999999999999972,9,11
402,"Osoyoos, northeast",Shiraz,2,2017,2017-02-28,59,5,-21.8,-23.2,1.3999999999999986,1.3999999999999986,9,11
403,"Osoyoos, west",Viognier,2,2017,2017-02-28,59,5,-23.7,-23.1,-0.5999999999999979,0.5999999999999979,11,13
404,,,2,2017,2017-02-28,59,5,-22.9,-24.1,1.2000000000000028,1.2000000000000028,13,15
405,"Osoyoos, southeast ",Cabernet Franc,3,2017,2017-03-14,73,5,-19.0,-23.7,4.699999999999999,4.699999999999999,10,0
406,Black Sage,Cabernet Franc,3,2017,2017-03-14,73,5,-21.2,-23.9,2.6999999999999993,2.6999999999999993,0,0
407,"Oliver, east",Cabernet Franc,3,2017,2017-03-14,73,5,-21.9,-23.8,1.9000000000000021,1.9000000000000021,5,0
408,"Osoyoos, southeast ",Cabernet Sauvignon,3,2017,2017-03-14,73,5,-18.6,-22.0,3.3999999999999986,3.3999999999999986,10,1
409,Black Sage,Cabernet Sauvignon,3,2017,2017-03-14,73,5,-20.3,-22.1,1.8000000000000007,1.8000000000000007,0,1
410,"Osoyoos, northeast",Cabernet Sauvignon,3,2017,2017-03-14,73,5,-20.5,-21.9,1.3999999999999986,1.3999999999999986,9,1
411,"Osoyoos, northeast",Cabernet Sauvignon,3,2017,2017-03-14,73,5,-20.5,-21.8,1.3000000000000007,1.3000000000000007,9,1
412,"Osoyoos, southeast ",Chardonnay,3,2017,2017-03-14,73,5,-19.8,-22.8,3.0,3.0,10,2
413,Black Sage,Chardonnay,3,2017,2017-03-14,73,5,-20.9,-23.9,3.0,3.0,0,2
414,Naramata Bench,Chardonnay,3,2017,2017-03-14,73,5,-20.4,-22.2,1.8000000000000007,1.8000000000000007,2,2
415,"OK Falls, east",Chardonnay,3,2017,2017-03-14,73,5,-20.4,-22.7,2.3000000000000007,2.3000000000000007,3,2
416,"Oliver, east",Chardonnay,3,2017,2017-03-14,73,5,-21.1,-22.8,1.6999999999999993,1.6999999999999993,5,2
417,Kelowna,Gewurztraminer,3,2017,2017-03-14,73,5,-18.0,-21.4,3.3999999999999986,3.3999999999999986,1,3
418,"OK Falls, west",Gewurztraminer,3,2017,2017-03-14,73,5,-18.6,-20.8,2.1999999999999993,2.1999999999999993,4,3
419,"Oliver, east",Gewurztraminer,3,2017,2017-03-14,73,5,-20.4,-21.2,0.8000000000000007,0.8000000000000007,5,3
420,"Osoyoos, west",Merlot,3,2017,2017-03-14,73,5,-19.7,-21.8,2.1000000000000014,2.1000000000000014,11,5
421,"Oliver, west",Merlot,3,2017,2017-03-14,73,5,-18.2,-21.1,2.900000000000002,2.900000000000002,7,5
422,"Osoyoos, northeast",Merlot,3,2017,2017-03-14,73,5,-20.9,-22.3,1.4000000000000021,1.4000000000000021,9,5
423,Black Sage,Merlot,3,2017,2017-03-14,73,5,-19.7,-22.0,2.3000000000000007,2.3000000000000007,0,5
424,Black Sage,Pinot blanc,3,2017,2017-03-14,73,5,-21.3,-23.8,2.5,2.5,0,6
425,"Oliver, east",Pinot blanc,3,2017,2017-03-14,73,5,-19.7,-23.8,4.100000000000001,4.100000000000001,5,6
426,"Oliver, east",Pinot gris,3,2017,2017-03-14,73,5,-21.4,-24.7,3.3000000000000007,3.3000000000000007,5,7
427,Black Sage,Pinot gris,3,2017,2017-03-14,73,5,-21.9,-24.3,2.400000000000002,2.400000000000002,0,7
428,Naramata Bench,Pinot gris,3,2017,2017-03-14,73,5,-17.8,-23.0,5.199999999999999,5.199999999999999,2,7
429,"OK Falls, east",Pinot gris,3,2017,2017-03-14,73,5,-22.7,-24.6,1.9000000000000021,1.9000000000000021,3,7
430,"Oliver, east",Pinot gris,3,2017,2017-03-14,73,5,-21.9,-23.7,1.8000000000000007,1.8000000000000007,5,7
431,Naramata Bench,Pinot noir,3,2017,2017-03-14,73,5,-17.5,-23.7,6.199999999999999,6.199999999999999,2,8
432,Black Sage,Pinot noir,3,2017,2017-03-14,73,5,-21.2,-24.2,3.0,3.0,0,8
433,Kelowna,Pinot noir,3,2017,2017-03-14,73,5,-18.9,-23.2,4.300000000000001,4.300000000000001,1,8
434,"Osoyoos, northeast",Pinot noir,3,2017,2017-03-14,73,5,-21.4,-24.1,2.700000000000003,2.700000000000003,9,8
435,Naramata Bench,Riesling,3,2017,2017-03-14,73,5,-20.0,-24.0,4.0,4.0,2,9
436,Black Sage,Riesling,3,2017,2017-03-14,73,5,-22.1,-24.3,2.1999999999999993,2.1999999999999993,0,9
437,Black Sage,Riesling,3,2017,2017-03-14,73,5,-23.4,-24.1,0.7000000000000028,0.7000000000000028,0,9
438,West Kelowna,Riesling,3,2017,2017-03-14,73,5,-19.6,-23.2,3.599999999999998,3.599999999999998,12,9
439,"Oliver, east",Riesling,3,2017,2017-03-14,73,5,-22.2,-23.9,1.6999999999999993,1.6999999999999993,5,9
440,"Oliver, east",Sauvignon blanc,3,2017,2017-03-14,73,5,-20.3,-22.2,1.8999999999999986,1.8999999999999986,5,10
441,"Oliver, east",Sauvignon blanc,3,2017,2017-03-14,73,5,-20.5,-21.9,1.3999999999999986,1.3999999999999986,5,10
442,"Osoyoos, southeast ",Shiraz,3,2017,2017-03-14,73,5,-19.9,-22.7,2.8000000000000007,2.8000000000000007,10,11
443,"Osoyoos, southeast ",Shiraz,3,2017,2017-03-14,73,5,-19.1,-21.9,2.799999999999997,2.799999999999997,10,11
444,"Osoyoos, southeast ",Shiraz,3,2017,2017-03-14,73,5,-20.4,-23.6,3.200000000000003,3.200000000000003,10,11
445,Black Sage,Shiraz,3,2017,2017-03-14,73,5,-21.5,-22.9,1.3999999999999986,1.3999999999999986,0,11
446,"Osoyoos, northeast",Shiraz,3,2017,2017-03-14,73,5,-20.1,-22.1,2.0,2.0,9,11
447,"Osoyoos, northeast",Shiraz,3,2017,2017-03-14,73,5,-19.9,-21.8,1.9000000000000021,1.9000000000000021,9,11
448,"Osoyoos, west",Viognier,3,2017,2017-03-14,73,5,-21.8,-23.7,1.8999999999999986,1.8999999999999986,11,13
449,,,3,2017,2017-03-14,73,5,-20.4,-22.9,2.5,2.5,13,15
450,"Osoyoos, southeast ",Cabernet Franc,3,2017,2017-03-28,87,5,-13.7,-19.0,5.300000000000001,5.300000000000001,10,0
451,Black Sage,Cabernet Franc,3,2017,2017-03-28,87,5,-15.7,-21.2,5.5,5.5,0,0
452,"Oliver, east",Cabernet Franc,3,2017,2017-03-28,87,5,-16.3,-21.9,5.599999999999998,5.599999999999998,5,0
453,"Osoyoos, southeast ",Cabernet Sauvignon,3,2017,2017-03-28,87,5,-14.9,-18.6,3.700000000000001,3.700000000000001,10,1
454,Black Sage,Cabernet Sauvignon,3,2017,2017-03-28,87,5,-16.3,-20.3,4.0,4.0,0,1
455,"Osoyoos, northeast",Cabernet Sauvignon,3,2017,2017-03-28,87,5,-17.2,-20.5,3.3000000000000007,3.3000000000000007,9,1
456,"Osoyoos, northeast",Cabernet Sauvignon,3,2017,2017-03-28,87,5,-17.4,-20.5,3.1000000000000014,3.1000000000000014,9,1
457,"Osoyoos, southeast ",Chardonnay,3,2017,2017-03-28,87,5,-14.3,-19.8,5.5,5.5,10,2
458,Black Sage,Chardonnay,3,2017,2017-03-28,87,5,-16.0,-20.9,4.899999999999999,4.899999999999999,0,2
459,Naramata Bench,Chardonnay,3,2017,2017-03-28,87,5,-15.6,-20.4,4.799999999999999,4.799999999999999,2,2
460,"OK Falls, east",Chardonnay,3,2017,2017-03-28,87,5,-14.8,-20.4,5.599999999999998,5.599999999999998,3,2
461,"Oliver, east",Chardonnay,3,2017,2017-03-28,87,5,-15.9,-21.1,5.200000000000001,5.200000000000001,5,2
462,Kelowna,Gewurztraminer,3,2017,2017-03-28,87,5,-16.2,-18.0,1.8000000000000007,1.8000000000000007,1,3
463,"OK Falls, west",Gewurztraminer,3,2017,2017-03-28,87,5,-15.8,-18.6,2.8000000000000007,2.8000000000000007,4,3
464,"Oliver, east",Gewurztraminer,3,2017,2017-03-28,87,5,-16.6,-20.4,3.799999999999997,3.799999999999997,5,3
465,"Osoyoos, west",Merlot,3,2017,2017-03-28,87,5,-15.4,-19.7,4.299999999999999,4.299999999999999,11,5
466,"Oliver, west",Merlot,3,2017,2017-03-28,87,5,-15.7,-18.2,2.5,2.5,7,5
467,"Osoyoos, northeast",Merlot,3,2017,2017-03-28,87,5,-15.7,-20.9,5.199999999999999,5.199999999999999,9,5
468,Black Sage,Merlot,3,2017,2017-03-28,87,5,,-19.7,,,0,5
469,Black Sage,Pinot blanc,3,2017,2017-03-28,87,5,-18.2,-21.3,3.1000000000000014,3.1000000000000014,0,6
470,"Oliver, east",Pinot blanc,3,2017,2017-03-28,87,5,-17.8,-19.7,1.8999999999999986,1.8999999999999986,5,6
471,"Oliver, east",Pinot gris,3,2017,2017-03-28,87,5,-17.5,-21.4,3.8999999999999986,3.8999999999999986,5,7
472,Black Sage,Pinot gris,3,2017,2017-03-28,87,5,-17.5,-21.9,4.399999999999999,4.399999999999999,0,7
473,Naramata Bench,Pinot gris,3,2017,2017-03-28,87,5,-14.2,-17.8,3.6000000000000014,3.6000000000000014,2,7
474,"OK Falls, east",Pinot gris,3,2017,2017-03-28,87,5,-17.9,-22.7,4.800000000000001,4.800000000000001,3,7
475,"Oliver, east",Pinot gris,3,2017,2017-03-28,87,5,-17.0,-21.9,4.899999999999999,4.899999999999999,5,7
476,Naramata Bench,Pinot noir,3,2017,2017-03-28,87,5,-14.9,-17.5,2.5999999999999996,2.5999999999999996,2,8
477,Black Sage,Pinot noir,3,2017,2017-03-28,87,5,-17.5,-21.2,3.6999999999999993,3.6999999999999993,0,8
478,Kelowna,Pinot noir,3,2017,2017-03-28,87,5,-16.2,-18.9,2.6999999999999993,2.6999999999999993,1,8
479,"Osoyoos, northeast",Pinot noir,3,2017,2017-03-28,87,5,-19.4,-21.4,2.0,2.0,9,8
480,Naramata Bench,Riesling,3,2017,2017-03-28,87,5,-15.4,-20.0,4.6,4.6,2,9
481,Black Sage,Riesling,3,2017,2017-03-28,87,5,-18.4,-22.1,3.700000000000003,3.700000000000003,0,9
482,Black Sage,Riesling,3,2017,2017-03-28,87,5,-19.6,-23.4,3.799999999999997,3.799999999999997,0,9
483,West Kelowna,Riesling,3,2017,2017-03-28,87,5,-16.5,-19.6,3.1000000000000014,3.1000000000000014,12,9
484,"Oliver, east",Riesling,3,2017,2017-03-28,87,5,-18.7,-22.2,3.5,3.5,5,9
485,"Oliver, east",Sauvignon blanc,3,2017,2017-03-28,87,5,-16.1,-20.3,4.199999999999999,4.199999999999999,5,10
486,"Oliver, east",Sauvignon blanc,3,2017,2017-03-28,87,5,-18.4,-20.5,2.1000000000000014,2.1000000000000014,5,10
487,"Osoyoos, southeast ",Shiraz,3,2017,2017-03-28,87,5,-16.4,-19.9,3.5,3.5,10,11
488,"Osoyoos, southeast ",Shiraz,3,2017,2017-03-28,87,5,-15.6,-19.1,3.5000000000000018,3.5000000000000018,10,11
489,"Osoyoos, southeast ",Shiraz,3,2017,2017-03-28,87,5,-16.3,-20.4,4.099999999999998,4.099999999999998,10,11
490,Black Sage,Shiraz,3,2017,2017-03-28,87,5,-18.2,-21.5,3.3000000000000007,3.3000000000000007,0,11
491,"Osoyoos, northeast",Shiraz,3,2017,2017-03-28,87,5,-15.2,-20.1,4.900000000000002,4.900000000000002,9,11
492,"Osoyoos, northeast",Shiraz,3,2017,2017-03-28,87,5,-16.9,-19.9,3.0,3.0,9,11
493,"Osoyoos, west",Viognier,3,2017,2017-03-28,87,5,-16.2,-21.8,5.600000000000001,5.600000000000001,11,13
494,,,3,2017,2017-03-28,87,5,-16.5,-20.4,3.8999999999999986,3.8999999999999986,13,15
495,"Osoyoos, southeast ",Cabernet Franc,4,2017,2017-04-11,101,5,,-13.7,,,10,0
496,Black Sage,Cabernet Franc,4,2017,2017-04-11,101,5,-12.5,-15.7,3.1999999999999993,3.1999999999999993,0,0
497,"Oliver, east",Cabernet Franc,4,2017,2017-04-11,101,5,-13.2,-16.3,3.1000000000000014,3.1000000000000014,5,0
498,"Osoyoos, southeast ",Cabernet Sauvignon,4,2017,2017-04-11,101,5,-11.3,-14.9,3.5999999999999996,3.5999999999999996,10,1
499,Black Sage,Cabernet Sauvignon,4,2017,2017-04-11,101,5,-13.6,-16.3,2.700000000000001,2.700000000000001,0,1
500,"Osoyoos, northeast",Cabernet Sauvignon,4,2017,2017-04-11,101,5,-13.6,-17.2,3.5999999999999996,3.5999999999999996,9,1
501,"Osoyoos, northeast",Cabernet Sauvignon,4,2017,2017-04-11,101,5,-13.8,-17.4,3.599999999999998,3.599999999999998,9,1
502,"Osoyoos, southeast ",Chardonnay,4,2017,2017-04-11,101,5,,-14.3,,,10,2
503,Black Sage,Chardonnay,4,2017,2017-04-11,101,5,,-16.0,,,0,2
504,Naramata Bench,Chardonnay,4,2017,2017-04-11,101,5,-13.6,-15.6,2.0,2.0,2,2
505,"OK Falls, east",Chardonnay,4,2017,2017-04-11,101,5,-13.7,-14.8,1.1000000000000014,1.1000000000000014,3,2
506,"Oliver, east",Chardonnay,4,2017,2017-04-11,101,5,-13.7,-15.9,2.200000000000001,2.200000000000001,5,2
507,Kelowna,Gewurztraminer,4,2017,2017-04-11,101,5,-13.0,-16.2,3.1999999999999993,3.1999999999999993,1,3
508,"OK Falls, west",Gewurztraminer,4,2017,2017-04-11,101,5,-14.0,-15.8,1.8000000000000007,1.8000000000000007,4,3
509,"Oliver, east",Gewurztraminer,4,2017,2017-04-11,101,5,-14.3,-16.6,2.3000000000000007,2.3000000000000007,5,3
510,"Osoyoos, west",Merlot,4,2017,2017-04-11,101,5,,-15.4,,,11,5
511,"Oliver, west",Merlot,4,2017,2017-04-11,101,5,-12.8,-15.7,2.8999999999999986,2.8999999999999986,7,5
512,"Osoyoos, northeast",Merlot,4,2017,2017-04-11,101,5,-13.1,-15.7,2.5999999999999996,2.5999999999999996,9,5
513,Black Sage,Merlot,4,2017,2017-04-11,101,5,,,,,0,5
514,Black Sage,Pinot blanc,4,2017,2017-04-11,101,5,-14.2,-18.2,4.0,4.0,0,6
515,"Oliver, east",Pinot blanc,4,2017,2017-04-11,101,5,-15.6,-17.8,2.200000000000001,2.200000000000001,5,6
516,"Oliver, east",Pinot gris,4,2017,2017-04-11,101,5,,-17.5,,,5,7
517,Black Sage,Pinot gris,4,2017,2017-04-11,101,5,-14.7,-17.5,2.8000000000000007,2.8000000000000007,0,7
518,Naramata Bench,Pinot gris,4,2017,2017-04-11,101,5,-11.9,-14.2,2.299999999999999,2.299999999999999,2,7
519,"OK Falls, east",Pinot gris,4,2017,2017-04-11,101,5,-15.2,-17.9,2.6999999999999993,2.6999999999999993,3,7
520,"Oliver, east",Pinot gris,4,2017,2017-04-11,101,5,-14.1,-17.0,2.9000000000000004,2.9000000000000004,5,7
521,Naramata Bench,Pinot noir,4,2017,2017-04-11,101,5,-12.3,-14.9,2.5999999999999996,2.5999999999999996,2,8
522,Black Sage,Pinot noir,4,2017,2017-04-11,101,5,-13.7,-17.5,3.8000000000000007,3.8000000000000007,0,8
523,Kelowna,Pinot noir,4,2017,2017-04-11,101,5,-12.9,-16.2,3.299999999999999,3.299999999999999,1,8
524,"Osoyoos, northeast",Pinot noir,4,2017,2017-04-11,101,5,-14.9,-19.4,4.499999999999998,4.499999999999998,9,8
525,Naramata Bench,Riesling,4,2017,2017-04-11,101,5,-12.9,-15.4,2.5,2.5,2,9
526,Black Sage,Riesling,4,2017,2017-04-11,101,5,-14.5,-18.4,3.8999999999999986,3.8999999999999986,0,9
527,Black Sage,Riesling,4,2017,2017-04-11,101,5,-17.0,-19.6,2.6000000000000014,2.6000000000000014,0,9
528,West Kelowna,Riesling,4,2017,2017-04-11,101,5,-12.5,-16.5,4.0,4.0,12,9
529,"Oliver, east",Riesling,4,2017,2017-04-11,101,5,-15.7,-18.7,3.0,3.0,5,9
530,"Oliver, east",Sauvignon blanc,4,2017,2017-04-11,101,5,-13.9,-16.1,2.200000000000001,2.200000000000001,5,10
531,"Oliver, east",Sauvignon blanc,4,2017,2017-04-11,101,5,-15.3,-18.4,3.099999999999998,3.099999999999998,5,10
532,"Osoyoos, southeast ",Shiraz,4,2017,2017-04-11,101,5,,-16.4,,,10,11
533,"Osoyoos, southeast ",Shiraz,4,2017,2017-04-11,101,5,,-15.6,,,10,11
534,"Osoyoos, southeast ",Shiraz,4,2017,2017-04-11,101,5,-13.1,-16.3,3.200000000000001,3.200000000000001,10,11
535,Black Sage,Shiraz,4,2017,2017-04-11,101,5,-14.7,-18.2,3.5,3.5,0,11
536,"Osoyoos, northeast",Shiraz,4,2017,2017-04-11,101,5,-12.3,-15.2,2.8999999999999986,2.8999999999999986,9,11
537,"Osoyoos, northeast",Shiraz,4,2017,2017-04-11,101,5,-13.6,-16.9,3.299999999999999,3.299999999999999,9,11
538,"Osoyoos, west",Viognier,4,2017,2017-04-11,101,5,,-16.2,,,11,13
539,,,4,2017,2017-04-11,101,5,-13.7,-16.5,2.8000000000000007,2.8000000000000007,13,15
0,"Oliver, east",Cabernet Franc,11,2017,2017-11-07,311,6,-20.9,,,,5,0
1,Black Sage,Cabernet Franc,11,2017,2017-11-07,311,6,-21.1,,,,0,0
2,Black Sage,Cabernet Franc,11,2017,2017-11-07,311,6,-20.1,,,,0,0
3,"Osoyoos, southeast ",Cabernet Franc,11,2017,2017-11-07,311,6,-19.9,,,,10,0
4,"Osoyoos, north",Cabernet Franc,11,2017,2017-11-07,311,6,-19.7,,,,8,0
5,"Osoyoos, northeast",Cabernet Sauvignon,11,2017,2017-11-07,311,6,-19.8,,,,9,1
6,"Osoyoos, northeast",Cabernet Sauvignon,11,2017,2017-11-07,311,6,-17.7,,,,9,1
7,Black Sage,Cabernet Sauvignon,11,2017,2017-11-07,311,6,-19.3,,,,0,1
8,"Osoyoos, southeast ",Cabernet Sauvignon,11,2017,2017-11-07,311,6,-20.0,,,,10,1
9,"OK Falls, east",Chardonnay,11,2017,2017-11-07,311,6,-21.5,,,,3,2
10,"Oliver, east",Chardonnay,11,2017,2017-11-07,311,6,-22.2,,,,5,2
11,Black Sage,Chardonnay,11,2017,2017-11-07,311,6,-21.9,,,,0,2
12,Naramata Bench,Chardonnay,11,2017,2017-11-07,311,6,-22.1,,,,2,2
13,"Osoyoos, southeast ",Chardonnay,11,2017,2017-11-07,311,6,-22.1,,,,10,2
14,"Oliver, south",Chardonnay,11,2017,2017-11-07,311,6,-21.9,,,,6,2
15,"OK Falls, west",Gewurztraminer,11,2017,2017-11-07,311,6,-19.7,,,,4,3
16,"Oliver, east",Gewurztraminer,11,2017,2017-11-07,311,6,-19.7,,,,5,3
17,Kelowna,Gewurztraminer,11,2017,2017-11-07,311,6,-18.8,,,,1,3
18,"Osoyoos, north",Malbec,11,2017,2017-11-07,311,6,-21.3,,,,8,4
19,"Osoyoos, northeast",Merlot,11,2017,2017-11-07,311,6,-19.8,,,,9,5
20,Black Sage,Merlot,11,2017,2017-11-07,311,6,-20.3,,,,0,5
21,"Osoyoos, northeast",Merlot,11,2017,2017-11-07,311,6,-21.1,,,,9,5
22,"Osoyoos, northeast",Merlot,11,2017,2017-11-07,311,6,-20.3,,,,9,5
23,"Osoyoos, northeast",Merlot,11,2017,2017-11-07,311,6,-21.1,,,,9,5
24,"Osoyoos, northeast",Merlot,11,2017,2017-11-07,311,6,-20.6,,,,9,5
25,"Oliver, east",Merlot,11,2017,2017-11-07,311,6,-20.8,,,,5,5
26,"Oliver, west",Merlot,11,2017,2017-11-07,311,6,-19.5,,,,7,5
27,"Osoyoos, west",Merlot,11,2017,2017-11-07,311,6,-20.5,,,,11,5
28,"Osoyoos, southeast ",Merlot,11,2017,2017-11-07,311,6,-19.2,,,,10,5
29,Black Sage,Merlot,11,2017,2017-11-07,311,6,-20.0,,,,0,5
30,Black Sage,Merlot,11,2017,2017-11-07,311,6,-20.8,,,,0,5
31,"Oliver, east",Pinot blanc,11,2017,2017-11-07,311,6,-21.1,,,,5,6
32,Black Sage,Pinot blanc,11,2017,2017-11-07,311,6,-21.6,,,,0,6
33,"OK Falls, east",Pinot gris,11,2017,2017-11-07,311,6,-22.7,,,,3,7
34,"Oliver, east",Pinot gris,11,2017,2017-11-07,311,6,-21.3,,,,5,7
35,Black Sage,Pinot gris,11,2017,2017-11-07,311,6,-22.3,,,,0,7
36,Naramata Bench,Pinot gris,11,2017,2017-11-07,311,6,-20.7,,,,2,7
37,"Oliver, east",Pinot gris,11,2017,2017-11-07,311,6,-22.3,,,,5,7
38,"Osoyoos, northeast",Pinot noir,11,2017,2017-11-07,311,6,-22.1,,,,9,8
39,Kelowna,Pinot noir,11,2017,2017-11-07,311,6,-20.4,,,,1,8
40,Naramata Bench,Pinot noir,11,2017,2017-11-07,311,6,-21.0,,,,2,8
41,Black Sage,Pinot noir,11,2017,2017-11-07,311,6,-22.0,,,,0,8
42,"Oliver, east",Riesling,11,2017,2017-11-07,311,6,-20.7,,,,5,9
43,Black Sage,Riesling,11,2017,2017-11-07,311,6,-23.2,,,,0,9
44,West Kelowna,Riesling,11,2017,2017-11-07,311,6,-20.3,,,,12,9
45,Naramata Bench,Riesling,11,2017,2017-11-07,311,6,-20.9,,,,2,9
46,Black Sage,Riesling,11,2017,2017-11-07,311,6,-21.2,,,,0,9
47,Black Sage,Sauvignon blanc,11,2017,2017-11-07,311,6,-20.7,,,,0,10
48,Black Sage,Sauvignon blanc,11,2017,2017-11-07,311,6,-19.1,,,,0,10
49,Black Sage,Sauvignon blanc,11,2017,2017-11-07,311,6,-20.6,,,,0,10
50,Black Sage,Sauvignon blanc,11,2017,2017-11-07,311,6,-19.0,,,,0,10
51,"Oliver, east",Sauvignon blanc,11,2017,2017-11-07,311,6,-20.5,,,,5,10
52,"Oliver, east",Sauvignon blanc,11,2017,2017-11-07,311,6,-20.9,,,,5,10
53,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-07,311,6,-18.8,,,,9,10
54,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-07,311,6,-19.4,,,,9,10
55,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-07,311,6,-19.5,,,,9,10
56,"Oliver, east",Sauvignon blanc,11,2017,2017-11-07,311,6,-20.8,,,,5,10
57,"Oliver, east",Sauvignon blanc,11,2017,2017-11-07,311,6,-21.1,,,,5,10
58,"Osoyoos, northeast",Shiraz,11,2017,2017-11-07,311,6,-17.7,,,,9,11
59,"Osoyoos, northeast",Shiraz,11,2017,2017-11-07,311,6,-18.4,,,,9,11
60,Black Sage,Shiraz,11,2017,2017-11-07,311,6,-19.6,,,,0,11
61,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-07,311,6,-21.3,,,,10,11
62,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-07,311,6,-17.8,,,,10,11
63,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-07,311,6,-18.3,,,,10,11
64,"Osoyoos, west",Viognier,11,2017,2017-11-07,311,6,-21.3,,,,11,13
65,"Oliver, east",Cabernet Franc,11,2017,2017-11-21,325,6,-20.6,-20.9,0.29999999999999716,0.29999999999999716,5,0
66,Black Sage,Cabernet Franc,11,2017,2017-11-21,325,6,-20.5,-21.1,0.6000000000000014,0.6000000000000014,0,0
67,Black Sage,Cabernet Franc,11,2017,2017-11-21,325,6,-19.4,-20.1,0.7000000000000028,0.7000000000000028,0,0
68,"Osoyoos, southeast ",Cabernet Franc,11,2017,2017-11-21,325,6,-21.7,-19.9,-1.8000000000000007,1.8000000000000007,10,0
69,"Osoyoos, north",Cabernet Franc,11,2017,2017-11-21,325,6,-21.1,-19.7,-1.4000000000000021,1.4000000000000021,8,0
70,"Osoyoos, northeast",Cabernet Sauvignon,11,2017,2017-11-21,325,6,-20.5,-19.8,-0.6999999999999993,0.6999999999999993,9,1
71,"Osoyoos, northeast",Cabernet Sauvignon,11,2017,2017-11-21,325,6,-18.8,-17.7,-1.1000000000000014,1.1000000000000014,9,1
72,Black Sage,Cabernet Sauvignon,11,2017,2017-11-21,325,6,-19.1,-19.3,0.1999999999999993,0.1999999999999993,0,1
