"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1996",2,996,1996,2.48350000250603,0.111848073453553
"1997",2,997,1997,2.48495307423695,0.109228022634999
"1998",2,998,1998,2.44920121977285,0.102929243722987
"1999",2,999,1999,2.65388301782571,0.110425593849549
"2000",2,1000,2000,2.32006166228543,0.111249277485407
"2001",3,1,2001,2.71392550059764,0.10293769601135
"2002",3,2,2002,2.51299538081164,0.111136724621931
"2003",3,3,2003,2.37228951963684,0.106747662403262
"2004",3,4,2004,2.24791474851041,0.107586360684766
"2005",3,5,2005,2.20125494091266,0.1054938688747
"2006",3,6,2006,2.27502409978605,0.120483453451132
"2007",3,7,2007,2.34317415743097,0.120174779798687
"2008",3,8,2008,2.23243934332065,0.118814433922956
"2009",3,9,2009,2.26758701531045,0.118692819176232
"2010",3,10,2010,2.50399174298849,0.105161487365794
"2011",3,11,2011,2.42343515037074,0.115210335593452
"2012",3,12,2012,2.47482009587257,0.104109527015512
"2013",3,13,2013,2.37082097209968,0.104010554796879
"2014",3,14,2014,2.50771695348439,0.107159448149067
"2015",3,15,2015,2.40531905154215,0.111452500521941
"2016",3,16,2016,2.53145220216791,0.109551923775028
"2017",3,17,2017,2.66047886397523,0.106872765985214
"2018",3,18,2018,2.47115053495362,0.112102504865945
"2019",3,19,2019,2.52459274858271,0.104640270953952
"2020",3,20,2020,2.67659059291881,0.11268968591251
"2021",3,21,2021,2.56651395112667,0.101454200408114
"2022",3,22,2022,2.23138070088093,0.119788379809107
"2023",3,23,2023,2.66194852732662,0.101105002603035
"2024",3,24,2024,2.20886440555426,0.116096801454763
"2025",3,25,2025,2.31770102060386,0.102396958657035
"2026",3,26,2026,2.64593073181857,0.113727925879227
"2027",3,27,2027,2.52401482198487,0.109411752648287
"2028",3,28,2028,2.40547864592356,0.100195926604363
"2029",3,29,2029,2.19020152470472,0.11886078747917
"2030",3,30,2030,2.25307186717836,0.113587218138524
"2031",3,31,2031,2.55853684040436,0.105510823433102
"2032",3,32,2032,2.46050472715329,0.105652159472387
"2033",3,33,2033,2.27693633304567,0.109650546566263
"2034",3,34,2034,2.67347621296687,0.108359160262314
"2035",3,35,2035,2.54786144106445,0.106402565287358
"2036",3,36,2036,2.50564861412354,0.0996375293724945
"2037",3,37,2037,2.64206920136183,0.103900467567726
"2038",3,38,2038,2.289303525945,0.118345839635729
"2039",3,39,2039,2.44844054122893,0.104991540261977
"2040",3,40,2040,2.43282564949172,0.104527988469555
"2041",3,41,2041,2.40422670860158,0.108157203859068
"2042",3,42,2042,2.53247940728652,0.109673265633357
"2043",3,43,2043,2.60979179521897,0.117806146754729
"2044",3,44,2044,2.46354525842237,0.112055934085521
"2045",3,45,2045,2.75554555772746,0.106589502748701
"2046",3,46,2046,2.44185313835782,0.109986651104042
"2047",3,47,2047,2.47308348804249,0.107877257857063
"2048",3,48,2048,2.54070240834095,0.105102999808969
"2049",3,49,2049,2.59785572109116,0.10594849592044
"2050",3,50,2050,2.26617757034485,0.110930623894701
"2051",3,51,2051,2.393781273062,0.107446839194174
"2052",3,52,2052,2.56342926344401,0.107867358730017
"2053",3,53,2053,2.74620022844933,0.108659657525999
"2054",3,54,2054,2.63231245423381,0.102399278865058
"2055",3,55,2055,2.56546910376948,0.108473763310212
"2056",3,56,2056,2.41995268629239,0.108586305894808
"2057",3,57,2057,2.37211168575944,0.110147716891585
"2058",3,58,2058,2.43161688849198,0.111007300021862
"2059",3,59,2059,2.35667711585943,0.111161166630064
"2060",3,60,2060,2.41282778473608,0.110474008628532
"2061",3,61,2061,2.37146448313043,0.106044869994353
"2062",3,62,2062,2.37290180214737,0.108248120142233
"2063",3,63,2063,2.26716281102774,0.111369526558741
"2064",3,64,2064,2.50240959819192,0.104293757020638
"2065",3,65,2065,2.55263794172684,0.112116891423245
"2066",3,66,2066,2.3832918537273,0.104771960383122
"2067",3,67,2067,2.57717690900002,0.10387367229472
"2068",3,68,2068,2.43330066103987,0.103683607961836
"2069",3,69,2069,2.49710965231805,0.10162212499386
"2070",3,70,2070,2.54017341779312,0.109552953937977
"2071",3,71,2071,2.48365838220785,0.104844152102504
"2072",3,72,2072,2.60393061872251,0.108254768388427
"2073",3,73,2073,2.73902231460336,0.104958655758312
"2074",3,74,2074,2.50475150486457,0.114045384682513
"2075",3,75,2075,2.64598899873138,0.107620876706116
"2076",3,76,2076,2.49472074319633,0.112877687030388
"2077",3,77,2077,2.38057085417416,0.100959439462447
"2078",3,78,2078,2.3898070686238,0.115998646417017
"2079",3,79,2079,2.41382689347538,0.110190967719952
"2080",3,80,2080,2.56657185825364,0.105491287835395
"2081",3,81,2081,2.34473298064275,0.113744886227144
"2082",3,82,2082,2.3122839072029,0.106743999635571
"2083",3,83,2083,2.55692686173371,0.104722608406831
"2084",3,84,2084,2.30870655824865,0.107584839353451
"2085",3,85,2085,2.33427069394044,0.109239515154018
"2086",3,86,2086,2.42495563505901,0.115553331241867
"2087",3,87,2087,2.50246961735501,0.111760598025814
"2088",3,88,2088,2.89368830533799,0.105835965630005
"2089",3,89,2089,2.41199054609814,0.11268908712741
"2090",3,90,2090,2.57642686769216,0.099743000601732
"2091",3,91,2091,2.61144617010539,0.115126009958486
"2092",3,92,2092,2.42417891059595,0.104583180463756
"2093",3,93,2093,2.31369630089033,0.114545183196982
"2094",3,94,2094,2.44192329876958,0.11133148874539
"2095",3,95,2095,2.48002731518063,0.104239779668438
"2096",3,96,2096,2.7120858583517,0.111697198905237
"2097",3,97,2097,2.57766236724547,0.116257785672272
"2098",3,98,2098,2.63318643543136,0.110497436571182
"2099",3,99,2099,2.3997874802658,0.111522502059544
"2100",3,100,2100,2.29893718880221,0.10971591676857
"2101",3,101,2101,2.25692920819811,0.107580264991046
"2102",3,102,2102,2.44480460125764,0.106749757157836
"2103",3,103,2103,2.54922799087465,0.110016201144922
"2104",3,104,2104,2.33868176173136,0.11689786679082
"2105",3,105,2105,2.49937177036264,0.100135492799814
"2106",3,106,2106,2.61749489517442,0.117448363145097
"2107",3,107,2107,2.53258730517473,0.1027208101682
"2108",3,108,2108,2.57656947619781,0.102343304158635
"2109",3,109,2109,2.27809444794567,0.114454457470576
"2110",3,110,2110,2.57631368288811,0.0983427462697506
"2111",3,111,2111,2.52486209451164,0.100458755834878
"2112",3,112,2112,2.49559794757983,0.109014341311117
"2113",3,113,2113,2.55707346019401,0.107824721045093
"2114",3,114,2114,2.70052605845014,0.10624520758159
"2115",3,115,2115,2.67078534641736,0.112701746784924
"2116",3,116,2116,2.56332685276685,0.102408903229734
"2117",3,117,2117,2.17667159788799,0.115776305285775
"2118",3,118,2118,2.46395934929749,0.1066496091776
"2119",3,119,2119,2.64708660710041,0.113169322449115
"2120",3,120,2120,2.39326492972458,0.11051024169746
"2121",3,121,2121,2.45300778228572,0.110405954852388
"2122",3,122,2122,2.60116806009648,0.104177228414535
"2123",3,123,2123,2.61805322583326,0.111860344425766
"2124",3,124,2124,2.80080571805703,0.105450746916385
"2125",3,125,2125,2.418561385341,0.111114860491587
"2126",3,126,2126,2.65999712413855,0.105902245763145
"2127",3,127,2127,2.64917139959656,0.104606525773414
"2128",3,128,2128,2.44431907296796,0.112457528526689
"2129",3,129,2129,2.45034208878594,0.112544681602189
"2130",3,130,2130,2.43981188021625,0.110635642112888
"2131",3,131,2131,2.72934189767635,0.107181813804874
"2132",3,132,2132,2.36778387762351,0.110418190310594
"2133",3,133,2133,2.58231703901093,0.108518341237601
"2134",3,134,2134,2.47688987444779,0.106599244088566
"2135",3,135,2135,2.38743455581558,0.107026059030331
"2136",3,136,2136,2.4869405367563,0.112736484331156
"2137",3,137,2137,2.57893763183066,0.107659734100193
"2138",3,138,2138,2.49022643051152,0.11315399526882
"2139",3,139,2139,2.63429515742299,0.113377075014849
"2140",3,140,2140,2.52762451006165,0.104204256863257
"2141",3,141,2141,2.4683533947932,0.115047180351599
"2142",3,142,2142,2.36198547328319,0.098611843645896
"2143",3,143,2143,2.62335135295061,0.118842005917332
"2144",3,144,2144,2.36744007326515,0.0976082476938497
"2145",3,145,2145,2.51166826848019,0.101133851126509
"2146",3,146,2146,2.49331940293303,0.112048244226479
"2147",3,147,2147,2.22432570670048,0.112603928621733
"2148",3,148,2148,2.39578087530245,0.103348942589762
"2149",3,149,2149,2.37914414145936,0.1143299532375
"2150",3,150,2150,2.43444783245585,0.110176905174013
"2151",3,151,2151,2.34689532642035,0.113725949291338
"2152",3,152,2152,2.12781203762839,0.114241581842825
"2153",3,153,2153,2.41087179606905,0.102421051991424
"2154",3,154,2154,2.39741945466048,0.108831329014289
"2155",3,155,2155,2.5798411353703,0.0992760523383711
"2156",3,156,2156,2.59517743353051,0.117113394456626
"2157",3,157,2157,2.58533152220956,0.104594484990402
"2158",3,158,2158,2.28389337994939,0.110933423964599
"2159",3,159,2159,2.3169819688282,0.101935523507161
"2160",3,160,2160,2.31277288992594,0.110693415243227
"2161",3,161,2161,2.39920881006815,0.110797858203978
"2162",3,162,2162,2.49056778491391,0.113962810203107
"2163",3,163,2163,2.42228820499296,0.10863181852388
"2164",3,164,2164,2.43315197814209,0.107639255519724
"2165",3,165,2165,2.55350769232539,0.105677915860762
"2166",3,166,2166,2.52587854240007,0.107055399406404
"2167",3,167,2167,2.56897802275977,0.106884897162887
"2168",3,168,2168,2.35979127560971,0.109152556483249
"2169",3,169,2169,2.35394740706734,0.107922493286867
"2170",3,170,2170,2.77497296204672,0.105935217533282
"2171",3,171,2171,2.67580345071473,0.110598583917141
"2172",3,172,2172,2.73401018486346,0.109198474390883
"2173",3,173,2173,2.42370091542614,0.106625410451148
"2174",3,174,2174,2.55709797865678,0.116637301136158
"2175",3,175,2175,2.45373466984462,0.108521405962844
"2176",3,176,2176,2.5105101117898,0.108331888504989
"2177",3,177,2177,2.33518709962733,0.110152421725171
"2178",3,178,2178,2.46506154429892,0.112109667163967
"2179",3,179,2179,2.98412402858944,0.104900081491345
"2180",3,180,2180,2.67515192363133,0.11035040548862
"2181",3,181,2181,2.69587660553274,0.111428652065172
"2182",3,182,2182,2.73597435118484,0.107868991755226
"2183",3,183,2183,2.49457121113217,0.106596503898095
"2184",3,184,2184,2.71926835713305,0.10638922940388
"2185",3,185,2185,2.74221083651271,0.100893555321218
"2186",3,186,2186,2.33858829937668,0.116868836568794
"2187",3,187,2187,2.61237993082214,0.102520650873509
"2188",3,188,2188,2.41582896953108,0.114269897082632
"2189",3,189,2189,2.37378130230839,0.106585509631725
"2190",3,190,2190,2.3228031840094,0.113814286797972
"2191",3,191,2191,2.6565228917444,0.105342239275303
"2192",3,192,2192,2.42148703199574,0.11449548180024
"2193",3,193,2193,2.49362740537949,0.101094774780978
"2194",3,194,2194,2.56554992667818,0.120354316047124
"2195",3,195,2195,2.56108258381876,0.0981749039673415
"2196",3,196,2196,2.56807593338657,0.102390384410851
"2197",3,197,2197,2.58401182765834,0.105994709315699
"2198",3,198,2198,2.43507171056735,0.1081990544719
"2199",3,199,2199,2.44902502974093,0.110711486494333
"2200",3,200,2200,2.65062188800402,0.103557972997657
"2201",3,201,2201,2.66927213140204,0.111003327713101
"2202",3,202,2202,2.65230602516522,0.105428266582555
"2203",3,203,2203,2.57085604711236,0.105170361044814
"2204",3,204,2204,2.26410658680638,0.110418275524209
"2205",3,205,2205,2.35168769811231,0.112686403775084
"2206",3,206,2206,2.401485097272,0.107803496574356
"2207",3,207,2207,2.39830291666198,0.108554619529771
"2208",3,208,2208,2.70307491614991,0.102445636412037
"2209",3,209,2209,2.49481595049651,0.115570118118915
"2210",3,210,2210,2.22971425447281,0.099872468255203
"2211",3,211,2211,2.23548977115535,0.116717702925355
"2212",3,212,2212,2.46978453663923,0.104454993141385
"2213",3,213,2213,2.47810377681264,0.110175513357812
"2214",3,214,2214,2.4163851434224,0.111749087716305
"2215",3,215,2215,2.38211165138087,0.10790048668832
"2216",3,216,2216,2.52070256507072,0.109757162928543
"2217",3,217,2217,2.45104368024689,0.111180217398788
"2218",3,218,2218,2.29921603469769,0.105891150325683
"2219",3,219,2219,2.50837672649811,0.112783538354439
"2220",3,220,2220,2.45617618960203,0.107034023751105
"2221",3,221,2221,2.46006559766226,0.108111499399839
"2222",3,222,2222,2.45450286021888,0.0970254739158933
"2223",3,223,2223,2.68007674591952,0.117370328780351
"2224",3,224,2224,2.66899373465776,0.0949416611692047
"2225",3,225,2225,2.61889416156923,0.109211770183553
"2226",3,226,2226,2.47319556903559,0.113968111654288
"2227",3,227,2227,2.41040682436209,0.102677731092967
"2228",3,228,2228,2.51014821522284,0.109221953228757
"2229",3,229,2229,2.476239013312,0.107711705910427
"2230",3,230,2230,2.62626415716423,0.105732935186148
"2231",3,231,2231,2.61898478558312,0.105944880575596
"2232",3,232,2232,2.4395981881402,0.112087097597801
"2233",3,233,2233,2.33385073726141,0.117053486255134
"2234",3,234,2234,2.28461320792105,0.111244371459274
"2235",3,235,2235,2.30797765215191,0.108464434162745
"2236",3,236,2236,2.53376225210389,0.114831670099645
"2237",3,237,2237,2.5577905732256,0.112016867930985
"2238",3,238,2238,2.73362503609169,0.107764887374567
"2239",3,239,2239,2.60326117440958,0.107906158774724
"2240",3,240,2240,2.5883442222356,0.108762352267204
"2241",3,241,2241,2.37560180177352,0.108735794527661
"2242",3,242,2242,2.61665221688965,0.10914763830395
"2243",3,243,2243,2.50673097396151,0.112751600062687
"2244",3,244,2244,2.56276006539871,0.098732586288755
"2245",3,245,2245,2.44690869386026,0.114316402286212
"2246",3,246,2246,2.48558997155964,0.106192590486662
"2247",3,247,2247,2.41421306395731,0.108164576099632
"2248",3,248,2248,2.29058065048678,0.105586361182997
"2249",3,249,2249,2.26230469447508,0.108430893304156
"2250",3,250,2250,2.36288225277771,0.110446054872815
"2251",3,251,2251,2.39219640789511,0.116588278788685
"2252",3,252,2252,2.26958748913129,0.105540454107147
"2253",3,253,2253,2.50324835074295,0.109703252792514
"2254",3,254,2254,2.58301888211222,0.108431247039916
"2255",3,255,2255,2.59396271236002,0.111785650717902
"2256",3,256,2256,2.27734923986403,0.106341826672914
"2257",3,257,2257,2.8055034663627,0.113113770586911
"2258",3,258,2258,2.236980578358,0.105191972085436
"2259",3,259,2259,2.33601776648132,0.114252581653023
"2260",3,260,2260,2.36328772521324,0.113428111637953
"2261",3,261,2261,2.13988791143759,0.11566592520615
"2262",3,262,2262,2.33756890801973,0.109931198695051
"2263",3,263,2263,2.39657599582624,0.112063422214531
"2264",3,264,2264,2.36410172331028,0.113521512285305
"2265",3,265,2265,2.77388300999813,0.0993916735271946
"2266",3,266,2266,2.6867392484492,0.118647316937825
"2267",3,267,2267,2.87617303205552,0.102137781443644
"2268",3,268,2268,2.84124097657235,0.103790995291081
"2269",3,269,2269,2.97371057645674,0.103895441874522
"2270",3,270,2270,2.94242585553131,0.104085976008349
"2271",3,271,2271,2.73026335731824,0.109168990937394
"2272",3,272,2272,2.94227664684333,0.11062925020314
"2273",3,273,2273,2.6281548787727,0.107361842209076
"2274",3,274,2274,2.43556450298555,0.107215940516924
"2275",3,275,2275,2.4399151160736,0.111417961730821
"2276",3,276,2276,2.49881170694146,0.102238351190269
"2277",3,277,2277,2.58316435722545,0.111702180122217
"2278",3,278,2278,2.46441571772222,0.10700233982049
"2279",3,279,2279,2.61008911873161,0.110033485230043
"2280",3,280,2280,2.60052686449845,0.105569527998369
"2281",3,281,2281,2.50195123493415,0.107040224294621
"2282",3,282,2282,2.44871043827926,0.104781368979415
"2283",3,283,2283,2.29827083443805,0.11443498632648
"2284",3,284,2284,2.60805348075056,0.101407998271202
"2285",3,285,2285,2.57336402730856,0.108730060698234
"2286",3,286,2286,2.68410562980666,0.107037857902352
"2287",3,287,2287,2.53712707411931,0.103394180763404
"2288",3,288,2288,2.30341682349287,0.111706392379814
"2289",3,289,2289,2.55279903972339,0.105801640042735
"2290",3,290,2290,2.59596333951836,0.105952806830575
"2291",3,291,2291,2.43381194119531,0.11049093786638
"2292",3,292,2292,2.52007046967166,0.107163049721787
"2293",3,293,2293,2.44262646956387,0.105360819605687
"2294",3,294,2294,2.47068979935432,0.112822583253497
"2295",3,295,2295,2.44446561172344,0.104411696654714
"2296",3,296,2296,2.57048377076078,0.11111630628768
"2297",3,297,2297,2.5695954020084,0.107950776021008
"2298",3,298,2298,2.33999412177284,0.119789414700362
"2299",3,299,2299,2.67109630056623,0.11242449835747
"2300",3,300,2300,2.63743488082838,0.108945444922175
"2301",3,301,2301,2.65973899338147,0.106918199611211
"2302",3,302,2302,2.52972848433693,0.111025612710117
"2303",3,303,2303,2.55763664914531,0.109761834698802
"2304",3,304,2304,2.41839444350925,0.107406077215384
"2305",3,305,2305,2.48110308440932,0.104376238905716
"2306",3,306,2306,2.44149264830283,0.109015430692668
"2307",3,307,2307,2.53286701765998,0.107280921937352
"2308",3,308,2308,2.50227327893694,0.110590170034082
"2309",3,309,2309,2.61599470008585,0.107031322619321
"2310",3,310,2310,2.54249285044541,0.107076882757199
"2311",3,311,2311,2.32204957175649,0.111587255422594
"2312",3,312,2312,2.25728484077327,0.109782619202841
"2313",3,313,2313,2.34212141334035,0.109893821158305
"2314",3,314,2314,2.58351145588148,0.107629741020499
"2315",3,315,2315,2.53054210686001,0.10598237999688
"2316",3,316,2316,2.46220068752473,0.114330201241792
"2317",3,317,2317,2.58319710601751,0.106094485817562
"2318",3,318,2318,2.39814133408464,0.108928732050938
"2319",3,319,2319,2.34503491888828,0.112850038530575
"2320",3,320,2320,2.43652607085956,0.110787628252658
"2321",3,321,2321,2.60116661343244,0.105562869008759
"2322",3,322,2322,2.47146854887595,0.107698792151269
"2323",3,323,2323,2.28673508858334,0.107942484423018
"2324",3,324,2324,2.64353057693304,0.109344682236228
"2325",3,325,2325,2.44028078225328,0.107895088455147
"2326",3,326,2326,2.44523955927345,0.109111696976402
"2327",3,327,2327,2.40700144429711,0.110937267765611
"2328",3,328,2328,2.59760473039232,0.104143998482514
"2329",3,329,2329,2.50541809703402,0.11522440061342
"2330",3,330,2330,2.7018706734823,0.103735513094528
"2331",3,331,2331,2.41774749074343,0.112682405317651
"2332",3,332,2332,2.38881508128438,0.110822351298729
"2333",3,333,2333,2.48663095631572,0.113297620328876
"2334",3,334,2334,2.61112191737602,0.105260992614695
"2335",3,335,2335,2.49004781835259,0.106502161179109
"2336",3,336,2336,2.78166608352718,0.117153411924453
"2337",3,337,2337,2.59483940720743,0.10023893378841
"2338",3,338,2338,2.45318179142404,0.115756746482989
"2339",3,339,2339,2.5374126191891,0.103946476062286
"2340",3,340,2340,2.41858408257782,0.10528992396766
"2341",3,341,2341,2.45908411840924,0.112959179100571
"2342",3,342,2342,2.66209775197381,0.100259267902522
"2343",3,343,2343,2.61299050866782,0.115276831922906
"2344",3,344,2344,2.37313909939662,0.104310342475559
"2345",3,345,2345,2.46742582330374,0.109118878817941
"2346",3,346,2346,2.21256166662118,0.111090745920323
"2347",3,347,2347,2.58925413931695,0.108031968317581
"2348",3,348,2348,2.66802500596684,0.108086642105806
"2349",3,349,2349,2.52164757966165,0.109409436214905
"2350",3,350,2350,2.57606165269463,0.106875558899927
"2351",3,351,2351,2.58364701786334,0.107464516306857
"2352",3,352,2352,2.59874892013527,0.103992077966885
"2353",3,353,2353,2.57688962381654,0.110967178751632
"2354",3,354,2354,2.60439401576528,0.108234152740579
"2355",3,355,2355,2.49624283408397,0.111077372356665
"2356",3,356,2356,2.56630148221381,0.112819642588265
"2357",3,357,2357,2.59597712835715,0.110368151790189
"2358",3,358,2358,2.80718133229857,0.108188473236944
"2359",3,359,2359,2.48178243714715,0.108217465147693
"2360",3,360,2360,2.65210518997211,0.107343209322243
"2361",3,361,2361,2.38119351077449,0.112584382348847
"2362",3,362,2362,2.5210570736346,0.102409139591849
"2363",3,363,2363,2.48280266772723,0.111184397053779
"2364",3,364,2364,2.51804080709095,0.103312091915871
"2365",3,365,2365,2.40380251720813,0.102606941380097
"2366",3,366,2366,2.47113889615062,0.109709357228914
"2367",3,367,2367,2.50665988003646,0.108940657094319
"2368",3,368,2368,2.62797119503955,0.107578596669387
"2369",3,369,2369,2.74000126604652,0.11219984791769
"2370",3,370,2370,2.40885960337556,0.10533483234363
"2371",3,371,2371,2.19754850968134,0.115615513596961
"2372",3,372,2372,2.39845862732727,0.115318736904131
"2373",3,373,2373,2.57452992479829,0.106393626875159
"2374",3,374,2374,2.47308264206603,0.106297581687024
"2375",3,375,2375,2.5942144851285,0.108644895014837
"2376",3,376,2376,2.55108294788168,0.106241639195637
"2377",3,377,2377,2.35855209426873,0.111400109797958
"2378",3,378,2378,2.30208480218263,0.106706756645435
"2379",3,379,2379,2.59273847501587,0.111192350647513
"2380",3,380,2380,2.23657685464836,0.117619202970282
"2381",3,381,2381,2.37788009211749,0.109854847694939
"2382",3,382,2382,2.36821381947518,0.110150778018258
"2383",3,383,2383,2.78912780027558,0.106573610333739
"2384",3,384,2384,2.44805468130284,0.116840097846531
"2385",3,385,2385,2.53358806656007,0.114253285423929
"2386",3,386,2386,2.79850668726667,0.0988494722797318
"2387",3,387,2387,2.78319415417296,0.105732250848355
"2388",3,388,2388,2.23779649386259,0.112064333483139
"2389",3,389,2389,2.30300427298382,0.110839845199924
"2390",3,390,2390,2.29544765379994,0.110890672835724
"2391",3,391,2391,2.49792444070849,0.103232767302534
"2392",3,392,2392,2.52071315431832,0.105157952395205
"2393",3,393,2393,2.33004693657161,0.113128832368063
"2394",3,394,2394,2.27411220544416,0.112658953326635
"2395",3,395,2395,2.47376479675983,0.108726602131708
"2396",3,396,2396,2.65522647741275,0.108039521321013
"2397",3,397,2397,2.60499597739263,0.109795581350607
"2398",3,398,2398,2.46582616693504,0.115451883210421
"2399",3,399,2399,2.52407579237619,0.116591711864939
"2400",3,400,2400,2.41716621650077,0.105493532676511
"2401",3,401,2401,2.52634419516498,0.107422588818049
"2402",3,402,2402,2.63668240938756,0.104252826966106
"2403",3,403,2403,2.2849191528864,0.112542157415812
"2404",3,404,2404,2.3243507244161,0.107455062622565
"2405",3,405,2405,2.55160115433969,0.107661283832944
"2406",3,406,2406,2.34376011460803,0.107688539177766
"2407",3,407,2407,2.28065632736875,0.105828858829162
"2408",3,408,2408,2.20631521503216,0.115460671881583
"2409",3,409,2409,2.46533668429264,0.108834806046167
"2410",3,410,2410,2.3978002708591,0.10832074706263
"2411",3,411,2411,2.44562988227416,0.116410567532154
"2412",3,412,2412,2.39646146454232,0.114068496769809
"2413",3,413,2413,2.71405249343523,0.10191004644543
"2414",3,414,2414,2.5746006558829,0.114217903672841
"2415",3,415,2415,2.73457594113017,0.102689505539862
"2416",3,416,2416,2.74874783903318,0.101574167983747
"2417",3,417,2417,2.60510894072285,0.104483595885743
"2418",3,418,2418,2.31690466251943,0.111567247166326
"2419",3,419,2419,2.24249581066269,0.105802546451391
"2420",3,420,2420,2.28245234445055,0.112353524724745
"2421",3,421,2421,2.30579614026986,0.112043154867771
"2422",3,422,2422,2.2157748142032,0.110040799997189
"2423",3,423,2423,2.25380060548855,0.11160742274912
"2424",3,424,2424,2.36441760563761,0.105710501585246
"2425",3,425,2425,2.54118227277552,0.112661089249011
"2426",3,426,2426,3.01297348478483,0.102414871764908
"2427",3,427,2427,2.76305261612735,0.109887979608291
"2428",3,428,2428,2.49118598844869,0.106183333925504
"2429",3,429,2429,2.25639573160903,0.111555533895099
"2430",3,430,2430,2.48002078698585,0.108731744994903
"2431",3,431,2431,2.38733442140053,0.104681844717518
"2432",3,432,2432,2.29740170312082,0.111781795236835
"2433",3,433,2433,2.49482649386489,0.104978860189217
"2434",3,434,2434,2.46161815291508,0.10779115098308
"2435",3,435,2435,2.49600154839873,0.101804035932651
"2436",3,436,2436,2.48716436983839,0.115690104735523
"2437",3,437,2437,2.61244943719988,0.105525262252923
"2438",3,438,2438,2.25604757697841,0.111003382102088
"2439",3,439,2439,2.47761148452201,0.104741830913038
"2440",3,440,2440,2.4978791319583,0.108726328434589
"2441",3,441,2441,2.59696694784933,0.110051034214989
"2442",3,442,2442,2.73131137760525,0.110651732487816
"2443",3,443,2443,2.51845218863414,0.0991431396312338
"2444",3,444,2444,2.60134259525054,0.119258676929031
"2445",3,445,2445,2.54128506189368,0.102014626634403
"2446",3,446,2446,2.58636814487947,0.108420467130837
"2447",3,447,2447,2.66412750188562,0.108578786940943
"2448",3,448,2448,2.50225256486458,0.107774868328183
"2449",3,449,2449,2.37365203278321,0.108793158868374
"2450",3,450,2450,2.29735980081912,0.111023000317378
"2451",3,451,2451,2.19992998528088,0.112076138394282
"2452",3,452,2452,2.5404970295564,0.113625239981665
"2453",3,453,2453,2.76389682464663,0.111734827006552
"2454",3,454,2454,2.56214359900489,0.10523326827963
"2455",3,455,2455,2.4511129162534,0.105557228716201
"2456",3,456,2456,2.26832128727942,0.108078153848189
"2457",3,457,2457,2.35530464549412,0.112647050872187
"2458",3,458,2458,2.34881491946062,0.10355854770314
"2459",3,459,2459,2.48109198183572,0.110525586407915
"2460",3,460,2460,3.09900576981724,0.10409610675994
"2461",3,461,2461,2.24339194405884,0.112004033586204
"2462",3,462,2462,2.25719057635389,0.106432957208719
"2463",3,463,2463,2.64373788364191,0.109031114775206
"2464",3,464,2464,2.63148374177974,0.10869052886953
"2465",3,465,2465,2.47838279903856,0.108580728773093
"2466",3,466,2466,2.50918810307621,0.108872951388177
"2467",3,467,2467,2.65198367590379,0.108476918771842
"2468",3,468,2468,2.3570281849294,0.108893839863048
"2469",3,469,2469,2.6022433870525,0.105947977242226
"2470",3,470,2470,2.40424035365512,0.108686899949286
"2471",3,471,2471,2.68043001972845,0.109702883440084
"2472",3,472,2472,2.50618371000846,0.105691484404387
"2473",3,473,2473,2.51116063714603,0.106890999441638
"2474",3,474,2474,2.45067377745065,0.111061707775756
"2475",3,475,2475,2.3109589161037,0.112909626607407
"2476",3,476,2476,2.58516652208731,0.10465383102496
"2477",3,477,2477,2.53908767228822,0.103392752055418
"2478",3,478,2478,2.36888738819297,0.116027583954754
"2479",3,479,2479,2.35142661263906,0.10277962426214
"2480",3,480,2480,2.46011775335596,0.103534575042788
"2481",3,481,2481,2.33022260721122,0.107065866491916
"2482",3,482,2482,2.33768686840679,0.110316278011198
"2483",3,483,2483,2.36152891046663,0.114205381860162
"2484",3,484,2484,2.44809584678953,0.112662539694526
"2485",3,485,2485,2.36127580084179,0.1121512702931
"2486",3,486,2486,2.77534785121461,0.104942004124163
"2487",3,487,2487,2.76751717355678,0.103709645026838
"2488",3,488,2488,2.38030688905953,0.112107563441314
"2489",3,489,2489,2.72228887608068,0.103535464178587
"2490",3,490,2490,2.39393026405346,0.117642232057975
"2491",3,491,2491,2.6852329317038,0.0978597429975264
"2492",3,492,2492,2.43922555198836,0.118595865071138
"2493",3,493,2493,2.23502121003812,0.0986749047872525
"2494",3,494,2494,2.82758021569976,0.117654939635215
"2495",3,495,2495,2.51209820714847,0.109758190706671
"2496",3,496,2496,2.46037616240962,0.116283490511565
"2497",3,497,2497,2.64112593442713,0.113571807249494
"2498",3,498,2498,2.52363059581114,0.10365330178405
"2499",3,499,2499,2.58977209807712,0.106640062305591
"2500",3,500,2500,2.58847779796982,0.1062459976593
"2501",3,501,2501,2.52389057058078,0.10616981234156
"2502",3,502,2502,2.54283357000137,0.106852931940389
"2503",3,503,2503,2.31201416608923,0.107079043083558
"2504",3,504,2504,2.3344174161053,0.107133433990296
"2505",3,505,2505,2.33061307709568,0.108512945508976
"2506",3,506,2506,2.2558089823828,0.110286585782319
"2507",3,507,2507,2.28461755795262,0.107389253282848
"2508",3,508,2508,2.05476383193899,0.112578595519204
"2509",3,509,2509,2.60358200132521,0.109203847278092
"2510",3,510,2510,2.99521622773077,0.102626600623583
"2511",3,511,2511,2.91879636510002,0.106860760228166
"2512",3,512,2512,2.62104281757627,0.110320786859107
