"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1994",2,994,1994,2.58733624670855,0.114234233168254
"1995",2,995,1995,2.41846468303427,0.111396670348392
"1996",2,996,1996,2.50368501697027,0.114109010102159
"1997",2,997,1997,2.44244501359464,0.105013827866996
"1998",2,998,1998,2.36410998711036,0.109928362602669
"1999",2,999,1999,2.48272598492484,0.110291019463599
"2000",2,1000,2000,2.45727791178894,0.108956820017405
"2001",3,1,2001,2.73792460037379,0.10381711839138
"2002",3,2,2002,2.30690862329912,0.114183405781355
"2003",3,3,2003,2.36420334740585,0.104904077318607
"2004",3,4,2004,2.58615877756991,0.112526904391692
"2005",3,5,2005,2.87302178574642,0.102529979915297
"2006",3,6,2006,2.87288005486472,0.10512951268293
"2007",3,7,2007,2.70608832701662,0.108349657828932
"2008",3,8,2008,2.56982407142497,0.115108762372391
"2009",3,9,2009,2.55817827827388,0.106615542352925
"2010",3,10,2010,2.43658849399284,0.104426495216036
"2011",3,11,2011,2.67154466444201,0.0999924352935049
"2012",3,12,2012,2.38523607100808,0.116305618461498
"2013",3,13,2013,2.66600807903668,0.10779013835361
"2014",3,14,2014,2.48229355959188,0.110792840101828
"2015",3,15,2015,2.49236742502103,0.110754311227014
"2016",3,16,2016,2.42041156337615,0.107789403503991
"2017",3,17,2017,2.60379093765724,0.10405671785527
"2018",3,18,2018,2.32608907981602,0.111598931020956
"2019",3,19,2019,2.29575495404802,0.11022954658218
"2020",3,20,2020,2.34290712775118,0.108476230754791
"2021",3,21,2021,2.37452403526609,0.108184761631448
"2022",3,22,2022,2.36987046732526,0.109236614968882
"2023",3,23,2023,2.45736325886603,0.111523245149544
"2024",3,24,2024,2.31619635313669,0.107671073990246
"2025",3,25,2025,2.19039524172967,0.109623099920892
"2026",3,26,2026,2.33667168088285,0.103789814129881
"2027",3,27,2027,2.20800590820717,0.113777390930884
"2028",3,28,2028,2.21935192774361,0.105519633326822
"2029",3,29,2029,1.86912413288202,0.106380498427559
"2030",3,30,2030,1.9644714251167,0.110141627432233
"2031",3,31,2031,1.88966323951203,0.113247171843693
"2032",3,32,2032,2.18087340568625,0.109313670124025
"2033",3,33,2033,2.41781283154777,0.10848605722641
"2034",3,34,2034,2.51208575421395,0.104324879842382
"2035",3,35,2035,2.34012467780589,0.115126727783131
"2036",3,36,2036,2.52365687051518,0.107074035319949
"2037",3,37,2037,2.46069270993372,0.109584317629298
"2038",3,38,2038,2.41068965510819,0.108298847636959
"2039",3,39,2039,2.33731912637963,0.109595778020198
"2040",3,40,2040,2.69803337455279,0.104992656842827
"2041",3,41,2041,2.68487177070118,0.105271908886854
"2042",3,42,2042,2.70403646324819,0.10944014806596
"2043",3,43,2043,2.61952289379339,0.104095621396823
"2044",3,44,2044,2.7392451952261,0.102703433375492
"2045",3,45,2045,2.70831076264389,0.111919517361292
"2046",3,46,2046,2.3322104622237,0.109437482735922
"2047",3,47,2047,2.58853948982482,0.108624417679617
"2048",3,48,2048,2.50066444597582,0.110567049404907
"2049",3,49,2049,2.61876267300615,0.110693041246904
"2050",3,50,2050,2.45183614421114,0.118090972644138
"2051",3,51,2051,2.3872670754255,0.119995019087737
"2052",3,52,2052,2.32786049984481,0.115355890087241
"2053",3,53,2053,2.48962061969068,0.107622556292999
"2054",3,54,2054,2.33727472649067,0.106961062059132
"2055",3,55,2055,2.38721617230658,0.106125685117387
"2056",3,56,2056,2.37665622845558,0.108823675931846
"2057",3,57,2057,2.36732190941935,0.108320399036803
"2058",3,58,2058,2.43212476195003,0.112537362786433
"2059",3,59,2059,2.44374910688635,0.102544705484839
"2060",3,60,2060,2.45461132264253,0.0984666574214631
"2061",3,61,2061,2.15501904169104,0.105889037939353
"2062",3,62,2062,2.37114391780581,0.113069906460874
"2063",3,63,2063,2.6073186483184,0.109582238339321
"2064",3,64,2064,2.45602845486985,0.113563176609662
"2065",3,65,2065,2.41327948653047,0.105968464171272
"2066",3,66,2066,2.19699646762289,0.116404810113933
"2067",3,67,2067,2.29473939155661,0.11012447991623
"2068",3,68,2068,2.1901647501769,0.117905363454938
"2069",3,69,2069,2.49539764060097,0.10439732302228
"2070",3,70,2070,2.67668280202143,0.106355050962408
"2071",3,71,2071,2.49811614779877,0.111073198597975
"2072",3,72,2072,2.40953989222548,0.104974144037248
"2073",3,73,2073,2.43242016727265,0.117066708856864
"2074",3,74,2074,2.42041561590376,0.109487916129534
"2075",3,75,2075,2.43234176524089,0.107475561184438
"2076",3,76,2076,2.59887023340575,0.105397238121754
"2077",3,77,2077,2.3814221529274,0.109077410183841
"2078",3,78,2078,2.33568626943169,0.111422538832512
"2079",3,79,2079,2.47327403904795,0.113834406548515
"2080",3,80,2080,2.47778507036359,0.109615735750387
"2081",3,81,2081,2.53478190614343,0.101332452807167
"2082",3,82,2082,2.71314769248514,0.101416388573799
"2083",3,83,2083,2.54560517954751,0.103092162778325
"2084",3,84,2084,2.50519553615786,0.103219760011396
"2085",3,85,2085,2.49173118563521,0.10479637501918
"2086",3,86,2086,2.48403141767338,0.112184218480506
"2087",3,87,2087,2.50460388807636,0.106007029489675
"2088",3,88,2088,2.52696442936313,0.119945272183361
"2089",3,89,2089,2.63768762140919,0.108367271968819
"2090",3,90,2090,2.65471351120728,0.107199058233502
"2091",3,91,2091,2.51400998077011,0.114221097173181
"2092",3,92,2092,2.62887076695841,0.102922484682251
"2093",3,93,2093,2.55969676963889,0.105654112398071
"2094",3,94,2094,2.4446778302139,0.113100435066823
"2095",3,95,2095,2.35403282006018,0.113715533585131
"2096",3,96,2096,2.39648513801007,0.110585492655933
"2097",3,97,2097,2.61155310637067,0.105311165397584
"2098",3,98,2098,2.63263309223522,0.109660375559252
"2099",3,99,2099,2.45710966737637,0.111957298575549
"2100",3,100,2100,2.47022588614078,0.110325670332758
"2101",3,101,2101,2.13860854622001,0.107680644260724
"2102",3,102,2102,2.54909362232697,0.107889886456628
"2103",3,103,2103,2.57575304245923,0.108190171675928
"2104",3,104,2104,2.49945545943999,0.107709645641164
"2105",3,105,2105,2.37058700731542,0.109749288734062
"2106",3,106,2106,2.40532208191186,0.108786968971537
"2107",3,107,2107,2.30908150607337,0.108950980642204
"2108",3,108,2108,2.22843116009156,0.112058315920829
"2109",3,109,2109,2.45626839856706,0.107196377970672
"2110",3,110,2110,2.32703749872884,0.113563739491417
"2111",3,111,2111,2.53112250167935,0.101940064345234
"2112",3,112,2112,2.27711090116623,0.108238328348657
"2113",3,113,2113,2.61560141216517,0.107899942589881
"2114",3,114,2114,2.66461341725924,0.10998709778053
"2115",3,115,2115,2.70607898833825,0.112610083651127
"2116",3,116,2116,2.66077355520807,0.11217419155993
"2117",3,117,2117,2.43998897134076,0.104468614251943
"2118",3,118,2118,2.32149089687822,0.102980673385096
"2119",3,119,2119,2.41261192503997,0.112099068806435
"2120",3,120,2120,2.64947090516953,0.109944371823313
"2121",3,121,2121,2.6329823942391,0.104151924196376
"2122",3,122,2122,2.32262628718905,0.110762303827935
"2123",3,123,2123,2.29761136439924,0.111223801778572
"2124",3,124,2124,2.62446761394228,0.107254049783502
"2125",3,125,2125,2.60855704619144,0.108235391573033
"2126",3,126,2126,2.38575944932113,0.114585408883448
"2127",3,127,2127,2.51923554378038,0.108472202775618
"2128",3,128,2128,2.37394493135093,0.108224304528212
"2129",3,129,2129,2.57276520326469,0.109708181035994
"2130",3,130,2130,2.22740744989139,0.10788897364041
"2131",3,131,2131,2.49428629608381,0.102494907544975
"2132",3,132,2132,2.28764969544537,0.118680037157744
"2133",3,133,2133,2.308298026942,0.119854209010617
"2134",3,134,2134,2.35115396191139,0.0998196950084653
"2135",3,135,2135,2.40865000137935,0.111127856744061
"2136",3,136,2136,2.54319918758985,0.10586455716955
"2137",3,137,2137,2.40977791605655,0.112624830944137
"2138",3,138,2138,2.33801286270232,0.116428135120089
"2139",3,139,2139,2.60602408885839,0.100246375442591
"2140",3,140,2140,2.44456698255977,0.102267891928533
"2141",3,141,2141,2.49318736148062,0.10096061294171
"2142",3,142,2142,2.49240058283533,0.116094468005146
"2143",3,143,2143,2.64709327883777,0.10172936098588
"2144",3,144,2144,2.64166199776158,0.106247991630814
"2145",3,145,2145,2.32877433477839,0.107158468583995
"2146",3,146,2146,2.79696992379009,0.104624179709711
"2147",3,147,2147,2.71857788335937,0.104300088833495
"2148",3,148,2148,2.30784389701978,0.11380109766904
"2149",3,149,2149,2.38033681667278,0.107946371062535
"2150",3,150,2150,2.36092463521075,0.110317948644846
"2151",3,151,2151,2.25403537087191,0.113499418990187
"2152",3,152,2152,2.29526111657903,0.106862829021623
"2153",3,153,2153,2.31122193411399,0.114240276897867
"2154",3,154,2154,2.45478796212329,0.105336592887837
"2155",3,155,2155,1.97180126762769,0.114468778977172
"2156",3,156,2156,2.42214677658531,0.113645896028818
"2157",3,157,2157,2.69950632516377,0.104597094811388
"2158",3,158,2158,2.51890387462321,0.111520064270498
"2159",3,159,2159,2.94221275396394,0.107506336725509
"2160",3,160,2160,2.78657045553008,0.108738972525193
"2161",3,161,2161,2.62789296220844,0.112198987121554
"2162",3,162,2162,2.7811498488099,0.109489333336067
"2163",3,163,2163,2.6444215982972,0.11253110909235
"2164",3,164,2164,2.61742235126505,0.107635216002935
"2165",3,165,2165,2.42203169245201,0.1118870765389
"2166",3,166,2166,2.44454333159732,0.112751587372102
"2167",3,167,2167,2.35813137032997,0.111897774695995
"2168",3,168,2168,2.25734071494654,0.11860960119023
"2169",3,169,2169,2.19177558263745,0.116795347341422
"2170",3,170,2170,2.3154422027805,0.117467290250673
"2171",3,171,2171,2.35089225074568,0.102321560476598
"2172",3,172,2172,2.37485609344379,0.116113236971843
"2173",3,173,2173,2.78149214815587,0.0987607042610943
"2174",3,174,2174,2.22542014363302,0.117054081789629
"2175",3,175,2175,2.49467866938393,0.106638242042887
"2176",3,176,2176,2.14365238540314,0.109646096673015
"2177",3,177,2177,2.18617643806533,0.10350136292308
"2178",3,178,2178,2.18620142461543,0.106545746194329
"2179",3,179,2179,2.58326695845454,0.11058218411993
"2180",3,180,2180,2.50446748640128,0.103738431322437
"2181",3,181,2181,2.48215581782683,0.101330710973352
"2182",3,182,2182,2.55880914389403,0.116024020866883
"2183",3,183,2183,2.44602311320449,0.108646901439549
"2184",3,184,2184,2.61189325398434,0.105319005673421
"2185",3,185,2185,2.49065734192191,0.107732282301713
"2186",3,186,2186,2.4205690621623,0.106400942061189
"2187",3,187,2187,2.37745037856407,0.106910697008459
"2188",3,188,2188,2.36990190219634,0.107048389724024
"2189",3,189,2189,2.24292997158981,0.10358747841018
"2190",3,190,2190,2.08781260832412,0.111367325958957
"2191",3,191,2191,2.23351711269294,0.109215458557325
"2192",3,192,2192,2.32499972415598,0.106155339073796
"2193",3,193,2193,2.13441420877543,0.10981031822332
"2194",3,194,2194,2.40293152215518,0.111696180719894
"2195",3,195,2195,2.49471423693244,0.115530031822151
"2196",3,196,2196,2.4503388269267,0.110482965762228
"2197",3,197,2197,2.55619454672751,0.107268485715998
"2198",3,198,2198,2.55228249527576,0.104960984258705
"2199",3,199,2199,2.26685690825854,0.113248583146024
"2200",3,200,2200,2.52875497516824,0.111249705780572
"2201",3,201,2201,2.48683850140939,0.105228381234429
"2202",3,202,2202,2.68946939313172,0.103399548460742
"2203",3,203,2203,2.51821114923705,0.114973024435375
"2204",3,204,2204,2.47745475093537,0.106590936946168
"2205",3,205,2205,2.58685250391964,0.101902196379118
"2206",3,206,2206,2.29651936449743,0.110753747950318
"2207",3,207,2207,2.31863395424509,0.112016622655592
"2208",3,208,2208,2.42369514943653,0.10644690607073
"2209",3,209,2209,2.7664344371466,0.113933096582678
"2210",3,210,2210,2.47829424386738,0.110692390549077
"2211",3,211,2211,2.47188746637743,0.105939322347587
"2212",3,212,2212,2.51469982328982,0.110514533952503
"2213",3,213,2213,2.76692277863564,0.105844298226017
"2214",3,214,2214,2.43699430543671,0.107701739571396
"2215",3,215,2215,2.4572521460735,0.107733431843906
"2216",3,216,2216,2.58695781030475,0.11109686520662
"2217",3,217,2217,2.61705276238752,0.107914640415396
"2218",3,218,2218,2.78288542096668,0.108954376430489
"2219",3,219,2219,2.55333112414359,0.10760625664758
"2220",3,220,2220,2.64244328520331,0.108507497066571
"2221",3,221,2221,2.45887013494633,0.11342515543085
"2222",3,222,2222,2.28525171080179,0.117050499415066
"2223",3,223,2223,2.5738629036014,0.10024200525072
"2224",3,224,2224,2.25334078920676,0.116292757075624
"2225",3,225,2225,2.77709774681746,0.108732947714235
"2226",3,226,2226,2.60329534772424,0.108476145863428
"2227",3,227,2227,2.57565816691874,0.0962471882887981
"2228",3,228,2228,2.63029059681053,0.108072638858229
"2229",3,229,2229,2.7855876131213,0.107808935127968
"2230",3,230,2230,2.43080995715153,0.110824269720477
"2231",3,231,2231,2.42553364359873,0.110862931274806
"2232",3,232,2232,2.41999081624609,0.111673821522871
"2233",3,233,2233,2.24666691592455,0.113102266970383
"2234",3,234,2234,2.76947242229995,0.10477698387378
"2235",3,235,2235,2.42144535328227,0.112222313388344
"2236",3,236,2236,2.39964618866228,0.111728544465289
"2237",3,237,2237,2.57027752715411,0.107283138248418
"2238",3,238,2238,2.63424478382408,0.111009656545412
"2239",3,239,2239,2.62110225644477,0.109197146434674
"2240",3,240,2240,2.48920988246401,0.109676040492638
"2241",3,241,2241,2.66288201769534,0.112751700240113
"2242",3,242,2242,2.65669879292469,0.102876125452259
"2243",3,243,2243,2.59651483224592,0.103826000803107
"2244",3,244,2244,2.66202888786325,0.107636455696392
"2245",3,245,2245,2.49976105677155,0.112531145126502
"2246",3,246,2246,2.52326148897474,0.101532499078134
"2247",3,247,2247,2.61234306272667,0.0973290218141211
"2248",3,248,2248,2.62412761800243,0.101465076679825
"2249",3,249,2249,2.63957729034749,0.107671958544422
"2250",3,250,2250,2.46819864521348,0.117227583090287
"2251",3,251,2251,2.62399071826647,0.114008786819896
"2252",3,252,2252,2.52061354237015,0.108244366062713
"2253",3,253,2253,2.33508596472945,0.111001789647924
"2254",3,254,2254,2.52555499600331,0.100806561452368
"2255",3,255,2255,2.58425612743874,0.10150218956353
"2256",3,256,2256,2.41966139127326,0.1121439058445
"2257",3,257,2257,2.47626681703505,0.108868685788188
"2258",3,258,2258,2.66516406153018,0.107718264997327
"2259",3,259,2259,2.62343229319126,0.102622987586879
"2260",3,260,2260,2.40591496770067,0.110392200110015
"2261",3,261,2261,2.42468954621626,0.108914140207501
"2262",3,262,2262,2.39732272410136,0.112699648444066
"2263",3,263,2263,2.41401486442401,0.105859624694939
"2264",3,264,2264,2.37516761330789,0.105352646280754
"2265",3,265,2265,2.45475365142818,0.109453751939729
"2266",3,266,2266,2.31297394381006,0.104401513523998
"2267",3,267,2267,2.47930026926969,0.11072854368822
"2268",3,268,2268,2.52408792804531,0.104578019953811
"2269",3,269,2269,2.49832029914795,0.106238639168541
"2270",3,270,2270,2.59827649011775,0.112098187762447
"2271",3,271,2271,2.57191806534277,0.108467176512211
"2272",3,272,2272,2.50086705760826,0.110473498698315
"2273",3,273,2273,2.6215306964646,0.107444257677096
"2274",3,274,2274,2.66414620776387,0.110863133163751
"2275",3,275,2275,2.31292639399147,0.114265150534179
"2276",3,276,2276,2.49364813842583,0.103688175155351
"2277",3,277,2277,2.5019654592584,0.115144241796636
"2278",3,278,2278,2.56336417267784,0.110883284653644
"2279",3,279,2279,2.38691737236338,0.106017364027772
"2280",3,280,2280,2.42568403768055,0.108895154621578
"2281",3,281,2281,2.32922245192122,0.107267180434005
"2282",3,282,2282,2.46834781968903,0.110704791103243
"2283",3,283,2283,2.45020281879995,0.109794829748917
"2284",3,284,2284,2.26937619390977,0.110760826153631
"2285",3,285,2285,2.47852286862267,0.110528471020682
"2286",3,286,2286,2.42689707155622,0.113495942340429
"2287",3,287,2287,2.59265259377126,0.105728448519841
"2288",3,288,2288,2.50159388020005,0.106762068768701
"2289",3,289,2289,2.37829091245163,0.116147003191397
"2290",3,290,2290,2.4264941254403,0.107011230087266
"2291",3,291,2291,2.33207818243317,0.109515250058966
"2292",3,292,2292,2.47806004549923,0.103281051813404
"2293",3,293,2293,2.44172808916446,0.110545780539746
"2294",3,294,2294,2.47905437598137,0.109631387101003
"2295",3,295,2295,2.42081541707808,0.110245321898
"2296",3,296,2296,2.3633999810547,0.110712656365973
"2297",3,297,2297,2.59985747765082,0.111142278656163
"2298",3,298,2298,2.48519732133639,0.109917313225369
"2299",3,299,2299,2.45982002507283,0.111350678867022
"2300",3,300,2300,2.56758526524293,0.105948760951944
"2301",3,301,2301,2.50871594216777,0.109515852511561
"2302",3,302,2302,2.59690115483826,0.103330807181791
"2303",3,303,2303,2.67052326365274,0.11456682871122
"2304",3,304,2304,2.63111943512707,0.112029130893038
"2305",3,305,2305,2.47208875849171,0.117528838195686
"2306",3,306,2306,2.35012001064208,0.118781357839702
"2307",3,307,2307,2.39417980659479,0.119285664751909
"2308",3,308,2308,2.52282673927721,0.101604435404786
"2309",3,309,2309,2.65293666540686,0.10242103217733
"2310",3,310,2310,2.33282248978344,0.110201430903857
"2311",3,311,2311,2.31405701061287,0.11569750996833
"2312",3,312,2312,2.03306335775578,0.108858710070197
"2313",3,313,2313,2.37228502848465,0.107393094055482
"2314",3,314,2314,2.36324698602252,0.111048214428426
"2315",3,315,2315,2.07760831967315,0.1153964344121
"2316",3,316,2316,2.35608807694366,0.104190072026098
"2317",3,317,2317,2.48123700619756,0.111774648888832
"2318",3,318,2318,2.56832101145631,0.110058907580465
"2319",3,319,2319,2.54702980426332,0.107115989433967
"2320",3,320,2320,2.69064781964279,0.106174696848837
"2321",3,321,2321,2.6607111948572,0.110025477883232
"2322",3,322,2322,2.64647482061776,0.105364222644816
"2323",3,323,2323,2.60792468273989,0.107839065688184
"2324",3,324,2324,2.62501734943635,0.101750159444297
"2325",3,325,2325,2.32470012127337,0.115984015362663
"2326",3,326,2326,2.61888304218397,0.100992048647236
"2327",3,327,2327,2.3514129345772,0.0997347650529191
"2328",3,328,2328,2.57324857029346,0.0970763721513366
"2329",3,329,2329,2.11464466050978,0.120942085139543
"2330",3,330,2330,2.67135338697966,0.0968908145436326
"2331",3,331,2331,2.55306658743762,0.118940561936004
"2332",3,332,2332,2.71924441619986,0.112028805682614
"2333",3,333,2333,2.50563766335048,0.109353503706128
"2334",3,334,2334,2.50501390706532,0.10856097311439
"2335",3,335,2335,2.33445585933923,0.1151380248199
"2336",3,336,2336,2.42173043638075,0.107636826236124
"2337",3,337,2337,2.58879278044778,0.109798544044913
"2338",3,338,2338,2.54145525032613,0.112061580785114
"2339",3,339,2339,2.37278404995664,0.113844526087032
"2340",3,340,2340,2.62434677558733,0.106166170065529
"2341",3,341,2341,2.60157305901078,0.106311759708848
"2342",3,342,2342,2.34096400962152,0.109990279718458
"2343",3,343,2343,2.23118388010956,0.109016497381272
"2344",3,344,2344,2.4396843077007,0.10634949728436
"2345",3,345,2345,2.22810192633172,0.106509676213658
"2346",3,346,2346,2.32376157224561,0.113830535755543
"2347",3,347,2347,2.33533303189535,0.100385014734522
"2348",3,348,2348,2.35723388436847,0.116476612710331
"2349",3,349,2349,2.60335886375126,0.0987937307874464
"2350",3,350,2350,2.50266441506279,0.107599201769139
"2351",3,351,2351,2.61940488168177,0.104570587697153
"2352",3,352,2352,2.48435891967759,0.115051862414191
"2353",3,353,2353,2.56489264316953,0.106800195715071
"2354",3,354,2354,2.48165925954862,0.10447542377083
"2355",3,355,2355,2.68593574498383,0.105891946792813
"2356",3,356,2356,2.44614952787231,0.108834695320353
"2357",3,357,2357,2.32618550574739,0.103957569388144
"2358",3,358,2358,2.400319964831,0.113342068176619
"2359",3,359,2359,2.35474227571779,0.113270431022029
"2360",3,360,2360,2.57902627544235,0.103895142996551
"2361",3,361,2361,2.62298997546127,0.104850572458314
"2362",3,362,2362,2.66907150292227,0.104344875609192
"2363",3,363,2363,2.59400272282624,0.112095542801592
"2364",3,364,2364,2.58973371789028,0.107811072669077
"2365",3,365,2365,2.18431087551878,0.114836472970083
"2366",3,366,2366,2.44014018002432,0.103229521073934
"2367",3,367,2367,2.51583319245253,0.0989529731746753
"2368",3,368,2368,2.49436813747802,0.115327597235399
"2369",3,369,2369,2.42054739684182,0.104280165337154
"2370",3,370,2370,2.76071261900391,0.106783609905806
"2371",3,371,2371,2.49946520595508,0.109296737312062
"2372",3,372,2372,2.3420968289948,0.113786760474209
"2373",3,373,2373,2.27709073282463,0.111514244104562
"2374",3,374,2374,2.22235701066067,0.103721357383828
"2375",3,375,2375,2.34011563159541,0.108826123924852
"2376",3,376,2376,2.47107781800308,0.114003250319553
"2377",3,377,2377,2.592773873099,0.0987368641040993
"2378",3,378,2378,2.23207642790754,0.104386978367573
"2379",3,379,2379,2.25062784664464,0.114325516867327
"2380",3,380,2380,2.61595480263372,0.103552928870066
"2381",3,381,2381,2.57053710860903,0.108003481216459
"2382",3,382,2382,2.47305893169165,0.112305763643751
"2383",3,383,2383,2.46104752667973,0.102890340620815
"2384",3,384,2384,2.75393061762061,0.0991232116110783
"2385",3,385,2385,2.83193808241709,0.110955553293776
"2386",3,386,2386,2.65987199076724,0.0996765128162786
"2387",3,387,2387,2.57191939929205,0.107136326102488
"2388",3,388,2388,2.46570170697385,0.110729254417444
"2389",3,389,2389,2.42878519515909,0.105309548920263
"2390",3,390,2390,2.50546754537003,0.105850165368354
"2391",3,391,2391,2.2370172402699,0.110356610306426
"2392",3,392,2392,2.56586762913679,0.108026516704044
"2393",3,393,2393,2.3795880306741,0.109086801297927
"2394",3,394,2394,2.57857385206853,0.100938370287936
"2395",3,395,2395,2.3416101520371,0.119667643597029
"2396",3,396,2396,2.44418378498765,0.0984255190516306
"2397",3,397,2397,2.41079094441028,0.114323506864675
"2398",3,398,2398,2.46479263764512,0.108687915209407
"2399",3,399,2399,2.30247851160072,0.113501683330334
"2400",3,400,2400,2.47276856418948,0.105654991167206
"2401",3,401,2401,2.6061007127027,0.106993807782276
"2402",3,402,2402,2.70483140244382,0.110771375154499
"2403",3,403,2403,2.52875952694507,0.108718739101374
"2404",3,404,2404,2.56554730062855,0.112277959877998
"2405",3,405,2405,2.61449358901724,0.110438471840207
"2406",3,406,2406,2.58636656957423,0.104783602640456
"2407",3,407,2407,2.18695605509458,0.109948998681463
"2408",3,408,2408,2.22514157896603,0.107936469135494
"2409",3,409,2409,2.52666368371451,0.110996223983138
"2410",3,410,2410,2.51046501603156,0.106559763828372
"2411",3,411,2411,2.40901109726568,0.103136327146339
"2412",3,412,2412,2.34270330476658,0.115017769447773
"2413",3,413,2413,2.48279812366859,0.103894086782941
"2414",3,414,2414,2.45080858571741,0.110018202990554
"2415",3,415,2415,2.36601276165263,0.113092420648638
"2416",3,416,2416,2.80872743040488,0.102064723677037
"2417",3,417,2417,2.97192377132593,0.102131175618206
"2418",3,418,2418,2.90025666141936,0.0993685479280438
"2419",3,419,2419,2.63961352227856,0.110782104650121
"2420",3,420,2420,2.59897335479177,0.106192535127941
"2421",3,421,2421,2.34586181380763,0.102708902969867
"2422",3,422,2422,3.00166931729295,0.113777488198882
"2423",3,423,2423,2.61695683421382,0.108761276089807
"2424",3,424,2424,2.35013843811187,0.110070745868602
"2425",3,425,2425,2.27452536420977,0.11253418305034
"2426",3,426,2426,2.41558279615053,0.112306668081867
"2427",3,427,2427,2.39545696178183,0.100565191337552
"2428",3,428,2428,2.37187147654884,0.101738327337281
"2429",3,429,2429,2.35987223263405,0.115665003260087
"2430",3,430,2430,2.52664367960684,0.105696210938644
"2431",3,431,2431,2.50299409417281,0.1039676264913
"2432",3,432,2432,2.39765860630184,0.114272725540847
"2433",3,433,2433,2.54464267020108,0.1118657813069
"2434",3,434,2434,2.2076296929684,0.110941072902045
"2435",3,435,2435,2.43329296086814,0.103355322473923
"2436",3,436,2436,2.39310739474199,0.111814245368845
"2437",3,437,2437,2.42601845963272,0.115171867782172
"2438",3,438,2438,2.48281908230532,0.104377338125182
"2439",3,439,2439,2.58222344702997,0.106697174796432
"2440",3,440,2440,2.58738670791468,0.103724032552431
"2441",3,441,2441,2.52737913787127,0.109095645227272
"2442",3,442,2442,2.62687265794454,0.112607027923423
"2443",3,443,2443,2.53063689000377,0.10415036029393
"2444",3,444,2444,2.40589018734803,0.111121526455964
"2445",3,445,2445,2.59171201427355,0.109441140934685
"2446",3,446,2446,2.47856272594125,0.11211022349936
"2447",3,447,2447,2.47861113384866,0.104781255294888
"2448",3,448,2448,2.45017756958641,0.115816963752475
"2449",3,449,2449,2.38719524708584,0.117325754182545
"2450",3,450,2450,2.38900747287015,0.116856121736293
"2451",3,451,2451,2.38330433695615,0.101130623140037
"2452",3,452,2452,2.54159786149238,0.112849469629568
"2453",3,453,2453,2.47282380624272,0.101508688142576
"2454",3,454,2454,2.49394459100722,0.107635443071545
"2455",3,455,2455,2.53894377238959,0.108846453371526
"2456",3,456,2456,2.50829128748691,0.108112304677495
"2457",3,457,2457,2.59632639232319,0.101674223106999
"2458",3,458,2458,2.30155050325195,0.106859092241196
"2459",3,459,2459,2.77348437305528,0.111891893450348
"2460",3,460,2460,2.39505533343411,0.105033077990857
"2461",3,461,2461,2.46043265781367,0.109938953188088
"2462",3,462,2462,2.49835702710629,0.109207803228184
"2463",3,463,2463,2.58293145018279,0.108890939973612
"2464",3,464,2464,2.51166218559769,0.109095550191775
"2465",3,465,2465,2.55383258053947,0.0988400210673066
"2466",3,466,2466,2.48076575738632,0.116619754687144
"2467",3,467,2467,2.46154308576509,0.107681409795078
"2468",3,468,2468,2.40179023335324,0.114194083512705
"2469",3,469,2469,2.48040883383077,0.103041720260772
"2470",3,470,2470,2.46789999239574,0.108357097740011
"2471",3,471,2471,2.38827460883215,0.107823975808085
"2472",3,472,2472,2.13112923943658,0.111803733826358
"2473",3,473,2473,2.0383933354377,0.106943377164645
"2474",3,474,2474,2.23540282991306,0.115159135037088
"2475",3,475,2475,2.40834985723508,0.102289385630249
"2476",3,476,2476,2.47200849600005,0.107786001279095
"2477",3,477,2477,2.50167330393261,0.110817977306846
"2478",3,478,2478,2.55151554834939,0.106169016893379
"2479",3,479,2479,2.6722921032399,0.113009238474853
"2480",3,480,2480,2.68946933053173,0.100583749926327
"2481",3,481,2481,2.34627096606735,0.105240301224713
"2482",3,482,2482,2.36327857125569,0.113402739461959
"2483",3,483,2483,2.46605316969323,0.11329780477124
"2484",3,484,2484,2.28037679537153,0.104958147619556
"2485",3,485,2485,2.48163697797455,0.101525483225893
"2486",3,486,2486,2.47304087283803,0.103549613700631
"2487",3,487,2487,2.1967303731248,0.110100981605449
"2488",3,488,2488,2.5835422564371,0.10408218173129
"2489",3,489,2489,2.68906900353952,0.108335071319767
"2490",3,490,2490,2.56993230810692,0.110223707305172
"2491",3,491,2491,2.54422485084713,0.110698459871097
"2492",3,492,2492,2.30604164996138,0.101892206270352
"2493",3,493,2493,2.60137725205168,0.102285025065406
"2494",3,494,2494,2.52391441244647,0.107966256397884
"2495",3,495,2495,2.45215250539548,0.10826157450773
"2496",3,496,2496,2.3110638411669,0.103964533426748
"2497",3,497,2497,2.74725376078163,0.111913201855905
"2498",3,498,2498,2.70484670913049,0.112091593678097
"2499",3,499,2499,2.46731380861153,0.10860202126965
"2500",3,500,2500,2.60145672155338,0.101746409449855
"2501",3,501,2501,2.52144584109853,0.103444314621405
"2502",3,502,2502,2.38679584560777,0.109774340647923
"2503",3,503,2503,2.52281309129597,0.106529163845143
"2504",3,504,2504,2.49871450948257,0.112210663825158
"2505",3,505,2505,2.55690630355606,0.107079594437689
"2506",3,506,2506,2.62461880687144,0.105208721211046
"2507",3,507,2507,2.6829294899028,0.111998367141264
"2508",3,508,2508,2.80071735537028,0.117565056275562
"2509",3,509,2509,2.88280964537814,0.114490410499884
