"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1947",2,947,1947,2.69361349227247,0.104513552590998
"1948",2,948,1948,2.65842256014807,0.105592447522185
"1949",2,949,1949,2.6070919350391,0.111353456278
"1950",2,950,1950,2.54104166105632,0.11156383792616
"1951",2,951,1951,2.68104243556957,0.113790322445656
"1952",2,952,1952,2.46148705588463,0.112015692664154
"1953",2,953,1953,2.71671246451644,0.110372247950808
"1954",2,954,1954,2.64650207787455,0.109974989965045
"1955",2,955,1955,2.66271756991386,0.107666289029214
"1956",2,956,1956,2.44580123135881,0.111331109759033
"1957",2,957,1957,2.22268595580423,0.112133527482845
"1958",2,958,1958,2.36531463829584,0.11176967614978
"1959",2,959,1959,2.19345544937071,0.10843036278325
"1960",2,960,1960,2.53760615780073,0.110858286270508
"1961",2,961,1961,2.55146729841503,0.10430622385323
"1962",2,962,1962,2.39913977757207,0.114913237333818
"1963",2,963,1963,2.51361091852956,0.104281220043318
"1964",2,964,1964,2.47860876130689,0.108639094840281
"1965",2,965,1965,2.31681619790099,0.109225390270552
"1966",2,966,1966,2.20886210750106,0.108195785605023
"1967",2,967,1967,2.26012236250061,0.113437642411546
"1968",2,968,1968,2.59294955580477,0.107750266528594
"1969",2,969,1969,2.76657976065878,0.10632168571781
"1970",2,970,1970,2.42203373836772,0.119978092196958
"1971",2,971,1971,2.38097125730425,0.104892702585884
"1972",2,972,1972,2.44071188528893,0.106847501418179
"1973",2,973,1973,2.45793892666854,0.110116777674091
"1974",2,974,1974,2.61289905429115,0.107587047402932
"1975",2,975,1975,2.51276348151634,0.114295946211897
"1976",2,976,1976,2.51551344473866,0.111206340642748
"1977",2,977,1977,2.64770015504517,0.111250841247557
"1978",2,978,1978,2.80141153028544,0.111097077039077
"1979",2,979,1979,2.72261487412723,0.114720049433378
"1980",2,980,1980,2.39863491613599,0.107156872014496
"1981",2,981,1981,2.44563442574819,0.110588384176306
"1982",2,982,1982,2.61135905376575,0.113134076173752
"1983",2,983,1983,2.50132251698339,0.107560542048301
"1984",2,984,1984,2.32567723209835,0.100896914310351
"1985",2,985,1985,2.4763135264475,0.118530967019621
"1986",2,986,1986,2.33425534628855,0.106019774628348
"1987",2,987,1987,2.41057840383336,0.112543800936597
"1988",2,988,1988,2.59879456579674,0.108507678732721
"1989",2,989,1989,2.43261157366053,0.112579237720833
"1990",2,990,1990,2.70628811308853,0.107636167331176
"1991",2,991,1991,2.62178415419749,0.104919524590182
"1992",2,992,1992,2.61157929631923,0.106127056079706
"1993",2,993,1993,2.51982432746494,0.109694846839777
"1994",2,994,1994,2.5298414946764,0.108378165966372
"1995",2,995,1995,2.68710318123096,0.115467693125582
"1996",2,996,1996,2.55795267183939,0.106433969142299
"1997",2,997,1997,2.53392622897349,0.114306553475898
"1998",2,998,1998,2.38734500436296,0.112025066362626
"1999",2,999,1999,2.51885140578891,0.10940152907329
"2000",2,1000,2000,2.46580530585345,0.121614119849842
"2001",3,1,2001,2.453836638552,0.105155502828906
"2002",3,2,2002,2.34516044649614,0.117820124485315
"2003",3,3,2003,2.28787807173899,0.106043467609185
"2004",3,4,2004,2.21470737000167,0.111052223459674
"2005",3,5,2005,2.40139304815543,0.103981122029255
"2006",3,6,2006,2.74231234414352,0.11498918862915
"2007",3,7,2007,2.60045297627475,0.110166812403611
"2008",3,8,2008,2.74155643239247,0.117997174023959
"2009",3,9,2009,2.2996124399297,0.105566236594132
"2010",3,10,2010,2.44529522960059,0.115263602463831
"2011",3,11,2011,2.45631053694009,0.10633138687617
"2012",3,12,2012,2.55857336513269,0.11587258639569
"2013",3,13,2013,2.55608977507978,0.110687244843311
"2014",3,14,2014,2.39724850652529,0.11127725897037
"2015",3,15,2015,2.33194284622708,0.113463851389932
"2016",3,16,2016,2.5897994004057,0.107418116942543
"2017",3,17,2017,2.45545235137766,0.115374851040872
"2018",3,18,2018,2.47857290049455,0.11527392567584
"2019",3,19,2019,2.35258694259556,0.111755745151866
"2020",3,20,2020,2.10209677304952,0.110257016661449
"2021",3,21,2021,2.1693775311499,0.112037663199044
"2022",3,22,2022,2.21698028798138,0.113904366335338
"2023",3,23,2023,2.36282704849794,0.10926027934119
"2024",3,24,2024,2.33930134487655,0.109804511443311
"2025",3,25,2025,2.34861552864639,0.108837387401943
"2026",3,26,2026,2.34300205990929,0.109882355410441
"2027",3,27,2027,2.32178037288506,0.110071580419291
"2028",3,28,2028,2.44672735967331,0.10759440198972
"2029",3,29,2029,2.64436108000834,0.10704818111712
"2030",3,30,2030,2.61712520533875,0.107800642048295
"2031",3,31,2031,2.43575076280994,0.110961127451078
"2032",3,32,2032,2.45978836588046,0.109711856400895
"2033",3,33,2033,2.85029167453055,0.107248084353881
"2034",3,34,2034,2.95497754795153,0.109658841020424
"2035",3,35,2035,2.7253948979537,0.112064411154863
"2036",3,36,2036,2.9396893389444,0.103181429146827
"2037",3,37,2037,2.34102408031219,0.111595765867404
"2038",3,38,2038,2.42945597800358,0.107922732973176
"2039",3,39,2039,2.41543926647228,0.10854818374302
"2040",3,40,2040,2.40463451456499,0.109808557335194
"2041",3,41,2041,2.28780290361685,0.10776224515389
"2042",3,42,2042,2.41428529675334,0.120948581208156
"2043",3,43,2043,2.54891070507844,0.11451173219598
"2044",3,44,2044,2.45662432250208,0.10088195100052
"2045",3,45,2045,2.26905667606608,0.112609717057299
"2046",3,46,2046,2.86198069459155,0.108118032968565
"2047",3,47,2047,2.39610106726264,0.109230885141186
"2048",3,48,2048,2.59390071807986,0.112731846564214
"2049",3,49,2049,2.50901755952575,0.110358185694706
"2050",3,50,2050,2.38235899573698,0.108171589086868
"2051",3,51,2051,2.6530973455581,0.104466085306006
"2052",3,52,2052,2.587237904738,0.113975835282736
"2053",3,53,2053,2.37180980751767,0.10634438185219
"2054",3,54,2054,2.41548499706125,0.103880253716614
"2055",3,55,2055,2.17498685481136,0.113558799708551
"2056",3,56,2056,2.38589622053296,0.106753347726288
"2057",3,57,2057,2.55539710054616,0.10375705319155
"2058",3,58,2058,2.61030972329085,0.110921826998636
"2059",3,59,2059,2.53071441947568,0.112764716678585
"2060",3,60,2060,2.63190548471472,0.108675842867727
"2061",3,61,2061,2.52876095628115,0.111063623125304
"2062",3,62,2062,2.54767973860555,0.112194746803642
"2063",3,63,2063,2.38019035579243,0.114505152512224
"2064",3,64,2064,2.40801852659861,0.111804658291736
"2065",3,65,2065,2.56481927129759,0.110348573253913
"2066",3,66,2066,2.34859703541941,0.11390797797946
"2067",3,67,2067,2.20054230331396,0.112814181848191
"2068",3,68,2068,2.394673939505,0.115687940195469
"2069",3,69,2069,2.53354343272748,0.11069660445738
"2070",3,70,2070,2.68280907619583,0.102934390057135
"2071",3,71,2071,2.57562983546589,0.10301316105454
"2072",3,72,2072,2.79270849316819,0.109630193415239
"2073",3,73,2073,2.72158412906708,0.108466311680633
"2074",3,74,2074,2.85070382906362,0.109381002918162
"2075",3,75,2075,2.40154086926798,0.115939318374587
"2076",3,76,2076,2.65324734988868,0.101014920943048
"2077",3,77,2077,2.76807325743328,0.119014416667471
"2078",3,78,2078,2.63954990754049,0.103581489432899
"2079",3,79,2079,2.35231551713951,0.105587051306901
"2080",3,80,2080,2.6333448162123,0.112087086199329
"2081",3,81,2081,2.51510956989779,0.106033592761973
"2082",3,82,2082,2.34943774334736,0.1150717510266
"2083",3,83,2083,2.75755078785233,0.107628369386082
"2084",3,84,2084,2.58435917310241,0.102976301345533
"2085",3,85,2085,2.64098777733567,0.10329153658604
"2086",3,86,2086,2.50127529639378,0.114139751612716
"2087",3,87,2087,2.58896741407909,0.114006775693355
"2088",3,88,2088,2.67463265751024,0.109705705742541
"2089",3,89,2089,2.5085098353479,0.112120261604631
"2090",3,90,2090,2.71250424107886,0.114195087903705
"2091",3,91,2091,2.21262920831724,0.106505854393782
"2092",3,92,2092,2.22968075999014,0.1101205661717
"2093",3,93,2093,2.13322568900093,0.117387909747921
"2094",3,94,2094,2.40999306956993,0.100350882332482
"2095",3,95,2095,2.28493378157531,0.11059969749958
"2096",3,96,2096,2.64691510568418,0.108846517458145
"2097",3,97,2097,2.39293909661934,0.119002631062679
"2098",3,98,2098,2.42325889686679,0.112539349109154
"2099",3,99,2099,2.30781437926608,0.109412694136252
"2100",3,100,2100,2.28636566504248,0.111541481259067
"2101",3,101,2101,2.72419781206983,0.113079497583239
"2102",3,102,2102,2.67906805492422,0.110632781547518
"2103",3,103,2103,2.40151090768873,0.113931217220919
"2104",3,104,2104,2.35410801205368,0.10661535248246
"2105",3,105,2105,2.32744128069876,0.11109748090161
"2106",3,106,2106,2.27547190353222,0.104295052808119
"2107",3,107,2107,2.36139829415414,0.107296788475166
"2108",3,108,2108,2.39879860986398,0.106386888125777
"2109",3,109,2109,2.19606414540302,0.107705369120244
"2110",3,110,2110,2.38883376685217,0.112725213296187
"2111",3,111,2111,2.53699649636044,0.113519933723737
"2112",3,112,2112,2.34119595040553,0.108256909222465
"2113",3,113,2113,2.25947622212373,0.113842452036529
"2114",3,114,2114,2.36919326742385,0.112808678797849
"2115",3,115,2115,2.38993926206431,0.111380887915765
"2116",3,116,2116,2.34204004418807,0.112073456405679
"2117",3,117,2117,2.44671281009485,0.116434919319438
"2118",3,118,2118,2.45232572519413,0.116533611994869
"2119",3,119,2119,2.51002028779536,0.102276758057004
"2120",3,120,2120,2.6060131810883,0.10445567742436
"2121",3,121,2121,2.46107027320585,0.114648185563882
"2122",3,122,2122,2.28059697018499,0.107455544591698
"2123",3,123,2123,2.33986378004808,0.113788806363035
"2124",3,124,2124,2.34502638421512,0.109341181175784
"2125",3,125,2125,2.18983046160377,0.115426441772098
"2126",3,126,2126,2.47496236126201,0.111342905152683
"2127",3,127,2127,2.54433025530193,0.108624268560343
"2128",3,128,2128,2.47809414814677,0.119248220395598
"2129",3,129,2129,2.41872077883944,0.100428202829435
"2130",3,130,2130,2.30704424270844,0.115362946555015
"2131",3,131,2131,2.38833040312435,0.104248755307178
"2132",3,132,2132,2.60172403507291,0.116370063151342
"2133",3,133,2133,2.66772308673535,0.119485505005243
"2134",3,134,2134,2.87757692994947,0.0998331000627078
"2135",3,135,2135,2.70658836491007,0.100540876705737
"2136",3,136,2136,2.35738624852985,0.118881291149785
"2137",3,137,2137,2.53612170918272,0.102680565382595
"2138",3,138,2138,2.48187412466314,0.105308716004168
"2139",3,139,2139,2.80749503296529,0.0939990933287969
"2140",3,140,2140,2.27046848304027,0.127287932559594
"2141",3,141,2141,2.41506929148777,0.106437856210428
"2142",3,142,2142,2.35362674549749,0.115353947085475
"2143",3,143,2143,2.63991846836454,0.103874679322828
"2144",3,144,2144,2.55311146918772,0.105220300403952
"2145",3,145,2145,2.21049421736315,0.118535570245807
"2146",3,146,2146,2.24507017050888,0.111789517390293
"2147",3,147,2147,2.43998761876666,0.113701139767014
"2148",3,148,2148,2.08153588597449,0.107635461951094
"2149",3,149,2149,2.44914351877775,0.114470164892643
"2150",3,150,2150,2.81603746077993,0.102333014100685
"2151",3,151,2151,2.73017593151757,0.117617990843879
"2152",3,152,2152,2.65175888531665,0.103232116418636
"2153",3,153,2153,2.18058394735321,0.117863896330852
"2154",3,154,2154,2.25971405292951,0.117252713955833
"2155",3,155,2155,2.48814296869879,0.114096074651452
"2156",3,156,2156,2.43109933863999,0.115983518873513
"2157",3,157,2157,2.55782829280329,0.109090286375294
"2158",3,158,2158,2.43655941750698,0.106489533991539
"2159",3,159,2159,2.16895762176809,0.106354623272575
"2160",3,160,2160,2.35465093822957,0.113311504592588
"2161",3,161,2161,2.50072130609301,0.117179154511417
"2162",3,162,2162,2.72101524577829,0.101194207190267
"2163",3,163,2163,2.57554541373051,0.110649215102781
"2164",3,164,2164,2.61740810049535,0.114071216581932
"2165",3,165,2165,2.67287178104326,0.115961825131356
"2166",3,166,2166,2.69824770701877,0.0991706516833316
"2167",3,167,2167,2.20922348837756,0.124494531625259
"2168",3,168,2168,2.17943066806862,0.123022111294774
"2169",3,169,2169,2.24329185068532,0.111375009174315
"2170",3,170,2170,2.19819852529501,0.114460474555968
"2171",3,171,2171,2.27408308268754,0.113133699648876
"2172",3,172,2172,2.62574335778698,0.109047576285188
"2173",3,173,2173,2.55081387512379,0.116945020983424
"2174",3,174,2174,2.56682844414402,0.0977986931985244
"2175",3,175,2175,2.24562550484911,0.120214650846302
"2176",3,176,2176,2.48422598251517,0.0973061160578462
"2177",3,177,2177,2.15311355425592,0.114028715500819
"2178",3,178,2178,2.28190974719423,0.106268346266129
"2179",3,179,2179,2.46573491503583,0.113974091817839
"2180",3,180,2180,2.43680781289985,0.108353833738692
"2181",3,181,2181,2.53650680472543,0.115178053361582
"2182",3,182,2182,2.31889267914815,0.11504021869213
"2183",3,183,2183,2.45121666812711,0.106237473400695
"2184",3,184,2184,2.32947509016,0.112435880791716
"2185",3,185,2185,2.33867326117984,0.109713112434549
"2186",3,186,2186,2.40689258266296,0.111957275800355
"2187",3,187,2187,2.45775270585764,0.112027811789662
"2188",3,188,2188,2.47566548430229,0.111736470368925
"2189",3,189,2189,2.54688588856387,0.111330667854562
"2190",3,190,2190,2.6261461083913,0.105922544907514
"2191",3,191,2191,2.28396048546809,0.114654599000515
"2192",3,192,2192,2.40539901092728,0.110431078583484
"2193",3,193,2193,2.4017011376746,0.110107452288528
"2194",3,194,2194,2.65722196636414,0.107617347505239
"2195",3,195,2195,2.28448749869268,0.11326662078002
"2196",3,196,2196,2.51768098837097,0.107102536291805
"2197",3,197,2197,2.32839140313182,0.114013141676236
"2198",3,198,2198,2.33522023593096,0.105546403756942
"2199",3,199,2199,2.4520412358181,0.108647752773726
"2200",3,200,2200,2.59604728415338,0.112368543850311
"2201",3,201,2201,2.3986863689884,0.108618557364333
"2202",3,202,2202,2.29747072862874,0.113876009079306
"2203",3,203,2203,2.48307298872197,0.107293331301096
"2204",3,204,2204,2.5590374378478,0.107101817582485
"2205",3,205,2205,2.53088072091958,0.10631671447826
"2206",3,206,2206,2.50863475262793,0.104500183208905
"2207",3,207,2207,2.49322008270775,0.103068494706384
"2208",3,208,2208,2.10630673267394,0.117541527104276
"2209",3,209,2209,2.18744903564524,0.123320401849282
"2210",3,210,2210,2.24443159562378,0.126471576529408
"2211",3,211,2211,2.34478811336205,0.105286002925174
"2212",3,212,2212,2.4155888118119,0.111286660242302
"2213",3,213,2213,2.67582059003148,0.10629674743676
"2214",3,214,2214,2.64585484984811,0.109033251739042
"2215",3,215,2215,2.53281382428323,0.105186960745001
"2216",3,216,2216,2.63339864117826,0.105679880997953
"2217",3,217,2217,2.39935935175923,0.110455134681376
"2218",3,218,2218,2.35638358854345,0.104247209853387
"2219",3,219,2219,2.27192523583386,0.11672214735994
"2220",3,220,2220,2.37306526046761,0.114544682191192
"2221",3,221,2221,2.38860107145796,0.111501414956632
"2222",3,222,2222,2.66404273000304,0.106620849499013
"2223",3,223,2223,2.58226861387181,0.107251127548855
"2224",3,224,2224,2.58213399643709,0.106988359148795
"2225",3,225,2225,2.60121611156939,0.107348031090937
"2226",3,226,2226,2.6349583860202,0.114614158424541
"2227",3,227,2227,2.63281371622817,0.104743100810297
"2228",3,228,2228,2.60838312429518,0.102607977904657
"2229",3,229,2229,2.38407041254258,0.115632060571194
"2230",3,230,2230,2.58453219599758,0.110874236219598
"2231",3,231,2231,2.79457928195415,0.106189904527093
"2232",3,232,2232,2.19149002725027,0.114846657269661
"2233",3,233,2233,2.10913210293975,0.109880686807068
"2234",3,234,2234,2.12243516553851,0.107482993834207
"2235",3,235,2235,2.37089334632447,0.106464638546269
"2236",3,236,2236,2.36060667876528,0.103505960498063
"2237",3,237,2237,2.20954503811103,0.119367188911482
"2238",3,238,2238,2.10349009387545,0.121577988842586
"2239",3,239,2239,2.35630484952436,0.0989758738884486
"2240",3,240,2240,2.28412446931799,0.0984408995539576
"2241",3,241,2241,2.19984548891919,0.105915627949656
"2242",3,242,2242,2.38071568015696,0.11540841389212
"2243",3,243,2243,2.32981861498657,0.108654238948526
"2244",3,244,2244,2.28377815807447,0.108831253110163
"2245",3,245,2245,2.36145629978894,0.115214509201623
"2246",3,246,2246,2.46785291466914,0.104872790901708
"2247",3,247,2247,2.44524323046296,0.114113225211723
"2248",3,248,2248,2.36880311344298,0.108543519903381
"2249",3,249,2249,2.57317196443969,0.116655931330065
"2250",3,250,2250,2.48077145589196,0.111179381125437
"2251",3,251,2251,2.37132236934392,0.113843998110798
"2252",3,252,2252,2.46790797947584,0.105966314512721
"2253",3,253,2253,2.31638222633156,0.10131481488965
"2254",3,254,2254,2.07231125606683,0.119411046844651
"2255",3,255,2255,2.42514869813376,0.104337691584589
"2256",3,256,2256,2.54807161751457,0.113383476803465
"2257",3,257,2257,2.69536736252611,0.10995503091427
"2258",3,258,2258,2.42661759318845,0.117059011023944
"2259",3,259,2259,3.0391503155745,0.106540084707161
"2260",3,260,2260,2.62333084411934,0.109088124870359
"2261",3,261,2261,2.53114580526742,0.114965162790416
"2262",3,262,2262,2.396600034839,0.105507666179909
"2263",3,263,2263,2.4076580311116,0.118100522164324
"2264",3,264,2264,2.51575663350486,0.111826924891612
"2265",3,265,2265,2.46882420877094,0.109532611964871
"2266",3,266,2266,2.4657031782614,0.106875365718039
"2267",3,267,2267,2.39893934515997,0.115312298085651
"2268",3,268,2268,2.46998129811777,0.108065845626974
"2269",3,269,2269,2.5138969072094,0.108324825662898
"2270",3,270,2270,2.36366216324311,0.111926193878525
"2271",3,271,2271,2.62572053265427,0.107392012505477
"2272",3,272,2272,2.49458860617944,0.113014612623677
"2273",3,273,2273,2.32338618900843,0.106465520120347
"2274",3,274,2274,2.2589922594209,0.112848863138496
"2275",3,275,2275,2.37027869264416,0.108296999823548
"2276",3,276,2276,2.49766543249626,0.110699341032447
"2277",3,277,2277,2.57893878842663,0.110659531791554
"2278",3,278,2278,2.31531099410806,0.113165175416601
"2279",3,279,2279,2.62748976132843,0.111083373721599
"2280",3,280,2280,2.53879316602357,0.109972698062302
"2281",3,281,2281,2.53957054310425,0.112012076336608
"2282",3,282,2282,2.62918122197362,0.116488424246978
"2283",3,283,2283,2.65412022761683,0.11130363279811
"2284",3,284,2284,2.42875276323442,0.105028168586507
"2285",3,285,2285,2.40377587794477,0.110286955777934
"2286",3,286,2286,2.49592886189072,0.109693351421018
"2287",3,287,2287,2.48706229240695,0.113522834174474
"2288",3,288,2288,2.63648610478531,0.109568667589744
"2289",3,289,2289,2.62624293162574,0.110042980272856
"2290",3,290,2290,2.56317806369783,0.105280340978244
"2291",3,291,2291,2.46104538994364,0.111644777774785
"2292",3,292,2292,2.50214970009553,0.111155233055287
"2293",3,293,2293,2.43573596812124,0.105837409383331
"2294",3,294,2294,2.52904286458372,0.115202186340903
"2295",3,295,2295,2.78262811769396,0.109762999469203
"2296",3,296,2296,2.67509962604466,0.110676419303818
"2297",3,297,2297,2.69794809504832,0.114119559874568
"2298",3,298,2298,2.4079477179538,0.112205209571365
"2299",3,299,2299,2.49355840984518,0.109692311472353
"2300",3,300,2300,2.19120557048326,0.114368857269177
"2301",3,301,2301,2.48201728934471,0.109738063216677
"2302",3,302,2302,2.29127618170765,0.115577819347953
"2303",3,303,2303,2.42574362537273,0.107089263748665
"2304",3,304,2304,2.40553703261214,0.110057138926148
"2305",3,305,2305,2.39125401329765,0.109211485938352
"2306",3,306,2306,2.30267177833821,0.106118728687566
"2307",3,307,2307,2.31025530125152,0.11516903785339
"2308",3,308,2308,2.52769055716951,0.109252898713998
"2309",3,309,2309,2.4124824044268,0.110113889260609
"2310",3,310,2310,2.47392141542555,0.110157453293992
"2311",3,311,2311,2.34676029034162,0.111383062705298
"2312",3,312,2312,2.36090081507961,0.110402176199254
"2313",3,313,2313,2.21715479475221,0.113919549451787
"2314",3,314,2314,2.23034479451477,0.105482389955658
"2315",3,315,2315,2.45355624621811,0.115396018947647
"2316",3,316,2316,2.43878538316635,0.117155182048288
"2317",3,317,2317,2.49334486978787,0.119762013844437
"2318",3,318,2318,2.39822635850488,0.107622856617757
"2319",3,319,2319,2.35474926967504,0.104825157887522
"2320",3,320,2320,2.48121482316231,0.112170441429138
"2321",3,321,2321,2.21160976170707,0.119964145476909
"2322",3,322,2322,2.20664898406884,0.11820974867076
"2323",3,323,2323,2.1370461135591,0.114431780462425
"2324",3,324,2324,2.44080607505268,0.109521869293543
"2325",3,325,2325,2.37156932730378,0.107409949225223
"2326",3,326,2326,2.5046624136737,0.113732349600668
"2327",3,327,2327,2.20417420534553,0.117084721023606
"2328",3,328,2328,2.20679589663978,0.113539287846508
"2329",3,329,2329,2.26893087844598,0.111590181919249
"2330",3,330,2330,2.27329042280654,0.109194494285141
"2331",3,331,2331,2.08572658819782,0.119162685482308
"2332",3,332,2332,2.12060161097006,0.106200092835137
"2333",3,333,2333,2.27062367176297,0.109294207440621
"2334",3,334,2334,2.3677602857132,0.111408367683575
"2335",3,335,2335,2.40510391742918,0.108880903108741
"2336",3,336,2336,2.39457023258111,0.112896501727602
"2337",3,337,2337,2.33873873703585,0.108015625687534
"2338",3,338,2338,2.4116236909389,0.113602867195211
"2339",3,339,2339,2.26769067772061,0.108437686876656
"2340",3,340,2340,2.31068519934555,0.107961257767756
"2341",3,341,2341,2.35745887296903,0.106772396844029
"2342",3,342,2342,2.49241514724633,0.1114348373712
"2343",3,343,2343,2.74828419850695,0.109322914020336
"2344",3,344,2344,2.63206037800246,0.109538779277919
"2345",3,345,2345,2.51543690436809,0.110787203464192
"2346",3,346,2346,2.45136511032147,0.112901977328357
"2347",3,347,2347,2.29814904998696,0.111892540488012
"2348",3,348,2348,2.44744831202727,0.110457628939396
"2349",3,349,2349,2.27150290941658,0.111535116154722
"2350",3,350,2350,2.71235757516467,0.109396719382836
"2351",3,351,2351,2.5749885598602,0.112872846561342
"2352",3,352,2352,2.62497389189407,0.103598836247088
"2353",3,353,2353,2.67833023470728,0.115640282291656
"2354",3,354,2354,2.6680560424087,0.107384012529956
"2355",3,355,2355,2.75695140748405,0.112952725065572
"2356",3,356,2356,2.7739719974256,0.112930402305723
"2357",3,357,2357,2.81225203620185,0.117063746959152
"2358",3,358,2358,2.70004226444426,0.11276383275809
"2359",3,359,2359,2.57218715856352,0.113141173162739
"2360",3,360,2360,2.70823195704858,0.106964220990199
"2361",3,361,2361,2.55807340158548,0.112705455498827
"2362",3,362,2362,2.56614746715101,0.117680292689865
"2363",3,363,2363,2.60067579058622,0.104341264347798
"2364",3,364,2364,2.85283838480334,0.104477725479189
"2365",3,365,2365,2.76521177191346,0.104992926124953
"2366",3,366,2366,2.55927839869863,0.115903207429191
"2367",3,367,2367,2.63712863241752,0.106809346587214
"2368",3,368,2368,2.48466550846721,0.109701424067252
"2369",3,369,2369,2.68218868334778,0.111107239455481
"2370",3,370,2370,2.65347201401289,0.111126843141123
"2371",3,371,2371,2.38064387982731,0.110620646965503
"2372",3,372,2372,2.31513058413522,0.111622313397635
"2373",3,373,2373,2.45939895492795,0.104728455168585
"2374",3,374,2374,2.28409666847518,0.114276188520165
"2375",3,375,2375,2.5169588632116,0.108381353158019
"2376",3,376,2376,2.5407465968452,0.110949339285466
"2377",3,377,2377,2.47255073882714,0.113371391716648
"2378",3,378,2378,2.44767827609437,0.102628533525744
"2379",3,379,2379,2.29055367468163,0.115802218181712
"2380",3,380,2380,2.3145866784892,0.109961982787005
"2381",3,381,2381,2.542529461126,0.110994191346926
"2382",3,382,2382,2.39963657679164,0.112446445514727
"2383",3,383,2383,2.37581316405752,0.108514442890737
"2384",3,384,2384,2.48125255495087,0.119041236736362
"2385",3,385,2385,2.75448557563338,0.109403543177852
"2386",3,386,2386,2.80232622320638,0.116093358687682
"2387",3,387,2387,2.97627691952291,0.107164161066513
"2388",3,388,2388,2.64396859493481,0.109353441285085
"2389",3,389,2389,2.70110142958822,0.112471594176239
"2390",3,390,2390,2.69554991265684,0.114480161359431
"2391",3,391,2391,2.78748315166723,0.114259394071292
"2392",3,392,2392,2.57275153573893,0.106863955457091
"2393",3,393,2393,2.6035644701276,0.11474612035265
"2394",3,394,2394,2.42316083311229,0.10265317164419
"2395",3,395,2395,2.33158788962713,0.116573252403978
"2396",3,396,2396,2.75852703045008,0.105127831791757
"2397",3,397,2397,2.66027980140214,0.110028096536249
"2398",3,398,2398,2.88190085882852,0.111126008851074
"2399",3,399,2399,2.53437342647444,0.109960557961129
"2400",3,400,2400,2.55662959778826,0.104011428988727
"2401",3,401,2401,2.5347089494742,0.115263782378802
"2402",3,402,2402,2.60935215286645,0.108775990984951
"2403",3,403,2403,2.34682571967878,0.11254213266422
"2404",3,404,2404,2.20931542800584,0.106676043566753
"2405",3,405,2405,2.35142996259077,0.117510485730275
"2406",3,406,2406,2.19964351794881,0.108021568828871
"2407",3,407,2407,2.42118140920857,0.118102460394754
"2408",3,408,2408,2.39537409470676,0.105149012962378
"2409",3,409,2409,2.4751803615968,0.11401871859702
"2410",3,410,2410,2.50064020048675,0.104730467987185
"2411",3,411,2411,2.5853910393456,0.104737134541627
"2412",3,412,2412,2.20289025317447,0.115568645176217
"2413",3,413,2413,2.22991224199783,0.114173510851017
"2414",3,414,2414,2.30403483283348,0.108406636805307
"2415",3,415,2415,2.49591304943645,0.112862527839526
"2416",3,416,2416,2.25563486771862,0.113623298668806
"2417",3,417,2417,2.65052418539863,0.102530665494221
"2418",3,418,2418,2.62343009387316,0.102456487116663
"2419",3,419,2419,2.53909375026663,0.115054608741273
"2420",3,420,2420,2.62089293866356,0.10567969181424
"2421",3,421,2421,2.56973998901101,0.112999062351832
"2422",3,422,2422,2.89590144327028,0.101642654454715
"2423",3,423,2423,2.40520479890114,0.117819727070552
"2424",3,424,2424,2.38863363356302,0.116737331392726
"2425",3,425,2425,2.36768387870489,0.105147898728504
"2426",3,426,2426,2.43823711138761,0.109009446525962
"2427",3,427,2427,2.455667676284,0.107378680112559
"2428",3,428,2428,2.53587705726786,0.112810302161084
"2429",3,429,2429,2.34675215113409,0.114132113909953
"2430",3,430,2430,2.82289328285353,0.10552366862713
"2431",3,431,2431,2.89512519915834,0.11131693665755
"2432",3,432,2432,2.53611735483404,0.109589193712427
"2433",3,433,2433,2.6695305752041,0.112320328192729
"2434",3,434,2434,2.44593123921059,0.111905903054607
"2435",3,435,2435,2.51953824727959,0.10959710682021
"2436",3,436,2436,2.3698112367596,0.110082201418198
"2437",3,437,2437,2.42869770852289,0.112103468008287
"2438",3,438,2438,2.3634905975536,0.111526071975316
"2439",3,439,2439,2.14583148756624,0.109134556833695
"2440",3,440,2440,2.45912721735348,0.113234229393934
"2441",3,441,2441,2.5006749407361,0.111899136752899
"2442",3,442,2442,2.52447378897997,0.108162937671335
"2443",3,443,2443,2.40227228036744,0.10970733297113
"2444",3,444,2444,2.25245987344518,0.112175845271403
"2445",3,445,2445,2.40480739399137,0.110266211370604
"2446",3,446,2446,2.46177695976841,0.102396044694456
"2447",3,447,2447,2.54251307805047,0.10494814364784
"2448",3,448,2448,2.78510104185634,0.113606854691057
"2449",3,449,2449,2.44250416727344,0.107587095676861
"2450",3,450,2450,2.37474214664155,0.109120668103543
"2451",3,451,2451,2.42613570378778,0.114515407482493
"2452",3,452,2452,2.52073206048523,0.108398367965384
"2453",3,453,2453,2.33503797179409,0.111099377219381
"2454",3,454,2454,2.65428115480112,0.111632296296421
"2455",3,455,2455,2.45030997617524,0.109144291235938
"2456",3,456,2456,2.38289652871938,0.11091398071842
"2457",3,457,2457,2.42964351282563,0.110581688834739
"2458",3,458,2458,2.45124317458168,0.112066615765067
"2459",3,459,2459,2.36158621489962,0.106896207012872
"2460",3,460,2460,2.43516992531068,0.110155988094117
"2461",3,461,2461,2.25506429472006,0.109154192580288
"2462",3,462,2462,2.50445248729449,0.105425881129621
"2463",3,463,2463,2.56179001680854,0.115613868035633
