"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"2067",3,67,2067,3.34166605284592,0.0885517892553412
"2068",3,68,2068,3.36639581575499,0.0886310640589201
"2069",3,69,2069,3.21820404769827,0.0862866141640409
"2070",3,70,2070,3.14939359946356,0.0895689308495636
"2071",3,71,2071,3.10009093187639,0.0898479676712703
"2072",3,72,2072,3.24203047754289,0.0842524869473674
"2073",3,73,2073,3.14285976598089,0.089534102637355
"2074",3,74,2074,3.25468243393767,0.0853152530668871
"2075",3,75,2075,3.42785183937528,0.0817286691882297
"2076",3,76,2076,3.27318083141616,0.0847077159197331
"2077",3,77,2077,2.95376881265748,0.080379100475147
"2078",3,78,2078,2.81841560516105,0.0949339338695339
"2079",3,79,2079,3.00001699477082,0.0871973162763023
"2080",3,80,2080,3.184769935893,0.0888204651514291
"2081",3,81,2081,3.20526145084057,0.0843080901999773
"2082",3,82,2082,3.29693282767791,0.0859001544582465
"2083",3,83,2083,3.23777284356805,0.0853806266013081
"2084",3,84,2084,3.27474423707991,0.0918726291777111
"2085",3,85,2085,3.21286017425512,0.0893051203870948
"2086",3,86,2086,3.20507017895631,0.089322067296536
"2087",3,87,2087,3.23418883772924,0.0882527793936769
"2088",3,88,2088,3.3260475349794,0.0900679865246334
"2089",3,89,2089,3.33891097850001,0.0900041963964863
"2090",3,90,2090,3.14754318286666,0.0859922729988389
"2091",3,91,2091,3.34469961555395,0.089470556811954
"2092",3,92,2092,3.43133240486867,0.0816448186906194
"2093",3,93,2093,3.80309344839233,0.0817151886987578
"2094",3,94,2094,3.79446253130133,0.0838071272097514
"2095",3,95,2095,3.79610889228689,0.0883146186648985
"2096",3,96,2096,3.67640035338491,0.091715368630155
"2097",3,97,2097,3.29801572774987,0.0807281951961105
"2098",3,98,2098,3.12806448325615,0.0933514435386389
"2099",3,99,2099,3.33093654513458,0.0836464403846736
"2100",3,100,2100,3.1290544659963,0.090777369635225
"2101",3,101,2101,3.2080970072017,0.0840575981962938
"2102",3,102,2102,2.94528122894281,0.0883329005067685
"2103",3,103,2103,2.91830086586632,0.0923644998090905
"2104",3,104,2104,3.45008630961349,0.0864779712514807
"2105",3,105,2105,3.1061709655336,0.0937106152845748
"2106",3,106,2106,3.08938775352199,0.0962596669704705
"2107",3,107,2107,2.93705080917049,0.0934146154546118
"2108",3,108,2108,3.16197639398414,0.0924687472738377
"2109",3,109,2109,3.14188305912204,0.0812390266197691
"2110",3,110,2110,3.36389589082785,0.0933289092588334
"2111",3,111,2111,3.19068589093577,0.082691702368789
"2112",3,112,2112,3.20706384376503,0.0875665969869946
"2113",3,113,2113,3.31408492459062,0.0847235821990549
"2114",3,114,2114,3.28787840906671,0.0900580429567894
"2115",3,115,2115,3.09091538850102,0.100166899909106
"2116",3,116,2116,3.54186212555936,0.0740454519358829
"2117",3,117,2117,3.50592411353661,0.0776342485141614
"2118",3,118,2118,3.16416399643299,0.0973824116459364
"2119",3,119,2119,3.30344110146222,0.077903506849691
"2120",3,120,2120,3.2876513924647,0.0810246554245461
"2121",3,121,2121,3.22858344065254,0.0809465585333225
"2122",3,122,2122,3.15899698588704,0.0837951721246829
"2123",3,123,2123,3.32549335921448,0.085820298387787
"2124",3,124,2124,3.17491125672892,0.089467226988698
"2125",3,125,2125,3.25921788069891,0.0867351572421282
"2126",3,126,2126,3.19840657653807,0.0918179265003688
"2127",3,127,2127,3.24585379957345,0.0859255522780815
"2128",3,128,2128,3.04922996011305,0.0888308943125685
"2129",3,129,2129,3.0445527835538,0.0968996480041979
"2130",3,130,2130,2.94882676028781,0.0903381161196619
"2131",3,131,2131,3.18557457786828,0.0899443383268603
"2132",3,132,2132,3.08077567770506,0.094036568888381
"2133",3,133,2133,3.37727523445414,0.0863969930361331
"2134",3,134,2134,3.33063771659306,0.0851442142269509
"2135",3,135,2135,3.28639039372082,0.0891680220914816
"2136",3,136,2136,3.04382372967837,0.0872100465574786
"2137",3,137,2137,3.24302018098258,0.0846531128789874
"2138",3,138,2138,2.91669240768926,0.0942439701087421
"2139",3,139,2139,3.30797213228313,0.0829627482543385
"2140",3,140,2140,2.82657617488966,0.0841496280802811
"2141",3,141,2141,3.11729497616905,0.0902210745578624
"2142",3,142,2142,3.02144605758086,0.0844391248059268
"2143",3,143,2143,2.88482465091778,0.0936928526900346
"2144",3,144,2144,2.89777216484802,0.0831263186610514
"2145",3,145,2145,3.42281755922543,0.0914297811901629
"2146",3,146,2146,3.44867529026095,0.0895584817314583
"2147",3,147,2147,3.01658203159335,0.0850630528384061
"2148",3,148,2148,3.05883860722503,0.0868644969302833
"2149",3,149,2149,3.09426185479991,0.0869388533268334
"2150",3,150,2150,3.01195870416431,0.0869906105132116
"2151",3,151,2151,2.81237003411753,0.0942835169831196
"2152",3,152,2152,2.94319839968318,0.0900783203624481
"2153",3,153,2153,3.29730031619636,0.0875039024703058
"2154",3,154,2154,3.39183199141864,0.0926928049568351
"2155",3,155,2155,3.08811004873301,0.0940274240669627
"2156",3,156,2156,3.12462515685737,0.0913037240501537
"2157",3,157,2157,3.05199405960133,0.0917069778513398
"2158",3,158,2158,3.00034303740008,0.0880396129190227
"2159",3,159,2159,3.2648498599186,0.0818701951345477
"2160",3,160,2160,2.96999640380033,0.0896226230982032
"2161",3,161,2161,3.01932147974149,0.0901853768764359
"2162",3,162,2162,3.01931225498942,0.0921315372335183
"2163",3,163,2163,3.19053479920162,0.0840435206284135
"2164",3,164,2164,3.23094790986119,0.0928512620598904
"2165",3,165,2165,3.19165723065168,0.0939153730599827
"2166",3,166,2166,2.98704789446855,0.0847794826872173
"2167",3,167,2167,3.2562050610819,0.0914365091671674
"2168",3,168,2168,3.08761834939158,0.090640064120844
"2169",3,169,2169,3.29825770853898,0.0826657757704182
"2170",3,170,2170,3.32963239532676,0.0839107628446683
"2171",3,171,2171,3.16066554354124,0.0930414337733162
"2172",3,172,2172,2.99687349609837,0.0950244246198183
"2173",3,173,2173,2.87764557636582,0.090155005411769
"2174",3,174,2174,3.404766378545,0.0856803635139422
"2175",3,175,2175,3.2943351053191,0.090124622324418
"2176",3,176,2176,3.34340998123299,0.0885554738320107
"2177",3,177,2177,3.04521326416137,0.08778326966464
"2178",3,178,2178,3.31712786593154,0.0918447260030177
"2179",3,179,2179,3.33445538118906,0.081923047843397
"2180",3,180,2180,3.18242915259098,0.0928934563985043
"2181",3,181,2181,3.44926882148465,0.0870875181531038
"2182",3,182,2182,2.94371637267276,0.093643487243522
"2183",3,183,2183,3.3653180158158,0.0823147561618911
"2184",3,184,2184,3.24116978604531,0.0938657370651934
"2185",3,185,2185,3.52330192779281,0.0808289813799435
"2186",3,186,2186,3.11643252819409,0.0957148424521397
"2187",3,187,2187,2.9011200925214,0.0878697023988663
"2188",3,188,2188,3.16532756910862,0.0902935659392528
"2189",3,189,2189,3.31410087516496,0.0873937232375161
"2190",3,190,2190,3.21919531541509,0.0937735655800136
"2191",3,191,2191,3.17292418963192,0.0820255499412211
"2192",3,192,2192,3.12917733567078,0.0919295422490761
"2193",3,193,2193,3.22820491609798,0.0803461219007777
"2194",3,194,2194,3.10759512895304,0.0824407732132993
"2195",3,195,2195,3.27409640414077,0.0800456018146216
"2196",3,196,2196,2.93775498584928,0.090991638181622
"2197",3,197,2197,3.23107649510006,0.0765943776451226
"2198",3,198,2198,3.21808411932362,0.085461960430351
"2199",3,199,2199,3.22187756946693,0.0871556630500788
"2200",3,200,2200,3.37874439927123,0.0823882641735264
"2201",3,201,2201,3.26635707588085,0.0852704097591629
"2202",3,202,2202,3.37727157501722,0.0827464062791753
"2203",3,203,2203,3.09407201118962,0.0931999277796397
"2204",3,204,2204,3.18717535429076,0.0836423072475386
"2205",3,205,2205,3.24366318154371,0.0817564174597314
"2206",3,206,2206,3.02327681457001,0.0917441823763859
"2207",3,207,2207,3.18711302627348,0.083499797370551
"2208",3,208,2208,3.08476676773891,0.0873892373119075
"2209",3,209,2209,2.99055034978693,0.0881216573961374
"2210",3,210,2210,3.06430055180741,0.0868937375421279
"2211",3,211,2211,2.96279481017111,0.0955808680302841
"2212",3,212,2212,3.06074260230246,0.0811568068015371
"2213",3,213,2213,3.2702791566097,0.0793532654354039
"2214",3,214,2214,3.43553447127308,0.0914906930741938
"2215",3,215,2215,3.50381317777503,0.0849364779094041
"2216",3,216,2216,3.37255747105258,0.0870304310951949
"2217",3,217,2217,3.26137758169864,0.0917192488709383
"2218",3,218,2218,3.29995257484076,0.0937990447382207
"2219",3,219,2219,3.2653601581006,0.0921644612238969
"2220",3,220,2220,3.43578374764434,0.0848503334628374
"2221",3,221,2221,3.12493158164613,0.0968471920652345
"2222",3,222,2222,2.87232262530494,0.09985115316769
"2223",3,223,2223,2.97962337578312,0.0965517705898048
"2224",3,224,2224,3.0221464796224,0.0799644702509182
"2225",3,225,2225,3.08637317663865,0.0795358414742752
"2226",3,226,2226,3.06685147341652,0.0890349885866705
"2227",3,227,2227,3.0356621814847,0.0779380782285266
"2228",3,228,2228,3.01866160179926,0.079560905215321
"2229",3,229,2229,3.17386196723285,0.082844503121124
"2230",3,230,2230,3.19012503938931,0.0889406978305592
"2231",3,231,2231,3.07973098907769,0.0908002494144498
"2232",3,232,2232,3.36238609578061,0.0850435316128569
"2233",3,233,2233,2.92980594166239,0.0899236266219574
"2234",3,234,2234,3.00755659832787,0.0806580549158572
"2235",3,235,2235,3.33580122344455,0.0805581971828382
"2236",3,236,2236,3.14508944043999,0.0949173639263927
"2237",3,237,2237,3.20578782321912,0.0850894583813647
"2238",3,238,2238,2.97102036057009,0.0914872596670229
"2239",3,239,2239,3.01270114680478,0.088055765188892
"2240",3,240,2240,3.08847843712298,0.0873765906358575
"2241",3,241,2241,3.32718677522389,0.0839034757331286
"2242",3,242,2242,3.33377374584108,0.085405790324126
"2243",3,243,2243,3.33236880824104,0.0864722766610412
"2244",3,244,2244,3.21722663811698,0.0846680120571105
"2245",3,245,2245,2.83630335193673,0.0963007395104108
"2246",3,246,2246,2.79896432140927,0.0991211848527624
"2247",3,247,2247,2.94621121223795,0.0874695091844008
"2248",3,248,2248,3.22641619082274,0.0901808438729856
"2249",3,249,2249,3.21519724188712,0.0947001021060045
"2250",3,250,2250,3.25215105542026,0.0932601843148382
"2251",3,251,2251,3.26296374165684,0.0848153821062452
"2252",3,252,2252,3.31147211929384,0.0924976258958416
"2253",3,253,2253,3.14403842671631,0.084920858931083
"2254",3,254,2254,3.1663068712248,0.0919857531815908
"2255",3,255,2255,3.13950610367207,0.0888890154362749
"2256",3,256,2256,3.25389435276002,0.0858685217188725
"2257",3,257,2257,3.233078814465,0.0852131426696737
"2258",3,258,2258,3.20287566158157,0.086509788125412
"2259",3,259,2259,3.28529222399986,0.0906121157003754
"2260",3,260,2260,3.1326370107278,0.0834648636903101
"2261",3,261,2261,3.29062230850702,0.0902204198614262
"2262",3,262,2262,3.24348342666397,0.090323958256659
"2263",3,263,2263,3.36740867930637,0.0856732747848784
"2264",3,264,2264,2.94207356691997,0.0900177613941603
"2265",3,265,2265,3.11145301831253,0.0844875283796857
"2266",3,266,2266,2.91113893242393,0.0889470273966551
"2267",3,267,2267,2.9996682120128,0.0887536096163662
"2268",3,268,2268,3.06294059757892,0.0865708732466827
"2269",3,269,2269,2.90681441563842,0.0895164424320883
"2270",3,270,2270,2.89967363799624,0.0906515347358331
"2271",3,271,2271,2.98342344461367,0.0952438496530875
"2272",3,272,2272,3.17112502047134,0.0920509024378211
"2273",3,273,2273,3.36191317386994,0.0861487928996886
"2274",3,274,2274,3.27677138453148,0.0837064724692218
"2275",3,275,2275,3.32666120986269,0.0824899630113381
"2276",3,276,2276,3.41211299463468,0.092669923840195
"2277",3,277,2277,3.33364064384788,0.0916576049065862
"2278",3,278,2278,3.61142122411593,0.0869020088756308
"2279",3,279,2279,3.51263665350706,0.0826702405412803
"2280",3,280,2280,2.93218146156198,0.0911090214645573
"2281",3,281,2281,2.88052749490404,0.0916333562220132
"2282",3,282,2282,3.03812515622312,0.0960700471613573
"2283",3,283,2283,3.04487319618496,0.0955100152723404
"2284",3,284,2284,3.35377447160939,0.0755465514283243
"2285",3,285,2285,3.18503480701186,0.086895138574298
"2286",3,286,2286,3.12349447657265,0.0839409055341904
"2287",3,287,2287,3.15105045454737,0.0811350494329064
"2288",3,288,2288,3.17045213191547,0.0815119292889366
"2289",3,289,2289,3.35028092533082,0.0868588812929219
"2290",3,290,2290,3.47031841417458,0.0856236850228532
"2291",3,291,2291,3.5399514826125,0.0832540537768345
"2292",3,292,2292,3.73877268468628,0.0818808877254031
"2293",3,293,2293,3.79428864826029,0.0748368082068198
"2294",3,294,2294,2.99164027433593,0.0846180111924598
"2295",3,295,2295,3.13111319207955,0.0867509837536744
"2296",3,296,2296,2.97695789131702,0.0905323479257694
"2297",3,297,2297,3.60916172168065,0.0788544482049902
"2298",3,298,2298,2.91877229764505,0.0937041262284067
"2299",3,299,2299,3.03321818287817,0.0854157928836643
"2300",3,300,2300,2.92198615133169,0.0868903285500632
"2301",3,301,2301,2.87279463852952,0.093375370271578
"2302",3,302,2302,3.23693977844532,0.0881640592608753
"2303",3,303,2303,3.53039192968441,0.0809260414765081
"2304",3,304,2304,3.41994444860477,0.0832242562801756
"2305",3,305,2305,3.39843212332491,0.0873874780363201
"2306",3,306,2306,3.23008611561455,0.0903188873104701
"2307",3,307,2307,3.20145783447972,0.0983772911297269
"2308",3,308,2308,3.518540602161,0.0802787779611417
"2309",3,309,2309,3.38289926278945,0.0882958519122967
"2310",3,310,2310,3.3368381211769,0.0904152615125911
"2311",3,311,2311,3.50941123423422,0.0858041435365577
"2312",3,312,2312,3.30858534318589,0.0897757842541432
"2313",3,313,2313,3.30262600685782,0.0917357355261125
"2314",3,314,2314,3.09571468473052,0.0941826981712867
"2315",3,315,2315,2.98504538128056,0.089037029093263
"2316",3,316,2316,3.06335075965837,0.0786211204336459
"2317",3,317,2317,2.96226015853346,0.0799721753524378
"2318",3,318,2318,3.06102723367273,0.0770322719691861
"2319",3,319,2319,3.06256672240076,0.0799734775689559
"2320",3,320,2320,3.04584444753305,0.0796405364561366
"2321",3,321,2321,3.27663023251432,0.0945918068393286
"2322",3,322,2322,3.26780128652474,0.0890716861911879
"2323",3,323,2323,3.28333876745814,0.0815862831305237
"2324",3,324,2324,3.24828792599597,0.0871286534760686
"2325",3,325,2325,3.33369836701625,0.0896569301773047
"2326",3,326,2326,3.19081991372446,0.086859181463122
"2327",3,327,2327,3.18541026283427,0.0953881946141751
"2328",3,328,2328,3.35562925397131,0.0909731448864985
"2329",3,329,2329,3.3874173115425,0.090722372850426
"2330",3,330,2330,3.54685485226043,0.0838296913592443
"2331",3,331,2331,3.09565605989588,0.0890250319234098
"2332",3,332,2332,3.00055251914303,0.0910800272215072
"2333",3,333,2333,3.37172121107814,0.0871629470713023
"2334",3,334,2334,3.33575619132958,0.0838891013591481
"2335",3,335,2335,3.06477825528984,0.0925579503878782
"2336",3,336,2336,3.21330501304047,0.0876958436892328
"2337",3,337,2337,3.17742039739639,0.094513047771545
"2338",3,338,2338,3.16854279564441,0.0868868573010037
"2339",3,339,2339,3.35910946950848,0.0858741524725138
"2340",3,340,2340,3.32495524061472,0.090118174173322
"2341",3,341,2341,3.49062660531683,0.086805830788992
"2342",3,342,2342,3.46639899156656,0.0881507105225779
"2343",3,343,2343,3.31880393358869,0.0844620733584422
"2344",3,344,2344,3.23130083868658,0.0910261010584666
"2345",3,345,2345,3.63951326198893,0.0868428427964555
"2346",3,346,2346,3.2690903048734,0.0901893426223542
"2347",3,347,2347,3.35635643499176,0.0854358413864011
"2348",3,348,2348,3.33890939682153,0.0864728413859492
"2349",3,349,2349,3.23700025594484,0.0804301165980985
"2350",3,350,2350,3.35731478754076,0.0829737765831587
"2351",3,351,2351,3.08868885001589,0.0885295439397645
"2352",3,352,2352,3.20268538552509,0.0860275552317011
"2353",3,353,2353,3.19426357628214,0.0958660861838113
"2354",3,354,2354,3.25977663299764,0.0827303355542119
"2355",3,355,2355,3.33133058193512,0.0916201789180233
"2356",3,356,2356,3.48206491663495,0.0941228061780284
"2357",3,357,2357,3.51986051465109,0.0776504353080683
"2358",3,358,2358,3.30054200891886,0.0974629602186082
"2359",3,359,2359,3.20108935701364,0.0831178663853857
"2360",3,360,2360,3.14695229283691,0.0818197149529171
"2361",3,361,2361,3.38335255308875,0.0850159369188719
"2362",3,362,2362,3.02014854187874,0.0912211615717338
"2363",3,363,2363,2.99551681033697,0.0846089375445665
"2364",3,364,2364,2.66956972323698,0.0938694810918553
"2365",3,365,2365,3.12324341382212,0.084262708930851
"2366",3,366,2366,3.57529235774158,0.0832312259847009
"2367",3,367,2367,2.8393016517991,0.092105531188593
"2368",3,368,2368,3.10940007607655,0.0831704476314444
"2369",3,369,2369,2.96322503397999,0.0944155453871531
"2370",3,370,2370,3.19300185731606,0.0829640653366317
"2371",3,371,2371,3.2097780078265,0.0911841028841749
"2372",3,372,2372,3.39887570802927,0.0873519610860546
"2373",3,373,2373,3.03672959965107,0.0884332036253853
"2374",3,374,2374,3.23118668686013,0.078606813505772
"2375",3,375,2375,3.1401373623738,0.0939183816093468
"2376",3,376,2376,3.38172307925244,0.0818761587393667
"2377",3,377,2377,3.29316804275107,0.0887334557447736
"2378",3,378,2378,3.31543841263449,0.0858332770626116
"2379",3,379,2379,3.25905608297946,0.0860086681072727
"2380",3,380,2380,3.39058586699181,0.0839319271917125
"2381",3,381,2381,3.46343462584451,0.0861209986257971
"2382",3,382,2382,3.15839525217312,0.0879988420614648
"2383",3,383,2383,2.92824077631164,0.0874574345846545
"2384",3,384,2384,3.18648979260031,0.0902185291204442
"2385",3,385,2385,3.17806457915264,0.0907754290664387
"2386",3,386,2386,3.09972008564555,0.090155094160546
"2387",3,387,2387,3.29418763640802,0.0880182547929856
"2388",3,388,2388,3.24451696427846,0.085569735187727
"2389",3,389,2389,3.19176600192711,0.0943379113097478
"2390",3,390,2390,3.05312595347102,0.0842842577603772
"2391",3,391,2391,3.29424893320235,0.0903513646908269
"2392",3,392,2392,3.13456540259572,0.0939601097211339
"2393",3,393,2393,3.25652503455449,0.0838806332717707
"2394",3,394,2394,3.19431646484963,0.0802369480201507
"2395",3,395,2395,2.7930430603538,0.0995852484365921
"2396",3,396,2396,2.9645191132665,0.102016037607156
"2397",3,397,2397,3.1998697124352,0.0819063395541479
"2398",3,398,2398,3.10254895408681,0.0901519613269723
"2399",3,399,2399,3.20958121081766,0.0876783858450416
"2400",3,400,2400,3.13799836310478,0.0870699895684837
"2401",3,401,2401,3.26810044436052,0.0866683889630525
"2402",3,402,2402,3.14185494302276,0.0919762173265035
"2403",3,403,2403,3.05307441948129,0.091998794573188
"2404",3,404,2404,3.00892188866655,0.0895622668471824
"2405",3,405,2405,3.08138000975392,0.0871609613205863
"2406",3,406,2406,3.00324936746863,0.0886147677205504
"2407",3,407,2407,3.41311133356633,0.0862609656429368
"2408",3,408,2408,3.28123171453135,0.0848178031500018
"2409",3,409,2409,3.44403813729885,0.0894085516520849
"2410",3,410,2410,3.24680091945802,0.0885692272723106
"2411",3,411,2411,3.19332685669956,0.0898955485036852
"2412",3,412,2412,3.24653631302162,0.0863983541643516
"2413",3,413,2413,3.10798699001558,0.0868284769431597
"2414",3,414,2414,3.19831609028218,0.0873546316026044
"2415",3,415,2415,3.26311535448013,0.0920178665644891
"2416",3,416,2416,3.08324986820619,0.0859033480040236
"2417",3,417,2417,3.11027420058656,0.0915740551100063
"2418",3,418,2418,3.26657189124301,0.0812388354001523
"2419",3,419,2419,3.25929229962319,0.0919351783418547
"2420",3,420,2420,3.19189134557091,0.089399198072185
"2421",3,421,2421,3.10802801601252,0.093385718645342
"2422",3,422,2422,3.33380300863488,0.0853172184036018
"2423",3,423,2423,3.25631076344369,0.0845343931557599
"2424",3,424,2424,3.04158395099267,0.0890268987305675
"2425",3,425,2425,3.03941281168113,0.094273783249792
"2426",3,426,2426,3.19447016051917,0.0860997636377163
"2427",3,427,2427,3.05578985645555,0.0846180819003729
"2428",3,428,2428,3.17222196885613,0.0893665848664394
"2429",3,429,2429,3.17320079500542,0.0896073757879386
"2430",3,430,2430,3.34898258251978,0.0854780615847587
"2431",3,431,2431,3.22802910267533,0.0859249617510959
"2432",3,432,2432,3.29497575013075,0.0883466214584871
"2433",3,433,2433,3.51974434252108,0.0844576307960722
"2434",3,434,2434,3.46029065088156,0.0841416882774752
"2435",3,435,2435,3.23954996752949,0.0905779146000939
"2436",3,436,2436,3.33583206158104,0.0843604762210638
"2437",3,437,2437,3.32569320211141,0.0868322102667942
"2438",3,438,2438,3.36220926658916,0.0965079572273188
"2439",3,439,2439,3.68980378708138,0.0845208133415267
"2440",3,440,2440,3.53660008092254,0.0894665315662023
"2441",3,441,2441,3.52649755812994,0.0833984963884649
"2442",3,442,2442,2.99194494177013,0.0927704811716662
"2443",3,443,2443,3.0704393666921,0.0928817306671537
"2444",3,444,2444,3.37310506381336,0.0812800307569165
"2445",3,445,2445,2.91458703822378,0.0946667192503917
"2446",3,446,2446,3.10166749101789,0.0934359152825925
"2447",3,447,2447,3.18059831346585,0.0876651351049631
"2448",3,448,2448,3.14089293859982,0.0887800253082803
"2449",3,449,2449,3.45399193267867,0.0846442396627093
"2450",3,450,2450,3.77199021024954,0.0821340086128473
"2451",3,451,2451,3.15283424619682,0.092827967547631
"2452",3,452,2452,3.20634954932035,0.0919020827516472
"2453",3,453,2453,3.33133008774614,0.0864110200407849
"2454",3,454,2454,3.42438943518288,0.0888400032481422
"2455",3,455,2455,3.23667381143474,0.0921511682796285
"2456",3,456,2456,3.283847985333,0.0832495481091349
"2457",3,457,2457,3.18229175239249,0.0941166733413461
"2458",3,458,2458,3.0995359113027,0.0823881575020768
"2459",3,459,2459,2.96241233753984,0.0959147742383379
"2460",3,460,2460,3.10957775421195,0.0846308198409183
"2461",3,461,2461,3.15971375388763,0.0921628666473141
"2462",3,462,2462,3.30326012517457,0.0844273145212553
"2463",3,463,2463,3.15203388729871,0.0948168488861807
"2464",3,464,2464,3.42400484496739,0.0852409437149727
"2465",3,465,2465,3.16299389259635,0.0900245151586743
"2466",3,466,2466,3.25466635123044,0.0889424540501939
"2467",3,467,2467,3.1324441799463,0.0875465711209357
"2468",3,468,2468,3.18490009629264,0.0830884393324089
"2469",3,469,2469,2.99221047234799,0.0945430741221217
"2470",3,470,2470,2.97181294026111,0.0885250715879319
"2471",3,471,2471,3.12202206243976,0.0859902971337392
"2472",3,472,2472,2.89791467573528,0.0844955500502957
"2473",3,473,2473,3.20325849687754,0.0816773836530512
"2474",3,474,2474,3.17686867829499,0.0941514522682207
"2475",3,475,2475,3.08954543753427,0.0980764808960854
"2476",3,476,2476,3.40856966219132,0.0774492007815883
"2477",3,477,2477,3.33505923312795,0.0809657632809171
"2478",3,478,2478,3.2888107589469,0.0812812583191786
"2479",3,479,2479,3.25807157214098,0.0802932794340169
"2480",3,480,2480,3.21899440121232,0.081198754669352
"2481",3,481,2481,3.12112276386178,0.092774622189314
"2482",3,482,2482,3.02496755696834,0.087937970382595
"2483",3,483,2483,3.09594324868555,0.0927971088605387
"2484",3,484,2484,3.43285319692288,0.0835880382946155
"2485",3,485,2485,3.23547257225674,0.0791270715680392
"2486",3,486,2486,3.44640755176031,0.0894254542876661
"2487",3,487,2487,3.20623821045543,0.0941591852439166
"2488",3,488,2488,3.03245734335985,0.0904816018277979
"2489",3,489,2489,3.22115507536589,0.0902038458220895
"2490",3,490,2490,3.46081075062951,0.0791999312663159
"2491",3,491,2491,3.36900012534486,0.0846488251764598
"2492",3,492,2492,3.20036097329633,0.0941177834865354
"2493",3,493,2493,3.21065854090554,0.0882610125802784
"2494",3,494,2494,3.57589408691819,0.0871547988267739
"2495",3,495,2495,3.57664682228492,0.0802207016802322
"2496",3,496,2496,3.50796500152068,0.0833577113637098
"2497",3,497,2497,3.20331383648688,0.0900808392245774
"2498",3,498,2498,3.38027012224554,0.0848177955300378
"2499",3,499,2499,3.01990360665533,0.0942320065557442
"2500",3,500,2500,3.03375863540457,0.0934898089756825
"2501",3,501,2501,3.36455620853914,0.0815567809875458
"2502",3,502,2502,3.36250474610914,0.0842241868763871
"2503",3,503,2503,3.31076630255642,0.0801801464199611
"2504",3,504,2504,3.32763329634748,0.0904124155334273
"2505",3,505,2505,3.05360846301492,0.0834229627188963
"2506",3,506,2506,3.38931119887216,0.0881212393119922
"2507",3,507,2507,3.24311320034825,0.0831158137501698
"2508",3,508,2508,2.96788762656737,0.0872403062696398
"2509",3,509,2509,3.23386365262052,0.0868038808789739
"2510",3,510,2510,3.16530837640245,0.0886133709892576
"2511",3,511,2511,3.18606252467411,0.0859481290182989
"2512",3,512,2512,3.10272534595133,0.0918782923401461
"2513",3,513,2513,3.18538619235795,0.0834821969973878
"2514",3,514,2514,3.02010485126878,0.0949887041914312
"2515",3,515,2515,3.32561549024566,0.0930442622199997
"2516",3,516,2516,3.13576424184112,0.0940227517573335
"2517",3,517,2517,3.11573102375583,0.0814017645896114
"2518",3,518,2518,3.06338704090769,0.0939004305978258
"2519",3,519,2519,3.28685873006557,0.0908399668463896
"2520",3,520,2520,3.41910776592861,0.0872704712075602
"2521",3,521,2521,3.28792681664039,0.0950656509360602
"2522",3,522,2522,3.66744446899511,0.0826861517721226
"2523",3,523,2523,3.48705592348047,0.0934975081219396
"2524",3,524,2524,3.09420402473873,0.0823540806398981
"2525",3,525,2525,3.16971736040376,0.0883333828382237
"2526",3,526,2526,3.09667116946891,0.0904282494107046
"2527",3,527,2527,3.00396886618304,0.0862077259464522
"2528",3,528,2528,3.42286745718567,0.0851510763069046
"2529",3,529,2529,3.31035101485062,0.0869001176664284
"2530",3,530,2530,3.32058664184399,0.0874561109826064
"2531",3,531,2531,3.33679110787022,0.084428158736153
"2532",3,532,2532,3.29288081191358,0.082173044206
"2533",3,533,2533,3.1027699736071,0.0879547176048925
"2534",3,534,2534,3.08754354810954,0.0862419522528164
"2535",3,535,2535,3.10861003613961,0.0942746669130536
"2536",3,536,2536,3.24563631801239,0.0838927608339995
"2537",3,537,2537,3.20717649301838,0.0903850906758036
"2538",3,538,2538,3.22696746124634,0.092498949758475
"2539",3,539,2539,3.52166714769629,0.0794161453799037
"2540",3,540,2540,3.0185871264628,0.081330889691307
"2541",3,541,2541,3.00286218511908,0.0787850009646855
"2542",3,542,2542,3.08081146863909,0.0905951354819425
"2543",3,543,2543,3.3602119629776,0.0829075335947278
"2544",3,544,2544,3.28124194245254,0.0832833884987015
"2545",3,545,2545,3.40004865196654,0.0826343821615903
"2546",3,546,2546,3.3432619615544,0.0932039392433261
"2547",3,547,2547,3.47590367719149,0.0817794023951034
"2548",3,548,2548,2.99326166436541,0.0874304839193309
"2549",3,549,2549,3.22439161559984,0.0973868029719216
"2550",3,550,2550,3.23204402099263,0.0816793599383027
"2551",3,551,2551,3.11103988796425,0.0804262835241782
"2552",3,552,2552,2.89069042090171,0.0929565733457526
"2553",3,553,2553,3.05691709772696,0.087183373223633
"2554",3,554,2554,2.79918620926228,0.0785560986183613
"2555",3,555,2555,3.17064571134849,0.0955979007712588
"2556",3,556,2556,3.16082857795581,0.0921527040327412
"2557",3,557,2557,3.39812755545567,0.0791580954801553
"2558",3,558,2558,3.10940102573973,0.0928087249854527
"2559",3,559,2559,3.25635248753213,0.0864526363432522
"2560",3,560,2560,3.36590672838219,0.0873555186439966
"2561",3,561,2561,3.13499210870173,0.0846612552216124
"2562",3,562,2562,2.82347585989832,0.0892407332851562
"2563",3,563,2563,3.02664549446976,0.0875667381496774
"2564",3,564,2564,3.21831366587835,0.0963197160327683
"2565",3,565,2565,3.13870966217291,0.0899753484158718
"2566",3,566,2566,3.08690129822116,0.0919286240787763
"2567",3,567,2567,3.31402589930774,0.0848334194110202
