,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness,hardiness_t-1,hardiness_delta
494,2016-03-29,4,"OK Falls, east",Chardonnay,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-12.0,-12.7,0.6999999999999993
495,2016-03-29,4,"Oliver, east",Chardonnay,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-12.0,-15.3,3.3000000000000007
496,2016-03-29,4,Kelowna,Gewurztraminer,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,,-13.0,
497,2016-03-29,4,"OK Falls, west",Gewurztraminer,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-11.7,-13.8,2.1000000000000014
498,2016-03-29,4,"Oliver, east",Gewurztraminer,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-12.1,-15.3,3.200000000000001
499,2016-03-29,4,"Osoyoos, west",Merlot,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-10.7,-15.9,5.200000000000001
500,2016-03-29,4,"Oliver, west",Merlot,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-11.0,-15.1,4.1
501,2016-03-29,4,"Osoyoos, northeast",Merlot,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-13.0,-15.9,2.9000000000000004
502,2016-03-29,4,Black Sage,Merlot,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-11.2,-14.5,3.3000000000000007
503,2016-03-29,4,Black Sage,Pinot blanc,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-11.8,-17.4,5.599999999999998
504,2016-03-29,4,"Oliver, east",Pinot blanc,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,,-17.0,
505,2016-03-29,4,"Oliver, east",Pinot gris,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-12.8,-17.7,4.899999999999999
506,2016-03-29,4,Black Sage,Pinot gris,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-13.8,-17.3,3.5
507,2016-03-29,4,Naramata Bench,Pinot gris,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,,-12.2,
508,2016-03-29,4,"OK Falls, east",Pinot gris,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-12.0,-13.8,1.8000000000000007
509,2016-03-29,4,"Oliver, east",Pinot gris,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-12.8,-15.8,3.0
510,2016-03-29,4,Naramata Bench,Pinot noir,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,,-15.4,
511,2016-03-29,4,Black Sage,Pinot noir,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-13.4,-14.7,1.299999999999999
512,2016-03-29,4,Kelowna,Pinot noir,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,,-15.3,
513,2016-03-29,4,"Osoyoos, northeast",Pinot noir,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-13.3,-16.0,2.6999999999999993
514,2016-03-29,4,Naramata Bench,Riesling,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,,-12.3,
515,2016-03-29,4,Black Sage,Riesling,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-12.7,-19.2,6.5
516,2016-03-29,4,Black Sage,Riesling,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-13.3,-19.1,5.800000000000001
517,2016-03-29,4,West Kelowna,Riesling,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,,-16.2,
518,2016-03-29,4,"Oliver, east",Riesling,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-16.2,-17.9,1.6999999999999993
519,2016-03-29,4,"Oliver, east",Sauvignon blanc,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-12.7,-17.4,4.699999999999999
520,2016-03-29,4,"Oliver, east",Sauvignon blanc,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,,,
521,2016-03-29,4,"Osoyoos, southeast ",Shiraz,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-10.6,-15.9,5.300000000000001
522,2016-03-29,4,"Osoyoos, southeast ",Shiraz,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-9.9,-15.6,5.699999999999999
523,2016-03-29,4,"Osoyoos, southeast ",Shiraz,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-12.1,-17.2,5.1
524,2016-03-29,4,Black Sage,Shiraz,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-13.4,-16.4,2.9999999999999982
525,2016-03-29,4,"Osoyoos, northeast",Shiraz,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-11.7,-14.4,2.700000000000001
526,2016-03-29,4,"Osoyoos, northeast",Shiraz,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-12.0,-15.1,3.0999999999999996
527,2016-03-29,4,"Osoyoos, west",Viognier,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,-11.0,-16.4,5.399999999999999
0,2016-11-08,5,"Osoyoos, southeast ",Cabernet Franc,,,,,-14.8,,
1,2016-11-08,5,Black Sage,Cabernet Franc,,,,,-16.1,,
2,2016-11-08,5,"Oliver, east",Cabernet Franc,,,,,-17.7,,
3,2016-11-08,5,"Osoyoos, southeast ",Cabernet Sauvignon,,,,,-12.9,,
4,2016-11-08,5,Black Sage,Cabernet Sauvignon,,,,,-15.2,,
5,2016-11-08,5,"Osoyoos, northeast",Cabernet Sauvignon,,,,,-17.4,,
6,2016-11-08,5,"Osoyoos, northeast",Cabernet Sauvignon,,,,,-15.1,,
7,2016-11-08,5,"Osoyoos, southeast ",Chardonnay,,,,,-16.7,,
8,2016-11-08,5,Black Sage,Chardonnay,,,,,-17.4,,
9,2016-11-08,5,Naramata Bench,Chardonnay,,,,,-16.1,,
10,2016-11-08,5,"OK Falls, east",Chardonnay,,,,,-17.2,,
11,2016-11-08,5,"Oliver, east",Chardonnay,,,,,-18.8,,
12,2016-11-08,5,Kelowna,Gewurztraminer,,,,,-15.3,,
13,2016-11-08,5,"OK Falls, west",Gewurztraminer,,,,,-15.2,,
14,2016-11-08,5,"Oliver, east",Gewurztraminer,,,,,-17.6,,
15,2016-11-08,5,"Osoyoos, west",Merlot,,,,,-12.8,,
16,2016-11-08,5,"Oliver, west",Merlot,,,,,-14.0,,
17,2016-11-08,5,"Osoyoos, northeast",Merlot,,,,,-14.4,,
18,2016-11-08,5,Black Sage,Merlot,,,,,-17.6,,
19,2016-11-08,5,Black Sage,Pinot blanc,,,,,-17.5,,
20,2016-11-08,5,"Oliver, east",Pinot blanc,,,,,-18.6,,
21,2016-11-08,5,"Oliver, east",Pinot gris,,,,,-18.1,,
22,2016-11-08,5,Black Sage,Pinot gris,,,,,-17.9,,
23,2016-11-08,5,Naramata Bench,Pinot gris,,,,,-16.0,,
24,2016-11-08,5,"OK Falls, east",Pinot gris,,,,,-18.9,,
25,2016-11-08,5,"Oliver, east",Pinot gris,,,,,-18.1,,
26,2016-11-08,5,Naramata Bench,Pinot noir,,,,,-15.5,,
27,2016-11-08,5,Black Sage,Pinot noir,,,,,-17.5,,
28,2016-11-08,5,Kelowna,Pinot noir,,,,,-16.2,,
29,2016-11-08,5,"Osoyoos, northeast",Pinot noir,,,,,-18.3,,
30,2016-11-08,5,Naramata Bench,Riesling,,,,,-15.6,,
31,2016-11-08,5,Black Sage,Riesling,,,,,-18.3,,
32,2016-11-08,5,Black Sage,Riesling,,,,,-19.1,,
33,2016-11-08,5,West Kelowna,Riesling,,,,,-16.5,,
34,2016-11-08,5,"Oliver, east",Riesling,,,,,-17.8,,
35,2016-11-08,5,"Oliver, east",Sauvignon blanc,,,,,-17.9,,
36,2016-11-08,5,"Oliver, east",Sauvignon blanc,,,,,-17.5,,
37,2016-11-08,5,"Osoyoos, southeast ",Shiraz,,,,,-13.8,,
38,2016-11-08,5,"Osoyoos, southeast ",Shiraz,,,,,-14.0,,
39,2016-11-08,5,"Osoyoos, southeast ",Shiraz,,,,,-16.7,,
40,2016-11-08,5,Black Sage,Shiraz,,,,,-16.1,,
41,2016-11-08,5,"Osoyoos, northeast",Shiraz,,,,,-14.5,,
42,2016-11-08,5,"Osoyoos, northeast",Shiraz,,,,,-16.0,,
43,2016-11-08,5,"Osoyoos, west",Viognier,,,,,-13.7,,
44,2016-11-08,5,,,,,,,-16.4,,
45,2016-11-22,5,"Osoyoos, southeast ",Cabernet Franc,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-20.8,-14.8,-6.0
46,2016-11-22,5,Black Sage,Cabernet Franc,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.0,-16.1,-4.899999999999999
47,2016-11-22,5,"Oliver, east",Cabernet Franc,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.5,-17.7,-3.8000000000000007
48,2016-11-22,5,"Osoyoos, southeast ",Cabernet Sauvignon,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-18.6,-12.9,-5.700000000000001
49,2016-11-22,5,Black Sage,Cabernet Sauvignon,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-19.9,-15.2,-4.699999999999999
50,2016-11-22,5,"Osoyoos, northeast",Cabernet Sauvignon,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-20.7,-17.4,-3.3000000000000007
51,2016-11-22,5,"Osoyoos, northeast",Cabernet Sauvignon,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-18.4,-15.1,-3.299999999999999
52,2016-11-22,5,"Osoyoos, southeast ",Chardonnay,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.6,-16.7,-4.900000000000002
53,2016-11-22,5,Black Sage,Chardonnay,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.8,-17.4,-4.400000000000002
54,2016-11-22,5,Naramata Bench,Chardonnay,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-19.5,-16.1,-3.3999999999999986
55,2016-11-22,5,"OK Falls, east",Chardonnay,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-20.4,-17.2,-3.1999999999999993
56,2016-11-22,5,"Oliver, east",Chardonnay,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.6,-18.8,-2.8000000000000007
57,2016-11-22,5,Kelowna,Gewurztraminer,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-18.0,-15.3,-2.6999999999999993
58,2016-11-22,5,"OK Falls, west",Gewurztraminer,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.1,-15.2,-5.900000000000002
59,2016-11-22,5,"Oliver, east",Gewurztraminer,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.0,-17.6,-3.3999999999999986
60,2016-11-22,5,"Osoyoos, west",Merlot,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-18.3,-12.8,-5.5
61,2016-11-22,5,"Oliver, west",Merlot,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-19.2,-14.0,-5.199999999999999
62,2016-11-22,5,"Osoyoos, northeast",Merlot,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-19.5,-14.4,-5.1
63,2016-11-22,5,Black Sage,Merlot,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-20.1,-17.6,-2.5
64,2016-11-22,5,Black Sage,Pinot blanc,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-20.8,-17.5,-3.3000000000000007
65,2016-11-22,5,"Oliver, east",Pinot blanc,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.4,-18.6,-2.799999999999997
66,2016-11-22,5,"Oliver, east",Pinot gris,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.8,-18.1,-3.6999999999999993
67,2016-11-22,5,Black Sage,Pinot gris,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.2,-17.9,-3.3000000000000007
68,2016-11-22,5,Naramata Bench,Pinot gris,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-15.7,-16.0,0.3000000000000007
69,2016-11-22,5,"OK Falls, east",Pinot gris,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.6,-18.9,-2.700000000000003
70,2016-11-22,5,"Oliver, east",Pinot gris,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.3,-18.1,-3.1999999999999993
71,2016-11-22,5,Naramata Bench,Pinot noir,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-16.6,-15.5,-1.1000000000000014
72,2016-11-22,5,Black Sage,Pinot noir,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.9,-17.5,-4.399999999999999
73,2016-11-22,5,Kelowna,Pinot noir,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-17.2,-16.2,-1.0
74,2016-11-22,5,"Osoyoos, northeast",Pinot noir,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.2,-18.3,-2.8999999999999986
75,2016-11-22,5,Naramata Bench,Riesling,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-17.6,-15.6,-2.0000000000000018
76,2016-11-22,5,Black Sage,Riesling,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-22.2,-18.3,-3.8999999999999986
77,2016-11-22,5,Black Sage,Riesling,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-23.4,-19.1,-4.299999999999997
78,2016-11-22,5,West Kelowna,Riesling,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-15.9,-16.5,0.5999999999999996
79,2016-11-22,5,"Oliver, east",Riesling,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.6,-17.8,-3.8000000000000007
80,2016-11-22,5,"Oliver, east",Sauvignon blanc,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-21.5,-17.9,-3.6000000000000014
81,2016-11-22,5,"Oliver, east",Sauvignon blanc,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-20.6,-17.5,-3.1000000000000014
82,2016-11-22,5,"Osoyoos, southeast ",Shiraz,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-18.0,-13.8,-4.199999999999999
83,2016-11-22,5,"Osoyoos, southeast ",Shiraz,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-16.6,-14.0,-2.6000000000000014
84,2016-11-22,5,"Osoyoos, southeast ",Shiraz,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-20.5,-16.7,-3.8000000000000007
85,2016-11-22,5,Black Sage,Shiraz,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-20.4,-16.1,-4.299999999999997
86,2016-11-22,5,"Osoyoos, northeast",Shiraz,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-18.2,-14.5,-3.6999999999999993
87,2016-11-22,5,"Osoyoos, northeast",Shiraz,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-19.3,-16.0,-3.3000000000000007
88,2016-11-22,5,"Osoyoos, west",Viognier,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-20.0,-13.7,-6.300000000000001
89,2016-11-22,5,,,2.8285714285714287,10.82142857142857,6.842857142857143,10.3,-20.0,-16.4,-3.6000000000000014
90,2016-12-06,5,"Osoyoos, southeast ",Cabernet Franc,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-22.8,-20.8,-2.0
91,2016-12-06,5,Black Sage,Cabernet Franc,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-24.3,-21.0,-3.3000000000000007
92,2016-12-06,5,"Oliver, east",Cabernet Franc,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-24.0,-21.5,-2.5
93,2016-12-06,5,"Osoyoos, southeast ",Cabernet Sauvignon,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-22.7,-18.6,-4.099999999999998
94,2016-12-06,5,Black Sage,Cabernet Sauvignon,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-22.8,-19.9,-2.900000000000002
95,2016-12-06,5,"Osoyoos, northeast",Cabernet Sauvignon,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-22.6,-20.7,-1.9000000000000021
96,2016-12-06,5,"Osoyoos, northeast",Cabernet Sauvignon,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-22.7,-18.4,-4.300000000000001
97,2016-12-06,5,"Osoyoos, southeast ",Chardonnay,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.3,-21.6,-1.6999999999999993
98,2016-12-06,5,Black Sage,Chardonnay,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.3,-21.8,-1.5
99,2016-12-06,5,Naramata Bench,Chardonnay,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.7,-19.5,-4.199999999999999
100,2016-12-06,5,"OK Falls, east",Chardonnay,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.1,-20.4,-2.700000000000003
101,2016-12-06,5,"Oliver, east",Chardonnay,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-24.1,-21.6,-2.5
102,2016-12-06,5,Kelowna,Gewurztraminer,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-21.4,-18.0,-3.3999999999999986
103,2016-12-06,5,"OK Falls, west",Gewurztraminer,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-24.0,-21.1,-2.8999999999999986
104,2016-12-06,5,"Oliver, east",Gewurztraminer,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.4,-21.0,-2.3999999999999986
105,2016-12-06,5,"Osoyoos, west",Merlot,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-20.7,-18.3,-2.3999999999999986
106,2016-12-06,5,"Oliver, west",Merlot,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-22.3,-19.2,-3.1000000000000014
107,2016-12-06,5,"Osoyoos, northeast",Merlot,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-21.9,-19.5,-2.3999999999999986
108,2016-12-06,5,Black Sage,Merlot,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-22.3,-20.1,-2.1999999999999993
109,2016-12-06,5,Black Sage,Pinot blanc,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.9,-20.8,-3.099999999999998
110,2016-12-06,5,"Oliver, east",Pinot blanc,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.8,-21.4,-2.400000000000002
111,2016-12-06,5,"Oliver, east",Pinot gris,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.2,-21.8,-1.3999999999999986
112,2016-12-06,5,Black Sage,Pinot gris,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-24.6,-21.2,-3.400000000000002
113,2016-12-06,5,Naramata Bench,Pinot gris,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-21.9,-15.7,-6.199999999999999
114,2016-12-06,5,"OK Falls, east",Pinot gris,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-24.2,-21.6,-2.599999999999998
115,2016-12-06,5,"Oliver, east",Pinot gris,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.7,-21.3,-2.3999999999999986
116,2016-12-06,5,Naramata Bench,Pinot noir,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-22.5,-16.6,-5.899999999999999
117,2016-12-06,5,Black Sage,Pinot noir,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.8,-21.9,-1.9000000000000021
118,2016-12-06,5,Kelowna,Pinot noir,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-22.0,-17.2,-4.800000000000001
119,2016-12-06,5,"Osoyoos, northeast",Pinot noir,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.6,-21.2,-2.400000000000002
120,2016-12-06,5,Naramata Bench,Riesling,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.2,-17.6,-5.599999999999998
121,2016-12-06,5,Black Sage,Riesling,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-24.3,-22.2,-2.1000000000000014
122,2016-12-06,5,Black Sage,Riesling,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-26.3,-23.4,-2.900000000000002
123,2016-12-06,5,West Kelowna,Riesling,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.0,-15.9,-7.1
124,2016-12-06,5,"Oliver, east",Riesling,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.5,-21.6,-1.8999999999999986
125,2016-12-06,5,"Oliver, east",Sauvignon blanc,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.5,-21.5,-2.0
126,2016-12-06,5,"Oliver, east",Sauvignon blanc,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.0,-20.6,-2.3999999999999986
127,2016-12-06,5,"Osoyoos, southeast ",Shiraz,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-20.4,-18.0,-2.3999999999999986
128,2016-12-06,5,"Osoyoos, southeast ",Shiraz,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-20.3,-16.6,-3.6999999999999993
129,2016-12-06,5,"Osoyoos, southeast ",Shiraz,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.2,-20.5,-2.6999999999999993
130,2016-12-06,5,Black Sage,Shiraz,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.7,-20.4,-3.3000000000000007
131,2016-12-06,5,"Osoyoos, northeast",Shiraz,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-21.1,-18.2,-2.900000000000002
132,2016-12-06,5,"Osoyoos, northeast",Shiraz,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-21.6,-19.3,-2.3000000000000007
133,2016-12-06,5,"Osoyoos, west",Viognier,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-22.5,-20.0,-2.5
134,2016-12-06,5,,,1.0857142857142856,6.750000000000001,3.9357142857142864,14.400000000000002,-23.0,-20.0,-3.0
135,2016-12-20,5,"Osoyoos, southeast ",Cabernet Franc,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-26.6,-22.8,-3.8000000000000007
136,2016-12-20,5,Black Sage,Cabernet Franc,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-25.4,-24.3,-1.0999999999999979
137,2016-12-20,5,"Oliver, east",Cabernet Franc,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-25.0,-24.0,-1.0
138,2016-12-20,5,"Osoyoos, southeast ",Cabernet Sauvignon,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-23.2,-22.7,-0.5
139,2016-12-20,5,Black Sage,Cabernet Sauvignon,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-24.3,-22.8,-1.5
140,2016-12-20,5,"Osoyoos, northeast",Cabernet Sauvignon,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-23.9,-22.6,-1.2999999999999972
141,2016-12-20,5,"Osoyoos, northeast",Cabernet Sauvignon,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-23.7,-22.7,-1.0
142,2016-12-20,5,"Osoyoos, southeast ",Chardonnay,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-23.4,-23.3,-0.09999999999999787
143,2016-12-20,5,Black Sage,Chardonnay,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-25.8,-23.3,-2.5
144,2016-12-20,5,Naramata Bench,Chardonnay,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-24.6,-23.7,-0.9000000000000021
145,2016-12-20,5,"OK Falls, east",Chardonnay,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-23.7,-23.1,-0.5999999999999979
146,2016-12-20,5,"Oliver, east",Chardonnay,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-24.7,-24.1,-0.5999999999999979
147,2016-12-20,5,Kelowna,Gewurztraminer,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-22.6,-21.4,-1.2000000000000028
148,2016-12-20,5,"OK Falls, west",Gewurztraminer,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-24.4,-24.0,-0.3999999999999986
149,2016-12-20,5,"Oliver, east",Gewurztraminer,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-22.4,-23.4,1.0
150,2016-12-20,5,"Osoyoos, west",Merlot,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-23.7,-20.7,-3.0
151,2016-12-20,5,"Oliver, west",Merlot,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-21.1,-22.3,1.1999999999999993
152,2016-12-20,5,"Osoyoos, northeast",Merlot,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-23.6,-21.9,-1.7000000000000028
153,2016-12-20,5,Black Sage,Merlot,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-23.6,-22.3,-1.3000000000000007
154,2016-12-20,5,Black Sage,Pinot blanc,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-23.6,-23.9,0.29999999999999716
155,2016-12-20,5,"Oliver, east",Pinot blanc,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-24.4,-23.8,-0.5999999999999979
156,2016-12-20,5,"Oliver, east",Pinot gris,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-27.3,-23.2,-4.100000000000001
157,2016-12-20,5,Black Sage,Pinot gris,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,,-24.6,
158,2016-12-20,5,Naramata Bench,Pinot gris,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-23.9,-21.9,-2.0
159,2016-12-20,5,"OK Falls, east",Pinot gris,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-23.3,-24.2,0.8999999999999986
160,2016-12-20,5,"Oliver, east",Pinot gris,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-25.2,-23.7,-1.5
161,2016-12-20,5,Naramata Bench,Pinot noir,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-24.1,-22.5,-1.6000000000000014
162,2016-12-20,5,Black Sage,Pinot noir,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-25.1,-23.8,-1.3000000000000007
163,2016-12-20,5,Kelowna,Pinot noir,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-24.8,-22.0,-2.8000000000000007
164,2016-12-20,5,"Osoyoos, northeast",Pinot noir,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-24.4,-23.6,-0.7999999999999972
165,2016-12-20,5,Naramata Bench,Riesling,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-25.0,-23.2,-1.8000000000000007
166,2016-12-20,5,Black Sage,Riesling,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-24.4,-24.3,-0.09999999999999787
167,2016-12-20,5,Black Sage,Riesling,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-26.8,-26.3,-0.5
168,2016-12-20,5,West Kelowna,Riesling,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-24.6,-23.0,-1.6000000000000014
169,2016-12-20,5,"Oliver, east",Riesling,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-23.8,-23.5,-0.3000000000000007
170,2016-12-20,5,"Oliver, east",Sauvignon blanc,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-23.5,-23.5,0.0
171,2016-12-20,5,"Oliver, east",Sauvignon blanc,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-24.2,-23.0,-1.1999999999999993
