,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
180,2017-01-03,5,"Osoyoos, southeast ",Cabernet Franc,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,,-26.6,,,10,0
181,2017-01-03,5,Black Sage,Cabernet Franc,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-26.1,-25.4,-0.7000000000000028,0.7000000000000028,0,0
182,2017-01-03,5,"Oliver, east",Cabernet Franc,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-25.4,-25.0,-0.3999999999999986,0.3999999999999986,5,0
183,2017-01-03,5,"Osoyoos, southeast ",Cabernet Sauvignon,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-24.6,-23.2,-1.4000000000000021,1.4000000000000021,10,1
184,2017-01-03,5,Black Sage,Cabernet Sauvignon,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-23.7,-24.3,0.6000000000000014,0.6000000000000014,0,1
185,2017-01-03,5,"Osoyoos, northeast",Cabernet Sauvignon,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-24.5,-23.9,-0.6000000000000014,0.6000000000000014,9,1
186,2017-01-03,5,"Osoyoos, northeast",Cabernet Sauvignon,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-25.1,-23.7,-1.4000000000000021,1.4000000000000021,9,1
187,2017-01-03,5,"Osoyoos, southeast ",Chardonnay,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,,-23.4,,,10,2
188,2017-01-03,5,Black Sage,Chardonnay,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,,-25.8,,,0,2
189,2017-01-03,5,Naramata Bench,Chardonnay,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-24.2,-24.6,0.40000000000000213,0.40000000000000213,2,2
190,2017-01-03,5,"OK Falls, east",Chardonnay,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-24.9,-23.7,-1.1999999999999993,1.1999999999999993,3,2
191,2017-01-03,5,"Oliver, east",Chardonnay,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-25.0,-24.7,-0.3000000000000007,0.3000000000000007,5,2
192,2017-01-03,5,Kelowna,Gewurztraminer,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-22.8,-22.6,-0.1999999999999993,0.1999999999999993,1,3
193,2017-01-03,5,"OK Falls, west",Gewurztraminer,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-24.4,-24.4,0.0,0.0,4,3
194,2017-01-03,5,"Oliver, east",Gewurztraminer,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-24.4,-22.4,-2.0,2.0,5,3
195,2017-01-03,5,"Osoyoos, west",Merlot,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,,-23.7,,,11,5
196,2017-01-03,5,"Oliver, west",Merlot,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-23.8,-21.1,-2.6999999999999993,2.6999999999999993,7,5
197,2017-01-03,5,"Osoyoos, northeast",Merlot,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-24.7,-23.6,-1.0999999999999979,1.0999999999999979,9,5
198,2017-01-03,5,Black Sage,Merlot,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-25.0,-23.6,-1.3999999999999986,1.3999999999999986,0,5
199,2017-01-03,5,Black Sage,Pinot blanc,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-24.9,-23.6,-1.2999999999999972,1.2999999999999972,0,6
200,2017-01-03,5,"Oliver, east",Pinot blanc,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-24.8,-24.4,-0.40000000000000213,0.40000000000000213,5,6
201,2017-01-03,5,"Oliver, east",Pinot gris,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,,-27.3,,,5,7
202,2017-01-03,5,Black Sage,Pinot gris,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-26.6,,,,0,7
203,2017-01-03,5,Naramata Bench,Pinot gris,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-25.3,-23.9,-1.4000000000000021,1.4000000000000021,2,7
204,2017-01-03,5,"OK Falls, east",Pinot gris,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-27.0,-23.3,-3.6999999999999993,3.6999999999999993,3,7
205,2017-01-03,5,"Oliver, east",Pinot gris,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-25.5,-25.2,-0.3000000000000007,0.3000000000000007,5,7
206,2017-01-03,5,Naramata Bench,Pinot noir,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-25.5,-24.1,-1.3999999999999986,1.3999999999999986,2,8
207,2017-01-03,5,Black Sage,Pinot noir,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-26.1,-25.1,-1.0,1.0,0,8
208,2017-01-03,5,Kelowna,Pinot noir,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-25.8,-24.8,-1.0,1.0,1,8
209,2017-01-03,5,"Osoyoos, northeast",Pinot noir,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-27.0,-24.4,-2.6000000000000014,2.6000000000000014,9,8
210,2017-01-03,5,Naramata Bench,Riesling,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-26.5,-25.0,-1.5,1.5,2,9
211,2017-01-03,5,Black Sage,Riesling,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-23.9,-24.4,0.5,0.5,0,9
212,2017-01-03,5,Black Sage,Riesling,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-27.5,-26.8,-0.6999999999999993,0.6999999999999993,0,9
213,2017-01-03,5,West Kelowna,Riesling,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-25.8,-24.6,-1.1999999999999993,1.1999999999999993,12,9
214,2017-01-03,5,"Oliver, east",Riesling,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-25.3,-23.8,-1.5,1.5,5,9
215,2017-01-03,5,"Oliver, east",Sauvignon blanc,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-25.3,-23.5,-1.8000000000000007,1.8000000000000007,5,10
216,2017-01-03,5,"Oliver, east",Sauvignon blanc,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-26.7,-24.2,-2.5,2.5,5,10
217,2017-01-03,5,"Osoyoos, southeast ",Shiraz,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,,-22.6,,,10,11
218,2017-01-03,5,"Osoyoos, southeast ",Shiraz,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,,-22.3,,,10,11
219,2017-01-03,5,"Osoyoos, southeast ",Shiraz,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-26.0,-24.3,-1.6999999999999993,1.6999999999999993,10,11
220,2017-01-03,5,Black Sage,Shiraz,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-25.0,-24.6,-0.3999999999999986,0.3999999999999986,0,11
221,2017-01-03,5,"Osoyoos, northeast",Shiraz,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-24.0,-23.1,-0.8999999999999986,0.8999999999999986,9,11
222,2017-01-03,5,"Osoyoos, northeast",Shiraz,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-24.2,-22.4,-1.8000000000000007,1.8000000000000007,9,11
223,2017-01-03,5,"Osoyoos, west",Viognier,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,,-27.1,,,11,13
224,2017-01-03,5,,,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-12.6,-5.2,-2.4,-0.1,-7.5,-2.7,0.0,0.6,155.0,99.3,-25.2,-24.2,-1.0,1.0,13,15
225,2017-01-17,5,"Osoyoos, southeast ",Cabernet Franc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-26.4,,,,10,0
226,2017-01-17,5,Black Sage,Cabernet Franc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-24.4,-26.1,1.7000000000000028,1.7000000000000028,0,0
227,2017-01-17,5,"Oliver, east",Cabernet Franc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-24.4,-25.4,1.0,1.0,5,0
228,2017-01-17,5,"Osoyoos, southeast ",Cabernet Sauvignon,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-24.1,-24.6,0.5,0.5,10,1
229,2017-01-17,5,Black Sage,Cabernet Sauvignon,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-25.2,-23.7,-1.5,1.5,0,1
230,2017-01-17,5,"Osoyoos, northeast",Cabernet Sauvignon,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-24.2,-24.5,0.3000000000000007,0.3000000000000007,9,1
231,2017-01-17,5,"Osoyoos, northeast",Cabernet Sauvignon,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-24.7,-25.1,0.40000000000000213,0.40000000000000213,9,1
232,2017-01-17,5,"Osoyoos, southeast ",Chardonnay,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-26.1,,,,10,2
233,2017-01-17,5,Black Sage,Chardonnay,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-26.8,,,,0,2
234,2017-01-17,5,Naramata Bench,Chardonnay,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-25.5,-24.2,-1.3000000000000007,1.3000000000000007,2,2
235,2017-01-17,5,"OK Falls, east",Chardonnay,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-26.0,-24.9,-1.1000000000000014,1.1000000000000014,3,2
236,2017-01-17,5,"Oliver, east",Chardonnay,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-25.8,-25.0,-0.8000000000000007,0.8000000000000007,5,2
237,2017-01-17,5,Kelowna,Gewurztraminer,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-23.2,-22.8,-0.3999999999999986,0.3999999999999986,1,3
238,2017-01-17,5,"OK Falls, west",Gewurztraminer,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-24.8,-24.4,-0.40000000000000213,0.40000000000000213,4,3
239,2017-01-17,5,"Oliver, east",Gewurztraminer,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-24.8,-24.4,-0.40000000000000213,0.40000000000000213,5,3
240,2017-01-17,5,"Osoyoos, west",Merlot,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-26.2,,,,11,5
241,2017-01-17,5,"Oliver, west",Merlot,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-22.6,-23.8,1.1999999999999993,1.1999999999999993,7,5
242,2017-01-17,5,"Osoyoos, northeast",Merlot,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-25.3,-24.7,-0.6000000000000014,0.6000000000000014,9,5
243,2017-01-17,5,Black Sage,Merlot,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-26.5,-25.0,-1.5,1.5,0,5
244,2017-01-17,5,Black Sage,Pinot blanc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-23.5,-24.9,1.3999999999999986,1.3999999999999986,0,6
245,2017-01-17,5,"Oliver, east",Pinot blanc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-25.9,-24.8,-1.0999999999999979,1.0999999999999979,5,6
246,2017-01-17,5,"Oliver, east",Pinot gris,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-25.6,,,,5,7
247,2017-01-17,5,Black Sage,Pinot gris,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-25.0,-26.6,1.6000000000000014,1.6000000000000014,0,7
248,2017-01-17,5,Naramata Bench,Pinot gris,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-23.9,-25.3,1.4000000000000021,1.4000000000000021,2,7
249,2017-01-17,5,"OK Falls, east",Pinot gris,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-25.1,-27.0,1.8999999999999986,1.8999999999999986,3,7
250,2017-01-17,5,"Oliver, east",Pinot gris,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-24.2,-25.5,1.3000000000000007,1.3000000000000007,5,7
251,2017-01-17,5,Naramata Bench,Pinot noir,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-25.7,-25.5,-0.1999999999999993,0.1999999999999993,2,8
252,2017-01-17,5,Black Sage,Pinot noir,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-23.8,-26.1,2.3000000000000007,2.3000000000000007,0,8
253,2017-01-17,5,Kelowna,Pinot noir,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-24.7,-25.8,1.1000000000000014,1.1000000000000014,1,8
254,2017-01-17,5,"Osoyoos, northeast",Pinot noir,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,,-27.0,,,9,8
255,2017-01-17,5,Naramata Bench,Riesling,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-25.8,-26.5,0.6999999999999993,0.6999999999999993,2,9
256,2017-01-17,5,Black Sage,Riesling,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-23.4,-23.9,0.5,0.5,0,9
257,2017-01-17,5,Black Sage,Riesling,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-23.6,-27.5,3.8999999999999986,3.8999999999999986,0,9
258,2017-01-17,5,West Kelowna,Riesling,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-25.2,-25.8,0.6000000000000014,0.6000000000000014,12,9
259,2017-01-17,5,"Oliver, east",Riesling,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-24.5,-25.3,0.8000000000000007,0.8000000000000007,5,9
260,2017-01-17,5,"Oliver, east",Sauvignon blanc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-24.0,-25.3,1.3000000000000007,1.3000000000000007,5,10
261,2017-01-17,5,"Oliver, east",Sauvignon blanc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-26.6,-26.7,0.09999999999999787,0.09999999999999787,5,10
262,2017-01-17,5,"Osoyoos, southeast ",Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-25.6,,,,10,11
263,2017-01-17,5,"Osoyoos, southeast ",Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,,,,,10,11
264,2017-01-17,5,"Osoyoos, southeast ",Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-23.1,-26.0,2.8999999999999986,2.8999999999999986,10,11
265,2017-01-17,5,Black Sage,Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-23.6,-25.0,1.3999999999999986,1.3999999999999986,0,11
266,2017-01-17,5,"Osoyoos, northeast",Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-24.3,-24.0,-0.3000000000000007,0.3000000000000007,9,11
267,2017-01-17,5,"Osoyoos, northeast",Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-24.1,-24.2,0.09999999999999787,0.09999999999999787,9,11
268,2017-01-17,5,"Osoyoos, west",Viognier,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,,,,,11,13
269,2017-01-17,5,,,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-6.2,-6.3,-3.9,-3.8,-5.1,-5.1,0.0,0.0,169.0,95.9,-24.8,-25.2,0.3999999999999986,0.3999999999999986,13,15
270,2017-01-31,5,"Osoyoos, southeast ",Cabernet Franc,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,,-26.4,,,10,0
271,2017-01-31,5,Black Sage,Cabernet Franc,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-24.8,-24.4,-0.40000000000000213,0.40000000000000213,0,0
272,2017-01-31,5,"Oliver, east",Cabernet Franc,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-24.5,-24.4,-0.10000000000000142,0.10000000000000142,5,0
273,2017-01-31,5,"Osoyoos, southeast ",Cabernet Sauvignon,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-23.2,-24.1,0.9000000000000021,0.9000000000000021,10,1
274,2017-01-31,5,Black Sage,Cabernet Sauvignon,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-22.8,-25.2,2.3999999999999986,2.3999999999999986,0,1
275,2017-01-31,5,"Osoyoos, northeast",Cabernet Sauvignon,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-22.5,-24.2,1.6999999999999993,1.6999999999999993,9,1
276,2017-01-31,5,"Osoyoos, northeast",Cabernet Sauvignon,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-22.5,-24.7,2.1999999999999993,2.1999999999999993,9,1
277,2017-01-31,5,"Osoyoos, southeast ",Chardonnay,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,,-26.1,,,10,2
278,2017-01-31,5,Black Sage,Chardonnay,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,,-26.8,,,0,2
279,2017-01-31,5,Naramata Bench,Chardonnay,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-23.8,-25.5,1.6999999999999993,1.6999999999999993,2,2
280,2017-01-31,5,"OK Falls, east",Chardonnay,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-23.4,-26.0,2.6000000000000014,2.6000000000000014,3,2
281,2017-01-31,5,"Oliver, east",Chardonnay,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-23.5,-25.8,2.3000000000000007,2.3000000000000007,5,2
282,2017-01-31,5,Kelowna,Gewurztraminer,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-21.5,-23.2,1.6999999999999993,1.6999999999999993,1,3
283,2017-01-31,5,"OK Falls, west",Gewurztraminer,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-22.6,-24.8,2.1999999999999993,2.1999999999999993,4,3
