,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
335,Black Sage,Pinot noir,2,2016,2016-02-02,33,4,-24.0,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-24.7,0.6999999999999993,0.6999999999999993,0,8
336,Kelowna,Pinot noir,2,2016,2016-02-02,33,4,-23.3,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-23.3,0.0,0.0,1,8
337,"Osoyoos, northeast",Pinot noir,2,2016,2016-02-02,33,4,-23.1,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-23.4,0.29999999999999716,0.29999999999999716,9,8
338,Naramata Bench,Riesling,2,2016,2016-02-02,33,4,-23.6,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-24.5,0.8999999999999986,0.8999999999999986,2,9
339,Black Sage,Riesling,2,2016,2016-02-02,33,4,-23.7,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-24.2,0.5,0.5,0,9
340,Black Sage,Riesling,2,2016,2016-02-02,33,4,-25.0,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-25.2,0.1999999999999993,0.1999999999999993,0,9
341,West Kelowna,Riesling,2,2016,2016-02-02,33,4,-23.3,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-24.0,0.6999999999999993,0.6999999999999993,12,9
342,"Oliver, east",Riesling,2,2016,2016-02-02,33,4,-24.5,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-24.2,-0.3000000000000007,0.3000000000000007,5,9
343,"Oliver, east",Sauvignon blanc,2,2016,2016-02-02,33,4,-22.1,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-22.5,0.3999999999999986,0.3999999999999986,5,10
344,"Oliver, east",Sauvignon blanc,2,2016,2016-02-02,33,4,-22.3,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-22.9,0.5999999999999979,0.5999999999999979,5,10
345,"Osoyoos, southeast ",Shiraz,2,2016,2016-02-02,33,4,,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-21.0,,,10,11
346,"Osoyoos, southeast ",Shiraz,2,2016,2016-02-02,33,4,,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-20.9,,,10,11
347,"Osoyoos, southeast ",Shiraz,2,2016,2016-02-02,33,4,-22.7,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-23.3,0.6000000000000014,0.6000000000000014,10,11
348,Black Sage,Shiraz,2,2016,2016-02-02,33,4,-22.3,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-23.0,0.6999999999999993,0.6999999999999993,0,11
349,"Osoyoos, northeast",Shiraz,2,2016,2016-02-02,33,4,-22.1,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-21.3,-0.8000000000000007,0.8000000000000007,9,11
350,"Osoyoos, northeast",Shiraz,2,2016,2016-02-02,33,4,-22.1,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-22.6,0.5,0.5,9,11
351,"Osoyoos, west",Viognier,2,2016,2016-02-02,33,4,,1.1857142857142855,4.714285714285714,2.9785714285714286,24.5,-0.5,0.2,1.9,2.9,0.7,1.6,0.4,0.4,185.0,49.4,-3.2432432432432425,1.0625000000000002,2.3902439024390243,0.8560606060606059,0.253807106598985,-22.0,,,11,13
352,"Osoyoos, southeast ",Cabernet Franc,2,2016,2016-02-16,47,4,-22.7,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,,,,10,0
353,Black Sage,Cabernet Franc,2,2016,2016-02-16,47,4,-21.6,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-23.5,1.8999999999999986,1.8999999999999986,0,0
354,"Oliver, east",Cabernet Franc,2,2016,2016-02-16,47,4,-20.7,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-24.3,3.6000000000000014,3.6000000000000014,5,0
355,"Osoyoos, southeast ",Cabernet Sauvignon,2,2016,2016-02-16,47,4,-21.8,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-22.3,0.5,0.5,10,1
356,Black Sage,Cabernet Sauvignon,2,2016,2016-02-16,47,4,-22.9,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-21.4,-1.5,1.5,0,1
357,"Osoyoos, northeast",Cabernet Sauvignon,2,2016,2016-02-16,47,4,-22.7,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-23.2,0.5,0.5,9,1
358,"Osoyoos, northeast",Cabernet Sauvignon,2,2016,2016-02-16,47,4,-20.4,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-22.9,2.5,2.5,9,1
359,"Osoyoos, southeast ",Chardonnay,2,2016,2016-02-16,47,4,-20.4,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,,,,10,2
360,Black Sage,Chardonnay,2,2016,2016-02-16,47,4,-21.8,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,,,,0,2
361,Naramata Bench,Chardonnay,2,2016,2016-02-16,47,4,-20.6,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-23.1,2.5,2.5,2,2
362,"OK Falls, east",Chardonnay,2,2016,2016-02-16,47,4,-22.5,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-22.3,-0.1999999999999993,0.1999999999999993,3,2
363,"Oliver, east",Chardonnay,2,2016,2016-02-16,47,4,-24.3,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-23.2,-1.1000000000000014,1.1000000000000014,5,2
364,Kelowna,Gewurztraminer,2,2016,2016-02-16,47,4,-22.2,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-21.7,-0.5,0.5,1,3
365,"OK Falls, west",Gewurztraminer,2,2016,2016-02-16,47,4,-19.6,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-23.5,3.8999999999999986,3.8999999999999986,4,3
366,"Oliver, east",Gewurztraminer,2,2016,2016-02-16,47,4,-21.2,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-23.6,2.400000000000002,2.400000000000002,5,3
367,"Osoyoos, west",Merlot,2,2016,2016-02-16,47,4,-23.1,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,,,,11,5
368,"Oliver, west",Merlot,2,2016,2016-02-16,47,4,-21.8,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-22.0,0.1999999999999993,0.1999999999999993,7,5
369,"Osoyoos, northeast",Merlot,2,2016,2016-02-16,47,4,-21.6,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-23.1,1.5,1.5,9,5
370,Black Sage,Merlot,2,2016,2016-02-16,47,4,-22.4,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-22.4,0.0,0.0,0,5
371,Black Sage,Pinot blanc,2,2016,2016-02-16,47,4,-23.8,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-24.1,0.3000000000000007,0.3000000000000007,0,6
372,"Oliver, east",Pinot blanc,2,2016,2016-02-16,47,4,-22.5,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-24.1,1.6000000000000014,1.6000000000000014,5,6
373,"Oliver, east",Pinot gris,2,2016,2016-02-16,47,4,-22.9,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,,,,5,7
374,Black Sage,Pinot gris,2,2016,2016-02-16,47,4,-22.1,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-24.9,2.799999999999997,2.799999999999997,0,7
375,Naramata Bench,Pinot gris,2,2016,2016-02-16,47,4,-23.5,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-22.7,-0.8000000000000007,0.8000000000000007,2,7
376,"OK Falls, east",Pinot gris,2,2016,2016-02-16,47,4,-22.6,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-23.4,0.7999999999999972,0.7999999999999972,3,7
377,"Oliver, east",Pinot gris,2,2016,2016-02-16,47,4,-23.3,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-24.1,0.8000000000000007,0.8000000000000007,5,7
378,Naramata Bench,Pinot noir,2,2016,2016-02-16,47,4,-20.6,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-23.8,3.1999999999999993,3.1999999999999993,2,8
379,Black Sage,Pinot noir,2,2016,2016-02-16,47,4,-21.9,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-24.0,2.1000000000000014,2.1000000000000014,0,8
380,Kelowna,Pinot noir,2,2016,2016-02-16,47,4,-20.2,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-23.3,3.1000000000000014,3.1000000000000014,1,8
381,"Osoyoos, northeast",Pinot noir,2,2016,2016-02-16,47,4,-22.0,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-23.1,1.1000000000000014,1.1000000000000014,9,8
382,Naramata Bench,Riesling,2,2016,2016-02-16,47,4,-22.8,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-23.6,0.8000000000000007,0.8000000000000007,2,9
383,Black Sage,Riesling,2,2016,2016-02-16,47,4,-22.6,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-23.7,1.0999999999999979,1.0999999999999979,0,9
384,Black Sage,Riesling,2,2016,2016-02-16,47,4,-22.8,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-25.0,2.1999999999999993,2.1999999999999993,0,9
385,West Kelowna,Riesling,2,2016,2016-02-16,47,4,-21.9,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-23.3,1.4000000000000021,1.4000000000000021,12,9
386,"Oliver, east",Riesling,2,2016,2016-02-16,47,4,-22.2,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-24.5,2.3000000000000007,2.3000000000000007,5,9
387,"Oliver, east",Sauvignon blanc,2,2016,2016-02-16,47,4,-21.8,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-22.1,0.3000000000000007,0.3000000000000007,5,10
388,"Oliver, east",Sauvignon blanc,2,2016,2016-02-16,47,4,-23.7,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-22.3,-1.3999999999999986,1.3999999999999986,5,10
389,"Osoyoos, southeast ",Shiraz,2,2016,2016-02-16,47,4,-21.9,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,,,,10,11
390,"Osoyoos, southeast ",Shiraz,2,2016,2016-02-16,47,4,-22.2,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,,,,10,11
391,"Osoyoos, southeast ",Shiraz,2,2016,2016-02-16,47,4,-21.0,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-22.7,1.6999999999999993,1.6999999999999993,10,11
392,Black Sage,Shiraz,2,2016,2016-02-16,47,4,-22.0,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-22.3,0.3000000000000007,0.3000000000000007,0,11
393,"Osoyoos, northeast",Shiraz,2,2016,2016-02-16,47,4,-22.5,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-22.1,-0.3999999999999986,0.3999999999999986,9,11
394,"Osoyoos, northeast",Shiraz,2,2016,2016-02-16,47,4,-23.4,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,-22.1,-1.2999999999999972,1.2999999999999972,9,11
395,"Osoyoos, west",Viognier,2,2016,2016-02-16,47,4,-21.6,-1.2857142857142865,5.335714285714286,2.042857142857143,13.5,4.1,4.2,8.9,5.9,6.5,5.1,2.0,0.0,199.0,92.7,-2.084337349397591,0.1318181818181819,-0.3141486810551558,-0.4489795918367346,0.8765182186234816,,,,11,13
396,"Osoyoos, southeast ",Cabernet Franc,3,2016,2016-03-01,61,4,-18.4,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.7,4.300000000000001,4.300000000000001,10,0
397,Black Sage,Cabernet Franc,3,2016,2016-03-01,61,4,-18.2,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-21.6,3.400000000000002,3.400000000000002,0,0
398,"Oliver, east",Cabernet Franc,3,2016,2016-03-01,61,4,-19.4,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-20.7,1.3000000000000007,1.3000000000000007,5,0
399,"Osoyoos, southeast ",Cabernet Sauvignon,3,2016,2016-03-01,61,4,-18.6,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-21.8,3.1999999999999993,3.1999999999999993,10,1
400,Black Sage,Cabernet Sauvignon,3,2016,2016-03-01,61,4,-18.9,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.9,4.0,4.0,0,1
401,"Osoyoos, northeast",Cabernet Sauvignon,3,2016,2016-03-01,61,4,-19.0,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.7,3.6999999999999993,3.6999999999999993,9,1
402,"Osoyoos, northeast",Cabernet Sauvignon,3,2016,2016-03-01,61,4,-19.8,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-20.4,0.5999999999999979,0.5999999999999979,9,1
403,"Osoyoos, southeast ",Chardonnay,3,2016,2016-03-01,61,4,-18.0,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-20.4,2.3999999999999986,2.3999999999999986,10,2
404,Black Sage,Chardonnay,3,2016,2016-03-01,61,4,-18.1,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-21.8,3.6999999999999993,3.6999999999999993,0,2
405,Naramata Bench,Chardonnay,3,2016,2016-03-01,61,4,-19.3,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-20.6,1.3000000000000007,1.3000000000000007,2,2
406,"OK Falls, east",Chardonnay,3,2016,2016-03-01,61,4,-16.6,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.5,5.899999999999999,5.899999999999999,3,2
407,"Oliver, east",Chardonnay,3,2016,2016-03-01,61,4,-18.0,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-24.3,6.300000000000001,6.300000000000001,5,2
408,Kelowna,Gewurztraminer,3,2016,2016-03-01,61,4,-16.8,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.2,5.399999999999999,5.399999999999999,1,3
409,"OK Falls, west",Gewurztraminer,3,2016,2016-03-01,61,4,-18.4,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-19.6,1.2000000000000028,1.2000000000000028,4,3
410,"Oliver, east",Gewurztraminer,3,2016,2016-03-01,61,4,-19.3,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-21.2,1.8999999999999986,1.8999999999999986,5,3
411,"Osoyoos, west",Merlot,3,2016,2016-03-01,61,4,-18.2,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-23.1,4.900000000000002,4.900000000000002,11,5
