"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1971",2,971,1971,2.85146092389257,0.097614931294554
"1972",2,972,1972,2.67715188724271,0.10267871845429
"1973",2,973,1973,2.71252221000444,0.101441597542217
"1974",2,974,1974,2.7377902659175,0.100372744944638
"1975",2,975,1975,2.75030280624559,0.101685835049487
"1976",2,976,1976,2.65822342404332,0.0962774405002711
"1977",2,977,1977,2.61046389014293,0.0983275432566372
"1978",2,978,1978,2.70531759558118,0.094207365693445
"1979",2,979,1979,2.58848369871514,0.0986874512700853
"1980",2,980,1980,2.55076134253603,0.0992002416171371
"1981",2,981,1981,2.72754181157106,0.101182717880634
"1982",2,982,1982,2.79571389380418,0.102731053211983
"1983",2,983,1983,2.86879021002325,0.0983875159928774
"1984",2,984,1984,2.92413847229421,0.100507044636091
"1985",2,985,1985,2.80941553612877,0.102207409312872
"1986",2,986,1986,2.80218284016727,0.102189443669475
"1987",2,987,1987,2.95166252253971,0.098653585793358
"1988",2,988,1988,2.70787419797152,0.101362178037834
"1989",2,989,1989,2.80998867879914,0.104744558413733
"1990",2,990,1990,2.64728710970786,0.0986691132811236
"1991",2,991,1991,2.58466620864238,0.10119138929376
"1992",2,992,1992,2.71965363762531,0.0989956328348856
"1993",2,993,1993,2.82192065122747,0.0960658648135332
"1994",2,994,1994,2.84758964782564,0.0950691850976315
"1995",2,995,1995,2.82478707570935,0.0960690481613165
"1996",2,996,1996,2.80652715474446,0.100250346752437
"1997",2,997,1997,2.42569972858952,0.104180425741222
"1998",2,998,1998,2.64995910230827,0.103775450316753
"1999",2,999,1999,2.75164563523897,0.101936037910515
"2000",2,1000,2000,2.87865434904938,0.0953334467912671
"2001",3,1,2001,2.77626853103501,0.0992269709339329
"2002",3,2,2002,2.81237895509664,0.103685051589057
"2003",3,3,2003,3.0062032502751,0.104399527889373
"2004",3,4,2004,2.85192480736039,0.102193068822426
"2005",3,5,2005,2.9355324673323,0.106747606568651
"2006",3,6,2006,3.0891424138053,0.0998554468533678
"2007",3,7,2007,3.12499803761553,0.100628673293665
"2008",3,8,2008,3.32180889482146,0.100990991588177
"2009",3,9,2009,3.39651346288666,0.0965056575935113
"2010",3,10,2010,3.01906651825968,0.102850346343201
"2011",3,11,2011,2.90586274981559,0.108430028899618
"2012",3,12,2012,2.85856229805687,0.108267874966788
"2013",3,13,2013,2.72227305374073,0.10243878426569
"2014",3,14,2014,2.8769655003972,0.106521390574207
"2015",3,15,2015,2.80533793477806,0.0983937309492887
"2016",3,16,2016,2.74022631479988,0.103109624772456
"2017",3,17,2017,2.68774977754609,0.101528027921225
"2018",3,18,2018,2.83164486249208,0.101207371098437
"2019",3,19,2019,2.80167677556111,0.105128402707878
"2020",3,20,2020,2.62707232807233,0.0979452301268293
"2021",3,21,2021,2.58953735833945,0.0935965037283263
"2022",3,22,2022,2.5089657879513,0.0978571944184245
"2023",3,23,2023,2.43617153445895,0.104199158756256
"2024",3,24,2024,2.54593555664646,0.10063133719164
"2025",3,25,2025,2.53529989133568,0.101150869671697
"2026",3,26,2026,2.48736012945272,0.0982326150093309
"2027",3,27,2027,2.67627442443506,0.103680579429029
"2028",3,28,2028,2.81380033236722,0.0983893684168323
"2029",3,29,2029,2.85231899900287,0.099233938889178
"2030",3,30,2030,2.78935475530446,0.100387842128421
"2031",3,31,2031,2.82670010176279,0.100173785204225
"2032",3,32,2032,2.91230033476922,0.100533238664274
"2033",3,33,2033,2.82778952245055,0.0991176829845066
"2034",3,34,2034,2.94198466010453,0.104278536918453
"2035",3,35,2035,2.87814862757645,0.10161515633634
"2036",3,36,2036,2.59009859133472,0.10336699129067
"2037",3,37,2037,2.90885612409389,0.0912053105704115
"2038",3,38,2038,2.84281816064046,0.0977097092739867
"2039",3,39,2039,2.7110133125071,0.108540401398626
"2040",3,40,2040,3.02350117481416,0.0959949549835867
"2041",3,41,2041,2.84412998497298,0.106557264972764
"2042",3,42,2042,2.51683454487293,0.106324847803102
"2043",3,43,2043,2.78529893754622,0.105626190697005
"2044",3,44,2044,2.6046020485353,0.0937118032380528
"2045",3,45,2045,2.51871707295888,0.104241630924742
"2046",3,46,2046,2.44135829258368,0.10251157142389
"2047",3,47,2047,2.60901650152843,0.0973236616060913
"2048",3,48,2048,2.73015308221155,0.102244858948548
"2049",3,49,2049,2.61979259931461,0.103502246871249
"2050",3,50,2050,2.62904168796038,0.104956823510985
"2051",3,51,2051,2.80164551550459,0.101669528056806
"2052",3,52,2052,2.61941740401833,0.104525532976502
"2053",3,53,2053,2.80485265458328,0.0983321728379056
"2054",3,54,2054,2.79200451994983,0.0953859505285468
"2055",3,55,2055,2.51145450412974,0.103498686486725
"2056",3,56,2056,2.74470386299628,0.0969357107784847
"2057",3,57,2057,2.68028399610389,0.101285947830201
"2058",3,58,2058,2.54204927382792,0.10079017212147
"2059",3,59,2059,2.85836803240819,0.108806060575162
"2060",3,60,2060,2.86968830651745,0.107111742838281
"2061",3,61,2061,2.93797334831052,0.0955540457832427
"2062",3,62,2062,2.5462535031327,0.105581718754115
"2063",3,63,2063,2.83842709781147,0.0966747671545987
"2064",3,64,2064,2.54842981368823,0.09967694234281
"2065",3,65,2065,2.67390388598073,0.100329905621049
"2066",3,66,2066,2.44910505229806,0.0992827817302681
"2067",3,67,2067,2.6026171432732,0.105116550791717
"2068",3,68,2068,2.81833299249332,0.100021203624221
"2069",3,69,2069,2.88091932089243,0.0970437687552794
"2070",3,70,2070,2.73822706407775,0.0919823707333412
"2071",3,71,2071,2.50455695835644,0.108150090656835
"2072",3,72,2072,2.91016874882939,0.103501178037651
"2073",3,73,2073,2.94561431912518,0.0982139103629558
"2074",3,74,2074,2.75411112926613,0.0999982080012911
"2075",3,75,2075,3.46845297120754,0.103528189983484
"2076",3,76,2076,2.92208722160035,0.0996505705413366
"2077",3,77,2077,2.85669755787673,0.0978927304187361
"2078",3,78,2078,2.64838657689817,0.108246203326868
"2079",3,79,2079,2.64358663262822,0.108524672980574
"2080",3,80,2080,2.84890010894917,0.0953835142456297
"2081",3,81,2081,2.60273188293551,0.100763032152766
"2082",3,82,2082,2.28214335929572,0.100464985757787
"2083",3,83,2083,2.8577121779407,0.0926219659256632
"2084",3,84,2084,2.68011169980871,0.0966605604442435
"2085",3,85,2085,2.47758007873251,0.109757995517867
"2086",3,86,2086,2.50234677058422,0.104877723958482
"2087",3,87,2087,2.71776429401577,0.0963429117575634
"2088",3,88,2088,2.59177353786613,0.104993009957173
"2089",3,89,2089,2.63685931076373,0.101482443251046
"2090",3,90,2090,3.12170935878934,0.0952332751388466
"2091",3,91,2091,2.83581349492435,0.102606282617336
"2092",3,92,2092,3.07417528083737,0.103580426682332
"2093",3,93,2093,2.8961853755626,0.0930939028491677
"2094",3,94,2094,2.94405247933373,0.0935940481983163
"2095",3,95,2095,2.6406465727639,0.0909763813302966
"2096",3,96,2096,2.54489743915781,0.0982056522363807
"2097",3,97,2097,2.71405967054362,0.0982367963693194
"2098",3,98,2098,2.68905523595721,0.100482949936277
"2099",3,99,2099,2.57804159532202,0.099389997071342
"2100",3,100,2100,2.75135499228682,0.0991420196242681
"2101",3,101,2101,2.64133275995193,0.0999191071148015
"2102",3,102,2102,2.66128412718548,0.104089220374078
"2103",3,103,2103,2.89769285551839,0.095372804712212
"2104",3,104,2104,2.99973832105441,0.0997172473237569
"2105",3,105,2105,2.69822935610387,0.102186173982273
"2106",3,106,2106,2.48360417404155,0.0995458477086844
"2107",3,107,2107,2.81000884007543,0.097523535048655
"2108",3,108,2108,2.67807296580228,0.101379069917436
"2109",3,109,2109,2.8950551020095,0.0994009598958996
"2110",3,110,2110,2.91265259982484,0.101224034620865
"2111",3,111,2111,2.41284852500091,0.100365057931109
"2112",3,112,2112,2.7258317433446,0.09579424328964
"2113",3,113,2113,2.84557886841646,0.102159589877069
"2114",3,114,2114,2.89803981488994,0.0954353452394758
"2115",3,115,2115,2.84040520606319,0.0994844607119037
"2116",3,116,2116,3.08885639309877,0.101081633906732
"2117",3,117,2117,2.88909178634709,0.104121103248684
"2118",3,118,2118,2.87067530458516,0.09706565352329
"2119",3,119,2119,2.92157383892159,0.098826946180725
"2120",3,120,2120,2.53417270243323,0.104656328898031
"2121",3,121,2121,2.54150920315193,0.102871342543597
"2122",3,122,2122,2.63475193467635,0.106490196762757
"2123",3,123,2123,2.90908345672149,0.0946790071496399
"2124",3,124,2124,2.55718847008687,0.0975158636257281
"2125",3,125,2125,2.83357095853704,0.0958956338301529
"2126",3,126,2126,2.54849569991168,0.104341182064799
"2127",3,127,2127,2.73711813288207,0.103026399226453
"2128",3,128,2128,2.55458892479404,0.10869110446358
"2129",3,129,2129,2.97018562465587,0.0981125078945726
"2130",3,130,2130,3.0692434896584,0.100401729844172
"2131",3,131,2131,2.59533153700567,0.102924557335905
"2132",3,132,2132,2.94636934575603,0.095991061781223
"2133",3,133,2133,2.78492821219395,0.104709439140994
"2134",3,134,2134,2.60074363878251,0.0974671559240986
"2135",3,135,2135,2.61124801296478,0.106001606731589
"2136",3,136,2136,2.73289005969184,0.100578964415158
"2137",3,137,2137,2.52443201907994,0.100762584957621
"2138",3,138,2138,2.63818488855108,0.0986808955453444
"2139",3,139,2139,2.53640493596041,0.103681475977967
"2140",3,140,2140,2.79581379026337,0.0980616905817283
"2141",3,141,2141,2.73546426229841,0.104881618746892
"2142",3,142,2142,2.75296617455161,0.109648254634631
"2143",3,143,2143,2.7871464558317,0.106895046921728
"2144",3,144,2144,2.88301671791988,0.106706914855645
"2145",3,145,2145,2.73095951626788,0.100520605199012
"2146",3,146,2146,2.66798194930481,0.105945122521106
"2147",3,147,2147,2.66586744242616,0.1042567698602
"2148",3,148,2148,2.79049104370586,0.0986995962383007
"2149",3,149,2149,2.71852882725732,0.0995580631938733
"2150",3,150,2150,2.66827784794521,0.104300069811665
"2151",3,151,2151,2.7109011905211,0.098527386499327
"2152",3,152,2152,2.77041535958752,0.0977565350958636
"2153",3,153,2153,2.84379148598983,0.0922315307131891
"2154",3,154,2154,2.74637908172667,0.0965352205295364
"2155",3,155,2155,2.56992590410296,0.105094249541549
"2156",3,156,2156,2.55819549375424,0.102821458684259
"2157",3,157,2157,2.8284038940904,0.102715216295004
"2158",3,158,2158,3.02858219846711,0.100917764900865
"2159",3,159,2159,2.75751802858391,0.103212418202142
"2160",3,160,2160,2.33215613544705,0.101853666141223
"2161",3,161,2161,2.57695012157497,0.0998474071316036
"2162",3,162,2162,2.43730048624739,0.101614344786834
"2163",3,163,2163,2.74995320648712,0.0994614565946329
"2164",3,164,2164,2.77382349822908,0.104908092363159
"2165",3,165,2165,3.18266177064363,0.10370005379722
"2166",3,166,2166,3.02088049939211,0.104480111516828
"2167",3,167,2167,3.19568569759348,0.102092663400831
"2168",3,168,2168,2.82136412573578,0.106774957004026
"2169",3,169,2169,2.89116644449713,0.103842945394469
"2170",3,170,2170,2.79467742457512,0.102942441208693
"2171",3,171,2171,2.42437096733155,0.104833755849343
"2172",3,172,2172,2.86701692135608,0.097474514727728
"2173",3,173,2173,2.92880591059476,0.0991804033569162
"2174",3,174,2174,2.6816432302462,0.1038279006099
"2175",3,175,2175,2.74133230675269,0.101339738438484
"2176",3,176,2176,2.78906697554102,0.0995298944342175
"2177",3,177,2177,2.71177800444884,0.101004740129559
"2178",3,178,2178,2.64826169287572,0.105005920400145
"2179",3,179,2179,2.78537825108379,0.100664212360909
"2180",3,180,2180,2.78363496177657,0.103652269667586
"2181",3,181,2181,2.76174464765624,0.101276850881039
"2182",3,182,2182,2.86608580806951,0.0974246263554033
"2183",3,183,2183,2.68685810514445,0.104431692308546
"2184",3,184,2184,2.66024266218016,0.104498330825169
"2185",3,185,2185,2.66279372950697,0.101263661091301
"2186",3,186,2186,2.58753536690267,0.102163860969799
"2187",3,187,2187,2.60567210212889,0.100532426683104
"2188",3,188,2188,2.88469430932626,0.0986236386781685
"2189",3,189,2189,2.46603197935396,0.101608367767933
"2190",3,190,2190,2.4562848669444,0.0980256914785116
"2191",3,191,2191,2.51674560307778,0.102028233047255
"2192",3,192,2192,2.67956137657223,0.100761523339425
"2193",3,193,2193,2.93582123179739,0.0940121657822702
"2194",3,194,2194,2.8681013841147,0.102779370544034
"2195",3,195,2195,2.7176880600754,0.102377761486145
"2196",3,196,2196,2.83618014835341,0.0995404923901905
"2197",3,197,2197,2.88753139399276,0.100381628561381
"2198",3,198,2198,2.97043577634577,0.0956919683979699
"2199",3,199,2199,2.76327668618956,0.0960754621165524
"2200",3,200,2200,2.46134137906592,0.102941258447699
"2201",3,201,2201,2.56189910063259,0.100269006018526
"2202",3,202,2202,2.69926364205994,0.103938674459533
"2203",3,203,2203,2.67741643938826,0.102261789781129
"2204",3,204,2204,2.69548348468185,0.0961149586821319
"2205",3,205,2205,2.6827113611786,0.106227335365592
"2206",3,206,2206,2.71459678080398,0.10283287895116
"2207",3,207,2207,2.76786741078438,0.0973159982682454
"2208",3,208,2208,2.65955432661053,0.105927116395099
"2209",3,209,2209,2.69894472034512,0.105121391025077
"2210",3,210,2210,2.60540594735746,0.0999066357912709
"2211",3,211,2211,2.65980400777665,0.0994918612385394
"2212",3,212,2212,2.70580765184868,0.103036951985568
"2213",3,213,2213,2.5996592624723,0.102022006580749
"2214",3,214,2214,2.63752290337017,0.105205179413869
"2215",3,215,2215,2.90795773887384,0.0979669796378179
"2216",3,216,2216,2.94582438211583,0.100527256061381
"2217",3,217,2217,2.88419736829362,0.0971441814611683
"2218",3,218,2218,3.04100753393153,0.0944546733517332
"2219",3,219,2219,2.81570854672999,0.103654983347775
"2220",3,220,2220,2.69050573518309,0.0980124735995549
"2221",3,221,2221,2.71075590595439,0.100931373524569
"2222",3,222,2222,2.94233635306071,0.0923910676070551
"2223",3,223,2223,2.30176153071588,0.104450217046447
"2224",3,224,2224,2.4110140398184,0.105442354069819
"2225",3,225,2225,2.56527538509988,0.0951206878168529
"2226",3,226,2226,2.47063090544294,0.096761994830977
"2227",3,227,2227,2.83362032023519,0.0994700595891435
"2228",3,228,2228,2.92809816304406,0.102627096483694
"2229",3,229,2229,2.50236400795837,0.0960340819847576
"2230",3,230,2230,2.74152889616292,0.103148900013655
"2231",3,231,2231,2.743904281381,0.100879163845487
"2232",3,232,2232,2.5939852358195,0.101197617223045
"2233",3,233,2233,2.6532034836388,0.094446009786051
"2234",3,234,2234,2.92526995218864,0.10209460713071
"2235",3,235,2235,2.58655970491677,0.106812981663814
"2236",3,236,2236,2.58359885753801,0.105644478894736
"2237",3,237,2237,2.61454470206065,0.102147831704434
"2238",3,238,2238,2.57266282450846,0.106422406138521
"2239",3,239,2239,2.91956922834307,0.0949133352803169
"2240",3,240,2240,2.69877685662446,0.0984495094255575
"2241",3,241,2241,2.61283631535668,0.103590696272326
"2242",3,242,2242,2.70197510895017,0.104026963559129
"2243",3,243,2243,2.70840529949184,0.106032767285825
"2244",3,244,2244,2.70093552386465,0.0960820523654432
"2245",3,245,2245,2.45138673359292,0.106282231909299
"2246",3,246,2246,2.79651875995743,0.0938613489991852
"2247",3,247,2247,2.62500729668078,0.105309917427242
"2248",3,248,2248,2.55997428535016,0.103303265530491
"2249",3,249,2249,2.64220897298427,0.0989055226831351
"2250",3,250,2250,2.63776749563886,0.102511211461313
"2251",3,251,2251,2.76155959499323,0.0960470308641407
"2252",3,252,2252,2.80478232108328,0.0990750224127022
"2253",3,253,2253,2.67212791494119,0.107510441152104
"2254",3,254,2254,2.73157855872669,0.10905362389679
"2255",3,255,2255,2.84819540294344,0.0978331849190386
"2256",3,256,2256,2.60731923307042,0.102443723434701
"2257",3,257,2257,2.88800882593013,0.102941120787034
"2258",3,258,2258,2.85555000734273,0.102422498772073
"2259",3,259,2259,3.26682334483068,0.0957568876262297
"2260",3,260,2260,2.97012569267212,0.101964418418321
"2261",3,261,2261,2.84940432163699,0.102963884206857
"2262",3,262,2262,2.77430819091656,0.103455769894963
"2263",3,263,2263,2.56512607040044,0.101222332136119
"2264",3,264,2264,2.59862039596726,0.104077847676712
"2265",3,265,2265,2.76891706391538,0.102583701557089
"2266",3,266,2266,2.79709567461578,0.102368261474619
"2267",3,267,2267,2.77068697171028,0.0934557072462195
"2268",3,268,2268,2.66217882513932,0.0977164395935553
"2269",3,269,2269,2.8271110590609,0.103170398805143
"2270",3,270,2270,2.63515956477264,0.0927952650535145
"2271",3,271,2271,2.46828621730591,0.102142984640114
"2272",3,272,2272,2.78655557361608,0.10040200527628
"2273",3,273,2273,2.96879406216438,0.0955013607183883
"2274",3,274,2274,2.59230959974965,0.106571524303949
"2275",3,275,2275,2.53436872213051,0.10478572294326
"2276",3,276,2276,2.65931000582997,0.0913899044886258
"2277",3,277,2277,2.47461596469526,0.109847779649357
"2278",3,278,2278,2.53769373739102,0.0979268293917895
"2279",3,279,2279,2.71527038117184,0.103184785586637
"2280",3,280,2280,2.74918200301903,0.102056203481955
"2281",3,281,2281,2.64774895079441,0.103072285906979
"2282",3,282,2282,2.69632109730164,0.107223699494371
"2283",3,283,2283,2.67230430898139,0.0966844012707042
"2284",3,284,2284,2.62453455644553,0.0987850225602869
"2285",3,285,2285,2.68971891577013,0.101449957534783
"2286",3,286,2286,2.89311873914342,0.0983764725049777
"2287",3,287,2287,2.83742778423111,0.10778503759811
"2288",3,288,2288,2.93875845063799,0.097558039159017
"2289",3,289,2289,2.73039501095089,0.106985592417608
"2290",3,290,2290,2.73272045582264,0.108110374234095
"2291",3,291,2291,2.99073709484495,0.0945241483613965
"2292",3,292,2292,2.96399107043335,0.0946887542425987
"2293",3,293,2293,2.73995183770792,0.0927985687996761
"2294",3,294,2294,2.96076971341178,0.0970166980433483
"2295",3,295,2295,2.82271896577244,0.101848946997765
"2296",3,296,2296,2.65816256841264,0.104289081815488
"2297",3,297,2297,2.78881837161945,0.106621830147624
"2298",3,298,2298,2.71162704224101,0.103554958447089
"2299",3,299,2299,2.51065820778266,0.0990561583714743
"2300",3,300,2300,2.68683119428367,0.0995744693368675
"2301",3,301,2301,2.78855783593008,0.103331610057442
"2302",3,302,2302,2.50645119743861,0.10080273609002
"2303",3,303,2303,2.62757280015006,0.0974569562113364
"2304",3,304,2304,2.59509276067033,0.10604222592369
"2305",3,305,2305,2.61706534145593,0.106607429520964
"2306",3,306,2306,2.51457847018307,0.107313524307483
"2307",3,307,2307,2.64442648931692,0.0958506931771596
"2308",3,308,2308,2.56623772070893,0.0982632013019197
"2309",3,309,2309,2.58331716832839,0.105188611335375
"2310",3,310,2310,2.45150597168956,0.0971102277444358
"2311",3,311,2311,2.31961480395277,0.0966310859299168
"2312",3,312,2312,2.3379551453411,0.096924075416744
"2313",3,313,2313,2.57241055382876,0.0977833378266195
"2314",3,314,2314,2.19909508178613,0.105241299554791
"2315",3,315,2315,2.3628388659828,0.104616520441929
"2316",3,316,2316,2.83666068231206,0.0991577626937857
"2317",3,317,2317,2.76353733508461,0.10314858286604
"2318",3,318,2318,2.74011129150083,0.102767631186611
"2319",3,319,2319,2.8475710667893,0.103606415411968
"2320",3,320,2320,2.65533245409367,0.0985897114182919
"2321",3,321,2321,2.60996380561133,0.102700677288975
"2322",3,322,2322,2.63130919763666,0.102061677506856
"2323",3,323,2323,2.66000715041855,0.0999541146291712
"2324",3,324,2324,2.61770946428042,0.101818503071879
"2325",3,325,2325,2.74622383770529,0.100164888435661
"2326",3,326,2326,2.58203419196091,0.0994671199854103
"2327",3,327,2327,2.75392496729027,0.0972871865748716
"2328",3,328,2328,2.49345331915141,0.0928717507299168
"2329",3,329,2329,2.45423200005175,0.0950334803812645
"2330",3,330,2330,2.53261614562891,0.101635414149515
"2331",3,331,2331,2.70219041065132,0.0992117612603802
"2332",3,332,2332,2.90027222097758,0.0972206030620524
"2333",3,333,2333,2.84072509724441,0.0979889914084433
"2334",3,334,2334,2.71896183507631,0.0982658831976186
"2335",3,335,2335,2.59182009873351,0.106245745525303
"2336",3,336,2336,2.69423923401922,0.101926745652703
"2337",3,337,2337,2.79661922010688,0.103027572541181
"2338",3,338,2338,2.92126927458443,0.102269934678943
"2339",3,339,2339,2.99022957154327,0.0962303002149614
"2340",3,340,2340,2.65404488357201,0.0999751714891949
"2341",3,341,2341,2.63757215189152,0.0992055320861933
"2342",3,342,2342,2.7146069914095,0.106128851118621
"2343",3,343,2343,2.73802297091374,0.0958451746527606
"2344",3,344,2344,2.52232003058525,0.0980003625310443
"2345",3,345,2345,2.40108811323647,0.101014721772307
"2346",3,346,2346,2.91504608921357,0.100109670756194
"2347",3,347,2347,3.34788280666691,0.0986979207484291
"2348",3,348,2348,3.1187243654427,0.103158685012788
"2349",3,349,2349,2.76663439827601,0.0978225415962521
"2350",3,350,2350,2.74659370991587,0.108760184498078
"2351",3,351,2351,2.85488206742207,0.0965607837160726
"2352",3,352,2352,2.59870777343212,0.0986009421862252
"2353",3,353,2353,2.69850622047822,0.103616087112155
"2354",3,354,2354,2.64133099170426,0.0980930104010567
"2355",3,355,2355,2.85249495938173,0.0969579073081732
"2356",3,356,2356,2.6712432581508,0.102542322606111
"2357",3,357,2357,2.7709876694377,0.098947099542617
"2358",3,358,2358,2.70261616518178,0.105180997115787
"2359",3,359,2359,2.52605270127996,0.106548995906691
"2360",3,360,2360,2.75067853242516,0.101914122277922
"2361",3,361,2361,2.64734781520892,0.0985487076420262
"2362",3,362,2362,2.63206050764903,0.106281025338357
"2363",3,363,2363,2.88780855808764,0.0935579443177665
"2364",3,364,2364,2.63699779672037,0.108022327504954
"2365",3,365,2365,2.81028598893302,0.0982625752267998
"2366",3,366,2366,2.51667371018698,0.106698798076725
"2367",3,367,2367,2.6340336664659,0.100374752631588
"2368",3,368,2368,2.44054795491249,0.101207539090924
"2369",3,369,2369,2.47367315479275,0.100787258116701
"2370",3,370,2370,2.58838737141404,0.0992282659960626
"2371",3,371,2371,2.60478349044614,0.106644255880981
"2372",3,372,2372,2.5860280729136,0.10279760357862
"2373",3,373,2373,2.56237055651902,0.0993051940755311
"2374",3,374,2374,2.43148609542745,0.103164684856173
"2375",3,375,2375,2.60799818799076,0.106322743244516
"2376",3,376,2376,2.60976008350289,0.105839125241772
"2377",3,377,2377,2.55725858193765,0.103790308751399
"2378",3,378,2378,2.65757304128895,0.106423805709093
"2379",3,379,2379,2.73043894536701,0.096816330832415
"2380",3,380,2380,2.88188146200722,0.104168834045972
"2381",3,381,2381,2.90882894997378,0.104256676449465
"2382",3,382,2382,2.68896758603576,0.104609772865129
"2383",3,383,2383,2.90881225600362,0.102264328310558
"2384",3,384,2384,2.07691653199651,0.0993369594894784
"2385",3,385,2385,2.29429990799745,0.101679367637843
"2386",3,386,2386,2.82880876563411,0.103274869453987
"2387",3,387,2387,3.00158771307026,0.104884659992361
"2388",3,388,2388,3.10537730080695,0.101163032919056
"2389",3,389,2389,2.93051753013415,0.103267547124386
"2390",3,390,2390,3.02328671556542,0.0978522987481587
"2391",3,391,2391,2.74954540134853,0.101456950388763
"2392",3,392,2392,2.69848362161118,0.10896156812207
"2393",3,393,2393,2.87575922441959,0.103364166045736
"2394",3,394,2394,2.75800913644734,0.10388407484055
"2395",3,395,2395,2.69469205267557,0.102744793338368
"2396",3,396,2396,2.72121762148824,0.103865169477923
"2397",3,397,2397,2.74728196317047,0.0980019356742144
"2398",3,398,2398,2.43037827739097,0.0983824472668028
"2399",3,399,2399,2.41538207515329,0.100856594732442
"2400",3,400,2400,2.48070595772071,0.103684127385232
"2401",3,401,2401,2.6563532249393,0.102357192013962
"2402",3,402,2402,2.86325120289514,0.0966157411376233
"2403",3,403,2403,2.93499088020104,0.106184770683575
"2404",3,404,2404,2.75503898525015,0.102116556435666
"2405",3,405,2405,2.77805599320411,0.110250739380349
"2406",3,406,2406,2.84508811583279,0.0993262395003957
"2407",3,407,2407,2.56758566289535,0.110403030019775
"2408",3,408,2408,2.80118987820954,0.111277362591898
"2409",3,409,2409,2.59323746410179,0.114689228275749
"2410",3,410,2410,2.70388408581997,0.104441311059128
"2411",3,411,2411,2.82633148501134,0.0999952469747516
"2412",3,412,2412,2.68307045574123,0.101591561535844
"2413",3,413,2413,2.63126790298837,0.103100904280146
"2414",3,414,2414,2.93270088656047,0.0968908099005732
"2415",3,415,2415,2.83711439857895,0.0975008125852077
"2416",3,416,2416,2.59272289480745,0.104573008063635
"2417",3,417,2417,2.87011076188911,0.0945010112743878
"2418",3,418,2418,2.78542729347437,0.107141397493176
"2419",3,419,2419,3.07465818638582,0.0977264126651864
"2420",3,420,2420,2.57932519335966,0.0993066982313319
"2421",3,421,2421,2.60471370408859,0.104296434787321
"2422",3,422,2422,2.5791821722269,0.104554748324984
"2423",3,423,2423,2.6739813419843,0.0962415535142579
"2424",3,424,2424,2.57518918584445,0.104575893216302
"2425",3,425,2425,2.99194864566966,0.0973485993121581
"2426",3,426,2426,2.76159283380574,0.105970488397562
"2427",3,427,2427,3.04750013838524,0.096075158912572
"2428",3,428,2428,2.869031368892,0.102609689923189
"2429",3,429,2429,2.34790689660621,0.10253478273261
"2430",3,430,2430,2.79356988449994,0.0973637713262708
"2431",3,431,2431,2.73277851653205,0.0976289378619897
"2432",3,432,2432,2.63449903909394,0.101354536003786
"2433",3,433,2433,2.55713922725446,0.107067542260917
"2434",3,434,2434,2.55549124108168,0.0950015762694085
"2435",3,435,2435,2.73512870216479,0.108506720193398
"2436",3,436,2436,2.68022322737534,0.100091390903509
"2437",3,437,2437,2.78005800100028,0.0989385160403301
"2438",3,438,2438,2.71803166066055,0.105762916147348
"2439",3,439,2439,2.55210627856312,0.101324358802637
"2440",3,440,2440,2.36512502136768,0.104009652988117
"2441",3,441,2441,2.3874705225131,0.105306387130158
"2442",3,442,2442,2.44272507936712,0.110879622472465
"2443",3,443,2443,2.82261781437842,0.0992815392889124
"2444",3,444,2444,2.62355264761855,0.100942598747491
"2445",3,445,2445,3.43320808969038,0.0972603678702331
"2446",3,446,2446,2.79344633685694,0.0988640248028026
"2447",3,447,2447,2.6437117288888,0.100887877177041
"2448",3,448,2448,2.61831187452296,0.0991449159915313
"2449",3,449,2449,2.74549659861838,0.0997318851813759
"2450",3,450,2450,2.79445692085095,0.0990117918784729
"2451",3,451,2451,2.66124664768231,0.0964910068243212
"2452",3,452,2452,2.58682798927434,0.0994635193504378
"2453",3,453,2453,2.63962302964363,0.102474242846408
"2454",3,454,2454,2.76181015136201,0.101226239612137
"2455",3,455,2455,2.61842765974309,0.101024102179215
"2456",3,456,2456,3.03008861126419,0.10273416023703
"2457",3,457,2457,2.95512227432258,0.1060297652237
"2458",3,458,2458,2.92161295581892,0.10237866180979
"2459",3,459,2459,2.88106075159902,0.102788068935298
"2460",3,460,2460,2.63606250938462,0.10465360724218
"2461",3,461,2461,2.60771800916964,0.0944928776753532
"2462",3,462,2462,2.68141423658894,0.103603719244475
"2463",3,463,2463,2.6996754868429,0.100633673444841
"2464",3,464,2464,2.45052722898906,0.101585685358875
"2465",3,465,2465,2.94929601092238,0.100278997512551
"2466",3,466,2466,2.88607439836682,0.0946905605041294
"2467",3,467,2467,2.73396391718677,0.101146206663979
"2468",3,468,2468,2.5050842032835,0.100319285229042
"2469",3,469,2469,2.59142713915418,0.103322414072942
"2470",3,470,2470,2.7047611798897,0.0976355568557489
"2471",3,471,2471,2.6428071739819,0.106390232762834
"2472",3,472,2472,2.99252679396262,0.0946171100748827
"2473",3,473,2473,2.65986340173063,0.105324555369162
"2474",3,474,2474,2.77553591010675,0.0999067118451554
"2475",3,475,2475,2.8041199073222,0.101172368891613
"2476",3,476,2476,2.73727356992074,0.100835753540603
"2477",3,477,2477,2.61739632087928,0.103485628869732
"2478",3,478,2478,2.73129367473036,0.102206867622821
"2479",3,479,2479,2.19156550163896,0.0969228927262072
"2480",3,480,2480,2.58007938170276,0.102752642124267
