,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,hardiness_pct_chg,deacc,site_encoded,variety_encoded
310,"Oliver, east",Cabernet Franc,2,2017,2017-02-14,45,5,-25.0,-24.5,-0.5,0.5,0.02040816326530612,0,5,0
311,"Osoyoos, southeast ",Cabernet Sauvignon,2,2017,2017-02-14,45,5,-23.2,-23.2,0.0,0.0,-0.0,0,10,1
312,Black Sage,Cabernet Sauvignon,2,2017,2017-02-14,45,5,-23.2,-22.8,-0.3999999999999986,0.3999999999999986,0.017543859649122744,0,0,1
313,"Osoyoos, northeast",Cabernet Sauvignon,2,2017,2017-02-14,45,5,-23.7,-22.5,-1.1999999999999993,1.1999999999999993,0.0533333333333333,0,9,1
314,"Osoyoos, northeast",Cabernet Sauvignon,2,2017,2017-02-14,45,5,-23.4,-22.5,-0.8999999999999986,0.8999999999999986,0.03999999999999994,0,9,1
315,"Osoyoos, southeast ",Chardonnay,2,2017,2017-02-14,45,5,-24.5,,,,,0,10,2
316,Black Sage,Chardonnay,2,2017,2017-02-14,45,5,-25.1,,,,,0,0,2
317,Naramata Bench,Chardonnay,2,2017,2017-02-14,45,5,-23.2,-23.8,0.6000000000000014,0.6000000000000014,-0.025210084033613505,0,2,2
318,"OK Falls, east",Chardonnay,2,2017,2017-02-14,45,5,-23.1,-23.4,0.29999999999999716,0.29999999999999716,-0.0128205128205127,0,3,2
319,"Oliver, east",Chardonnay,2,2017,2017-02-14,45,5,-24.5,-23.5,-1.0,1.0,0.0425531914893617,0,5,2
320,Kelowna,Gewurztraminer,2,2017,2017-02-14,45,5,-21.8,-21.5,-0.3000000000000007,0.3000000000000007,0.013953488372093056,0,1,3
321,"OK Falls, west",Gewurztraminer,2,2017,2017-02-14,45,5,-21.6,-22.6,1.0,1.0,-0.04424778761061947,0,4,3
322,"Oliver, east",Gewurztraminer,2,2017,2017-02-14,45,5,-21.6,-22.3,0.6999999999999993,0.6999999999999993,-0.03139013452914795,0,5,3
323,"Osoyoos, west",Merlot,2,2017,2017-02-14,45,5,-22.6,,,,,0,11,5
324,"Oliver, west",Merlot,2,2017,2017-02-14,45,5,-23.0,-21.1,-1.8999999999999986,1.8999999999999986,0.09004739336492884,0,7,5
325,"Osoyoos, northeast",Merlot,2,2017,2017-02-14,45,5,-23.6,-22.6,-1.0,1.0,0.04424778761061947,0,9,5
326,Black Sage,Merlot,2,2017,2017-02-14,45,5,-23.5,-23.3,-0.1999999999999993,0.1999999999999993,0.008583690987124432,0,0,5
327,Black Sage,Pinot blanc,2,2017,2017-02-14,45,5,-25.4,-24.6,-0.7999999999999972,0.7999999999999972,0.03252032520325192,0,0,6
328,"Oliver, east",Pinot blanc,2,2017,2017-02-14,45,5,-24.5,-24.2,-0.3000000000000007,0.3000000000000007,0.012396694214876063,0,5,6
329,"Oliver, east",Pinot gris,2,2017,2017-02-14,45,5,-25.1,,,,,0,5,7
330,Black Sage,Pinot gris,2,2017,2017-02-14,45,5,-25.8,-25.7,-0.10000000000000142,0.10000000000000142,0.003891050583657643,0,0,7
331,Naramata Bench,Pinot gris,2,2017,2017-02-14,45,5,-23.8,-23.7,-0.10000000000000142,0.10000000000000142,0.004219409282700482,0,2,7
332,"OK Falls, east",Pinot gris,2,2017,2017-02-14,45,5,-25.2,-24.5,-0.6999999999999993,0.6999999999999993,0.028571428571428543,0,3,7
333,"Oliver, east",Pinot gris,2,2017,2017-02-14,45,5,-25.7,-24.9,-0.8000000000000007,0.8000000000000007,0.03212851405622493,0,5,7
334,Naramata Bench,Pinot noir,2,2017,2017-02-14,45,5,-24.4,-23.9,-0.5,0.5,0.020920502092050212,0,2,8
335,Black Sage,Pinot noir,2,2017,2017-02-14,45,5,-25.8,-24.5,-1.3000000000000007,1.3000000000000007,0.053061224489795944,0,0,8
336,Kelowna,Pinot noir,2,2017,2017-02-14,45,5,-24.8,-24.3,-0.5,0.5,0.0205761316872428,0,1,8
337,"Osoyoos, northeast",Pinot noir,2,2017,2017-02-14,45,5,-24.9,-24.3,-0.5999999999999979,0.5999999999999979,0.02469135802469127,0,9,8
338,Naramata Bench,Riesling,2,2017,2017-02-14,45,5,-24.6,-24.6,0.0,0.0,-0.0,0,2,9
339,Black Sage,Riesling,2,2017,2017-02-14,45,5,-26.1,-24.6,-1.5,1.5,0.06097560975609756,0,0,9
340,Black Sage,Riesling,2,2017,2017-02-14,45,5,-26.8,-26.1,-0.6999999999999993,0.6999999999999993,0.026819923371647483,0,0,9
341,West Kelowna,Riesling,2,2017,2017-02-14,45,5,-23.9,-23.9,0.0,0.0,-0.0,0,12,9
342,"Oliver, east",Riesling,2,2017,2017-02-14,45,5,-25.1,-23.6,-1.5,1.5,0.0635593220338983,0,5,9
343,"Oliver, east",Sauvignon blanc,2,2017,2017-02-14,45,5,-23.1,-21.8,-1.3000000000000007,1.3000000000000007,0.05963302752293581,0,5,10
344,"Oliver, east",Sauvignon blanc,2,2017,2017-02-14,45,5,-22.1,-22.9,0.7999999999999972,0.7999999999999972,-0.03493449781659377,0,5,10
345,"Osoyoos, southeast ",Shiraz,2,2017,2017-02-14,45,5,-23.4,,,,,0,10,11
346,"Osoyoos, southeast ",Shiraz,2,2017,2017-02-14,45,5,-24.0,,,,,0,10,11
347,"Osoyoos, southeast ",Shiraz,2,2017,2017-02-14,45,5,-24.4,-23.9,-0.5,0.5,0.020920502092050212,0,10,11
348,Black Sage,Shiraz,2,2017,2017-02-14,45,5,-24.3,-23.8,-0.5,0.5,0.021008403361344536,0,0,11
349,"Osoyoos, northeast",Shiraz,2,2017,2017-02-14,45,5,-22.9,-22.3,-0.5999999999999979,0.5999999999999979,0.02690582959641246,0,9,11
350,"Osoyoos, northeast",Shiraz,2,2017,2017-02-14,45,5,-23.2,-22.5,-0.6999999999999993,0.6999999999999993,0.03111111111111108,0,9,11
351,"Osoyoos, west",Viognier,2,2017,2017-02-14,45,5,-23.1,,,,,0,11,13
352,"Osoyoos, southeast ",Cabernet Franc,2,2017,2017-02-28,59,5,-23.7,-25.6,1.9000000000000021,1.9000000000000021,-0.07421875000000008,0,10,0
353,Black Sage,Cabernet Franc,2,2017,2017-02-28,59,5,-23.9,-24.9,1.0,1.0,-0.040160642570281124,0,0,0
354,"Oliver, east",Cabernet Franc,2,2017,2017-02-28,59,5,-23.8,-25.0,1.1999999999999993,1.1999999999999993,-0.04799999999999997,0,5,0
355,"Osoyoos, southeast ",Cabernet Sauvignon,2,2017,2017-02-28,59,5,-22.0,-23.2,1.1999999999999993,1.1999999999999993,-0.051724137931034454,0,10,1
356,Black Sage,Cabernet Sauvignon,2,2017,2017-02-28,59,5,-22.1,-23.2,1.0999999999999979,1.0999999999999979,-0.04741379310344818,0,0,1
357,"Osoyoos, northeast",Cabernet Sauvignon,2,2017,2017-02-28,59,5,-21.9,-23.7,1.8000000000000007,1.8000000000000007,-0.07594936708860762,0,9,1
358,"Osoyoos, northeast",Cabernet Sauvignon,2,2017,2017-02-28,59,5,-21.8,-23.4,1.5999999999999979,1.5999999999999979,-0.06837606837606829,0,9,1
359,"Osoyoos, southeast ",Chardonnay,2,2017,2017-02-28,59,5,-22.8,-24.5,1.6999999999999993,1.6999999999999993,-0.06938775510204079,0,10,2
360,Black Sage,Chardonnay,2,2017,2017-02-28,59,5,-23.9,-25.1,1.2000000000000028,1.2000000000000028,-0.047808764940239154,0,0,2
361,Naramata Bench,Chardonnay,2,2017,2017-02-28,59,5,-22.2,-23.2,1.0,1.0,-0.04310344827586207,0,2,2
362,"OK Falls, east",Chardonnay,2,2017,2017-02-28,59,5,-22.7,-23.1,0.40000000000000213,0.40000000000000213,-0.017316017316017406,0,3,2
363,"Oliver, east",Chardonnay,2,2017,2017-02-28,59,5,-22.8,-24.5,1.6999999999999993,1.6999999999999993,-0.06938775510204079,0,5,2
364,Kelowna,Gewurztraminer,2,2017,2017-02-28,59,5,-21.4,-21.8,0.40000000000000213,0.40000000000000213,-0.018348623853211107,0,1,3
365,"OK Falls, west",Gewurztraminer,2,2017,2017-02-28,59,5,-20.8,-21.6,0.8000000000000007,0.8000000000000007,-0.03703703703703707,0,4,3
366,"Oliver, east",Gewurztraminer,2,2017,2017-02-28,59,5,-21.2,-21.6,0.40000000000000213,0.40000000000000213,-0.018518518518518615,0,5,3
367,"Osoyoos, west",Merlot,2,2017,2017-02-28,59,5,-21.8,-22.6,0.8000000000000007,0.8000000000000007,-0.0353982300884956,0,11,5
368,"Oliver, west",Merlot,2,2017,2017-02-28,59,5,-21.1,-23.0,1.8999999999999986,1.8999999999999986,-0.08260869565217385,0,7,5
369,"Osoyoos, northeast",Merlot,2,2017,2017-02-28,59,5,-22.3,-23.6,1.3000000000000007,1.3000000000000007,-0.05508474576271189,0,9,5
370,Black Sage,Merlot,2,2017,2017-02-28,59,5,-22.0,-23.5,1.5,1.5,-0.06382978723404255,0,0,5
371,Black Sage,Pinot blanc,2,2017,2017-02-28,59,5,-23.8,-25.4,1.5999999999999979,1.5999999999999979,-0.06299212598425188,0,0,6
372,"Oliver, east",Pinot blanc,2,2017,2017-02-28,59,5,-23.8,-24.5,0.6999999999999993,0.6999999999999993,-0.028571428571428543,0,5,6
373,"Oliver, east",Pinot gris,2,2017,2017-02-28,59,5,-24.7,-25.1,0.40000000000000213,0.40000000000000213,-0.015936254980079764,0,5,7
374,Black Sage,Pinot gris,2,2017,2017-02-28,59,5,-24.3,-25.8,1.5,1.5,-0.05813953488372093,0,0,7
375,Naramata Bench,Pinot gris,2,2017,2017-02-28,59,5,-23.0,-23.8,0.8000000000000007,0.8000000000000007,-0.03361344537815129,0,2,7
376,"OK Falls, east",Pinot gris,2,2017,2017-02-28,59,5,-24.6,-25.2,0.5999999999999979,0.5999999999999979,-0.023809523809523725,0,3,7
377,"Oliver, east",Pinot gris,2,2017,2017-02-28,59,5,-23.7,-25.7,2.0,2.0,-0.07782101167315175,0,5,7
378,Naramata Bench,Pinot noir,2,2017,2017-02-28,59,5,-23.7,-24.4,0.6999999999999993,0.6999999999999993,-0.028688524590163907,0,2,8
379,Black Sage,Pinot noir,2,2017,2017-02-28,59,5,-24.2,-25.8,1.6000000000000014,1.6000000000000014,-0.06201550387596905,0,0,8
380,Kelowna,Pinot noir,2,2017,2017-02-28,59,5,-23.2,-24.8,1.6000000000000014,1.6000000000000014,-0.06451612903225812,0,1,8
381,"Osoyoos, northeast",Pinot noir,2,2017,2017-02-28,59,5,-24.1,-24.9,0.7999999999999972,0.7999999999999972,-0.032128514056224786,0,9,8
382,Naramata Bench,Riesling,2,2017,2017-02-28,59,5,-24.0,-24.6,0.6000000000000014,0.6000000000000014,-0.02439024390243908,1,2,9
383,Black Sage,Riesling,2,2017,2017-02-28,59,5,-24.3,-26.1,1.8000000000000007,1.8000000000000007,-0.06896551724137934,1,0,9
384,Black Sage,Riesling,2,2017,2017-02-28,59,5,-24.1,-26.8,2.6999999999999993,2.6999999999999993,-0.10074626865671639,1,0,9
385,West Kelowna,Riesling,2,2017,2017-02-28,59,5,-23.2,-23.9,0.6999999999999993,0.6999999999999993,-0.029288702928870265,1,12,9
386,"Oliver, east",Riesling,2,2017,2017-02-28,59,5,-23.9,-25.1,1.2000000000000028,1.2000000000000028,-0.047808764940239154,1,5,9
387,"Oliver, east",Sauvignon blanc,2,2017,2017-02-28,59,5,-22.2,-23.1,0.9000000000000021,0.9000000000000021,-0.03896103896103905,0,5,10
388,"Oliver, east",Sauvignon blanc,2,2017,2017-02-28,59,5,-21.9,-22.1,0.20000000000000284,0.20000000000000284,-0.009049773755656236,0,5,10
389,"Osoyoos, southeast ",Shiraz,2,2017,2017-02-28,59,5,-22.7,-23.4,0.6999999999999993,0.6999999999999993,-0.029914529914529885,0,10,11
390,"Osoyoos, southeast ",Shiraz,2,2017,2017-02-28,59,5,-21.9,-24.0,2.1000000000000014,2.1000000000000014,-0.08750000000000006,0,10,11
391,"Osoyoos, southeast ",Shiraz,2,2017,2017-02-28,59,5,-23.6,-24.4,0.7999999999999972,0.7999999999999972,-0.03278688524590152,0,10,11
392,Black Sage,Shiraz,2,2017,2017-02-28,59,5,-22.9,-24.3,1.4000000000000021,1.4000000000000021,-0.05761316872427992,0,0,11
393,"Osoyoos, northeast",Shiraz,2,2017,2017-02-28,59,5,-22.1,-22.9,0.7999999999999972,0.7999999999999972,-0.03493449781659377,0,9,11
394,"Osoyoos, northeast",Shiraz,2,2017,2017-02-28,59,5,-21.8,-23.2,1.3999999999999986,1.3999999999999986,-0.06034482758620684,0,9,11
395,"Osoyoos, west",Viognier,2,2017,2017-02-28,59,5,-23.7,-23.1,-0.5999999999999979,0.5999999999999979,0.02597402597402588,0,11,13
396,"Osoyoos, southeast ",Cabernet Franc,3,2017,2017-03-14,73,5,-19.0,-23.7,4.699999999999999,4.699999999999999,-0.1983122362869198,1,10,0
397,Black Sage,Cabernet Franc,3,2017,2017-03-14,73,5,-21.2,-23.9,2.6999999999999993,2.6999999999999993,-0.1129707112970711,1,0,0
398,"Oliver, east",Cabernet Franc,3,2017,2017-03-14,73,5,-21.9,-23.8,1.9000000000000021,1.9000000000000021,-0.07983193277310933,1,5,0
399,"Osoyoos, southeast ",Cabernet Sauvignon,3,2017,2017-03-14,73,5,-18.6,-22.0,3.3999999999999986,3.3999999999999986,-0.15454545454545449,1,10,1
400,Black Sage,Cabernet Sauvignon,3,2017,2017-03-14,73,5,-20.3,-22.1,1.8000000000000007,1.8000000000000007,-0.08144796380090501,1,0,1
401,"Osoyoos, northeast",Cabernet Sauvignon,3,2017,2017-03-14,73,5,-20.5,-21.9,1.3999999999999986,1.3999999999999986,-0.06392694063926935,1,9,1
402,"Osoyoos, northeast",Cabernet Sauvignon,3,2017,2017-03-14,73,5,-20.5,-21.8,1.3000000000000007,1.3000000000000007,-0.05963302752293581,1,9,1
403,"Osoyoos, southeast ",Chardonnay,3,2017,2017-03-14,73,5,-19.8,-22.8,3.0,3.0,-0.13157894736842105,1,10,2
404,Black Sage,Chardonnay,3,2017,2017-03-14,73,5,-20.9,-23.9,3.0,3.0,-0.12552301255230125,1,0,2
405,Naramata Bench,Chardonnay,3,2017,2017-03-14,73,5,-20.4,-22.2,1.8000000000000007,1.8000000000000007,-0.08108108108108111,1,2,2
406,"OK Falls, east",Chardonnay,3,2017,2017-03-14,73,5,-20.4,-22.7,2.3000000000000007,2.3000000000000007,-0.10132158590308374,1,3,2
407,"Oliver, east",Chardonnay,3,2017,2017-03-14,73,5,-21.1,-22.8,1.6999999999999993,1.6999999999999993,-0.0745614035087719,1,5,2
408,Kelowna,Gewurztraminer,3,2017,2017-03-14,73,5,-18.0,-21.4,3.3999999999999986,3.3999999999999986,-0.15887850467289713,1,1,3
409,"OK Falls, west",Gewurztraminer,3,2017,2017-03-14,73,5,-18.6,-20.8,2.1999999999999993,2.1999999999999993,-0.10576923076923073,1,4,3
410,"Oliver, east",Gewurztraminer,3,2017,2017-03-14,73,5,-20.4,-21.2,0.8000000000000007,0.8000000000000007,-0.03773584905660381,1,5,3
411,"Osoyoos, west",Merlot,3,2017,2017-03-14,73,5,-19.7,-21.8,2.1000000000000014,2.1000000000000014,-0.09633027522935786,1,11,5
412,"Oliver, west",Merlot,3,2017,2017-03-14,73,5,-18.2,-21.1,2.900000000000002,2.900000000000002,-0.13744075829383895,1,7,5
413,"Osoyoos, northeast",Merlot,3,2017,2017-03-14,73,5,-20.9,-22.3,1.4000000000000021,1.4000000000000021,-0.06278026905829606,1,9,5
414,Black Sage,Merlot,3,2017,2017-03-14,73,5,-19.7,-22.0,2.3000000000000007,2.3000000000000007,-0.10454545454545458,1,0,5
415,Black Sage,Pinot blanc,3,2017,2017-03-14,73,5,-21.3,-23.8,2.5,2.5,-0.10504201680672269,1,0,6
416,"Oliver, east",Pinot blanc,3,2017,2017-03-14,73,5,-19.7,-23.8,4.100000000000001,4.100000000000001,-0.17226890756302526,1,5,6
417,"Oliver, east",Pinot gris,3,2017,2017-03-14,73,5,-21.4,-24.7,3.3000000000000007,3.3000000000000007,-0.1336032388663968,1,5,7
418,Black Sage,Pinot gris,3,2017,2017-03-14,73,5,-21.9,-24.3,2.400000000000002,2.400000000000002,-0.09876543209876552,1,0,7
419,Naramata Bench,Pinot gris,3,2017,2017-03-14,73,5,-17.8,-23.0,5.199999999999999,5.199999999999999,-0.2260869565217391,1,2,7
420,"OK Falls, east",Pinot gris,3,2017,2017-03-14,73,5,-22.7,-24.6,1.9000000000000021,1.9000000000000021,-0.07723577235772366,1,3,7
421,"Oliver, east",Pinot gris,3,2017,2017-03-14,73,5,-21.9,-23.7,1.8000000000000007,1.8000000000000007,-0.07594936708860762,1,5,7
422,Naramata Bench,Pinot noir,3,2017,2017-03-14,73,5,-17.5,-23.7,6.199999999999999,6.199999999999999,-0.26160337552742613,1,2,8
423,Black Sage,Pinot noir,3,2017,2017-03-14,73,5,-21.2,-24.2,3.0,3.0,-0.12396694214876033,1,0,8
424,Kelowna,Pinot noir,3,2017,2017-03-14,73,5,-18.9,-23.2,4.300000000000001,4.300000000000001,-0.18534482758620693,1,1,8
425,"Osoyoos, northeast",Pinot noir,3,2017,2017-03-14,73,5,-21.4,-24.1,2.700000000000003,2.700000000000003,-0.112033195020747,1,9,8
426,Naramata Bench,Riesling,3,2017,2017-03-14,73,5,-20.0,-24.0,4.0,4.0,-0.16666666666666666,1,2,9
427,Black Sage,Riesling,3,2017,2017-03-14,73,5,-22.1,-24.3,2.1999999999999993,2.1999999999999993,-0.09053497942386828,1,0,9
428,Black Sage,Riesling,3,2017,2017-03-14,73,5,-23.4,-24.1,0.7000000000000028,0.7000000000000028,-0.029045643153527086,1,0,9
429,West Kelowna,Riesling,3,2017,2017-03-14,73,5,-19.6,-23.2,3.599999999999998,3.599999999999998,-0.15517241379310337,1,12,9
430,"Oliver, east",Riesling,3,2017,2017-03-14,73,5,-22.2,-23.9,1.6999999999999993,1.6999999999999993,-0.07112970711297069,1,5,9
431,"Oliver, east",Sauvignon blanc,3,2017,2017-03-14,73,5,-20.3,-22.2,1.8999999999999986,1.8999999999999986,-0.08558558558558553,0,5,10
432,"Oliver, east",Sauvignon blanc,3,2017,2017-03-14,73,5,-20.5,-21.9,1.3999999999999986,1.3999999999999986,-0.06392694063926935,0,5,10
433,"Osoyoos, southeast ",Shiraz,3,2017,2017-03-14,73,5,-19.9,-22.7,2.8000000000000007,2.8000000000000007,-0.1233480176211454,1,10,11
434,"Osoyoos, southeast ",Shiraz,3,2017,2017-03-14,73,5,-19.1,-21.9,2.799999999999997,2.799999999999997,-0.1278538812785387,1,10,11
435,"Osoyoos, southeast ",Shiraz,3,2017,2017-03-14,73,5,-20.4,-23.6,3.200000000000003,3.200000000000003,-0.13559322033898316,1,10,11
436,Black Sage,Shiraz,3,2017,2017-03-14,73,5,-21.5,-22.9,1.3999999999999986,1.3999999999999986,-0.06113537117903924,1,0,11
437,"Osoyoos, northeast",Shiraz,3,2017,2017-03-14,73,5,-20.1,-22.1,2.0,2.0,-0.09049773755656108,1,9,11
438,"Osoyoos, northeast",Shiraz,3,2017,2017-03-14,73,5,-19.9,-21.8,1.9000000000000021,1.9000000000000021,-0.08715596330275238,1,9,11
439,"Osoyoos, west",Viognier,3,2017,2017-03-14,73,5,-21.8,-23.7,1.8999999999999986,1.8999999999999986,-0.08016877637130795,0,11,13
440,"Osoyoos, southeast ",Cabernet Franc,3,2017,2017-03-28,87,5,-13.7,-19.0,5.300000000000001,5.300000000000001,-0.27894736842105267,1,10,0
441,Black Sage,Cabernet Franc,3,2017,2017-03-28,87,5,-15.7,-21.2,5.5,5.5,-0.25943396226415094,1,0,0
442,"Oliver, east",Cabernet Franc,3,2017,2017-03-28,87,5,-16.3,-21.9,5.599999999999998,5.599999999999998,-0.25570776255707756,1,5,0
443,"Osoyoos, southeast ",Cabernet Sauvignon,3,2017,2017-03-28,87,5,-14.9,-18.6,3.700000000000001,3.700000000000001,-0.19892473118279574,1,10,1
444,Black Sage,Cabernet Sauvignon,3,2017,2017-03-28,87,5,-16.3,-20.3,4.0,4.0,-0.19704433497536944,1,0,1
445,"Osoyoos, northeast",Cabernet Sauvignon,3,2017,2017-03-28,87,5,-17.2,-20.5,3.3000000000000007,3.3000000000000007,-0.1609756097560976,1,9,1
446,"Osoyoos, northeast",Cabernet Sauvignon,3,2017,2017-03-28,87,5,-17.4,-20.5,3.1000000000000014,3.1000000000000014,-0.15121951219512203,1,9,1
447,"Osoyoos, southeast ",Chardonnay,3,2017,2017-03-28,87,5,-14.3,-19.8,5.5,5.5,-0.2777777777777778,1,10,2
448,Black Sage,Chardonnay,3,2017,2017-03-28,87,5,-16.0,-20.9,4.899999999999999,4.899999999999999,-0.23444976076555019,1,0,2
449,Naramata Bench,Chardonnay,3,2017,2017-03-28,87,5,-15.6,-20.4,4.799999999999999,4.799999999999999,-0.2352941176470588,1,2,2
450,"OK Falls, east",Chardonnay,3,2017,2017-03-28,87,5,-14.8,-20.4,5.599999999999998,5.599999999999998,-0.27450980392156854,1,3,2
451,"Oliver, east",Chardonnay,3,2017,2017-03-28,87,5,-15.9,-21.1,5.200000000000001,5.200000000000001,-0.2464454976303318,1,5,2
452,Kelowna,Gewurztraminer,3,2017,2017-03-28,87,5,-16.2,-18.0,1.8000000000000007,1.8000000000000007,-0.10000000000000003,1,1,3
453,"OK Falls, west",Gewurztraminer,3,2017,2017-03-28,87,5,-15.8,-18.6,2.8000000000000007,2.8000000000000007,-0.15053763440860218,1,4,3
454,"Oliver, east",Gewurztraminer,3,2017,2017-03-28,87,5,-16.6,-20.4,3.799999999999997,3.799999999999997,-0.18627450980392143,1,5,3
455,"Osoyoos, west",Merlot,3,2017,2017-03-28,87,5,-15.4,-19.7,4.299999999999999,4.299999999999999,-0.21827411167512686,1,11,5
456,"Oliver, west",Merlot,3,2017,2017-03-28,87,5,-15.7,-18.2,2.5,2.5,-0.13736263736263737,1,7,5
457,"Osoyoos, northeast",Merlot,3,2017,2017-03-28,87,5,-15.7,-20.9,5.199999999999999,5.199999999999999,-0.24880382775119617,1,9,5
458,Black Sage,Merlot,3,2017,2017-03-28,87,5,,-19.7,,,,1,0,5
459,Black Sage,Pinot blanc,3,2017,2017-03-28,87,5,-18.2,-21.3,3.1000000000000014,3.1000000000000014,-0.14553990610328646,1,0,6
460,"Oliver, east",Pinot blanc,3,2017,2017-03-28,87,5,-17.8,-19.7,1.8999999999999986,1.8999999999999986,-0.09644670050761414,1,5,6
461,"Oliver, east",Pinot gris,3,2017,2017-03-28,87,5,-17.5,-21.4,3.8999999999999986,3.8999999999999986,-0.18224299065420554,1,5,7
462,Black Sage,Pinot gris,3,2017,2017-03-28,87,5,-17.5,-21.9,4.399999999999999,4.399999999999999,-0.20091324200913238,1,0,7
463,Naramata Bench,Pinot gris,3,2017,2017-03-28,87,5,-14.2,-17.8,3.6000000000000014,3.6000000000000014,-0.20224719101123603,1,2,7
464,"OK Falls, east",Pinot gris,3,2017,2017-03-28,87,5,-17.9,-22.7,4.800000000000001,4.800000000000001,-0.2114537444933921,1,3,7
465,"Oliver, east",Pinot gris,3,2017,2017-03-28,87,5,-17.0,-21.9,4.899999999999999,4.899999999999999,-0.22374429223744288,1,5,7
466,Naramata Bench,Pinot noir,3,2017,2017-03-28,87,5,-14.9,-17.5,2.5999999999999996,2.5999999999999996,-0.14857142857142855,1,2,8
467,Black Sage,Pinot noir,3,2017,2017-03-28,87,5,-17.5,-21.2,3.6999999999999993,3.6999999999999993,-0.17452830188679241,1,0,8
468,Kelowna,Pinot noir,3,2017,2017-03-28,87,5,-16.2,-18.9,2.6999999999999993,2.6999999999999993,-0.14285714285714282,1,1,8
469,"Osoyoos, northeast",Pinot noir,3,2017,2017-03-28,87,5,-19.4,-21.4,2.0,2.0,-0.09345794392523366,1,9,8
470,Naramata Bench,Riesling,3,2017,2017-03-28,87,5,-15.4,-20.0,4.6,4.6,-0.22999999999999998,1,2,9
471,Black Sage,Riesling,3,2017,2017-03-28,87,5,-18.4,-22.1,3.700000000000003,3.700000000000003,-0.16742081447963814,1,0,9
472,Black Sage,Riesling,3,2017,2017-03-28,87,5,-19.6,-23.4,3.799999999999997,3.799999999999997,-0.1623931623931623,1,0,9
473,West Kelowna,Riesling,3,2017,2017-03-28,87,5,-16.5,-19.6,3.1000000000000014,3.1000000000000014,-0.1581632653061225,1,12,9
474,"Oliver, east",Riesling,3,2017,2017-03-28,87,5,-18.7,-22.2,3.5,3.5,-0.15765765765765766,1,5,9
475,"Oliver, east",Sauvignon blanc,3,2017,2017-03-28,87,5,-16.1,-20.3,4.199999999999999,4.199999999999999,-0.2068965517241379,1,5,10
476,"Oliver, east",Sauvignon blanc,3,2017,2017-03-28,87,5,-18.4,-20.5,2.1000000000000014,2.1000000000000014,-0.10243902439024397,1,5,10
477,"Osoyoos, southeast ",Shiraz,3,2017,2017-03-28,87,5,-16.4,-19.9,3.5,3.5,-0.17587939698492464,1,10,11
478,"Osoyoos, southeast ",Shiraz,3,2017,2017-03-28,87,5,-15.6,-19.1,3.5000000000000018,3.5000000000000018,-0.1832460732984294,1,10,11
479,"Osoyoos, southeast ",Shiraz,3,2017,2017-03-28,87,5,-16.3,-20.4,4.099999999999998,4.099999999999998,-0.20098039215686264,1,10,11
480,Black Sage,Shiraz,3,2017,2017-03-28,87,5,-18.2,-21.5,3.3000000000000007,3.3000000000000007,-0.1534883720930233,1,0,11
481,"Osoyoos, northeast",Shiraz,3,2017,2017-03-28,87,5,-15.2,-20.1,4.900000000000002,4.900000000000002,-0.24378109452736327,1,9,11
482,"Osoyoos, northeast",Shiraz,3,2017,2017-03-28,87,5,-16.9,-19.9,3.0,3.0,-0.15075376884422112,1,9,11
483,"Osoyoos, west",Viognier,3,2017,2017-03-28,87,5,-16.2,-21.8,5.600000000000001,5.600000000000001,-0.2568807339449542,1,11,13
484,"Osoyoos, southeast ",Cabernet Franc,4,2017,2017-04-11,101,5,,-13.7,,,,1,10,0
485,Black Sage,Cabernet Franc,4,2017,2017-04-11,101,5,-12.5,-15.7,3.1999999999999993,3.1999999999999993,-0.20382165605095537,1,0,0
486,"Oliver, east",Cabernet Franc,4,2017,2017-04-11,101,5,-13.2,-16.3,3.1000000000000014,3.1000000000000014,-0.19018404907975467,1,5,0
487,"Osoyoos, southeast ",Cabernet Sauvignon,4,2017,2017-04-11,101,5,-11.3,-14.9,3.5999999999999996,3.5999999999999996,-0.2416107382550335,1,10,1
488,Black Sage,Cabernet Sauvignon,4,2017,2017-04-11,101,5,-13.6,-16.3,2.700000000000001,2.700000000000001,-0.16564417177914117,1,0,1
489,"Osoyoos, northeast",Cabernet Sauvignon,4,2017,2017-04-11,101,5,-13.6,-17.2,3.5999999999999996,3.5999999999999996,-0.20930232558139533,1,9,1
490,"Osoyoos, northeast",Cabernet Sauvignon,4,2017,2017-04-11,101,5,-13.8,-17.4,3.599999999999998,3.599999999999998,-0.20689655172413782,1,9,1
491,"Osoyoos, southeast ",Chardonnay,4,2017,2017-04-11,101,5,,-14.3,,,,1,10,2
492,Black Sage,Chardonnay,4,2017,2017-04-11,101,5,,-16.0,,,,1,0,2
493,Naramata Bench,Chardonnay,4,2017,2017-04-11,101,5,-13.6,-15.6,2.0,2.0,-0.12820512820512822,1,2,2
494,"OK Falls, east",Chardonnay,4,2017,2017-04-11,101,5,-13.7,-14.8,1.1000000000000014,1.1000000000000014,-0.07432432432432441,1,3,2
495,"Oliver, east",Chardonnay,4,2017,2017-04-11,101,5,-13.7,-15.9,2.200000000000001,2.200000000000001,-0.1383647798742139,1,5,2
496,Kelowna,Gewurztraminer,4,2017,2017-04-11,101,5,-13.0,-16.2,3.1999999999999993,3.1999999999999993,-0.19753086419753083,1,1,3
