,datetime,Year,Month,Day,tmax,tmin,tmean,precip,season,days_since_aug_1,tmin_avg_14,tmax_avg_14,tmean_avg_14,precip_total_14,tmin_avg_7,tmax_avg_7,tmean_avg_7,precip_total_7,temp_swing,temp_swing_cumulative_14,temp_swing_cumulative_7,tmin_t-1,tmax_t-1,tmean_t-1,precip_t-1,tmin_t-2,tmax_t-2,tmean_t-2,precip_t-2,sunlight,sunlight_14_total,sunlight_7_total,DD,DD_14,DD_sum
632,2015-04-27,2015,4,27,20.6,10.5,15.6,0.0,3,269,1.6642857142857144,17.564285714285713,9.62857142857143,7.105427357601002e-15,2.2714285714285714,17.8,10.042857142857143,3.552713678800501e-15,10.100000000000001,230.40000000000003,106.2,1.7,18.1,9.9,0.0,2.1,12.1,7.1,0.0,13.769166666666667,187.8163888888889,94.94694444444444,5.6,-3.5999999999999988,-832.9
633,2015-04-28,2015,4,28,25.2,2.7,14.0,0.0,3,270,1.5,17.95714285714286,9.742857142857144,7.105427357601002e-15,2.314285714285714,17.485714285714288,9.9,3.552713678800501e-15,22.5,229.00000000000003,98.1,10.5,20.6,15.6,0.0,1.7,18.1,9.9,0.0,13.809166666666666,188.40805555555556,95.2375,4.0,1.9000000000000012,-828.9
634,2015-04-29,2015,4,29,19.8,6.0,12.9,0.0,3,271,1.9428571428571428,18.3,10.135714285714286,7.105427357601002e-15,3.3285714285714287,17.342857142857145,10.342857142857143,3.552713678800501e-15,13.8,239.3,98.6,2.7,25.2,14.0,0.0,10.5,20.6,15.6,0.0,13.848888888888888,188.99638888888887,95.52611111111112,2.9000000000000004,9.200000000000001,-826.0
635,2015-04-30,2015,4,30,17.6,2.0,9.8,0.2,3,272,2.092857142857143,19.185714285714287,10.657142857142858,7.105427357601002e-15,3.2142857142857144,17.3,10.271428571428572,3.552713678800501e-15,15.600000000000001,232.0,100.60000000000001,6.0,19.8,12.9,0.0,2.7,25.2,14.0,0.0,13.888333333333332,189.58138888888888,95.81277777777777,-0.1999999999999993,16.0,-826.2
636,2015-10-01,2015,10,1,21.3,6.2,13.8,0.0,4,61,6.6,21.057142857142857,13.864285714285714,10.600000000000007,4.3999999999999995,20.685714285714287,12.585714285714285,3.552713678800501e-15,15.100000000000001,204.7,111.79999999999998,2.1,20.4,11.3,0.0,2.5,19.0,10.8,0.0,11.780833333333334,170.24916666666667,84.03027777777777,3.8000000000000007,52.400000000000006,145.5
637,2015-10-02,2015,10,2,15.6,4.5,10.1,0.0,4,62,6.3928571428571415,21.014285714285712,13.742857142857144,10.600000000000007,4.3428571428571425,20.314285714285713,12.37142857142857,3.552713678800501e-15,11.1,204.5,105.5,6.2,21.3,13.8,0.0,2.1,20.4,11.3,0.0,11.736388888888888,169.6238888888889,83.7175,0.09999999999999964,54.60000000000001,145.6
638,2015-10-03,2015,10,3,17.1,9.0,13.1,0.0,4,63,6.557142857142857,21.164285714285715,13.900000000000002,10.600000000000007,4.7,19.771428571428572,12.285714285714286,3.552713678800501e-15,8.100000000000001,205.20000000000002,107.29999999999998,4.5,15.6,10.1,0.0,6.2,21.3,13.8,0.0,11.691666666666666,168.9986111111111,83.40472222222222,3.0999999999999996,48.900000000000006,148.70000000000002
639,2015-10-04,2015,10,4,16.9,3.3,10.1,0.0,4,64,6.121428571428571,20.778571428571432,13.492857142857144,10.600000000000007,3.6714285714285713,19.0,11.385714285714286,3.552713678800501e-15,13.599999999999998,207.8,100.5,9.0,17.1,13.1,0.0,4.5,15.6,10.1,0.0,11.647222222222222,168.37333333333333,83.09222222222222,0.09999999999999964,43.900000000000006,148.8
640,2015-10-05,2015,10,5,16.1,3.0,9.6,0.0,4,65,5.671428571428571,20.514285714285712,13.135714285714286,10.600000000000007,4.271428571428571,18.62857142857143,11.5,3.552713678800501e-15,13.100000000000001,208.79999999999998,97.0,3.3,16.9,10.1,0.0,9.0,17.1,13.1,0.0,11.602777777777778,167.74805555555554,82.77944444444445,-0.40000000000000036,31.5,148.4
641,2015-10-06,2015,10,6,17.2,1.8,9.5,4.0,4,66,4.75,19.664285714285715,12.25,4.600000000000007,4.5,18.357142857142858,11.471428571428572,3.552713678800501e-15,15.399999999999999,209.6,95.8,3.0,16.1,9.6,0.0,3.3,16.9,10.1,0.0,11.558333333333334,167.12277777777777,82.46694444444444,-0.5,27.400000000000002,147.9
642,2015-10-07,2015,10,7,14.9,7.4,11.2,0.4,4,67,4.428571428571429,19.400000000000002,11.957142857142857,7.105427357601002e-15,4.371428571428572,18.057142857142857,11.257142857142856,3.552713678800501e-15,7.5,208.7,94.7,1.8,17.2,9.5,4.0,3.0,16.1,9.6,0.0,11.51388888888889,166.49777777777777,82.15472222222223,1.1999999999999993,25.6,149.1
643,2015-10-08,2015,10,8,17.4,13.4,15.4,0.0,4,68,4.335714285714285,19.24285714285714,11.828571428571427,4.000000000000007,4.271428571428571,17.8,11.071428571428571,4.0000000000000036,3.9999999999999982,195.7,83.9,7.4,14.9,11.2,0.4,1.8,17.2,9.5,4.0,11.469722222222222,165.87305555555554,81.84277777777777,5.4,24.0,154.5
644,2015-10-09,2015,10,9,20.6,13.5,17.1,0.0,4,69,4.685714285714285,18.664285714285715,11.714285714285717,4.4000000000000075,5.028571428571429,17.014285714285712,11.057142857142859,4.400000000000004,7.100000000000001,178.29999999999998,72.8,13.4,17.4,15.4,0.0,7.4,14.9,11.2,0.4,11.425555555555555,165.2486111111111,81.53111111111112,7.100000000000001,25.0,161.6
645,2015-10-10,2015,10,10,19.6,13.1,16.4,1.4,4,70,5.378571428571428,18.114285714285717,11.785714285714286,4.4000000000000075,6.057142857142857,16.457142857142856,11.285714285714286,4.400000000000004,6.500000000000002,176.1,68.8,13.5,20.6,17.1,0.0,13.4,17.4,15.4,0.0,11.381388888888889,164.6247222222222,81.22,6.399999999999999,25.700000000000003,168.0
646,2015-10-11,2015,10,11,19.3,10.0,14.7,2.6,4,71,5.507142857142857,18.085714285714285,11.835714285714287,4.4000000000000075,7.3428571428571425,17.17142857142857,12.285714285714286,4.400000000000004,9.3,167.7,67.2,13.1,19.6,16.4,1.4,13.5,20.6,17.1,0.0,11.337222222222222,164.00138888888887,80.90916666666666,4.699999999999999,29.799999999999997,172.7
647,2015-10-12,2015,10,12,19.3,5.6,12.5,5.0,4,72,6.1000000000000005,18.07857142857143,12.12857142857143,5.800000000000007,7.928571428571429,17.52857142857143,12.757142857142856,5.800000000000003,13.700000000000001,159.9,62.900000000000006,10.0,19.3,14.7,2.6,13.1,19.6,16.4,1.4,11.293333333333333,163.37833333333333,80.59888888888888,2.5,34.2,175.2
648,2015-10-13,2015,10,13,17.5,5.7,11.6,1.8,4,73,6.692857142857143,18.114285714285717,12.442857142857145,8.400000000000007,8.885714285714286,17.871428571428574,13.414285714285715,8.400000000000004,11.8,159.29999999999998,63.5,5.6,19.3,12.5,5.0,10.0,19.3,14.7,2.6,11.249444444444444,162.75583333333333,80.28888888888889,1.5999999999999996,35.6,176.8
649,2015-10-14,2015,10,14,15.8,2.0,8.9,2.6,4,74,6.814285714285714,18.192857142857143,12.542857142857144,13.400000000000007,9.257142857142856,18.32857142857143,13.828571428571427,13.400000000000004,13.8,154.6,59.900000000000006,5.7,17.5,11.6,1.8,5.6,19.3,12.5,5.0,11.205833333333334,162.13416666666666,79.97944444444444,-1.0999999999999996,36.39999999999999,175.7
650,2015-10-15,2015,10,15,15.1,2.8,9.0,0.0,4,75,7.042857142857143,18.085714285714285,12.6,15.200000000000008,9.814285714285715,18.371428571428574,14.128571428571428,11.200000000000005,12.3,150.10000000000002,66.2,2.0,15.8,8.9,2.6,5.7,17.5,11.6,1.8,11.162222222222223,161.51333333333332,79.67055555555555,-1.0,34.0,174.7
651,2015-10-16,2015,10,16,16.5,3.0,9.8,0.0,4,76,7.035714285714286,17.75714285714286,12.428571428571429,17.800000000000008,9.042857142857143,18.5,13.8,13.400000000000004,13.5,147.29999999999998,74.5,2.8,15.1,9.0,0.0,2.0,15.8,8.9,2.6,11.118888888888888,160.8936111111111,79.3625,-0.1999999999999993,29.199999999999996,174.5
652,2015-10-17,2015,10,17,17.9,3.4,10.7,0.0,4,77,6.792857142857143,17.314285714285713,12.085714285714287,17.800000000000008,7.528571428571429,18.17142857142857,12.885714285714286,13.400000000000004,14.499999999999998,149.7,80.9,3.0,16.5,9.8,0.0,2.8,15.1,9.0,0.0,11.075555555555555,160.275,79.055,0.6999999999999993,28.9,175.2
653,2015-10-18,2015,10,18,15.9,9.0,12.5,2.8,4,78,6.685714285714285,17.37857142857143,12.064285714285717,17.800000000000008,6.028571428571429,17.585714285714285,11.842857142857142,13.400000000000004,6.9,156.1,88.89999999999999,3.4,17.9,10.7,0.0,3.0,16.5,9.8,0.0,11.032222222222222,159.6575,78.74833333333333,2.5,26.5,177.7
654,2015-10-19,2015,10,19,19.0,10.6,14.8,0.0,4,79,6.285714285714286,17.435714285714287,11.892857142857142,17.800000000000008,4.642857142857143,17.342857142857145,11.028571428571428,12.000000000000004,8.4,149.4,86.5,9.0,15.9,12.5,2.8,3.4,17.9,10.7,0.0,10.989166666666668,159.0413888888889,78.4425,4.800000000000001,28.9,182.5
655,2015-10-20,2015,10,20,16.1,3.8,10.0,0.0,4,80,6.692857142857143,17.364285714285717,12.064285714285715,20.60000000000001,4.5,16.857142857142858,10.714285714285714,12.200000000000003,12.3,144.70000000000002,81.2,10.6,19.0,14.8,0.0,9.0,15.9,12.5,2.8,10.946388888888889,158.42638888888888,78.1375,0.0,34.1,182.5
656,2015-10-21,2015,10,21,15.8,0.3,8.1,0.0,4,81,7.235714285714286,17.571428571428573,12.435714285714287,20.60000000000001,5.214285714285714,16.814285714285713,11.042857142857143,7.200000000000004,15.5,141.6,81.7,3.8,16.1,10.0,0.0,10.6,19.0,14.8,0.0,10.903611111111111,157.8127777777778,77.83333333333333,-1.9000000000000004,34.6,180.6
657,2015-10-22,2015,10,22,17.8,0.7,9.3,0.0,4,82,7.378571428571428,17.492857142857144,12.471428571428573,16.60000000000001,4.942857142857143,16.614285714285714,10.814285714285715,5.400000000000004,17.1,149.6,83.4,0.3,15.8,8.1,0.0,3.8,16.1,10.0,0.0,10.86111111111111,157.20083333333335,77.53027777777777,-0.6999999999999993,31.500000000000004,179.9
658,2015-10-23,2015,10,23,14.2,-1.4,6.4,0.0,4,83,6.871428571428572,17.557142857142857,12.250000000000002,16.20000000000001,4.7,16.614285714285714,10.7,2.8000000000000034,15.6,162.70000000000002,88.19999999999999,0.7,17.8,9.3,0.0,0.3,15.8,8.1,0.0,10.818888888888889,156.59055555555557,77.22805555555556,-3.5999999999999996,25.400000000000002,176.3
659,2015-10-24,2015,10,24,10.0,-0.5,4.8,0.0,4,84,5.964285714285714,17.585714285714285,11.814285714285715,16.20000000000001,4.4,17.0,10.742857142857144,2.8000000000000034,10.5,171.20000000000002,90.3,-1.4,14.2,6.4,0.0,0.7,17.8,9.3,0.0,10.776666666666667,155.98194444444445,76.92694444444443,-5.2,14.699999999999998,171.1
660,2015-10-25,2015,10,25,11.3,0.9,6.1,0.0,4,85,4.9,17.128571428571426,11.05,16.20000000000001,3.7714285714285714,16.67142857142857,10.257142857142856,2.8000000000000034,10.4,175.20000000000002,86.30000000000001,-0.5,10.0,4.8,0.0,-1.4,14.2,6.4,0.0,10.734722222222222,155.3752777777778,76.62694444444445,-3.9000000000000004,3.1000000000000005,167.20000000000002
661,2015-10-26,2015,10,26,14.1,5.3,9.7,0.0,4,86,3.928571428571428,16.442857142857143,10.221428571428573,14.800000000000008,3.2142857142857144,15.542857142857143,9.414285714285713,2.8000000000000034,8.8,176.3,89.80000000000001,0.9,11.3,6.1,0.0,-0.5,10.0,4.8,0.0,10.693055555555556,154.77055555555555,76.32805555555555,-0.3000000000000007,-5.499999999999999,166.9
662,2015-10-27,2015,10,27,12.1,1.9,7.0,0.0,4,87,3.278571428571429,15.87142857142857,9.607142857142858,12.200000000000006,2.0571428571428574,14.885714285714284,8.5,3.552713678800501e-15,10.2,171.4,90.2,5.3,14.1,9.7,0.0,0.9,11.3,6.1,0.0,10.651666666666667,154.16805555555555,76.03055555555555,-3.0,-8.3,163.9
663,2015-10-28,2015,10,28,8.0,1.3,4.7,0.0,4,88,3.257142857142857,15.5,9.407142857142858,7.200000000000007,1.3,14.185714285714285,7.771428571428571,3.552713678800501e-15,6.7,169.8,88.1,1.9,12.1,7.0,0.0,5.3,14.1,9.7,0.0,10.610555555555555,153.5677777777778,75.73444444444445,-5.3,-12.899999999999999,158.6
664,2015-10-29,2015,10,29,13.3,6.1,9.7,0.0,4,89,2.9857142857142853,15.114285714285714,9.078571428571427,5.4000000000000075,1.0285714285714285,13.614285714285714,7.3428571428571425,3.552713678800501e-15,7.200000000000001,162.7,79.3,1.3,8.0,4.7,0.0,1.9,12.1,7.0,0.0,10.569722222222222,152.97,75.43972222222223,-0.3000000000000007,-17.1,158.3
665,2015-10-30,2015,10,30,14.9,7.8,11.4,1.2,4,90,2.935714285714286,14.557142857142855,8.778571428571428,2.800000000000007,1.1714285714285713,12.5,6.857142857142857,3.552713678800501e-15,7.1000000000000005,157.60000000000002,69.4,6.1,13.3,9.7,0.0,1.3,8.0,4.7,0.0,10.529166666666667,152.37472222222223,75.14666666666666,1.4000000000000004,-16.4,159.7
666,2015-10-31,2015,10,31,13.1,7.4,10.3,0.4,4,91,3.1714285714285713,14.428571428571429,8.82857142857143,2.800000000000007,1.9428571428571428,11.857142857142858,6.914285714285714,3.552713678800501e-15,5.699999999999999,151.20000000000002,60.9,7.8,14.9,11.4,1.2,6.1,13.3,9.7,0.0,10.488888888888889,151.7822222222222,74.85527777777779,0.3000000000000007,-14.8,160.0
667,2015-11-01,2015,11,1,11.3,5.6,8.5,2.2,4,92,3.5142857142857147,14.314285714285715,8.942857142857145,4.000000000000007,3.257142857142857,11.957142857142857,7.628571428571428,1.2000000000000035,5.700000000000001,142.4,56.1,7.4,13.1,10.3,0.4,7.8,14.9,11.4,1.2,10.448888888888888,151.1925,74.56555555555556,-1.5,-15.2,158.5
668,2015-11-02,2015,11,2,10.3,2.2,6.3,7.4,4,93,3.8000000000000003,13.971428571428572,8.914285714285715,4.400000000000007,4.385714285714285,12.400000000000002,8.414285714285715,1.6000000000000036,8.100000000000001,141.20000000000002,51.400000000000006,5.6,11.3,8.5,2.2,7.4,13.1,10.3,0.4,10.409166666666666,150.60583333333335,74.27777777777777,-3.7,-19.2,154.8
669,2015-11-03,2015,11,3,10.3,0.8,5.6,0.0,4,94,3.5571428571428574,13.642857142857142,8.62857142857143,3.8000000000000074,5.057142857142857,12.4,8.757142857142856,3.800000000000004,9.5,140.9,50.7,2.2,10.3,6.3,7.4,5.6,11.3,8.5,2.2,10.36972222222222,150.0225,73.99194444444444,-4.4,-27.7,150.4
670,2015-11-04,2015,11,4,7.9,-4.1,1.9,0.2,4,95,2.957142857142857,13.02142857142857,8.02142857142857,11.200000000000008,4.614285714285714,11.857142857142858,8.27142857142857,11.200000000000005,12.0,138.10000000000002,50.0,0.8,10.3,5.6,0.0,2.2,10.3,6.3,7.4,10.330833333333334,149.4425,73.70805555555555,-8.1,-32.1,142.3
671,2015-11-05,2015,11,5,8.9,-0.2,4.4,0.0,4,96,2.742857142857143,12.607142857142858,7.707142857142857,11.200000000000008,4.457142857142857,11.6,8.071428571428571,11.200000000000005,9.1,134.6,55.3,-4.1,7.9,1.9,0.2,0.8,10.3,5.6,0.0,10.292222222222222,148.8658333333333,73.4261111111111,-5.6,-38.3,136.70000000000002
672,2015-11-06,2015,11,6,8.1,-2.9,2.6,0.0,4,97,2.4285714285714284,12.042857142857144,7.264285714285714,11.400000000000007,3.685714285714286,11.585714285714287,7.671428571428571,11.400000000000004,11.0,126.60000000000001,57.2,-0.2,8.9,4.4,0.0,-4.1,7.9,1.9,0.2,10.25388888888889,148.29305555555555,73.1463888888889,-7.4,-43.199999999999996,129.3
673,2015-11-07,2015,11,7,10.5,8.0,9.3,8.4,4,98,2.364285714285714,11.407142857142857,6.9142857142857155,11.400000000000007,2.7857142857142856,10.957142857142859,6.914285714285714,11.400000000000004,2.5,122.0,61.1,-2.9,8.1,2.6,0.0,-0.2,8.9,4.4,0.0,10.216111111111111,147.72416666666666,72.86888888888889,-0.6999999999999993,-47.0,128.6
674,2015-11-08,2015,11,8,12.7,5.1,8.9,0.0,4,99,2.257142857142857,10.971428571428573,6.642857142857143,11.400000000000007,1.257142857142857,9.985714285714286,5.6571428571428575,10.200000000000005,7.6,114.0,57.9,8.0,10.5,9.3,8.4,-2.9,8.1,2.6,0.0,10.178611111111111,147.15916666666666,72.5936111111111,-1.0999999999999996,-42.5,127.5
675,2015-11-09,2015,11,9,9.1,1.6,5.4,9.6,4,100,2.8642857142857143,11.007142857142858,6.964285714285714,19.800000000000008,1.3428571428571427,9.614285714285714,5.514285714285713,18.200000000000003,7.5,111.19999999999999,59.800000000000004,5.1,12.7,8.9,0.0,8.0,10.5,9.3,8.4,10.141666666666667,146.59861111111113,72.32083333333333,-4.6,-39.7,122.9
676,2015-11-10,2015,11,10,6.5,-4.4,1.1,5.2,4,101,3.164285714285714,11.107142857142858,7.1642857142857155,19.800000000000008,1.2714285714285711,9.814285714285715,5.571428571428571,16.000000000000007,10.9,109.9,59.2,1.6,9.1,5.4,9.6,5.1,12.7,8.9,0.0,10.10527777777778,146.0425,72.05055555555555,-8.9,-44.0,114.0
677,2015-11-11,2015,11,11,11.5,-1.8,4.9,0.0,4,102,2.9,10.75,6.857142857142857,29.400000000000006,1.1857142857142855,9.642857142857142,5.442857142857143,18.200000000000003,13.3,110.60000000000001,60.6,-4.4,6.5,1.1,5.2,1.6,9.1,5.4,9.6,10.069166666666666,145.49111111111108,71.78305555555556,-5.1,-49.9,108.9
678,2015-11-12,2015,11,12,6.9,-4.7,1.1,4.4,4,103,2.4499999999999997,10.35,6.435714285714286,34.60000000000001,0.44285714285714267,9.1,4.8,23.400000000000002,11.600000000000001,117.2,61.9,-1.8,11.5,4.9,0.0,-4.4,6.5,1.1,5.2,10.03361111111111,144.94472222222223,71.51861111111111,-8.9,-49.7,100.0
679,2015-11-13,2015,11,13,14.4,5.6,10.0,0.4,4,104,2.228571428571428,10.6,6.450000000000001,34.60000000000001,0.7714285714285712,9.614285714285714,5.228571428571429,23.200000000000003,8.8,121.60000000000001,64.4,-4.7,6.9,1.1,4.4,-1.8,11.5,4.9,0.0,9.99861111111111,144.4033333333333,71.25694444444444,0.0,-58.3,100.0
680,2015-11-14,2015,11,14,9.2,5.2,7.2,0.0,4,105,1.457142857142857,10.142857142857142,5.835714285714287,39.00000000000001,0.12857142857142836,9.328571428571427,4.757142857142858,27.600000000000005,3.999999999999999,123.3,62.2,5.6,14.4,10.0,0.4,-4.7,6.9,1.1,4.4,9.964166666666667,143.86722222222224,70.99833333333333,-2.8,-59.7,97.2
681,2015-11-15,2015,11,15,5.8,3.6,4.7,1.4,4,106,1.3,10.107142857142858,5.735714285714287,38.2,1.3428571428571427,10.228571428571428,5.814285714285715,28.000000000000004,2.1999999999999997,121.60000000000001,63.7,5.2,9.2,7.2,0.0,5.6,14.4,10.0,0.4,9.93,143.33666666666667,70.74305555555556,-5.3,-62.8,91.9
682,2015-11-16,2015,11,16,5.7,-3.1,1.3,0.0,4,107,1.1428571428571428,9.828571428571427,5.514285714285715,37.800000000000004,0.9428571428571427,10.042857142857143,5.514285714285714,19.6,8.8,118.10000000000001,58.300000000000004,3.6,5.8,4.7,1.4,5.2,9.2,7.2,0.0,9.896666666666667,142.81194444444444,70.49111111111111,-8.7,-66.6,83.2
683,2015-11-17,2015,11,17,10.4,3.2,6.8,0.4,4,108,1.0,9.435714285714285,5.242857142857143,37.000000000000014,0.7285714285714285,9.057142857142857,4.9142857142857155,21.0,7.2,118.8,59.6,-3.1,5.7,1.3,0.0,3.6,5.8,4.7,1.4,9.863888888888889,142.29305555555555,70.24249999999999,-3.2,-71.6,80.0
684,2015-11-18,2015,11,18,6.0,-0.5,2.8,4.2,4,109,0.6214285714285713,9.107142857142858,4.885714285714286,29.600000000000005,0.057142857142857,8.571428571428571,4.328571428571428,11.400000000000004,6.5,116.5,55.900000000000006,3.2,10.4,6.8,0.4,-3.1,5.7,1.3,0.0,9.831666666666667,141.78055555555554,69.9975,-7.2,-70.4,72.80000000000001
685,2015-11-19,2015,11,19,4.8,-3.1,0.9,0.0,4,110,0.7928571428571428,9.114285714285714,4.971428571428572,30.000000000000007,1.1428571428571428,9.128571428571428,5.142857142857143,6.600000000000004,7.9,111.0,49.1,-0.5,6.0,2.8,4.2,3.2,10.4,6.8,0.4,9.800277777777778,141.27472222222224,69.75611111111111,-9.1,-69.5,63.7
686,2015-11-20,2015,11,20,5.5,-5.5,0.0,0.0,4,111,1.05,8.97857142857143,5.035714285714286,34.00000000000001,1.3285714285714285,8.342857142857143,4.8428571428571425,10.800000000000004,11.0,109.80000000000001,45.4,-3.1,4.8,0.9,0.0,-0.5,6.0,2.8,4.2,9.769166666666667,140.77555555555554,69.51861111111111,-10.0,-73.0,53.7
687,2015-11-21,2015,11,21,2.0,-7.0,-2.5,0.4,4,112,0.8428571428571427,8.685714285714285,4.7857142857142865,34.00000000000001,1.5571428571428572,8.042857142857143,4.814285714285714,6.400000000000004,9.0,109.80000000000001,47.6,-5.5,5.5,0.0,0.0,-3.1,4.8,0.9,0.0,9.739166666666668,140.2836111111111,69.28527777777778,-12.5,-75.6,41.2
688,2015-11-22,2015,11,22,2.9,-6.0,-1.6,0.0,4,113,0.6571428571428571,8.5,4.6000000000000005,34.00000000000001,-0.0285714285714286,6.771428571428572,3.3857142857142857,6.0000000000000036,8.9,116.30000000000001,52.6,-7.0,2.0,-2.5,0.4,-5.5,5.5,0.0,0.0,9.709444444444445,139.79888888888888,69.05583333333334,-11.6,-87.4,29.60000000000001
689,2015-11-23,2015,11,23,3.8,-0.9,1.5,2.2,4,114,-0.4142857142857143,7.892857142857143,3.757142857142857,26.000000000000007,-1.7714285714285716,5.742857142857143,1.9999999999999998,6.400000000000004,4.7,117.60000000000001,59.3,-6.0,2.9,-1.6,0.0,-7.0,2.0,-2.5,0.4,9.680555555555555,139.32194444444445,68.83083333333333,-8.5,-97.89999999999999,21.10000000000001
690,2015-11-24,2015,11,24,1.5,-2.0,-0.3,1.2,4,115,-1.207142857142857,7.192857142857143,3.0071428571428576,26.000000000000007,-3.142857142857143,5.328571428571429,1.0999999999999999,5.000000000000004,3.5,114.8,55.2,-0.9,3.8,1.5,2.2,-6.0,2.9,-1.6,0.0,9.6525,138.8527777777778,68.61027777777778,-10.3,-101.8,10.800000000000006
691,2015-11-25,2015,11,25,0.1,-6.3,-3.1,0.0,4,116,-1.385714285714286,6.814285714285714,2.7285714285714286,18.600000000000005,-2.8285714285714283,5.057142857142857,1.1285714285714286,7.200000000000005,6.3999999999999995,107.4,51.5,-2.0,1.5,-0.3,1.2,-0.9,3.8,1.5,2.2,9.625277777777777,138.39166666666665,68.39416666666668,-13.1,-103.2,-2.2999999999999936
692,2015-11-26,2015,11,26,-1.2,-6.9,-4.1,0.0,4,117,-1.2142857142857142,6.457142857142857,2.628571428571429,14.600000000000007,-3.5714285714285716,3.7857142857142856,0.11428571428571423,8.000000000000004,5.7,100.5,51.4,-6.3,0.1,-3.1,0.0,-2.0,1.5,-0.3,1.2,9.59861111111111,137.9388888888889,68.18277777777777,-14.1,-111.2,-16.39999999999999
693,2015-11-27,2015,11,27,-3.2,-5.5,-4.4,0.2,4,118,-1.5357142857142858,5.642857142857143,2.057142857142858,14.600000000000009,-4.4,2.942857142857143,-0.7285714285714285,3.8000000000000034,2.3,94.6,49.2,-6.9,-1.2,-4.1,0.0,-6.3,0.1,-3.1,0.0,9.573055555555555,137.495,67.97638888888889,-14.4,-116.39999999999999,-30.799999999999994
694,2015-11-28,2015,11,28,-3.4,-4.4,-3.9,0.2,4,119,-1.6928571428571428,5.064285714285715,1.6857142857142862,10.200000000000006,-4.942857142857143,2.085714285714286,-1.4428571428571428,3.8000000000000034,1.0000000000000004,88.1,40.5,-5.5,-3.2,-4.4,0.2,-6.9,-1.2,-4.1,0.0,9.548055555555555,137.06,67.77472222222222,-13.9,-130.8,-44.699999999999996
695,2015-11-29,2015,11,29,-3.3,-4.3,-3.8,0.2,4,120,-2.4857142857142853,3.807142857142857,0.6571428571428576,10.000000000000009,-4.942857142857143,0.8428571428571429,-2.0714285714285716,4.0000000000000036,1.0,85.10000000000001,32.5,-4.4,-3.4,-3.9,0.2,-5.5,-3.2,-4.4,0.2,9.523888888888887,136.63444444444445,67.57861111111112,-13.8,-141.89999999999998,-58.49999999999999
696,2015-11-30,2015,11,30,-4.0,-5.6,-4.8,0.0,4,121,-3.1714285714285713,2.9071428571428575,-0.13571428571428526,10.200000000000008,-4.571428571428571,0.07142857142857137,-2.2714285714285714,3.800000000000004,1.5999999999999996,83.9,24.6,-4.3,-3.3,-3.8,0.2,-4.4,-3.4,-3.9,0.2,9.500555555555556,136.21833333333333,67.3875,-14.8,-150.4,-73.3
697,2015-12-01,2015,12,1,-1.5,-4.1,-2.8,0.0,4,122,-3.735714285714286,2.257142857142857,-0.7428571428571425,9.000000000000007,-4.328571428571428,-0.8142857142857143,-2.585714285714286,4.0000000000000036,2.5999999999999996,76.7,21.5,-5.6,-4.0,-4.8,0.0,-4.3,-3.3,-3.8,0.2,9.478333333333333,135.81222222222223,67.20194444444445,-12.8,-156.5,-86.1
698,2015-12-02,2015,12,2,1.9,-1.8,0.1,0.0,4,123,-3.914285714285714,1.5642857142857143,-1.1785714285714282,9.000000000000007,-5.0,-1.9285714285714286,-3.4857142857142853,1.8000000000000036,3.7,72.1,20.599999999999998,-4.1,-1.5,-2.8,0.0,-5.6,-4.0,-4.8,0.0,9.456666666666667,135.4161111111111,67.02194444444444,-9.9,-166.1,-96.0
699,2015-12-03,2015,12,3,6.8,1.5,4.2,0.0,4,124,-4.435714285714286,0.7142857142857143,-1.8642857142857139,8.600000000000007,-5.3,-2.357142857142857,-3.8428571428571425,0.6000000000000036,5.3,69.3,17.9,-1.8,1.9,0.1,0.0,-4.1,-1.5,-2.8,0.0,9.43611111111111,135.03055555555557,66.84777777777776,-5.8,-168.8,-101.8
700,2015-12-04,2015,12,4,6.8,3.7,5.3,0.0,4,125,-4.5285714285714285,0.4214285714285714,-2.0571428571428565,4.4000000000000075,-4.6571428571428575,-2.1,-3.3857142857142857,0.6000000000000036,3.0999999999999996,66.7,17.5,1.5,6.8,4.2,0.0,-1.8,1.9,0.1,0.0,9.416666666666666,134.65555555555554,66.67916666666666,-4.7,-165.5,-106.5
701,2015-12-05,2015,12,5,5.2,3.5,4.4,0.0,4,126,-4.2,0.5642857142857143,-1.821428571428571,4.4000000000000075,-3.4571428571428577,-0.9571428571428573,-2.2,0.6000000000000036,1.7000000000000002,58.8,18.299999999999997,3.7,6.8,5.3,0.0,1.5,6.8,4.2,0.0,9.398055555555555,134.2913888888889,66.51666666666667,-5.6,-160.2,-112.1
702,2015-12-06,2015,12,6,6.7,3.1,4.9,0.0,4,127,-3.542857142857143,0.6571428571428571,-1.4428571428571424,4.4000000000000075,-2.142857142857143,0.47142857142857125,-0.8142857142857143,0.4000000000000036,3.6,51.5,19.0,3.5,5.2,4.4,0.0,3.7,6.8,5.3,0.0,9.38027777777778,133.93888888888887,66.36027777777777,-5.1,-153.29999999999998,-117.19999999999999
703,2015-12-07,2015,12,7,7.3,5.3,6.3,0.0,4,128,-2.792857142857143,0.8857142857142856,-0.9499999999999995,4.000000000000007,-1.014285714285714,1.6999999999999997,0.37142857142857144,0.20000000000000356,2.0,46.2,21.599999999999998,3.1,6.7,4.9,0.0,3.5,5.2,4.4,0.0,9.363611111111112,133.59777777777776,66.21027777777778,-3.7,-146.79999999999998,-120.89999999999999
