,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness
534,2017-04-11,5,"Osoyoos, southeast ",Shiraz,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,-13.1
535,2017-04-11,5,Black Sage,Shiraz,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,-14.7
536,2017-04-11,5,"Osoyoos, northeast",Shiraz,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,-12.3
537,2017-04-11,5,"Osoyoos, northeast",Shiraz,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,-13.6
538,2017-04-11,5,"Osoyoos, west",Viognier,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,
539,2017-04-11,5,,,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,-13.7
0,2017-11-07,6,"Oliver, east",Cabernet Franc,,,,,,,,,,,,,,,-20.9
1,2017-11-07,6,Black Sage,Cabernet Franc,,,,,,,,,,,,,,,-21.1
2,2017-11-07,6,Black Sage,Cabernet Franc,,,,,,,,,,,,,,,-20.1
3,2017-11-07,6,"Osoyoos, southeast ",Cabernet Franc,,,,,,,,,,,,,,,-19.9
4,2017-11-07,6,"Osoyoos, north",Cabernet Franc,,,,,,,,,,,,,,,-19.7
5,2017-11-07,6,"Osoyoos, northeast",Cabernet Sauvignon,,,,,,,,,,,,,,,-19.8
6,2017-11-07,6,"Osoyoos, northeast",Cabernet Sauvignon,,,,,,,,,,,,,,,-17.7
7,2017-11-07,6,Black Sage,Cabernet Sauvignon,,,,,,,,,,,,,,,-19.3
8,2017-11-07,6,"Osoyoos, southeast ",Cabernet Sauvignon,,,,,,,,,,,,,,,-20.0
9,2017-11-07,6,"OK Falls, east",Chardonnay,,,,,,,,,,,,,,,-21.5
10,2017-11-07,6,"Oliver, east",Chardonnay,,,,,,,,,,,,,,,-22.2
11,2017-11-07,6,Black Sage,Chardonnay,,,,,,,,,,,,,,,-21.9
12,2017-11-07,6,Naramata Bench,Chardonnay,,,,,,,,,,,,,,,-22.1
13,2017-11-07,6,"Osoyoos, southeast ",Chardonnay,,,,,,,,,,,,,,,-22.1
14,2017-11-07,6,"Oliver, south",Chardonnay,,,,,,,,,,,,,,,-21.9
15,2017-11-07,6,"OK Falls, west",Gewurztraminer,,,,,,,,,,,,,,,-19.7
16,2017-11-07,6,"Oliver, east",Gewurztraminer,,,,,,,,,,,,,,,-19.7
17,2017-11-07,6,Kelowna,Gewurztraminer,,,,,,,,,,,,,,,-18.8
18,2017-11-07,6,"Osoyoos, north",Malbec,,,,,,,,,,,,,,,-21.3
19,2017-11-07,6,"Osoyoos, northeast",Merlot,,,,,,,,,,,,,,,-19.8
20,2017-11-07,6,Black Sage,Merlot,,,,,,,,,,,,,,,-20.3
21,2017-11-07,6,"Osoyoos, northeast",Merlot,,,,,,,,,,,,,,,-21.1
22,2017-11-07,6,"Osoyoos, northeast",Merlot,,,,,,,,,,,,,,,-20.3
23,2017-11-07,6,"Osoyoos, northeast",Merlot,,,,,,,,,,,,,,,-21.1
24,2017-11-07,6,"Osoyoos, northeast",Merlot,,,,,,,,,,,,,,,-20.6
25,2017-11-07,6,"Oliver, east",Merlot,,,,,,,,,,,,,,,-20.8
26,2017-11-07,6,"Oliver, west",Merlot,,,,,,,,,,,,,,,-19.5
27,2017-11-07,6,"Osoyoos, west",Merlot,,,,,,,,,,,,,,,-20.5
28,2017-11-07,6,"Osoyoos, southeast ",Merlot,,,,,,,,,,,,,,,-19.2
29,2017-11-07,6,Black Sage,Merlot,,,,,,,,,,,,,,,-20.0
30,2017-11-07,6,Black Sage,Merlot,,,,,,,,,,,,,,,-20.8
31,2017-11-07,6,"Oliver, east",Pinot blanc,,,,,,,,,,,,,,,-21.1
32,2017-11-07,6,Black Sage,Pinot blanc,,,,,,,,,,,,,,,-21.6
33,2017-11-07,6,"OK Falls, east",Pinot gris,,,,,,,,,,,,,,,-22.7
34,2017-11-07,6,"Oliver, east",Pinot gris,,,,,,,,,,,,,,,-21.3
35,2017-11-07,6,Black Sage,Pinot gris,,,,,,,,,,,,,,,-22.3
36,2017-11-07,6,Naramata Bench,Pinot gris,,,,,,,,,,,,,,,-20.7
37,2017-11-07,6,"Oliver, east",Pinot gris,,,,,,,,,,,,,,,-22.3
38,2017-11-07,6,"Osoyoos, northeast",Pinot noir,,,,,,,,,,,,,,,-22.1
39,2017-11-07,6,Kelowna,Pinot noir,,,,,,,,,,,,,,,-20.4
40,2017-11-07,6,Naramata Bench,Pinot noir,,,,,,,,,,,,,,,-21.0
41,2017-11-07,6,Black Sage,Pinot noir,,,,,,,,,,,,,,,-22.0
42,2017-11-07,6,"Oliver, east",Riesling,,,,,,,,,,,,,,,-20.7
43,2017-11-07,6,Black Sage,Riesling,,,,,,,,,,,,,,,-23.2
44,2017-11-07,6,West Kelowna,Riesling,,,,,,,,,,,,,,,-20.3
45,2017-11-07,6,Naramata Bench,Riesling,,,,,,,,,,,,,,,-20.9
46,2017-11-07,6,Black Sage,Riesling,,,,,,,,,,,,,,,-21.2
47,2017-11-07,6,Black Sage,Sauvignon blanc,,,,,,,,,,,,,,,-20.7
48,2017-11-07,6,Black Sage,Sauvignon blanc,,,,,,,,,,,,,,,-19.1
49,2017-11-07,6,Black Sage,Sauvignon blanc,,,,,,,,,,,,,,,-20.6
50,2017-11-07,6,Black Sage,Sauvignon blanc,,,,,,,,,,,,,,,-19.0
51,2017-11-07,6,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-20.5
52,2017-11-07,6,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-20.9
53,2017-11-07,6,"Osoyoos, northeast",Sauvignon blanc,,,,,,,,,,,,,,,-18.8
54,2017-11-07,6,"Osoyoos, northeast",Sauvignon blanc,,,,,,,,,,,,,,,-19.4
55,2017-11-07,6,"Osoyoos, northeast",Sauvignon blanc,,,,,,,,,,,,,,,-19.5
56,2017-11-07,6,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-20.8
57,2017-11-07,6,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-21.1
58,2017-11-07,6,"Osoyoos, northeast",Shiraz,,,,,,,,,,,,,,,-17.7
59,2017-11-07,6,"Osoyoos, northeast",Shiraz,,,,,,,,,,,,,,,-18.4
60,2017-11-07,6,Black Sage,Shiraz,,,,,,,,,,,,,,,-19.6
61,2017-11-07,6,"Osoyoos, southeast ",Shiraz,,,,,,,,,,,,,,,-21.3
62,2017-11-07,6,"Osoyoos, southeast ",Shiraz,,,,,,,,,,,,,,,-17.8
63,2017-11-07,6,"Osoyoos, southeast ",Shiraz,,,,,,,,,,,,,,,-18.3
64,2017-11-07,6,"Osoyoos, west",Viognier,,,,,,,,,,,,,,,-21.3
65,2017-11-21,6,"Oliver, east",Cabernet Franc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.6
66,2017-11-21,6,Black Sage,Cabernet Franc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.5
67,2017-11-21,6,Black Sage,Cabernet Franc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-19.4
68,2017-11-21,6,"Osoyoos, southeast ",Cabernet Franc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.7
69,2017-11-21,6,"Osoyoos, north",Cabernet Franc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.1
70,2017-11-21,6,"Osoyoos, northeast",Cabernet Sauvignon,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.5
71,2017-11-21,6,"Osoyoos, northeast",Cabernet Sauvignon,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-18.8
72,2017-11-21,6,Black Sage,Cabernet Sauvignon,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-19.1
73,2017-11-21,6,"Osoyoos, southeast ",Cabernet Sauvignon,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.3
74,2017-11-21,6,"OK Falls, east",Chardonnay,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-22.0
75,2017-11-21,6,"Oliver, east",Chardonnay,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-22.3
76,2017-11-21,6,Black Sage,Chardonnay,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-22.0
77,2017-11-21,6,Naramata Bench,Chardonnay,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-22.1
78,2017-11-21,6,"Osoyoos, southeast ",Chardonnay,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-22.8
79,2017-11-21,6,"Oliver, south",Chardonnay,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.9
80,2017-11-21,6,"OK Falls, west",Gewurztraminer,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.5
81,2017-11-21,6,"Oliver, east",Gewurztraminer,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.4
82,2017-11-21,6,Kelowna,Gewurztraminer,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-19.1
83,2017-11-21,6,"Osoyoos, north",Malbec,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.0
84,2017-11-21,6,"Osoyoos, northeast",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.3
85,2017-11-21,6,Black Sage,Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.9
86,2017-11-21,6,"Osoyoos, northeast",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-22.2
87,2017-11-21,6,"Osoyoos, northeast",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.4
88,2017-11-21,6,"Osoyoos, northeast",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.5
89,2017-11-21,6,"Osoyoos, northeast",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.1
90,2017-11-21,6,"Oliver, east",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.5
91,2017-11-21,6,"Oliver, west",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-19.4
92,2017-11-21,6,"Osoyoos, west",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.9
93,2017-11-21,6,"Osoyoos, southeast ",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.8
94,2017-11-21,6,Black Sage,Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-18.2
95,2017-11-21,6,Black Sage,Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.4
96,2017-11-21,6,"Oliver, east",Pinot blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.8
97,2017-11-21,6,Black Sage,Pinot blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.6
98,2017-11-21,6,"OK Falls, east",Pinot gris,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-22.3
99,2017-11-21,6,"Oliver, east",Pinot gris,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-22.2
100,2017-11-21,6,Black Sage,Pinot gris,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-22.3
101,2017-11-21,6,Naramata Bench,Pinot gris,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.1
102,2017-11-21,6,"Oliver, east",Pinot gris,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-23.2
103,2017-11-21,6,"Osoyoos, northeast",Pinot noir,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-22.6
104,2017-11-21,6,Kelowna,Pinot noir,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.3
105,2017-11-21,6,Naramata Bench,Pinot noir,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.2
106,2017-11-21,6,Black Sage,Pinot noir,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.7
107,2017-11-21,6,"Oliver, east",Riesling,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.4
108,2017-11-21,6,Black Sage,Riesling,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.5
109,2017-11-21,6,West Kelowna,Riesling,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.3
110,2017-11-21,6,Naramata Bench,Riesling,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.3
111,2017-11-21,6,Black Sage,Riesling,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.9
112,2017-11-21,6,Black Sage,Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.1
113,2017-11-21,6,Black Sage,Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.7
114,2017-11-21,6,Black Sage,Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.7
115,2017-11-21,6,Black Sage,Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-19.7
116,2017-11-21,6,"Oliver, east",Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.6
117,2017-11-21,6,"Oliver, east",Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.0
118,2017-11-21,6,"Osoyoos, northeast",Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.0
119,2017-11-21,6,"Osoyoos, northeast",Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.8
120,2017-11-21,6,"Osoyoos, northeast",Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.6
121,2017-11-21,6,"Oliver, east",Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.9
122,2017-11-21,6,"Oliver, east",Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.0
123,2017-11-21,6,"Osoyoos, northeast",Shiraz,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-18.0
124,2017-11-21,6,"Osoyoos, northeast",Shiraz,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-18.7
125,2017-11-21,6,Black Sage,Shiraz,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-19.5
126,2017-11-21,6,"Osoyoos, southeast ",Shiraz,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-20.9
127,2017-11-21,6,"Osoyoos, southeast ",Shiraz,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-18.1
128,2017-11-21,6,"Osoyoos, southeast ",Shiraz,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-18.7
129,2017-11-21,6,"Osoyoos, west",Viognier,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,-21.9
130,2017-12-05,6,"Oliver, east",Cabernet Franc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.4
131,2017-12-05,6,Black Sage,Cabernet Franc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.4
132,2017-12-05,6,Black Sage,Cabernet Franc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.3
133,2017-12-05,6,"Osoyoos, southeast ",Cabernet Franc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.6
134,2017-12-05,6,"Osoyoos, north",Cabernet Franc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-21.6
135,2017-12-05,6,"Osoyoos, northeast",Cabernet Sauvignon,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.6
136,2017-12-05,6,"Osoyoos, northeast",Cabernet Sauvignon,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-21.1
137,2017-12-05,6,Black Sage,Cabernet Sauvignon,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-21.5
138,2017-12-05,6,"Osoyoos, southeast ",Cabernet Sauvignon,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-21.5
139,2017-12-05,6,"OK Falls, east",Chardonnay,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-24.0
140,2017-12-05,6,"Oliver, east",Chardonnay,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-24.3
141,2017-12-05,6,Black Sage,Chardonnay,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.9
142,2017-12-05,6,Naramata Bench,Chardonnay,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.3
143,2017-12-05,6,"Osoyoos, southeast ",Chardonnay,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-24.3
144,2017-12-05,6,"Oliver, south",Chardonnay,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.0
145,2017-12-05,6,"OK Falls, west",Gewurztraminer,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.9
146,2017-12-05,6,"Oliver, east",Gewurztraminer,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.1
147,2017-12-05,6,Kelowna,Gewurztraminer,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-21.1
148,2017-12-05,6,"Osoyoos, north",Malbec,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-21.3
149,2017-12-05,6,"Osoyoos, northeast",Merlot,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.4
150,2017-12-05,6,Black Sage,Merlot,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.1
151,2017-12-05,6,"Osoyoos, northeast",Merlot,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.9
152,2017-12-05,6,"Osoyoos, northeast",Merlot,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.8
153,2017-12-05,6,"Osoyoos, northeast",Merlot,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.5
154,2017-12-05,6,"Osoyoos, northeast",Merlot,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.1
155,2017-12-05,6,"Oliver, east",Merlot,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.6
156,2017-12-05,6,"Oliver, west",Merlot,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-19.3
157,2017-12-05,6,"Osoyoos, west",Merlot,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.3
158,2017-12-05,6,"Osoyoos, southeast ",Merlot,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.0
159,2017-12-05,6,Black Sage,Merlot,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.5
160,2017-12-05,6,Black Sage,Merlot,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.7
161,2017-12-05,6,"Oliver, east",Pinot blanc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.4
