,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change
483,West Kelowna,Riesling,3,2017,2017-03-28,87,5,-16.5,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,3.6,-3.3,12.4,7.6,8.0,2.2,1.0,0.6,239.0,136.10000000000002,-1.3147208121827412,0.7899371069182389,1.4750830564784052,0.39130434782608703,0.37197580645161327
484,"Oliver, east",Riesling,3,2017,2017-03-28,87,5,-18.7,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,3.6,-3.3,12.4,7.6,8.0,2.2,1.0,0.6,239.0,136.10000000000002,-1.3147208121827412,0.7899371069182389,1.4750830564784052,0.39130434782608703,0.37197580645161327
485,"Oliver, east",Sauvignon blanc,3,2017,2017-03-28,87,5,-16.1,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,3.6,-3.3,12.4,7.6,8.0,2.2,1.0,0.6,239.0,136.10000000000002,-1.3147208121827412,0.7899371069182389,1.4750830564784052,0.39130434782608703,0.37197580645161327
486,"Oliver, east",Sauvignon blanc,3,2017,2017-03-28,87,5,-18.4,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,3.6,-3.3,12.4,7.6,8.0,2.2,1.0,0.6,239.0,136.10000000000002,-1.3147208121827412,0.7899371069182389,1.4750830564784052,0.39130434782608703,0.37197580645161327
487,"Osoyoos, southeast ",Shiraz,3,2017,2017-03-28,87,5,-16.4,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,3.6,-3.3,12.4,7.6,8.0,2.2,1.0,0.6,239.0,136.10000000000002,-1.3147208121827412,0.7899371069182389,1.4750830564784052,0.39130434782608703,0.37197580645161327
488,"Osoyoos, southeast ",Shiraz,3,2017,2017-03-28,87,5,-15.6,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,3.6,-3.3,12.4,7.6,8.0,2.2,1.0,0.6,239.0,136.10000000000002,-1.3147208121827412,0.7899371069182389,1.4750830564784052,0.39130434782608703,0.37197580645161327
489,"Osoyoos, southeast ",Shiraz,3,2017,2017-03-28,87,5,-16.3,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,3.6,-3.3,12.4,7.6,8.0,2.2,1.0,0.6,239.0,136.10000000000002,-1.3147208121827412,0.7899371069182389,1.4750830564784052,0.39130434782608703,0.37197580645161327
490,Black Sage,Shiraz,3,2017,2017-03-28,87,5,-18.2,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,3.6,-3.3,12.4,7.6,8.0,2.2,1.0,0.6,239.0,136.10000000000002,-1.3147208121827412,0.7899371069182389,1.4750830564784052,0.39130434782608703,0.37197580645161327
491,"Osoyoos, northeast",Shiraz,3,2017,2017-03-28,87,5,-15.2,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,3.6,-3.3,12.4,7.6,8.0,2.2,1.0,0.6,239.0,136.10000000000002,-1.3147208121827412,0.7899371069182389,1.4750830564784052,0.39130434782608703,0.37197580645161327
492,"Osoyoos, northeast",Shiraz,3,2017,2017-03-28,87,5,-16.9,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,3.6,-3.3,12.4,7.6,8.0,2.2,1.0,0.6,239.0,136.10000000000002,-1.3147208121827412,0.7899371069182389,1.4750830564784052,0.39130434782608703,0.37197580645161327
493,"Osoyoos, west",Viognier,3,2017,2017-03-28,87,5,-16.2,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,3.6,-3.3,12.4,7.6,8.0,2.2,1.0,0.6,239.0,136.10000000000002,-1.3147208121827412,0.7899371069182389,1.4750830564784052,0.39130434782608703,0.37197580645161327
494,,,3,2017,2017-03-28,87,5,-16.5,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,3.6,-3.3,12.4,7.6,8.0,2.2,1.0,0.6,239.0,136.10000000000002,-1.3147208121827412,0.7899371069182389,1.4750830564784052,0.39130434782608703,0.37197580645161327
495,"Osoyoos, southeast ",Cabernet Franc,4,2017,2017-04-11,101,5,,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
496,Black Sage,Cabernet Franc,4,2017,2017-04-11,101,5,-12.5,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
497,"Oliver, east",Cabernet Franc,4,2017,2017-04-11,101,5,-13.2,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
498,"Osoyoos, southeast ",Cabernet Sauvignon,4,2017,2017-04-11,101,5,-11.3,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
499,Black Sage,Cabernet Sauvignon,4,2017,2017-04-11,101,5,-13.6,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
500,"Osoyoos, northeast",Cabernet Sauvignon,4,2017,2017-04-11,101,5,-13.6,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
501,"Osoyoos, northeast",Cabernet Sauvignon,4,2017,2017-04-11,101,5,-13.8,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
502,"Osoyoos, southeast ",Chardonnay,4,2017,2017-04-11,101,5,,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
503,Black Sage,Chardonnay,4,2017,2017-04-11,101,5,,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
504,Naramata Bench,Chardonnay,4,2017,2017-04-11,101,5,-13.6,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
505,"OK Falls, east",Chardonnay,4,2017,2017-04-11,101,5,-13.7,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
506,"Oliver, east",Chardonnay,4,2017,2017-04-11,101,5,-13.7,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
507,Kelowna,Gewurztraminer,4,2017,2017-04-11,101,5,-13.0,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
508,"OK Falls, west",Gewurztraminer,4,2017,2017-04-11,101,5,-14.0,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
509,"Oliver, east",Gewurztraminer,4,2017,2017-04-11,101,5,-14.3,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
510,"Osoyoos, west",Merlot,4,2017,2017-04-11,101,5,,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
511,"Oliver, west",Merlot,4,2017,2017-04-11,101,5,-12.8,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
512,"Osoyoos, northeast",Merlot,4,2017,2017-04-11,101,5,-13.1,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
513,Black Sage,Merlot,4,2017,2017-04-11,101,5,,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
514,Black Sage,Pinot blanc,4,2017,2017-04-11,101,5,-14.2,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
515,"Oliver, east",Pinot blanc,4,2017,2017-04-11,101,5,-15.6,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
516,"Oliver, east",Pinot gris,4,2017,2017-04-11,101,5,,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
517,Black Sage,Pinot gris,4,2017,2017-04-11,101,5,-14.7,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
518,Naramata Bench,Pinot gris,4,2017,2017-04-11,101,5,-11.9,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
519,"OK Falls, east",Pinot gris,4,2017,2017-04-11,101,5,-15.2,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
520,"Oliver, east",Pinot gris,4,2017,2017-04-11,101,5,-14.1,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
521,Naramata Bench,Pinot noir,4,2017,2017-04-11,101,5,-12.3,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
522,Black Sage,Pinot noir,4,2017,2017-04-11,101,5,-13.7,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
523,Kelowna,Pinot noir,4,2017,2017-04-11,101,5,-12.9,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
524,"Osoyoos, northeast",Pinot noir,4,2017,2017-04-11,101,5,-14.9,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
525,Naramata Bench,Riesling,4,2017,2017-04-11,101,5,-12.9,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
526,Black Sage,Riesling,4,2017,2017-04-11,101,5,-14.5,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
527,Black Sage,Riesling,4,2017,2017-04-11,101,5,-17.0,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
528,West Kelowna,Riesling,4,2017,2017-04-11,101,5,-12.5,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
529,"Oliver, east",Riesling,4,2017,2017-04-11,101,5,-15.7,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
530,"Oliver, east",Sauvignon blanc,4,2017,2017-04-11,101,5,-13.9,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
531,"Oliver, east",Sauvignon blanc,4,2017,2017-04-11,101,5,-15.3,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
532,"Osoyoos, southeast ",Shiraz,4,2017,2017-04-11,101,5,,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
533,"Osoyoos, southeast ",Shiraz,4,2017,2017-04-11,101,5,,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
534,"Osoyoos, southeast ",Shiraz,4,2017,2017-04-11,101,5,-13.1,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
535,Black Sage,Shiraz,4,2017,2017-04-11,101,5,-14.7,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
536,"Osoyoos, northeast",Shiraz,4,2017,2017-04-11,101,5,-12.3,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
537,"Osoyoos, northeast",Shiraz,4,2017,2017-04-11,101,5,-13.6,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
538,"Osoyoos, west",Viognier,4,2017,2017-04-11,101,5,,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
539,,,4,2017,2017-04-11,101,5,-13.7,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-0.1,2.3,7.8,13.4,3.9,7.9,2.6,0.0,253.0,148.4,3.225806451612902,0.22698524244553775,0.3543624161073828,0.8020833333333331,0.09037472446730331
0,"Oliver, east",Cabernet Franc,11,2017,2017-11-07,311,6,-20.9,,,,,,,,,,,,,,,,,,,
1,Black Sage,Cabernet Franc,11,2017,2017-11-07,311,6,-21.1,,,,,,,,,,,,,,,,,,,
2,Black Sage,Cabernet Franc,11,2017,2017-11-07,311,6,-20.1,,,,,,,,,,,,,,,,,,,
3,"Osoyoos, southeast ",Cabernet Franc,11,2017,2017-11-07,311,6,-19.9,,,,,,,,,,,,,,,,,,,
4,"Osoyoos, north",Cabernet Franc,11,2017,2017-11-07,311,6,-19.7,,,,,,,,,,,,,,,,,,,
5,"Osoyoos, northeast",Cabernet Sauvignon,11,2017,2017-11-07,311,6,-19.8,,,,,,,,,,,,,,,,,,,
6,"Osoyoos, northeast",Cabernet Sauvignon,11,2017,2017-11-07,311,6,-17.7,,,,,,,,,,,,,,,,,,,
7,Black Sage,Cabernet Sauvignon,11,2017,2017-11-07,311,6,-19.3,,,,,,,,,,,,,,,,,,,
8,"Osoyoos, southeast ",Cabernet Sauvignon,11,2017,2017-11-07,311,6,-20.0,,,,,,,,,,,,,,,,,,,
9,"OK Falls, east",Chardonnay,11,2017,2017-11-07,311,6,-21.5,,,,,,,,,,,,,,,,,,,
10,"Oliver, east",Chardonnay,11,2017,2017-11-07,311,6,-22.2,,,,,,,,,,,,,,,,,,,
11,Black Sage,Chardonnay,11,2017,2017-11-07,311,6,-21.9,,,,,,,,,,,,,,,,,,,
12,Naramata Bench,Chardonnay,11,2017,2017-11-07,311,6,-22.1,,,,,,,,,,,,,,,,,,,
13,"Osoyoos, southeast ",Chardonnay,11,2017,2017-11-07,311,6,-22.1,,,,,,,,,,,,,,,,,,,
14,"Oliver, south",Chardonnay,11,2017,2017-11-07,311,6,-21.9,,,,,,,,,,,,,,,,,,,
15,"OK Falls, west",Gewurztraminer,11,2017,2017-11-07,311,6,-19.7,,,,,,,,,,,,,,,,,,,
16,"Oliver, east",Gewurztraminer,11,2017,2017-11-07,311,6,-19.7,,,,,,,,,,,,,,,,,,,
17,Kelowna,Gewurztraminer,11,2017,2017-11-07,311,6,-18.8,,,,,,,,,,,,,,,,,,,
18,"Osoyoos, north",Malbec,11,2017,2017-11-07,311,6,-21.3,,,,,,,,,,,,,,,,,,,
19,"Osoyoos, northeast",Merlot,11,2017,2017-11-07,311,6,-19.8,,,,,,,,,,,,,,,,,,,
20,Black Sage,Merlot,11,2017,2017-11-07,311,6,-20.3,,,,,,,,,,,,,,,,,,,
21,"Osoyoos, northeast",Merlot,11,2017,2017-11-07,311,6,-21.1,,,,,,,,,,,,,,,,,,,
22,"Osoyoos, northeast",Merlot,11,2017,2017-11-07,311,6,-20.3,,,,,,,,,,,,,,,,,,,
23,"Osoyoos, northeast",Merlot,11,2017,2017-11-07,311,6,-21.1,,,,,,,,,,,,,,,,,,,
24,"Osoyoos, northeast",Merlot,11,2017,2017-11-07,311,6,-20.6,,,,,,,,,,,,,,,,,,,
25,"Oliver, east",Merlot,11,2017,2017-11-07,311,6,-20.8,,,,,,,,,,,,,,,,,,,
26,"Oliver, west",Merlot,11,2017,2017-11-07,311,6,-19.5,,,,,,,,,,,,,,,,,,,
27,"Osoyoos, west",Merlot,11,2017,2017-11-07,311,6,-20.5,,,,,,,,,,,,,,,,,,,
28,"Osoyoos, southeast ",Merlot,11,2017,2017-11-07,311,6,-19.2,,,,,,,,,,,,,,,,,,,
29,Black Sage,Merlot,11,2017,2017-11-07,311,6,-20.0,,,,,,,,,,,,,,,,,,,
30,Black Sage,Merlot,11,2017,2017-11-07,311,6,-20.8,,,,,,,,,,,,,,,,,,,
31,"Oliver, east",Pinot blanc,11,2017,2017-11-07,311,6,-21.1,,,,,,,,,,,,,,,,,,,
32,Black Sage,Pinot blanc,11,2017,2017-11-07,311,6,-21.6,,,,,,,,,,,,,,,,,,,
33,"OK Falls, east",Pinot gris,11,2017,2017-11-07,311,6,-22.7,,,,,,,,,,,,,,,,,,,
34,"Oliver, east",Pinot gris,11,2017,2017-11-07,311,6,-21.3,,,,,,,,,,,,,,,,,,,
35,Black Sage,Pinot gris,11,2017,2017-11-07,311,6,-22.3,,,,,,,,,,,,,,,,,,,
36,Naramata Bench,Pinot gris,11,2017,2017-11-07,311,6,-20.7,,,,,,,,,,,,,,,,,,,
37,"Oliver, east",Pinot gris,11,2017,2017-11-07,311,6,-22.3,,,,,,,,,,,,,,,,,,,
38,"Osoyoos, northeast",Pinot noir,11,2017,2017-11-07,311,6,-22.1,,,,,,,,,,,,,,,,,,,
39,Kelowna,Pinot noir,11,2017,2017-11-07,311,6,-20.4,,,,,,,,,,,,,,,,,,,
40,Naramata Bench,Pinot noir,11,2017,2017-11-07,311,6,-21.0,,,,,,,,,,,,,,,,,,,
41,Black Sage,Pinot noir,11,2017,2017-11-07,311,6,-22.0,,,,,,,,,,,,,,,,,,,
42,"Oliver, east",Riesling,11,2017,2017-11-07,311,6,-20.7,,,,,,,,,,,,,,,,,,,
43,Black Sage,Riesling,11,2017,2017-11-07,311,6,-23.2,,,,,,,,,,,,,,,,,,,
44,West Kelowna,Riesling,11,2017,2017-11-07,311,6,-20.3,,,,,,,,,,,,,,,,,,,
45,Naramata Bench,Riesling,11,2017,2017-11-07,311,6,-20.9,,,,,,,,,,,,,,,,,,,
46,Black Sage,Riesling,11,2017,2017-11-07,311,6,-21.2,,,,,,,,,,,,,,,,,,,
47,Black Sage,Sauvignon blanc,11,2017,2017-11-07,311,6,-20.7,,,,,,,,,,,,,,,,,,,
48,Black Sage,Sauvignon blanc,11,2017,2017-11-07,311,6,-19.1,,,,,,,,,,,,,,,,,,,
49,Black Sage,Sauvignon blanc,11,2017,2017-11-07,311,6,-20.6,,,,,,,,,,,,,,,,,,,
50,Black Sage,Sauvignon blanc,11,2017,2017-11-07,311,6,-19.0,,,,,,,,,,,,,,,,,,,
51,"Oliver, east",Sauvignon blanc,11,2017,2017-11-07,311,6,-20.5,,,,,,,,,,,,,,,,,,,
52,"Oliver, east",Sauvignon blanc,11,2017,2017-11-07,311,6,-20.9,,,,,,,,,,,,,,,,,,,
53,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-07,311,6,-18.8,,,,,,,,,,,,,,,,,,,
54,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-07,311,6,-19.4,,,,,,,,,,,,,,,,,,,
55,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-07,311,6,-19.5,,,,,,,,,,,,,,,,,,,
56,"Oliver, east",Sauvignon blanc,11,2017,2017-11-07,311,6,-20.8,,,,,,,,,,,,,,,,,,,
57,"Oliver, east",Sauvignon blanc,11,2017,2017-11-07,311,6,-21.1,,,,,,,,,,,,,,,,,,,
58,"Osoyoos, northeast",Shiraz,11,2017,2017-11-07,311,6,-17.7,,,,,,,,,,,,,,,,,,,
59,"Osoyoos, northeast",Shiraz,11,2017,2017-11-07,311,6,-18.4,,,,,,,,,,,,,,,,,,,
60,Black Sage,Shiraz,11,2017,2017-11-07,311,6,-19.6,,,,,,,,,,,,,,,,,,,
61,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-07,311,6,-21.3,,,,,,,,,,,,,,,,,,,
62,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-07,311,6,-17.8,,,,,,,,,,,,,,,,,,,
63,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-07,311,6,-18.3,,,,,,,,,,,,,,,,,,,
64,"Osoyoos, west",Viognier,11,2017,2017-11-07,311,6,-21.3,,,,,,,,,,,,,,,,,,,
65,"Oliver, east",Cabernet Franc,11,2017,2017-11-21,325,6,-20.6,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
66,Black Sage,Cabernet Franc,11,2017,2017-11-21,325,6,-20.5,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
67,Black Sage,Cabernet Franc,11,2017,2017-11-21,325,6,-19.4,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
68,"Osoyoos, southeast ",Cabernet Franc,11,2017,2017-11-21,325,6,-21.7,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
69,"Osoyoos, north",Cabernet Franc,11,2017,2017-11-21,325,6,-21.1,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
70,"Osoyoos, northeast",Cabernet Sauvignon,11,2017,2017-11-21,325,6,-20.5,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
71,"Osoyoos, northeast",Cabernet Sauvignon,11,2017,2017-11-21,325,6,-18.8,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
72,Black Sage,Cabernet Sauvignon,11,2017,2017-11-21,325,6,-19.1,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
73,"Osoyoos, southeast ",Cabernet Sauvignon,11,2017,2017-11-21,325,6,-20.3,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
