,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness
227,2017-01-17,6,"Oliver, east",Chardonnay,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.8
228,2017-01-17,6,Kelowna,Gewurztraminer,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.2
229,2017-01-17,6,"OK Falls, west",Gewurztraminer,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.8
230,2017-01-17,6,"Oliver, east",Gewurztraminer,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.8
231,2017-01-17,6,"Osoyoos, west",Merlot,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-26.2
232,2017-01-17,6,"Oliver, west",Merlot,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-22.6
233,2017-01-17,6,"Osoyoos, northeast",Merlot,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.3
234,2017-01-17,6,Black Sage,Merlot,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-26.5
235,2017-01-17,6,Black Sage,Pinot blanc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.5
236,2017-01-17,6,"Oliver, east",Pinot blanc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.9
237,2017-01-17,6,"Oliver, east",Pinot gris,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.6
238,2017-01-17,6,Black Sage,Pinot gris,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.0
239,2017-01-17,6,Naramata Bench,Pinot gris,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.9
240,2017-01-17,6,"OK Falls, east",Pinot gris,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.1
241,2017-01-17,6,"Oliver, east",Pinot gris,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.2
242,2017-01-17,6,Naramata Bench,Pinot noir,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.7
243,2017-01-17,6,Black Sage,Pinot noir,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.8
244,2017-01-17,6,Kelowna,Pinot noir,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.7
245,2017-01-17,6,Naramata Bench,Riesling,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.8
246,2017-01-17,6,Black Sage,Riesling,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.4
247,2017-01-17,6,Black Sage,Riesling,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.6
248,2017-01-17,6,West Kelowna,Riesling,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.2
249,2017-01-17,6,"Oliver, east",Riesling,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.5
250,2017-01-17,6,"Oliver, east",Sauvignon blanc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.0
251,2017-01-17,6,"Oliver, east",Sauvignon blanc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-26.6
252,2017-01-17,6,"Osoyoos, southeast ",Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.6
253,2017-01-17,6,"Osoyoos, southeast ",Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.1
254,2017-01-17,6,Black Sage,Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.6
255,2017-01-17,6,"Osoyoos, northeast",Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.3
256,2017-01-17,6,"Osoyoos, northeast",Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.1
257,2017-01-17,6,,,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.8
258,2017-01-31,6,Black Sage,Cabernet Franc,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-24.8
259,2017-01-31,6,"Oliver, east",Cabernet Franc,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-24.5
260,2017-01-31,6,"Osoyoos, southeast ",Cabernet Sauvignon,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-23.2
261,2017-01-31,6,Black Sage,Cabernet Sauvignon,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-22.8
262,2017-01-31,6,"Osoyoos, northeast",Cabernet Sauvignon,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-22.5
263,2017-01-31,6,"Osoyoos, northeast",Cabernet Sauvignon,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-22.5
264,2017-01-31,6,Naramata Bench,Chardonnay,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-23.8
265,2017-01-31,6,"OK Falls, east",Chardonnay,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-23.4
266,2017-01-31,6,"Oliver, east",Chardonnay,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-23.5
267,2017-01-31,6,Kelowna,Gewurztraminer,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-21.5
268,2017-01-31,6,"OK Falls, west",Gewurztraminer,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-22.6
269,2017-01-31,6,"Oliver, east",Gewurztraminer,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-22.3
270,2017-01-31,6,"Oliver, west",Merlot,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-21.1
271,2017-01-31,6,"Osoyoos, northeast",Merlot,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-22.6
272,2017-01-31,6,Black Sage,Merlot,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-23.3
273,2017-01-31,6,Black Sage,Pinot blanc,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-24.6
274,2017-01-31,6,"Oliver, east",Pinot blanc,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-24.2
275,2017-01-31,6,Black Sage,Pinot gris,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-25.7
276,2017-01-31,6,Naramata Bench,Pinot gris,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-23.7
277,2017-01-31,6,"OK Falls, east",Pinot gris,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-24.5
278,2017-01-31,6,"Oliver, east",Pinot gris,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-24.9
279,2017-01-31,6,Naramata Bench,Pinot noir,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-23.9
280,2017-01-31,6,Black Sage,Pinot noir,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-24.5
281,2017-01-31,6,Kelowna,Pinot noir,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-24.3
282,2017-01-31,6,"Osoyoos, northeast",Pinot noir,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-24.3
283,2017-01-31,6,Naramata Bench,Riesling,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-24.6
284,2017-01-31,6,Black Sage,Riesling,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-24.6
285,2017-01-31,6,Black Sage,Riesling,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-26.1
286,2017-01-31,6,West Kelowna,Riesling,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-23.9
287,2017-01-31,6,"Oliver, east",Riesling,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-23.6
288,2017-01-31,6,"Oliver, east",Sauvignon blanc,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-21.8
289,2017-01-31,6,"Oliver, east",Sauvignon blanc,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-22.9
290,2017-01-31,6,"Osoyoos, southeast ",Shiraz,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-23.9
291,2017-01-31,6,Black Sage,Shiraz,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-23.8
292,2017-01-31,6,"Osoyoos, northeast",Shiraz,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-22.3
293,2017-01-31,6,"Osoyoos, northeast",Shiraz,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-22.5
294,2017-01-31,6,,,-0.5785714285714286,2.707142857142857,1.0857142857142859,8.700000000000001,-23.6
295,2017-02-14,6,"Osoyoos, southeast ",Cabernet Franc,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-25.6
296,2017-02-14,6,Black Sage,Cabernet Franc,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-24.9
297,2017-02-14,6,"Oliver, east",Cabernet Franc,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-25.0
298,2017-02-14,6,"Osoyoos, southeast ",Cabernet Sauvignon,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-23.2
299,2017-02-14,6,Black Sage,Cabernet Sauvignon,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-23.2
300,2017-02-14,6,"Osoyoos, northeast",Cabernet Sauvignon,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-23.7
301,2017-02-14,6,"Osoyoos, northeast",Cabernet Sauvignon,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-23.4
302,2017-02-14,6,"Osoyoos, southeast ",Chardonnay,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-24.5
303,2017-02-14,6,Black Sage,Chardonnay,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-25.1
304,2017-02-14,6,Naramata Bench,Chardonnay,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-23.2
305,2017-02-14,6,"OK Falls, east",Chardonnay,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-23.1
306,2017-02-14,6,"Oliver, east",Chardonnay,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-24.5
307,2017-02-14,6,Kelowna,Gewurztraminer,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-21.8
308,2017-02-14,6,"OK Falls, west",Gewurztraminer,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-21.6
309,2017-02-14,6,"Oliver, east",Gewurztraminer,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-21.6
310,2017-02-14,6,"Osoyoos, west",Merlot,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-22.6
311,2017-02-14,6,"Oliver, west",Merlot,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-23.0
312,2017-02-14,6,"Osoyoos, northeast",Merlot,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-23.6
313,2017-02-14,6,Black Sage,Merlot,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-23.5
314,2017-02-14,6,Black Sage,Pinot blanc,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-25.4
315,2017-02-14,6,"Oliver, east",Pinot blanc,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-24.5
316,2017-02-14,6,"Oliver, east",Pinot gris,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-25.1
317,2017-02-14,6,Black Sage,Pinot gris,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-25.8
318,2017-02-14,6,Naramata Bench,Pinot gris,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-23.8
319,2017-02-14,6,"OK Falls, east",Pinot gris,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-25.2
320,2017-02-14,6,"Oliver, east",Pinot gris,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-25.7
321,2017-02-14,6,Naramata Bench,Pinot noir,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-24.4
322,2017-02-14,6,Black Sage,Pinot noir,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-25.8
323,2017-02-14,6,Kelowna,Pinot noir,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-24.8
324,2017-02-14,6,"Osoyoos, northeast",Pinot noir,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-24.9
325,2017-02-14,6,Naramata Bench,Riesling,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-24.6
326,2017-02-14,6,Black Sage,Riesling,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-26.1
327,2017-02-14,6,Black Sage,Riesling,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-26.8
328,2017-02-14,6,West Kelowna,Riesling,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-23.9
329,2017-02-14,6,"Oliver, east",Riesling,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-25.1
330,2017-02-14,6,"Oliver, east",Sauvignon blanc,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-23.1
331,2017-02-14,6,"Oliver, east",Sauvignon blanc,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-22.1
332,2017-02-14,6,"Osoyoos, southeast ",Shiraz,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-23.4
333,2017-02-14,6,"Osoyoos, southeast ",Shiraz,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-24.0
334,2017-02-14,6,"Osoyoos, southeast ",Shiraz,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-24.4
335,2017-02-14,6,Black Sage,Shiraz,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-24.3
336,2017-02-14,6,"Osoyoos, northeast",Shiraz,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-22.9
337,2017-02-14,6,"Osoyoos, northeast",Shiraz,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-23.2
338,2017-02-14,6,"Osoyoos, west",Viognier,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-23.1
339,2017-02-14,6,,,-8.321428571428573,-1.0642857142857143,-4.714285714285714,21.8,-24.1
340,2017-02-28,6,"Osoyoos, southeast ",Cabernet Franc,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-23.7
341,2017-02-28,6,Black Sage,Cabernet Franc,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-23.9
342,2017-02-28,6,"Oliver, east",Cabernet Franc,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-23.8
343,2017-02-28,6,"Osoyoos, southeast ",Cabernet Sauvignon,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-22.0
344,2017-02-28,6,Black Sage,Cabernet Sauvignon,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-22.1
345,2017-02-28,6,"Osoyoos, northeast",Cabernet Sauvignon,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-21.9
346,2017-02-28,6,"Osoyoos, northeast",Cabernet Sauvignon,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-21.8
347,2017-02-28,6,"Osoyoos, southeast ",Chardonnay,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-22.8
348,2017-02-28,6,Black Sage,Chardonnay,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-23.9
349,2017-02-28,6,Naramata Bench,Chardonnay,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-22.2
350,2017-02-28,6,"OK Falls, east",Chardonnay,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-22.7
351,2017-02-28,6,"Oliver, east",Chardonnay,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-22.8
352,2017-02-28,6,Kelowna,Gewurztraminer,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-21.4
353,2017-02-28,6,"OK Falls, west",Gewurztraminer,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-20.8
354,2017-02-28,6,"Oliver, east",Gewurztraminer,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-21.2
355,2017-02-28,6,"Osoyoos, west",Merlot,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-21.8
356,2017-02-28,6,"Oliver, west",Merlot,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-21.1
357,2017-02-28,6,"Osoyoos, northeast",Merlot,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-22.3
358,2017-02-28,6,Black Sage,Merlot,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-22.0
359,2017-02-28,6,Black Sage,Pinot blanc,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-23.8
360,2017-02-28,6,"Oliver, east",Pinot blanc,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-23.8
361,2017-02-28,6,"Oliver, east",Pinot gris,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-24.7
362,2017-02-28,6,Black Sage,Pinot gris,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-24.3
363,2017-02-28,6,Naramata Bench,Pinot gris,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-23.0
364,2017-02-28,6,"OK Falls, east",Pinot gris,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-24.6
365,2017-02-28,6,"Oliver, east",Pinot gris,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-23.7
366,2017-02-28,6,Naramata Bench,Pinot noir,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-23.7
367,2017-02-28,6,Black Sage,Pinot noir,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-24.2
368,2017-02-28,6,Kelowna,Pinot noir,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-23.2
369,2017-02-28,6,"Osoyoos, northeast",Pinot noir,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-24.1
370,2017-02-28,6,Naramata Bench,Riesling,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-24.0
371,2017-02-28,6,Black Sage,Riesling,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-24.3
372,2017-02-28,6,Black Sage,Riesling,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-24.1
373,2017-02-28,6,West Kelowna,Riesling,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-23.2
374,2017-02-28,6,"Oliver, east",Riesling,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-23.9
375,2017-02-28,6,"Oliver, east",Sauvignon blanc,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-22.2
376,2017-02-28,6,"Oliver, east",Sauvignon blanc,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-21.9
377,2017-02-28,6,"Osoyoos, southeast ",Shiraz,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-22.7
378,2017-02-28,6,"Osoyoos, southeast ",Shiraz,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-21.9
379,2017-02-28,6,"Osoyoos, southeast ",Shiraz,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-23.6
380,2017-02-28,6,Black Sage,Shiraz,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-22.9
381,2017-02-28,6,"Osoyoos, northeast",Shiraz,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-22.1
382,2017-02-28,6,"Osoyoos, northeast",Shiraz,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-21.8
383,2017-02-28,6,"Osoyoos, west",Viognier,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-23.7
384,2017-02-28,6,,,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-22.9
385,2017-03-14,6,"Osoyoos, southeast ",Cabernet Franc,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-19.0
386,2017-03-14,6,Black Sage,Cabernet Franc,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-21.2
387,2017-03-14,6,"Oliver, east",Cabernet Franc,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-21.9
388,2017-03-14,6,"Osoyoos, southeast ",Cabernet Sauvignon,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-18.6
389,2017-03-14,6,Black Sage,Cabernet Sauvignon,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-20.3
390,2017-03-14,6,"Osoyoos, northeast",Cabernet Sauvignon,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-20.5
391,2017-03-14,6,"Osoyoos, northeast",Cabernet Sauvignon,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-20.5
392,2017-03-14,6,"Osoyoos, southeast ",Chardonnay,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-19.8
393,2017-03-14,6,Black Sage,Chardonnay,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-20.9
394,2017-03-14,6,Naramata Bench,Chardonnay,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-20.4
395,2017-03-14,6,"OK Falls, east",Chardonnay,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-20.4
396,2017-03-14,6,"Oliver, east",Chardonnay,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-21.1
397,2017-03-14,6,Kelowna,Gewurztraminer,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-18.0
398,2017-03-14,6,"OK Falls, west",Gewurztraminer,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-18.6
399,2017-03-14,6,"Oliver, east",Gewurztraminer,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-20.4
400,2017-03-14,6,"Osoyoos, west",Merlot,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-19.7
401,2017-03-14,6,"Oliver, west",Merlot,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-18.2
402,2017-03-14,6,"Osoyoos, northeast",Merlot,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-20.9
403,2017-03-14,6,Black Sage,Merlot,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-19.7
404,2017-03-14,6,Black Sage,Pinot blanc,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-21.3
405,2017-03-14,6,"Oliver, east",Pinot blanc,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-19.7
406,2017-03-14,6,"Oliver, east",Pinot gris,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-21.4
407,2017-03-14,6,Black Sage,Pinot gris,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-21.9
408,2017-03-14,6,Naramata Bench,Pinot gris,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-17.8
409,2017-03-14,6,"OK Falls, east",Pinot gris,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-22.7
410,2017-03-14,6,"Oliver, east",Pinot gris,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-21.9
411,2017-03-14,6,Naramata Bench,Pinot noir,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-17.5
412,2017-03-14,6,Black Sage,Pinot noir,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-21.2
413,2017-03-14,6,Kelowna,Pinot noir,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-18.9
414,2017-03-14,6,"Osoyoos, northeast",Pinot noir,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-21.4
415,2017-03-14,6,Naramata Bench,Riesling,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-20.0
416,2017-03-14,6,Black Sage,Riesling,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-22.1
417,2017-03-14,6,Black Sage,Riesling,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-23.4
418,2017-03-14,6,West Kelowna,Riesling,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-19.6
419,2017-03-14,6,"Oliver, east",Riesling,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-22.2
420,2017-03-14,6,"Oliver, east",Sauvignon blanc,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-20.3
421,2017-03-14,6,"Oliver, east",Sauvignon blanc,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-20.5
422,2017-03-14,6,"Osoyoos, southeast ",Shiraz,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-19.9
423,2017-03-14,6,"Osoyoos, southeast ",Shiraz,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-19.1
424,2017-03-14,6,"Osoyoos, southeast ",Shiraz,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-20.4
425,2017-03-14,6,Black Sage,Shiraz,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-21.5
426,2017-03-14,6,"Osoyoos, northeast",Shiraz,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-20.1
427,2017-03-14,6,"Osoyoos, northeast",Shiraz,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-19.9
428,2017-03-14,6,"Osoyoos, west",Viognier,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-21.8
429,2017-03-14,6,,,-1.4071428571428573,5.678571428571429,2.15,13.799999999999999,-20.4
430,2017-03-28,6,"Osoyoos, southeast ",Cabernet Franc,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-13.7
431,2017-03-28,6,Black Sage,Cabernet Franc,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-15.7
432,2017-03-28,6,"Oliver, east",Cabernet Franc,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-16.3
433,2017-03-28,6,"Osoyoos, southeast ",Cabernet Sauvignon,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-14.9
434,2017-03-28,6,Black Sage,Cabernet Sauvignon,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-16.3
435,2017-03-28,6,"Osoyoos, northeast",Cabernet Sauvignon,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-17.2
436,2017-03-28,6,"Osoyoos, northeast",Cabernet Sauvignon,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-17.4
437,2017-03-28,6,"Osoyoos, southeast ",Chardonnay,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-14.3
438,2017-03-28,6,Black Sage,Chardonnay,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-16.0
439,2017-03-28,6,Naramata Bench,Chardonnay,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-15.6
440,2017-03-28,6,"OK Falls, east",Chardonnay,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-14.8
441,2017-03-28,6,"Oliver, east",Chardonnay,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-15.9
442,2017-03-28,6,Kelowna,Gewurztraminer,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-16.2
443,2017-03-28,6,"OK Falls, west",Gewurztraminer,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-15.8
444,2017-03-28,6,"Oliver, east",Gewurztraminer,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-16.6
445,2017-03-28,6,"Osoyoos, west",Merlot,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-15.4
446,2017-03-28,6,"Oliver, west",Merlot,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-15.7
